,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
481,481,business,G,G,0.95,0.8273411528120391,0.8,241
482,482,business,B,A,0.8,0.8939190928670515,0.6,211
483,483,business,B,F,0.9,0.9418708521280608,0.9,244
484,484,business,C,C,1.0,0.9279448068742115,1.0,123
485,485,business,E,,,0.8570122211720201,0.0,1023
486,486,business,H,H,1.0,0.9026569581252716,1.0,148
487,487,business,G,G,1.0,0.8247106025985498,1.0,172
488,488,business,D,D,1.0,0.9319316484158926,1.0,142
489,489,business,A,A,0.8,0.7762048090183707,0.6,292
490,490,business,J,J,1.0,0.912693139449785,1.0,185
491,491,business,I,I,0.9,0.8497899580993572,1.0,47
492,492,business,J,J,0.85,0.8598212596054933,0.8,87
493,493,business,C,C,0.8,0.8463951580912713,0.8,94
494,494,business,A,A,0.8,0.8699529081298799,1.0,107
495,495,business,G,F,0.8,0.7610365551558643,0.7,174
496,496,business,D,D,0.8,0.8033089526327774,0.7,153
497,497,business,G,G,0.9,0.8800686002677833,0.9,104
498,498,business,I,I,0.9,0.943990158105228,0.9,155
499,499,business,G,J,1.0,0.9116861113476646,0.9,64
500,500,business,A,A,0.95,0.834401991567563,0.9,108
501,501,business,H,H,1.0,0.8901589599092307,1.0,213
502,502,business,G,G,1.0,0.9179274791931183,1.0,245
503,503,business,D,H,0.6,0.7901600164217685,0.0,240
504,504,business,C,J,0.8,0.8366244409647363,0.9,416
505,505,business,H,H,1.0,0.907515902714206,1.0,195
506,506,business,A,A,0.8,0.8540046721346145,0.7,195
507,507,business,G,F,1.0,0.8504359156974562,0.95,246
508,508,business,I,I,1.0,0.8959053903038943,1.0,83
509,509,business,D,J,1.0,0.9428345847955466,1.0,125
510,510,business,F,F,0.95,0.8582266352072505,0.95,143
511,511,business,F,F,1.0,0.9335000429011988,1.0,256
512,512,business,H,H,1.0,0.919521033835991,1.0,94
513,513,business,D,D,0.99,0.8698301307221437,0.9,86
514,514,business,F,F,1.0,0.9111010533075836,1.0,85
515,515,business,I,I,1.0,0.9095646094224225,1.0,204
516,516,business,G,G,1.0,0.9193015861433964,1.0,144
517,517,business,G,G,0.8,0.8506223086950879,0.6,206
518,518,business,C,C,1.0,0.885591562624566,1.0,103
519,519,business,E,D,1.0,0.9227709595149162,1.0,136
520,520,business,D,D,0.8,0.7737270312900758,0.6,164
521,521,business,F,F,0.8,0.8769829170360534,0.9,299
522,522,business,J,J,0.8,0.8721505888712068,0.8,380
523,523,business,D,C,0.8,0.9072448028019992,0.8,183
524,524,business,F,F,1.0,0.9141358515368442,1.0,130
525,525,business,F,F,1.0,0.9236151653774184,1.0,122
526,526,business,E,I,0.8,0.8712495763969421,0.9,194
527,527,business,A,A,1.0,0.9110830343774956,1.0,79
528,528,business,D,D,0.9,0.8849131422417695,1.0,79
529,529,business,D,D,0.95,0.8978537248031803,0.95,106
530,530,business,B,B,1.0,0.8763708342064369,1.0,280
531,531,business,H,H,1.0,0.8992652942162911,1.0,289
532,532,business,H,H,1.0,0.9037857966750298,1.0,86
533,533,business,E,E,0.9,0.8839458678595167,0.9,163
534,534,business,D,D,0.9,0.8437710015101666,0.95,92
535,535,business,G,G,1.0,0.8963736643675767,1.0,105
536,536,business,G,G,1.0,0.889483774046702,1.0,148
537,537,business,G,,,0.8422858268548925,0.0,1019
538,538,business,H,H,1.0,0.9299352045808555,1.0,134
539,539,business,B,B,1.0,0.9354379105836528,1.0,92
540,540,business,B,I,0.6,0.7866857079889725,1.0,233
541,541,business,C,C,1.0,0.8954641597742531,1.0,121
542,542,business,C,C,1.0,0.9028588857645938,1.0,121
543,543,business,F,F,0.95,0.8465175489730443,0.9,89
544,544,business,I,I,0.9,0.8544889579301647,0.9,70
545,545,business,H,H,0.8,0.8449552200176172,1.0,132
546,546,business,G,G,0.8,0.8620936627776977,0.9,76
547,547,business,D,D,0.9,0.8506190883148244,1.0,92
548,548,business,D,D,0.9,0.850571035751771,1.0,265
549,549,business,I,J,0.8,0.8331219741932693,0.9,84
550,550,business,C,C,1.0,0.8718480397415113,0.95,97
551,551,business,G,F,0.8,0.8354831796364021,0.9,127
552,552,business,H,H,0.9,0.8489423908884697,0.9,158
553,553,business,B,B,0.9,0.8496264343056363,1.0,109
554,554,business,I,I,0.9,0.8262224893692729,0.95,90
555,555,business,F,F,0.95,0.8922419880926928,1.0,207
556,556,business,E,E,1.0,0.8848427922422071,1.0,123
557,557,business,H,F,0.8,0.8184432025855004,0.9,97
558,558,business,I,D,0.9,0.7947534368866109,0.9,140
559,559,business,F,F,0.95,0.9408622384182964,1.0,188
560,560,business,E,B,0.0,0.9079729552070042,0.6,400
561,561,business,G,G,1.0,0.9186858382958428,1.0,179
562,562,business,G,G,0.8,0.8673973081500833,0.9,120
563,563,business,B,B,1.0,0.9116245500837236,1.0,147
564,564,business,G,,,0.8855324384829142,0.0,1019
565,565,business,B,B,1.0,0.9224554667073732,1.0,103
566,566,business,C,C,1.0,0.8738017284433724,1.0,108
567,567,business,F,F,1.0,0.9472475331078944,1.0,227
568,568,business,F,B,0.95,0.8779612357331822,0.95,217
569,569,business,D,F,0.4,0.7582322316647548,0.4,171
570,570,business,B,B,0.95,0.8688926657467154,1.0,197
571,571,business,B,A,0.95,0.8937923771189651,0.9,125
572,572,business,I,I,1.0,0.9258112445299148,1.0,124
573,573,business,D,D,1.0,0.9081879138371596,1.0,290
574,574,business,B,B,0.95,0.9413518498525416,1.0,447
575,575,business,I,I,0.9,0.8636654534945398,0.8,205
576,576,business,E,C,0.8,0.8805198259748811,0.0,875
577,577,business,E,E,1.0,0.9147760985126824,1.0,150
578,578,business,A,A,1.0,0.9072407149219912,1.0,100
579,579,business,F,F,0.8,0.7730502228675391,0.9,288
580,580,business,H,I,0.98,0.8239135437490936,0.8,217
581,581,business,E,,,0.8646153754481285,0.0,1007
582,582,business,J,J,0.9,0.8572108980305492,0.9,131
583,583,business,I,D,0.6,0.8215765638139256,0.0,122
584,584,business,D,A,0.6,0.7951320222184693,0.4,426
585,585,business,F,F,1.0,0.9115030744419288,1.0,132
586,586,business,B,J,1.0,0.9190483299983674,0.95,135
587,587,business,A,A,1.0,0.9024494235835798,1.0,118
588,588,business,D,D,1.0,0.8241791196868332,1.0,253
589,589,business,C,C,0.9,0.8913379861642007,0.95,298
590,590,business,B,B,0.9,0.9087037349397892,1.0,301
591,591,business,J,J,1.0,0.8693232467820979,0.9,126
592,592,business,A,A,0.95,0.9429362897047656,1.0,301
593,593,business,I,I,1.0,0.9234027889575824,1.0,111
594,594,business,F,F,1.0,0.8905208018378484,1.0,213
595,595,business,D,I,0.9,0.8736396277725313,0.8,284
596,596,business,D,D,1.0,0.8867742552382892,1.0,211
597,597,business,H,H,0.95,0.9026503532036338,0.95,140
598,598,business,D,D,1.0,0.9266910143842962,1.0,110
599,599,business,G,G,0.95,0.8465119630939913,0.95,150
600,600,business,A,D,1.0,0.88911899078756,1.0,422
601,601,business,H,J,0.8,0.8977340858824995,0.8,160
602,602,business,D,G,0.8,0.8519414179227554,0.8,324
603,603,business,A,H,0.8,0.8490600346967174,0.0,185
604,604,business,I,I,0.95,0.9335855578572312,0.95,415
605,605,business,J,J,0.9,0.7511845074486561,0.8,82
606,606,business,A,A,0.9,0.8508904980493174,1.0,117
607,607,business,F,F,0.9,0.847411508671328,0.95,93
608,608,business,D,B,0.95,0.7808663112834886,0.9,80
609,609,business,B,B,0.9,0.8827695484829947,1.0,83
610,610,business,C,C,1.0,0.9003000655444374,1.0,88
611,611,business,C,E,0.8,0.8180846848274446,0.8,181
612,612,business,C,F,0.8,0.8364454575172474,0.8,141
613,613,business,B,B,0.9,0.8977804330298232,1.0,137
614,614,business,F,F,0.8,0.890796813078488,0.8,151
615,615,business,E,E,0.9,0.8757313409765539,0.9,83
616,616,business,H,J,0.9,0.8754223053067907,1.0,93
617,617,business,A,,,0.7739998318155377,0.0,1018
618,618,business,A,A,1.0,0.9377695915990774,1.0,123
619,619,business,E,E,1.0,0.9473517456958316,1.0,219
620,620,business,I,A,0.8,0.9223350602709388,1.0,198
621,621,business,E,G,0.6,0.8606759416988993,0.6,825
622,622,business,E,E,1.0,0.8817049136255273,1.0,322
623,623,business,B,B,0.95,0.8005846986266169,0.95,146
624,624,business,J,J,1.0,0.9501224831081576,1.0,149
625,625,business,J,C,0.9,0.9088592928936088,0.95,175
626,626,business,G,G,1.0,0.9501178647390708,1.0,157
627,627,business,G,A,0.9,0.8552715882165344,0.9,147
628,628,business,F,G,1.0,0.7670567631014729,0.8,717
629,629,business,E,E,1.0,0.864533392981663,1.0,119
630,630,business,E,B,0.95,0.8620397778832252,0.95,282
631,631,business,E,E,1.0,0.9182529339744022,1.0,106
632,632,business,J,J,1.0,0.9380154238587606,1.0,145
633,633,business,B,B,1.0,0.938849995844532,1.0,135
634,634,business,D,D,0.95,0.8819576937053394,1.0,265
635,635,business,E,E,1.0,0.9117588662789258,1.0,210
636,636,business,F,F,1.0,0.9429708168007774,1.0,144
637,637,business,E,E,0.9,0.8525542431637078,1.0,236
638,638,business,G,A,0.8,0.8271218888107702,0.6,323
639,639,business,C,C,1.0,0.8888933037180662,1.0,147
640,640,business,H,H,0.95,0.9401469494488676,1.0,159
641,641,business,B,E,1.0,0.8863662779000361,1.0,264
642,642,business,D,,,0.8906828362290622,0.8,1000
643,643,business,E,E,1.0,0.906008939160282,1.0,180
644,644,business,F,F,1.0,0.8777537496877282,1.0,125
645,645,business,G,I,0.9,0.8993496049088574,0.0,213
646,646,business,H,H,1.0,0.8846995971437918,1.0,222
647,647,business,D,B,0.9,0.8454439935721366,0.9,373
648,648,business,H,H,1.0,0.9483845444090624,1.0,79
649,649,business,D,D,1.0,0.9382031005144272,1.0,174
650,650,business,A,A,0.95,0.9424564941290564,0.95,335
651,651,business,J,J,1.0,0.9093252307736958,1.0,218
652,652,business,H,H,0.9,0.8955497840110579,1.0,48
653,653,business,B,B,1.0,0.918863689121342,1.0,224
654,654,business,D,D,1.0,0.9234098723929484,1.0,95
655,655,business,A,A,1.0,0.9583559215718944,1.0,141
656,656,business,G,D,0.95,0.8984040555691145,0.95,208
657,657,business,F,I,0.95,0.9370507275209148,1.0,485
658,658,business,B,F,0.8,0.8508047421352622,0.6,152
659,659,business,G,G,1.0,0.9361771991683496,1.0,144
660,660,business,F,F,0.9,0.8415566138550977,0.9,190
661,661,business,C,C,1.0,0.8619720635968006,1.0,133
662,662,business,F,F,1.0,0.9571974699208924,1.0,104
663,663,business,J,J,1.0,0.9358600799725454,1.0,65
664,664,business,D,D,1.0,0.8969940085500696,1.0,121
665,665,business,C,C,0.95,0.8987021993447187,0.95,163
666,666,business,E,E,0.95,0.8653777496527391,0.95,228
667,667,business,E,E,1.0,0.9160379455781162,1.0,96
668,668,business,A,F,0.8,0.8609836731436605,0.0,144
669,669,business,F,F,1.0,0.944609958423836,1.0,119
670,670,business,C,C,1.0,0.9527531879933334,1.0,74
671,671,business,H,H,1.0,0.9378430423183926,1.0,151
672,672,business,D,D,0.8,0.8509724119440983,0.7,224
673,673,business,D,D,1.0,0.9310072838795268,1.0,66
674,674,business,D,D,1.0,0.937465421025324,1.0,221
675,675,business,F,F,1.0,0.8988780183648805,1.0,78
676,676,business,H,H,0.9,0.8344732429131664,0.9,88
677,677,business,D,D,0.9,0.8084665061278753,1.0,97
678,678,business,F,F,0.95,0.8513748914328766,1.0,159
679,679,business,C,C,0.9,0.8342576960808884,0.9,124
680,680,business,F,F,0.9,0.7606094936039299,1.0,124
681,681,business,D,D,0.8,0.8762729107486518,0.7,124
682,682,business,C,C,0.9,0.8681150478176071,1.0,65
683,683,business,D,D,0.9,0.8303604646166973,0.9,80
684,684,business,A,A,0.95,0.8690103229133591,1.0,112
685,685,business,F,I,0.9,0.880571447300609,0.9,109
686,686,business,D,B,0.8,0.8067471456321443,0.9,57
687,687,business,G,A,0.9,0.8336896115075608,0.95,102
688,688,business,F,C,0.6,0.7427969185997138,0.6,255
689,689,business,A,A,0.9,0.8615675527244511,1.0,93
690,690,business,F,F,0.8,0.8468575608197801,0.8,115
691,691,business,B,B,1.0,0.9510895075997382,1.0,146
692,692,business,J,J,1.0,0.890659080631355,1.0,112
693,693,business,A,H,0.6,0.8944904751981222,0.9,211
694,694,business,G,E,0.95,0.8586470213963016,0.95,167
695,695,business,G,I,0.8,0.91022516876716,0.8,211
696,696,business,J,J,1.0,0.9048538815631876,0.9,111
697,697,business,A,J,0.9,0.9081323508871944,0.95,214
698,698,business,I,I,1.0,0.9366906939557704,1.0,223
699,699,business,E,E,1.0,0.8828957708406671,1.0,173
700,700,business,J,J,1.0,0.8631135058728446,1.0,76
701,701,business,C,C,1.0,0.9010605311664468,1.0,241
702,702,business,A,A,1.0,0.9124406456509128,1.0,135
703,703,business,E,E,1.0,0.9352891418740104,1.0,233
704,704,business,B,B,1.0,0.8573839035662708,1.0,163
705,705,business,G,G,1.0,0.9126482001699316,1.0,67
706,706,business,H,J,0.8,0.8453645748496068,0.95,216
707,707,business,J,J,1.0,0.906808549472693,0.95,178
708,708,business,A,A,1.0,0.9214075774942584,1.0,146
709,709,business,B,B,0.0,0.8047717853386073,0.4,211
710,710,business,E,E,1.0,0.856292729335578,0.9,127
711,711,business,J,J,1.0,0.9589889568788652,1.0,72
712,712,business,F,F,1.0,0.9342733986571312,1.0,304
713,713,business,C,C,1.0,0.7692468748593763,1.0,477
714,714,business,J,J,1.0,0.9368508095793868,1.0,343
715,715,business,J,J,1.0,0.8863151207904704,1.0,92
716,716,business,C,C,1.0,0.923746937477138,1.0,121
717,717,business,D,A,0.8,0.8605951738787428,0.9,304
718,718,business,D,F,0.95,0.8522335439888874,0.8,335
719,719,business,A,A,1.0,0.9292680563197486,1.0,166
720,720,business,C,C,1.0,0.9168651639328808,1.0,122
721,721,business,E,E,1.0,0.9254559457828424,1.0,92
722,722,business,J,J,0.8,0.8083665460692062,0.9,180
723,723,business,G,G,1.0,0.8925465768505202,1.0,95
724,724,business,B,B,0.95,0.9268934443412584,0.95,537
725,725,business,I,I,1.0,0.9310577040799518,1.0,107
726,726,business,B,B,0.95,0.895567229921049,0.9,209
727,727,business,J,J,0.9,0.9168296100749516,0.9,177
728,728,business,B,B,1.0,0.9301969604737048,1.0,329
729,729,business,J,J,1.0,0.941051159229668,1.0,82
730,730,business,B,D,0.95,0.9256464522096584,1.0,202
731,731,business,G,E,0.9,0.9191407794289482,0.95,399
732,732,business,G,G,0.95,0.8395379899422831,0.8,175
733,733,business,C,C,0.95,0.85592904875507,0.95,330
734,734,business,D,D,1.0,0.8954520946462701,1.0,149
735,735,business,I,I,1.0,0.8278031829562744,1.0,179
736,736,business,G,G,1.0,0.9203451713479508,1.0,96
737,737,business,I,I,1.0,0.905912893514362,1.0,65
738,738,business,D,A,0.8,0.8098624408494852,0.6,103
739,739,business,F,F,1.0,0.9429072686115856,1.0,80
740,740,business,F,F,1.0,0.9112129184566384,1.0,152
741,741,business,E,E,1.0,0.9065197466673296,1.0,136
742,742,business,A,A,1.0,0.9603787750878254,1.0,132
743,743,business,C,C,1.0,0.9631809535600072,1.0,132
744,744,business,I,I,1.0,0.9029492705855512,1.0,121
745,745,business,D,C,0.0,0.7802950150527129,0.0,235
746,746,business,B,B,0.9,0.8664630567795661,0.9,140
747,747,business,B,G,0.8,0.8169131181641351,0.9,159
748,748,business,A,A,0.95,0.8371999447712571,0.95,95
749,749,business,G,G,0.8,0.8312576482454134,0.9,191
750,750,business,E,B,0.9,0.8254803524596953,0.9,139
751,751,business,B,A,0.8,0.7840191321464822,0.9,101
752,752,business,G,G,0.9,0.8089731019607946,0.9,91
753,753,business,H,H,0.95,0.8296699499505081,0.9,106
754,754,business,B,B,0.95,0.8328054304097936,1.0,87
755,755,business,F,F,1.0,0.8777320833641251,1.0,165
756,756,business,H,G,0.95,0.951063538131634,1.0,158
757,757,business,I,I,1.0,0.933603948897604,1.0,104
758,758,business,J,J,1.0,0.9497214394748916,1.0,187
759,759,business,E,E,1.0,0.8977851210754987,1.0,58
760,760,business,G,G,1.0,0.9350376105485032,1.0,74
761,761,business,E,E,1.0,0.8910237484547897,1.0,219
762,762,business,F,G,0.4,0.7749026888492395,0.0,101
763,763,business,B,B,1.0,0.851493839202265,1.0,232
764,764,business,E,G,0.8,0.8235216020413773,0.6,235
765,765,business,A,A,1.0,0.941507043472691,1.0,110
766,766,business,G,G,1.0,0.9102641227610904,1.0,75
767,767,business,I,I,0.95,0.8958172985889244,1.0,284
768,768,business,C,C,0.95,0.8647058993000669,0.95,128
769,769,business,B,B,1.0,0.9575892957488632,1.0,136
770,770,business,J,J,1.0,0.938442313960474,1.0,156
771,771,business,H,H,1.0,0.89991187210177,1.0,167
772,772,business,B,C,0.9,0.7780740319642085,0.8,501
773,773,business,G,G,0.8,0.9579007395658222,0.7,855
774,774,business,A,A,0.9,0.9277554036707132,1.0,130
775,775,business,D,D,0.95,0.8925237899071118,0.95,424
776,776,business,I,I,1.0,0.9712096836189652,1.0,175
777,777,business,A,A,1.0,0.8809710317596066,1.0,69
778,778,business,I,I,0.95,0.9545743902024216,1.0,435
779,779,business,I,I,0.8,0.9089582061738384,0.9,374
780,780,business,I,I,1.0,0.9260553256407584,1.0,252
781,781,business,D,D,1.0,0.8503400266316113,1.0,316
782,782,business,I,I,1.0,0.9017747380250968,1.0,112
783,783,business,I,C,0.8,0.9344716374378504,1.0,504
784,784,business,H,H,0.8,0.8827178610410159,0.7,193
785,785,business,A,A,1.0,0.9426536382614756,1.0,186
786,786,business,D,E,0.8,0.9225547018224504,0.9,501
787,787,business,C,C,0.8,0.8193244173526989,0.9,282
788,788,business,J,J,1.0,0.9534563363292972,1.0,98
789,789,law,D,G,0.8,0.8338572873786975,0.9,259
790,790,law,B,B,1.0,0.831201385159991,1.0,73
791,791,law,F,D,0.8,0.8578678612427673,0.9,135
792,792,law,A,I,0.9,0.8213482358957104,0.9,116
793,793,law,E,E,0.8,0.7703910099096603,0.8,107
794,794,law,C,A,0.8,0.8350638577443215,0.8,226
795,795,law,G,G,0.8,0.8567765946774327,0.9,198
796,796,law,E,E,0.9,0.8498407989747913,0.95,154
797,797,law,A,B,0.9,0.849277855283368,0.95,121
798,798,law,J,B,0.9,0.8741995835021008,0.9,94
799,799,law,I,B,0.9,0.872543325029927,0.95,122
800,800,law,I,I,0.8,0.8546349667661028,0.8,147
801,801,law,H,J,0.8,0.8472718642780729,0.9,110
802,802,law,A,A,0.9,0.8433548551490603,0.9,97
803,803,law,D,D,0.8,0.8934970953785958,0.9,179
804,804,law,C,C,0.8,0.9079219868699242,0.9,116
805,805,law,G,A,0.8,0.8648273487354038,0.9,156
806,806,law,B,B,0.8,0.872432050108471,0.95,135
807,807,law,B,B,0.8,0.835734017878357,0.8,71
808,808,law,C,B,0.7,0.7594051141644982,0.8,186
809,809,law,A,A,0.8,0.8749215977439025,0.95,124
810,810,law,A,D,0.85,0.8713503657579585,0.9,107
811,811,law,A,A,0.9,0.8704715243999156,0.9,107
812,812,law,C,C,0.9,0.895689376639232,0.9,114
813,813,law,G,G,0.8,0.8480738590894215,0.8,81
814,814,law,C,C,0.9,0.8984429810191946,1.0,150
815,815,law,F,F,0.9,0.7870901580524843,1.0,106
816,816,law,G,D,0.8,0.8159225894998885,0.8,104
817,817,law,H,D,0.8,0.8189050136158508,0.9,110
818,818,law,H,H,0.8,0.8306626791374674,0.8,106
819,819,law,G,G,0.8,0.8173739634004475,0.8,105
820,820,law,G,G,0.8,0.8455173206286145,0.8,136
821,821,law,C,C,0.8,0.8146977033466392,0.8,96
822,822,law,G,B,0.9,0.7917294268476404,0.95,115
823,823,law,A,A,0.8,0.87428217552156,0.9,139
824,824,law,G,A,0.9,0.7946526328785884,0.9,116
825,825,law,I,I,0.9,0.8495374900239919,0.9,126
826,826,law,B,B,0.9,0.8957173459723973,0.95,129
827,827,law,A,A,0.8,0.8975352637690763,0.9,133
828,828,law,A,A,0.8,0.8508676139351823,0.8,135
829,829,law,G,J,0.8,0.8516721171908991,0.8,87
830,830,law,J,J,0.9,0.8786479989923729,0.9,139
831,831,law,B,B,0.8,0.8992948289923047,0.9,158
832,832,law,B,B,0.9,0.8216500164296007,0.9,145
833,833,law,B,B,0.8,0.8833982869828191,0.9,138
834,834,law,E,E,0.8,0.8855564316743846,0.9,156
835,835,law,B,D,0.9,0.8274083786247136,0.9,114
836,836,law,E,A,0.9,0.8322609304496441,0.9,99
837,837,law,F,F,0.8,0.9087870564947048,0.9,136
838,838,law,G,E,0.9,0.8692848674558095,0.95,116
839,839,law,H,H,0.9,0.8705441948380606,1.0,195
840,840,law,I,I,0.8,0.8703103401214004,0.9,140
841,841,law,J,A,0.8,0.9014670648926844,0.9,107
842,842,law,E,E,0.8,0.8550177573057319,0.95,96
843,843,law,H,J,0.9,0.9172206081793184,0.9,219
844,844,law,F,F,0.8,0.8079949212129125,0.9,108
845,845,law,D,G,0.9,0.8802160156917019,0.9,179
846,846,law,F,D,0.8,0.8407548771868306,0.9,121
847,847,law,J,J,0.8,0.8839617986329414,0.9,126
848,848,law,J,J,0.8,0.8320376318326678,0.95,103
849,849,law,H,H,0.9,0.8519761666891253,0.95,154
850,850,law,E,E,0.9,0.9165309091279144,0.95,156
851,851,law,B,A,0.8,0.8017970076805933,0.9,209
852,852,law,B,A,0.8,0.8461450922185529,0.9,168
853,853,law,E,C,0.8,0.9093395726786102,0.9,123
854,854,law,B,B,0.8,0.9007126675614887,0.9,111
855,855,law,E,E,0.8,0.8558359450588731,0.9,96
856,856,law,H,H,0.9,0.7927521574653059,0.9,118
857,857,law,G,G,0.6,0.8518588872956404,0.7,147
858,858,law,D,I,0.8,0.8987881129176843,0.9,102
859,859,law,D,D,0.9,0.8704222459369655,0.95,148
860,860,law,D,D,0.9,0.8659344686639848,0.95,134
861,861,law,F,F,0.9,0.8666229708027762,0.9,91
862,862,law,G,G,0.9,0.8477051853630522,0.95,79
863,863,law,D,D,0.9,0.9040491162938804,0.95,141
864,864,law,F,F,0.8,0.8319977621875372,0.9,106
865,865,law,F,J,0.8,0.794635244182395,0.7,141
866,866,law,F,F,0.9,0.8621919720459518,0.9,148
867,867,law,D,D,0.8,0.8898770144466496,0.9,143
868,868,law,F,F,0.8,0.8764769770641267,0.9,167
869,869,law,B,B,0.8,0.858261556120688,0.9,135
870,870,law,G,G,0.8,0.8633907976187759,0.9,127
871,871,law,F,F,0.9,0.82625279894939,0.9,190
872,872,law,E,E,0.8,0.9222803194656458,0.9,133
873,873,law,G,G,0.9,0.8761590879433923,0.9,135
874,874,law,A,A,0.8,0.8504472008574423,0.8,140
875,875,law,D,D,0.8,0.8012579272011464,0.7,235
876,876,law,C,C,0.9,0.8850544469491236,0.95,209
