,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
452,452,452,business,D,J,0.8,0.9310816544039656,0.4,267
453,453,453,business,A,A,0.8,0.8331867204199107,0.8,157
454,454,454,business,J,G,0.8,0.9053029043525284,0.0,111
455,455,455,business,B,B,0.9,0.8999356023681141,1.0,91
456,456,456,business,G,G,0.95,0.8666686278103846,1.0,124
457,457,457,business,B,F,0.8,0.859448227208852,0.95,159
458,458,458,business,J,E,0.8,0.8771394907359576,0.95,103
459,459,459,business,I,I,0.8,0.8654550708334449,0.8,470
460,460,460,business,I,I,0.95,0.8254992918637762,0.95,131
461,461,461,business,H,B,0.8,0.7659258890154472,0.0,127
462,462,462,business,A,F,0.8,0.9137757666675312,0.8,144
463,463,463,business,I,,,0.8863286520803779,0.0,1017
464,464,464,business,B,F,0.8,0.893481924438919,0.8,202
465,465,465,business,F,B,0.8,0.8752156306297604,1.0,248
466,466,466,business,A,A,0.8,0.9397697250395398,1.0,167
467,467,467,business,J,I,0.8,0.8511551963618922,0.9,278
468,468,468,business,E,E,0.8,0.9017527647017464,0.95,183
469,469,469,business,G,B,0.8,0.8421008207929788,0.0,134
470,470,470,business,I,I,0.9,0.8770441012669419,1.0,181
471,471,471,business,A,C,0.9,0.8523322726490342,1.0,158
472,472,472,business,G,F,0.8,0.9170725323602964,0.7,157
473,473,473,business,G,D,0.8,0.8411928632198274,0.0,107
474,474,474,business,G,,,0.9272115879822996,0.0,1010
475,475,475,business,H,,,0.9147622436157408,0.0,1024
476,476,476,business,G,,,0.9381745227321748,0.0,1025
477,477,477,business,J,J,0.9,0.900714529304653,1.0,135
478,478,478,business,H,G,0.8,0.8456500727157459,0.0,141
479,479,479,business,A,D,0.6,0.7200178049750964,0.4,226
480,480,480,business,J,E,0.8,0.8455713222059285,0.0,223
481,481,481,business,G,F,0.8,0.8405889378811463,1.0,233
482,482,482,business,B,A,0.8,0.7945936739847452,0.4,469
483,483,483,business,B,F,0.8,0.922761740698135,0.8,190
484,484,484,business,C,C,0.8,0.9077428294053906,1.0,108
485,485,485,business,E,,,0.9353469305802558,0.0,1007
486,486,486,business,H,G,0.8,0.8619078264636687,1.0,100
487,487,487,business,G,G,0.8,0.8256362228689212,0.0,138
488,488,488,business,D,D,0.8,0.930730621284936,1.0,235
489,489,489,business,A,D,0.6,0.7544218410338613,0.0,360
490,490,490,business,J,J,0.8,0.8897513918719859,1.0,207
491,491,491,business,I,F,0.8,0.7782199856306349,0.9,55
492,492,492,business,J,A,0.85,0.7122292424295696,0.6,58
493,493,493,business,C,A,0.9,0.8950722399183888,0.0,47
494,494,494,business,A,E,0.8,0.7121611965144065,0.7,87
495,495,495,business,G,C,0.8,0.8259142436746674,0.6,197
496,496,496,business,D,D,0.8,0.739756955005264,0.9,59
497,497,497,business,G,G,0.8,0.6998801892684291,1.0,75
498,498,498,business,I,I,0.9,0.7430678501404678,0.9,52
499,499,499,business,G,A,0.8,0.8779422572883431,0.0,89
500,500,500,business,A,D,0.8,0.8233967092668505,0.95,204
501,501,501,business,H,D,0.8,0.7866122460344026,0.4,195
502,502,502,business,G,E,0.8,0.8736402926168914,0.8,118
503,503,503,business,D,D,0.8,0.7814986446267075,0.7,169
504,504,504,business,C,G,0.8,0.8466153623701548,0.9,255
505,505,505,business,H,H,0.8,0.8257068800330513,0.8,162
506,506,506,business,A,,,0.902309594737926,0.8,1004
507,507,507,business,G,F,0.8,0.7995982205832118,0.38,129
508,508,508,business,I,I,0.9,0.8950593111940341,1.0,77
509,509,509,business,D,I,0.9,0.9315254991605316,1.0,200
510,510,510,business,F,F,0.8,0.8572671203788543,1.0,131
511,511,511,business,F,C,0.8,0.8767591309044894,0.8,383
512,512,512,business,H,J,0.8,0.8906124125087663,0.0,64
513,513,513,business,D,B,0.8,0.8422873259096824,1.0,66
514,514,514,business,F,F,1.0,0.8693596634403853,1.0,99
515,515,515,business,I,I,0.95,0.9038909574995424,0.95,177
516,516,516,business,G,F,0.8,0.8894026104253467,0.9,170
517,517,517,business,G,D,0.8,0.803054734997872,1.0,66
518,518,518,business,C,C,0.9,0.8466624739715272,1.0,79
519,519,519,business,E,D,0.8,0.8629872168917136,1.0,135
520,520,520,business,D,F,0.6,0.7299509730631062,0.0,311
521,521,521,business,F,D,0.8,0.8492553907971845,0.8,114
522,522,522,business,J,A,0.8,0.847776663680988,0.9,289
523,523,523,business,D,D,0.8,0.8321841102344708,0.9,172
524,524,524,business,F,C,0.8,0.8858134384429898,0.0,116
525,525,525,business,F,B,0.8,0.8986132095008026,0.7,125
526,526,526,business,E,H,0.8,0.867162981410967,1.0,112
527,527,527,business,A,A,0.9,0.8478810429789575,1.0,91
528,528,528,business,D,D,0.9,0.8423225317339936,1.0,82
529,529,529,business,D,I,0.95,0.8838058154274019,0.8,152
530,530,530,business,B,B,0.8,0.8315668056035712,0.95,452
531,531,531,business,H,,,0.9143983135561208,0.7,1018
532,532,532,business,H,D,0.8,0.8695964655100624,0.9,58
533,533,533,business,E,E,0.8,0.7915182133065438,0.8,185
534,534,534,business,D,D,0.9,0.8341260780321726,1.0,107
535,535,535,business,G,G,0.9,0.8445589396128284,1.0,61
536,536,536,business,G,G,0.9,0.8652682098073777,1.0,155
537,537,537,business,G,E,0.8,0.8606304811795878,0.2,160
538,538,538,business,H,H,0.9,0.8793154217058249,1.0,165
539,539,539,business,B,B,0.8,0.8708974399014853,1.0,88
540,540,540,business,B,B,0.8,0.8389307830924139,0.9,183
541,541,541,business,C,C,0.9,0.8408949822446138,1.0,141
542,542,542,business,C,A,0.9,0.8305191233110231,0.8,141
543,543,543,business,F,F,0.9,0.8068822325722057,1.0,66
544,544,544,business,I,I,0.8,0.7724230618137811,0.8,83
545,545,545,business,H,A,0.8,0.6664312744323401,0.8,81
546,546,546,business,G,G,0.8,0.7494649228409214,0.8,64
547,547,547,business,D,D,0.8,0.752664963744655,1.0,63
548,548,548,business,D,D,0.8,0.7596130112944145,1.0,54
549,549,549,business,I,C,0.8,0.7600824606261214,0.8,109
550,550,550,business,C,C,0.8,0.7618247858107643,0.95,136
551,551,551,business,G,A,0.4,0.6964552153207944,0.0,111
552,552,552,business,H,B,0.8,0.8045863873494459,0.0,88
553,553,553,business,B,A,0.9,0.7405739576655728,1.0,79
554,554,554,business,I,D,0.8,0.7139273240089532,0.2,66
555,555,555,business,F,F,0.8,0.6944044878566812,1.0,54
556,556,556,business,E,E,0.9,0.8964006384398083,1.0,76
557,557,557,business,H,D,0.8,0.7366274708539127,0.2,72
558,558,558,business,I,D,0.8,0.8466373504226545,0.9,156
559,559,559,business,F,F,0.8,0.931449084417034,1.0,110
560,560,560,business,E,B,0.8,0.8197188161629363,1.0,135
561,561,561,business,G,B,0.95,0.8851882761292902,1.0,102
562,562,562,business,G,A,0.8,0.8797116688144311,0.0,352
563,563,563,business,B,B,0.95,0.8872970650874266,1.0,126
564,564,564,business,G,G,0.8,0.8373774403245947,0.9,212
565,565,565,business,B,B,0.9,0.8943655048956056,1.0,91
566,566,566,business,C,B,0.8,0.8345294097419956,1.0,178
567,567,567,business,F,F,0.8,0.8860260878683471,1.0,137
568,568,568,business,F,D,0.8,0.8169027280701324,0.0,189
569,569,569,business,D,E,0.6,0.7751970087940993,0.0,180
570,570,570,business,B,,,0.919609691020674,0.0,1025
571,571,571,business,B,J,0.8,0.8890286927178895,0.0,114
572,572,572,business,I,C,0.8,0.8426594905627948,0.9,82
573,573,573,business,D,J,0.8,0.8711218846686389,0.0,278
574,574,574,business,B,E,0.8,0.8458755226234117,0.9,204
575,575,575,business,I,E,0.8,0.7731509564662589,0.0,93
576,576,576,business,E,A,0.8,0.8060494436112969,0.8,280
577,577,577,business,E,J,0.8,0.8267460956855277,0.3333333333333333,86
578,578,578,business,A,A,0.9,0.8996558600843214,1.0,141
579,579,579,business,F,F,0.8,0.7795872644000065,0.6,307
580,580,580,business,H,C,0.8,0.8098733620383809,0.8,181
581,581,581,business,E,,,0.910606699238031,0.0,1025
582,582,582,business,J,D,0.8,0.8567123694824281,0.0,73
583,583,583,business,I,B,0.8,0.8056597742416298,0.0,91
584,584,584,business,D,H,0.8,0.8422166504358601,0.9,185
585,585,585,business,F,,,0.9207093293629556,0.0,1022
586,586,586,business,B,J,0.95,0.8942889659707458,1.0,117
587,587,587,business,A,G,0.8,0.8140151657663143,0.0,81
588,588,588,business,D,D,1.0,0.8807287900410403,1.0,175
589,589,589,business,C,C,0.8,0.8004740477117165,1.0,136
590,590,590,business,B,C,0.8,0.9047002444236482,1.0,349
591,591,591,business,J,J,0.8,0.7913675321757824,0.7,55
592,592,592,business,A,A,0.8,0.8192167506475333,0.9,111
593,593,593,business,I,A,0.95,0.9109704076190828,0.0,99
594,594,594,business,F,F,0.8,0.8672449538121726,0.9,188
595,595,595,business,D,B,0.8,0.8602291041535233,0.8,279
596,596,596,business,D,,,0.9518116814113692,0.4,1024
597,597,597,business,H,H,0.8,0.8116762047736715,0.95,121
598,598,598,business,D,H,0.8,0.8914208066835602,0.0,78
599,599,599,business,G,E,0.8,0.7868463207358734,0.9,58
600,600,600,business,A,H,0.8,0.8822548121325289,0.0,233
601,601,601,business,H,D,0.8,0.8055872015726034,0.4,146
602,602,602,business,D,,,0.923177578762034,0.4,1025
603,603,603,business,A,E,0.8,0.8073226365081072,0.2,179
604,604,604,business,I,,,0.9321213932244228,0.0,987
605,605,605,business,J,J,0.6,0.7077450100235699,0.4,92
606,606,606,business,A,A,0.8,0.769935902989454,0.9,74
607,607,607,business,F,F,0.8,0.7800453808440664,0.95,75
608,608,608,business,D,B,0.8,0.8027289309071944,0.9,55
609,609,609,business,B,B,0.9,0.766294418152933,1.0,90
610,610,610,business,C,J,0.9,0.7878303606159353,1.0,67
611,611,611,business,C,C,0.8,0.7491066187986216,0.8,108
612,612,612,business,C,F,0.8,0.7319021556099682,0.8,74
613,613,613,business,B,B,0.8,0.8043260860290993,0.95,127
614,614,614,business,F,D,0.8,0.7623998826922284,0.95,61
615,615,615,business,E,E,0.8,0.78934056113095,0.9,112
616,616,616,business,H,C,0.85,0.7867970023832687,0.9,109
617,617,617,business,A,J,0.8,0.8157033606403663,1.0,232
618,618,618,business,A,J,0.95,0.8920744843287769,0.0,101
619,619,619,business,E,C,0.95,0.8946972701701363,0.95,112
620,620,620,business,I,,,0.928082568675628,0.4,1016
621,621,621,business,E,D,0.6,0.8254873307918887,0.4,590
622,622,622,business,E,D,0.8,0.7574267631782238,0.9,126
623,623,623,business,B,B,0.8,0.826022596721105,1.0,64
624,624,624,business,J,J,0.95,0.9128215487288752,1.0,136
625,625,625,business,J,C,0.8,0.8321706288693865,0.7,262
626,626,626,business,G,G,0.8,0.9144742728085008,1.0,158
627,627,627,business,G,,,0.928478439365183,0.0,1024
628,628,628,business,F,D,0.8,0.7502514896232249,0.8,157
629,629,629,business,E,B,0.8,0.7698360807894324,0.7,217
630,630,630,business,E,,,0.9090985968182737,0.0,1025
631,631,631,business,E,H,0.9,0.8612021821539771,0.0,89
632,632,632,business,J,J,0.95,0.8674771459192616,0.95,183
633,633,633,business,B,B,0.8,0.894872879097601,1.0,184
634,634,634,business,D,A,0.8,0.8448927542338236,1.0,211
635,635,635,business,E,E,0.8,0.8819202768685876,0.95,199
636,636,636,business,F,F,0.8,0.849535262758106,1.0,132
637,637,637,business,E,,,0.9101769707954108,0.0,1016
638,638,638,business,G,A,0.9,0.8481015698059361,0.0,196
639,639,639,business,C,D,0.8,0.8564053573604846,0.9,121
640,640,640,business,H,H,0.9,0.8548554596473257,1.0,128
641,641,641,business,B,,,0.9290206711440456,0.0,1025
642,642,642,business,D,A,0.9,0.9175724598378324,1.0,344
643,643,643,business,E,,,0.9093716381695256,0.0,1024
644,644,644,business,F,A,1.0,0.8664400882973777,1.0,129
645,645,645,business,G,D,0.8,0.897179870420656,0.0,411
646,646,646,business,H,E,0.8,0.8141464352612738,0.9,121
647,647,647,business,D,,,0.9489549397827212,0.0,1025
648,648,648,business,H,H,0.9,0.9011964883252686,1.0,110
649,649,649,business,D,B,0.9,0.9064232416347816,1.0,170
650,650,650,business,A,A,0.8,0.9154261986593304,0.95,350
651,651,651,business,J,F,0.8,0.8774343713691418,0.0,212
652,652,652,business,H,H,0.85,0.7740118798895806,1.0,129
653,653,653,business,B,B,0.9,0.862926079319744,1.0,174
654,654,654,business,D,D,0.85,0.8318147085979986,0.9,115
655,655,655,business,A,A,0.9,0.923288230570528,1.0,162
656,656,656,business,G,,,0.9219622842833266,0.0,1024
657,657,657,business,F,J,0.8,0.8567388790397973,1.0,246
658,658,658,business,B,E,0.8,0.7468414743799402,0.8,155
659,659,659,business,G,A,0.8,0.8909123616480301,0.0,125
660,660,660,business,F,F,0.8,0.8504816907068907,0.9,192
661,661,661,business,C,D,0.8,0.7978339459416094,0.0,107
662,662,662,business,F,F,0.8,0.8822177788172954,1.0,163
663,663,663,business,J,J,0.9,0.9120145888694948,1.0,156
664,664,664,business,D,D,0.8,0.899875763033089,1.0,138
665,665,665,business,C,C,0.8,0.8848202948174034,1.0,218
666,666,666,business,E,J,0.8,0.8372149828834549,0.95,252
667,667,667,business,E,,,0.9446267831053068,0.0,1025
668,668,668,business,A,F,0.6,0.8401806906712022,0.8,216
669,669,669,business,F,F,0.9,0.9337038049066794,1.0,123
670,670,670,business,C,C,1.0,0.8990329678927031,1.0,90
671,671,671,business,H,C,0.8,0.8569220423636805,0.0,84
672,672,672,business,D,D,0.8,0.8229704826300518,0.9,174
673,673,673,business,D,D,0.9,0.8867537306811059,1.0,76
674,674,674,business,D,,,0.9257550212732564,0.0,1025
675,675,675,business,F,F,0.9,0.8872310742849886,1.0,73
676,676,676,business,H,H,0.8,0.7869209488730289,0.95,105
677,677,677,business,D,J,0.8,0.7788898937599328,0.0,64
678,678,678,business,F,A,0.8,0.7783358003677621,0.8,59
679,679,679,business,C,C,0.8,0.7819609799754993,0.9,60
680,680,680,business,F,F,0.8,0.8081832559071958,0.9,72
681,681,681,business,D,H,0.6,0.8053049531708977,0.4,189
682,682,682,business,C,C,0.8,0.8109426966427961,0.95,77
683,683,683,business,D,B,0.8,0.7500941502510309,1.0,76
684,684,684,business,A,A,0.9,0.8024568604531839,0.9,121
685,685,685,business,F,I,0.9,0.8122643074279521,0.95,211
686,686,686,business,D,A,0.8,0.7400881624706626,0.7,68
687,687,687,business,G,A,0.8,0.7662535906202416,0.9,97
688,688,688,business,F,A,0.8,0.804971500246477,0.8,74
689,689,689,business,A,H,0.8,0.807169148249388,1.0,91
690,690,690,business,F,D,0.8,0.7705948334983004,0.8,126
691,691,691,business,B,B,0.8,0.8357259711088949,0.95,102
692,692,692,business,J,H,0.8,0.79911128619127,0.0,140
693,693,693,business,A,J,0.8,0.8691115949617351,1.0,134
694,694,694,business,G,E,0.85,0.8760105444949133,0.8,304
695,695,695,business,G,I,0.8,0.8463606060154903,0.0,193
696,696,696,business,J,J,0.8,0.7581472444696563,0.7,66
697,697,697,business,A,,,0.9241340936661068,0.0,994
698,698,698,business,I,I,0.8,0.9184606939249792,0.8,164
699,699,699,business,E,D,0.8,0.8378100729980388,0.0,197
700,700,700,business,J,J,0.9,0.828514988098261,1.0,95
701,701,701,business,C,C,0.8,0.9013628033384936,1.0,301
702,702,702,business,A,A,0.8,0.832713774550814,1.0,135
703,703,703,business,E,E,0.8,0.8984971936722994,1.0,257
704,704,704,business,B,B,0.9,0.8635746285604137,1.0,125
705,705,705,business,G,G,0.9,0.8869916968648238,1.0,90
706,706,706,business,H,E,0.8,0.8595061343039109,1.0,157
707,707,707,business,J,B,0.8,0.7686537870402314,0.0,167
708,708,708,business,A,A,1.0,0.8982483887302848,1.0,115
709,709,709,business,B,E,0.6,0.8049166058264254,0.6,127
710,710,710,business,E,E,0.8,0.8616648581864752,0.6,309
711,711,711,business,J,J,0.8,0.9109366474597832,1.0,57
712,712,712,business,F,F,0.8,0.9123279327726016,1.0,630
713,713,713,business,C,E,0.8,0.8350562674149815,0.0,147
714,714,714,business,J,D,0.0,0.9364065600419692,0.0,367
715,715,715,business,J,J,0.9,0.866382941843306,1.0,88
716,716,716,business,C,C,0.9,0.9081930462557376,1.0,140
717,717,717,business,D,,,0.916517902271578,0.0,1025
718,718,718,business,D,,,0.922718794549304,0.0,1025
719,719,719,business,A,A,1.0,0.8928299626989501,1.0,193
720,720,720,business,C,E,0.8,0.8649482321723347,1.0,72
721,721,721,business,E,A,1.0,0.8746878589070667,0.0,83
722,722,722,business,J,C,0.8,0.857252750149173,0.0,171
723,723,723,business,G,G,0.9,0.8625656608013825,1.0,75
724,724,724,business,B,B,0.8,0.8729008125028583,0.0,170
725,725,725,business,I,J,0.95,0.8937659703037306,0.9,109
726,726,726,business,B,J,0.6,0.8479616826438275,0.8,173
727,727,727,business,J,J,0.8,0.8211689857859373,0.8,256
728,728,728,business,B,B,0.9,0.8837852169970895,1.0,264
729,729,729,business,J,A,0.8,0.8785053913886832,0.5,61
730,730,730,business,B,A,0.8,0.8988396154798448,0.7,238
731,731,731,business,G,E,0.8,0.8450917308403703,0.8,342
732,732,732,business,G,G,0.8,0.8355737482464761,0.95,125
733,733,733,business,C,D,0.8,0.7965017658870893,0.7,198
734,734,734,business,D,B,0.8,0.8734597959940426,0.8,107
735,735,735,business,I,E,0.8,0.8375513842047861,0.0,75
736,736,736,business,G,,,0.925249587788503,0.0,1008
737,737,737,business,I,I,0.9,0.8772891881039447,1.0,61
738,738,738,business,D,,,0.919051497516711,0.0,1023
739,739,739,business,F,F,0.9,0.8808149761117586,1.0,131
740,740,740,business,F,F,0.8,0.8988413044865158,1.0,173
741,741,741,business,E,E,0.8,0.9028192711143443,1.0,100
742,742,742,business,A,B,1.0,0.903497174525236,0.0,136
743,743,743,business,C,C,1.0,0.8795580458520343,1.0,122
744,744,744,business,I,B,0.95,0.8645037268400171,0.0,77
745,745,745,business,D,C,0.8,0.8162944837791889,0.4,70
746,746,746,business,B,D,0.8,0.7923026925205471,0.4,76
747,747,747,business,B,G,0.8,0.7227678089879027,0.7,74
748,748,748,business,A,A,0.8,0.7670415777424525,0.9,86
749,749,749,business,G,D,0.8,0.7328350096590435,0.8,76
750,750,750,business,E,B,0.9,0.7998668307413488,0.9,141
751,751,751,business,B,I,0.8,0.7704808703512855,0.8,78
752,752,752,business,G,G,0.9,0.7776325378192687,0.9,72
753,753,753,business,H,H,0.9,0.8135179530285157,1.0,73
754,754,754,business,B,A,0.9,0.7305834093823148,0.8,68
755,755,755,business,F,,,0.929732806612928,0.0,1025
756,756,756,business,H,D,0.8,0.9232888294482984,0.3333333333333333,115
757,757,757,business,I,I,0.8,0.8669027486482643,1.0,98
758,758,758,business,J,J,0.8,0.912254034151742,1.0,126
759,759,759,business,E,F,0.6,0.7337608145011912,0.0,91
760,760,760,business,G,A,1.0,0.8521259777390249,0.0,51
761,761,761,business,E,J,0.8,0.851327380804119,0.0,291
762,762,762,business,F,J,0.4,0.6680036408848985,0.0,129
763,763,763,business,B,B,0.6,0.8518810731114659,0.8,295
764,764,764,business,E,E,0.8,0.8541209953137714,1.0,115
765,765,765,business,A,A,0.9,0.8772023982510377,1.0,93
766,766,766,business,G,G,0.8,0.85917271169294,1.0,72
767,767,767,business,I,A,0.8,0.8513013610504907,0.7,213
768,768,768,business,C,C,0.8,0.829831252261076,0.95,120
769,769,769,business,B,B,0.8,0.9214965848836127,1.0,132
770,770,770,business,J,J,0.8,0.9157351386497312,0.9,167
771,771,771,business,H,,,0.9614323018885854,0.26666666666666666,1024
772,772,772,business,B,,,0.922711728870131,0.0,1025
773,773,773,business,G,J,0.8,0.8269400530405236,0.8,118
774,774,774,business,A,A,0.8,0.91769108624493,1.0,145
775,775,775,business,D,,,0.9290350026576344,0.0,1025
776,776,776,business,I,I,0.8,0.9553415215220936,1.0,217
777,777,777,business,A,D,0.8,0.8811715852400717,1.0,59
778,778,778,business,I,,,0.9504919129907844,0.0,1025
779,779,779,business,I,I,0.8,0.876893862327265,0.9,227
780,780,780,business,I,J,0.8,0.8376827981327923,0.0,214
781,781,781,business,D,D,0.8,0.9223723834821372,1.0,159
782,782,782,business,I,D,0.8,0.8551778708121286,0.8,84
783,783,783,business,I,C,0.8,0.885100223677247,0.9,306
784,784,784,business,H,A,0.8,0.8088626224220108,0.7,143
785,785,785,business,A,A,0.8,0.92472060286652,1.0,157
786,786,786,business,D,D,0.8,0.916083838972068,0.8,846
787,787,787,business,C,C,0.9,0.8794054051966232,1.0,107
788,788,788,business,J,A,0.8,0.8735745819115149,1.0,65
789,789,789,law,D,D,0.8,0.7326051229320394,0.9,85
790,790,790,law,B,E,0.8,0.7766016558229136,0.9,108
791,791,791,law,F,D,0.8,0.7384773228982561,0.9,89
792,792,792,law,A,I,0.8,0.7690465460574071,0.9,117
793,793,793,law,E,B,0.6,0.7431696889547356,0.7,107
794,794,794,law,C,F,0.8,0.765314532460739,0.7,85
795,795,795,law,G,F,0.8,0.7184426617024012,0.8,118
796,796,796,law,E,B,0.8,0.8104590396811457,0.9,81
797,797,797,law,A,E,0.8,0.7749735392285229,0.8,164
798,798,798,law,J,B,0.8,0.7382011766273686,0.95,97
799,799,799,law,I,B,0.8,0.8569572370180631,0.9,120
800,800,800,law,I,I,0.8,0.724600626593501,0.9,130
801,801,801,law,H,D,0.8,0.7938952078202822,0.8,103
802,802,802,law,A,I,0.8,0.7690867746582035,0.9,136
803,803,803,law,D,D,0.8,0.8331604811416821,0.4,191
804,804,804,law,C,C,0.8,0.8002585080298874,0.9,110
805,805,805,law,G,C,0.8,0.7402119260452006,0.9,75
806,806,806,law,B,G,0.8,0.8528690921420502,0.95,96
807,807,807,law,B,B,0.8,0.7791918960430957,0.9,110
808,808,808,law,C,B,0.8,0.7362661496044057,0.7,70
809,809,809,law,A,A,0.8,0.7473653507519377,0.9,75
810,810,810,law,A,G,0.8,0.7798950226929837,0.9,71
811,811,811,law,A,C,0.8,0.7464239252097808,0.95,73
812,812,812,law,C,H,0.8,0.7983320217996558,0.9,74
813,813,813,law,G,C,0.8,0.7616315679130093,0.7,119
814,814,814,law,C,C,0.8,0.7908928528133311,1.0,104
815,815,815,law,F,F,0.8,0.7406264760550556,0.95,64
816,816,816,law,G,D,0.8,0.733395229101909,0.9,159
