,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
517,business,G,A,0.5,0.892869904637593,0.0,157
518,business,C,C,1.0,0.9395736810913141,1.0,98
519,business,E,D,0.95,0.9668708540724745,0.95,59
520,business,D,D,1.0,0.9230116167710567,1.0,70
521,business,F,D,0.85,0.8962513722811082,0.6,382
522,business,J,J,0.85,0.9158711635855563,0.85,263
523,business,D,J,0.85,0.8988140526331847,0.8,259
524,business,F,C,0.25,0.8612847955741506,0.2,188
525,business,F,A,0.75,0.8768614835595732,0.6,220
526,business,E,D,0.95,0.9335443181899472,0.95,155
527,business,A,A,1.0,0.9455665100256944,1.0,69
528,business,D,D,1.0,0.9509525966344209,1.0,76
529,business,D,D,0.95,0.953082893512128,0.95,116
530,business,B,B,0.95,0.912184476720696,0.95,144
531,business,H,D,1.0,0.936836169677759,0.8,233
532,business,H,H,0.95,0.9502961319378948,1.0,78
533,business,E,E,0.95,0.9199012425849799,0.95,149
534,business,D,D,0.95,0.8929905365314864,0.95,136
535,business,G,G,0.95,0.9628416786363498,0.95,52
536,business,G,G,0.95,0.9234590700926775,0.95,147
537,business,G,D,0.95,0.9276167828066845,0.95,144
538,business,H,H,1.0,0.9524340605190752,1.0,88
539,business,B,B,0.95,0.9498640944872957,1.0,82
540,business,B,I,0.95,0.9010266199099597,0.95,133
541,business,C,C,1.0,0.9592288953321647,1.0,99
542,business,C,C,0.95,0.9368708720480564,1.0,108
543,business,F,F,0.95,0.8545657646929518,0.95,86
544,business,I,H,0.95,0.9270013110096623,0.95,40
545,business,H,H,0.85,0.8053032364381687,0.7,118
546,business,G,D,0.85,0.7875570561486643,0.85,89
547,business,D,D,0.95,0.8728193221648025,0.95,75
548,business,D,D,0.95,0.8463822316770956,0.95,69
549,business,I,B,0.85,0.8914902733005541,0.9,38
550,business,C,C,0.85,0.8302909613259424,0.85,75
551,business,G,F,0.85,0.8426523736010498,0.85,89
552,business,H,H,0.95,0.8798331020627497,0.95,51
553,business,B,B,0.85,0.8462074443556976,0.85,84
554,business,I,I,0.85,0.8117538039865161,0.85,64
555,business,F,J,0.95,0.9045662612501456,0.7,55
556,business,E,E,0.95,0.8859694550376987,0.95,68
557,business,H,G,0.85,0.8825882705933568,0.0,94
558,business,I,D,0.95,0.8433755958099082,0.95,62
559,business,F,F,0.95,0.9750137160277426,0.95,160
560,business,E,B,0.85,0.8359467460569661,0.85,289
561,business,G,J,0.95,0.9399628344386999,1.0,101
562,business,G,G,0.95,0.8729249250824559,0.95,244
563,business,B,B,0.95,0.9549496017198484,0.95,124
564,business,G,E,0.6,0.7987947961944126,0.7,182
565,business,B,B,0.95,0.929012400693814,1.0,100
566,business,C,A,0.95,0.8872659174952062,0.95,133
567,business,F,F,0.95,0.9395086587480432,0.95,182
568,business,F,J,0.75,0.9119613492055029,0.7,176
569,business,D,C,0.85,0.8945549779195626,0.0,89
570,business,B,C,0.85,0.8825028963052642,0.7,142
571,business,B,B,1.0,0.9381522891809736,1.0,117
572,business,I,I,0.95,0.9381448526876579,0.95,79
573,business,D,D,0.95,0.9455995553037843,0.95,187
574,business,B,E,0.95,0.9319911924511924,0.95,314
575,business,I,F,0.85,0.9177608307824637,0.85,155
576,business,E,C,0.95,0.852511266613349,0.0,257
577,business,E,F,0.85,0.9268030664826719,0.85,161
578,business,A,A,0.95,0.9358231167350287,0.95,126
579,business,F,F,0.85,0.8624335209894667,0.85,155
580,business,H,F,0.85,0.9045877305410813,0.7,152
581,business,E,E,0.6,0.8771928868866694,0.4,222
582,business,J,J,0.95,0.9189577810242724,0.95,130
583,business,I,I,0.85,0.8136030411764464,0.85,98
584,business,D,D,0.85,0.8966376311789424,0.85,228
585,business,F,F,0.95,0.9037318942117613,0.95,138
586,business,B,D,0.95,0.9656476926296499,0.8,66
587,business,A,A,1.0,0.9315556768193228,1.0,120
588,business,D,D,1.0,0.9455727447530895,1.0,101
589,business,C,C,0.95,0.7523083332076778,0.95,163
590,business,B,B,0.95,0.9040539239910248,0.95,311
591,business,J,J,0.95,0.8953801671805226,0.95,88
592,business,A,A,0.95,0.9487196727226137,0.95,321
593,business,I,I,0.95,0.9541822681540786,1.0,101
594,business,F,F,0.95,0.9437156934076248,0.95,195
595,business,D,B,0.85,0.8999308939847098,0.0,196
596,business,D,F,0.95,0.9179963663092786,0.9,125
597,business,H,D,0.95,0.939306485745246,0.8,115
598,business,D,D,1.0,0.9481554591888325,1.0,72
599,business,G,E,0.95,0.8814356226381056,0.95,43
600,business,A,A,0.95,0.9278546481938614,0.95,204
601,business,H,D,0.85,0.8638549818590466,0.7,130
602,business,D,E,0.85,0.8502943411512232,0.85,177
603,business,A,H,0.85,0.8754347490809403,0.85,198
604,business,I,J,0.95,0.8383008454124979,0.95,92
605,business,J,J,1.0,0.9476278178228088,1.0,43
606,business,A,A,0.95,0.8673591531737188,0.95,66
607,business,F,F,0.95,0.8747520972028169,0.95,68
608,business,D,B,1.0,0.8538963322693741,1.0,56
609,business,B,B,0.95,0.8676988681775037,0.95,50
610,business,C,J,0.95,0.8835055186228261,0.0,53
611,business,C,J,0.85,0.8082898844882634,0.4,92
612,business,C,D,0.95,0.8397863018615521,0.95,62
613,business,B,B,0.85,0.8150443336618394,0.85,121
614,business,F,D,0.95,0.8470146229165826,0.95,79
615,business,E,I,0.95,0.8660643248122414,0.95,75
616,business,H,J,0.95,0.9095546702417896,0.95,66
617,business,A,C,0.7,0.8578046058927382,0.7,130
618,business,A,A,0.95,0.9757008917941576,1.0,113
619,business,E,J,0.95,0.9468362246394715,0.95,151
620,business,I,J,0.95,0.9072120821701387,0.8,171
621,business,E,G,0.95,0.8423929162933954,0.9,260
622,business,E,E,0.85,0.86517331561628,0.85,215
623,business,B,B,0.95,0.9431137338889832,0.95,118
624,business,J,E,0.95,0.9400992097761979,0.9,148
625,business,J,F,0.95,0.9116527600281948,0.9,144
626,business,G,A,0.95,0.9154398480235072,0.8,91
627,business,G,G,0.95,0.9376644724275998,0.95,180
628,business,F,G,0.75,0.9010415883059694,0.75,244
629,business,E,A,0.95,0.9384236729694116,0.95,185
630,business,E,C,0.95,0.8897195810101504,0.9,291
631,business,E,E,0.95,0.9622527143274474,1.0,77
632,business,J,J,0.95,0.9039223092477048,0.95,218
633,business,B,B,0.95,0.9284294747358263,0.95,151
634,business,D,E,0.95,0.9289795211399005,0.8,238
635,business,E,E,0.95,0.9515121943671709,1.0,108
636,business,F,F,0.95,0.9379118265545273,1.0,124
637,business,E,C,0.7,0.8615765062431492,0.6,154
638,business,G,G,0.95,0.8874520770476064,0.95,168
639,business,C,C,1.0,0.9528431526748694,1.0,138
640,business,H,H,0.95,0.8927138471040678,0.95,98
641,business,B,H,0.85,0.8770384932231114,0.0,294
642,business,D,D,1.0,0.9305730686968259,0.0,314
643,business,E,F,0.75,0.8733507899091831,0.7,322
644,business,F,F,1.0,0.9545506279287483,1.0,76
645,business,G,E,0.85,0.8975671020649518,0.85,108
646,business,H,A,0.85,0.9056477443869096,0.85,210
647,business,D,B,0.7,0.8977401156329019,0.4,294
648,business,H,H,1.0,0.9545018616706636,1.0,81
649,business,D,B,0.85,0.9099074452707272,0.4,223
650,business,A,C,0.95,0.9400649937932285,0.95,317
651,business,J,J,0.95,0.9069966886100419,0.95,219
652,business,H,H,0.95,0.9570609451970409,1.0,60
653,business,B,B,0.95,0.9344678008659183,0.95,167
654,business,D,D,0.95,0.9382042902911443,0.6,142
655,business,A,A,0.95,0.9651311135058259,1.0,112
656,business,G,D,0.7,0.8828413830481565,0.7,206
657,business,F,C,0.95,0.858446786083356,0.95,176
658,business,B,B,0.95,0.9177702283015444,0.8,214
659,business,G,I,0.95,0.9531323851669469,0.0,135
660,business,F,A,1.0,0.9116075255198215,0.8,97
661,business,C,C,0.95,0.9358789876122139,0.95,110
662,business,F,F,0.95,0.9563815575135003,1.0,82
663,business,J,J,1.0,0.9398075001459272,1.0,80
664,business,D,D,0.95,0.9408150389695268,1.0,148
665,business,C,B,0.85,0.8678376895744813,0.7,170
666,business,E,E,0.95,0.9154233283902101,0.95,200
667,business,E,E,0.95,0.9245857175020065,0.9,140
668,business,A,C,0.85,0.8000703989025764,0.4,144
669,business,F,F,0.95,0.9610029820482783,1.0,81
670,business,C,C,1.0,0.9735437362545784,1.0,88
671,business,H,H,1.0,0.9418354253783905,1.0,126
672,business,D,C,0.95,0.9142363242997881,0.95,137
673,business,D,D,1.0,0.9694744284795688,1.0,60
674,business,D,D,1.0,0.945424710478972,1.0,184
675,business,F,F,1.0,0.9658018371732285,1.0,75
676,business,H,H,0.85,0.8025697579787469,0.85,82
677,business,D,D,1.0,0.898113531575023,1.0,59
678,business,F,F,0.85,0.8118865693763336,0.85,86
679,business,C,C,0.85,0.8130377463382601,0.85,91
680,business,F,F,0.85,0.9019909498133797,1.0,57
681,business,D,H,0.95,0.8951478355803479,0.4,88
682,business,C,C,0.95,0.846680951294368,0.95,61
683,business,D,B,0.95,0.9003348548815018,0.95,56
684,business,A,A,0.95,0.9268812758990282,0.95,34
685,business,F,I,0.95,0.8577366148477553,0.95,50
686,business,D,I,0.85,0.8771721856550178,0.85,48
687,business,G,A,0.85,0.8455857733327131,0.85,52
688,business,F,J,0.95,0.915656351857878,0.95,59
689,business,A,A,1.0,0.8905256013669403,1.0,34
690,business,F,H,0.85,0.923848540924155,0.7,62
691,business,B,B,0.95,0.9713990608195697,1.0,112
692,business,J,J,1.0,0.9162434102761413,1.0,167
693,business,A,D,0.85,0.8814738649806328,0.85,104
694,business,G,E,0.95,0.9311050093045822,0.95,189
695,business,G,G,0.95,0.9638040909834473,0.95,602
696,business,J,J,0.95,0.933111079657697,0.95,105
697,business,A,A,0.95,0.9225630130365954,0.95,174
698,business,I,I,0.85,0.918892559195001,0.85,201
699,business,E,E,0.95,0.8925229735207957,0.95,216
700,business,J,J,1.0,0.9387237289179404,1.0,69
701,business,C,C,0.95,0.9489762946361927,0.95,329
702,business,A,A,0.95,0.9018766095840796,1.0,120
703,business,E,G,0.95,0.9628720259475582,0.95,155
704,business,B,B,1.0,0.924686080301007,1.0,123
705,business,G,G,1.0,0.9421035684068357,1.0,75
706,business,H,D,0.95,0.9545599020393062,0.95,110
707,business,J,B,0.7,0.8979071949837197,0.2,210
708,business,A,A,1.0,0.9254228272341863,0.9,101
709,business,B,E,0.85,0.8930252093974026,0.4,253
710,business,E,H,0.7,0.8889493773189044,0.7,280
711,business,J,J,0.95,0.9785099246487912,1.0,54
712,business,F,C,0.7,0.8801393415977304,0.7,253
713,business,C,B,0.95,0.9435236018796427,0.0,168
714,business,J,J,0.85,0.9113897459878332,0.85,362
715,business,J,J,1.0,0.930027606075379,1.0,88
716,business,C,A,0.95,0.9395428236672404,0.95,80
717,business,D,D,0.85,0.9297892704736683,0.85,302
718,business,D,F,0.85,0.9315882685039705,0.85,156
719,business,A,A,1.0,0.938938979818175,1.0,117
720,business,C,C,0.95,0.9445470743899504,1.0,103
721,business,E,A,1.0,0.9583463628607725,0.0,76
722,business,J,B,0.85,0.8806033572969086,0.8,201
723,business,G,G,1.0,0.9607179607822467,1.0,62
724,business,B,B,0.85,0.7965641602004507,0.85,58
725,business,I,I,1.0,0.9613725184263197,1.0,118
726,business,B,B,0.95,0.8995539600087221,1.0,80
727,business,J,A,1.0,0.9357655578345899,0.0,93
728,business,B,B,0.95,0.9140467958966879,1.0,78
729,business,J,J,0.95,0.9555852071205574,1.0,54
730,business,B,A,0.95,0.9284228213153037,0.0,256
731,business,G,E,0.85,0.8324405986513742,0.85,189
732,business,G,G,0.95,0.9353939881963005,0.95,169
733,business,C,C,0.95,0.9135950865754229,0.95,153
734,business,D,D,0.95,0.9240835182734898,0.95,213
735,business,I,I,0.95,0.9072505483380645,0.95,124
736,business,G,G,1.0,0.9409649676835239,1.0,114
737,business,I,I,1.0,0.9440514306642538,1.0,67
738,business,D,D,1.0,0.8474154760243512,1.0,226
739,business,F,F,1.0,0.9553829700906057,1.0,69
740,business,F,F,0.95,0.9383087105893004,0.95,135
741,business,E,E,1.0,0.9361817518046472,1.0,98
742,business,A,A,1.0,0.951757094374116,1.0,171
743,business,C,A,1.0,0.9438218337571243,1.0,147
744,business,I,I,0.95,0.9522615362513956,1.0,75
745,business,D,A,0.5,0.8646224522971727,0.5,202
746,business,B,A,0.95,0.8304419276094002,0.0,67
747,business,B,G,0.95,0.8124334488768531,0.95,66
748,business,A,A,0.95,0.8399649531597516,0.95,112
749,business,G,G,0.85,0.864926972995983,0.85,103
750,business,E,B,0.85,0.834595224698654,0.85,83
751,business,B,J,0.85,0.8162820339700566,0.85,115
752,business,G,J,0.95,0.8355751267040096,0.95,53
753,business,H,H,0.95,0.883822310763836,0.95,67
754,business,B,J,0.95,0.8505752442643371,0.95,43
755,business,F,F,0.95,0.9203698355318107,1.0,121
756,business,H,B,0.95,0.9350610675297492,0.95,169
757,business,I,I,0.95,0.9718879096505106,0.95,105
758,business,J,J,0.95,0.9370993484117849,0.95,162
759,business,E,E,1.0,0.9323770090068577,1.0,64
760,business,G,D,1.0,0.9452217934109218,0.0,52
761,business,E,B,0.85,0.9448947906439736,0.85,120
762,business,F,C,0.75,0.7491508976857125,0.6,76
763,business,B,,,0.9652691087479727,,751
764,business,E,B,0.3,0.8613449769760826,0.2,125
765,business,A,A,0.95,0.9495066282275932,1.0,82
766,business,G,G,0.95,0.9407122284819254,1.0,69
767,business,I,A,0.95,0.9203373456969425,0.95,160
768,business,C,C,0.95,0.9533435421193155,1.0,57
769,business,B,B,0.95,0.9472894383808718,0.95,128
770,business,J,J,1.0,0.9496840186556054,1.0,145
771,business,H,D,0.95,0.9194289035438321,0.95,150
772,business,B,B,0.85,0.8871711503864047,0.85,234
773,business,G,G,0.95,0.8963454295160176,0.95,289
774,business,A,A,0.95,0.9343705516066686,0.95,155
775,business,D,E,0.85,0.9020686268631111,0.85,157
776,business,I,I,0.95,0.9269828897359896,1.0,133
777,business,A,A,1.0,0.9525915834873392,1.0,54
778,business,I,D,0.85,0.9078214069024909,0.85,137
779,business,I,I,0.95,0.9226634746284335,0.95,136
780,business,I,G,0.95,0.9374833998703345,0.95,447
781,business,D,A,0.95,0.9404182345436024,1.0,151
782,business,I,I,0.95,0.9683001706598837,0.95,118
783,business,I,F,0.75,0.8780841138677874,0.75,239
784,business,H,H,0.95,0.9044915464544705,0.95,78
785,business,A,A,0.95,0.9633596881141493,1.0,131
786,business,D,C,0.95,0.8504954350744308,0.95,71
787,business,C,A,0.95,0.948713005151047,0.5,100
788,business,J,J,1.0,0.9619875665936943,1.0,117
789,law,D,J,0.95,0.8763192421371988,0.95,68
790,law,B,B,0.95,0.8214368094921244,0.95,87
791,law,F,A,0.85,0.7985352414880907,0.7,118
792,law,A,I,0.95,0.7747447401532772,0.95,99
793,law,E,G,0.85,0.7356633645403121,0.85,128
794,law,C,C,0.75,0.7419585938916318,0.75,137
795,law,G,J,0.85,0.839243175180728,0.8,107
796,law,E,B,0.85,0.7883468854135389,0.85,100
797,law,A,E,0.95,0.8833289865545655,0.9,98
798,law,J,G,0.85,0.8356293671470914,0.85,77
799,law,I,B,0.85,0.8591299424064778,0.9,133
800,law,I,I,0.85,0.7484403380007743,0.85,152
801,law,H,J,0.85,0.8572436951749409,0.85,122
802,law,A,I,0.95,0.8051957288983264,0.95,95
803,law,D,B,0.85,0.8589230921831671,0.85,119
804,law,C,C,0.75,0.8022221174321846,0.75,80
805,law,G,A,0.85,0.7971613452288795,0.85,102
806,law,B,G,0.95,0.8241415219357939,0.95,89
807,law,B,B,0.85,0.7982788344901096,0.85,66
808,law,C,B,0.85,0.7831948445226727,0.85,93
809,law,A,A,0.85,0.8300705027612088,0.85,93
810,law,A,G,0.95,0.8463758813274233,0.95,52
811,law,A,C,0.3,0.797816541738694,0.0,111
812,law,C,J,0.85,0.8113791859102992,0.85,62
813,law,G,C,0.85,0.8276530167691846,0.85,88
814,law,C,C,0.85,0.8174394698192555,0.85,109
815,law,F,F,0.85,0.8789020469144717,1.0,52
816,law,G,D,0.85,0.8100958015466962,0.85,68
817,law,H,D,0.85,0.8091086143015529,0.85,86
818,law,H,E,0.95,0.8162049064588831,0.95,94
819,law,G,B,0.95,0.7902364231131199,0.95,105
820,law,G,C,0.75,0.7702855379720235,0.75,130
821,law,C,H,0.85,0.7729684532691722,0.4,150
822,law,G,F,0.95,0.8246105693984868,0.95,108
823,law,A,B,0.95,0.8026464419472749,0.95,77
824,law,G,D,0.85,0.804195444557395,0.85,110
825,law,I,B,0.85,0.8387216475109083,0.85,104
826,law,B,B,0.95,0.8292918918543998,0.95,104
827,law,A,A,0.85,0.8280438646594017,0.85,162
828,law,A,J,0.85,0.7870553089286261,0.6,161
829,law,G,F,0.85,0.8227875657555035,0.85,75
830,law,J,J,0.85,0.8237029855795961,0.85,115
831,law,B,B,0.85,0.8008938831528708,0.85,126
832,law,B,A,0.85,0.8237655441661312,0.85,100
833,law,B,C,0.85,0.8133995484621724,0.85,84
834,law,E,B,0.85,0.8281364420263649,0.85,85
835,law,B,D,0.85,0.7949850025062838,0.85,144
836,law,E,A,0.85,0.7743985282845829,0.85,111
837,law,F,C,0.95,0.7930886014584266,0.95,108
838,law,G,A,0.85,0.774224918347977,0.85,126
839,law,H,B,0.85,0.8538712359746676,0.85,119
840,law,I,B,0.95,0.8590153478877658,0.95,100
841,law,J,J,0.85,0.7718975368486007,0.85,96
842,law,E,A,0.85,0.7973020965829806,0.85,101
843,law,H,J,0.95,0.7920941666371425,0.95,89
844,law,F,F,0.95,0.8030327596073712,0.95,97
845,law,D,G,0.85,0.8290490147497941,0.85,100
846,law,F,J,0.85,0.799347811363106,0.0,93
847,law,J,J,0.85,0.7629372908534725,0.9,77
848,law,J,J,0.85,0.7710074979351069,0.85,92
849,law,H,A,0.75,0.7482772163774705,0.75,97
850,law,E,F,0.85,0.833890310096688,0.4,114
851,law,B,A,0.85,0.7870382676937511,0.0,133
852,law,B,F,0.85,0.8102491471784159,0.85,76
853,law,E,A,0.85,0.7548893123910995,0.85,110
854,law,B,G,0.85,0.8056523962782633,0.7,107
855,law,E,F,0.85,0.7526609423841517,0.85,126
856,law,H,J,0.95,0.8070523416277713,0.95,114
857,law,G,C,0.85,0.8056643816985548,0.85,100
858,law,D,B,0.85,0.7682506817189073,0.7,107
859,law,D,C,0.85,0.8222041637990819,0.85,102
860,law,D,I,0.85,0.8006290344884872,0.2,78
861,law,F,A,0.85,0.8681969407953725,0.85,113
862,law,G,G,0.95,0.8175914863069189,0.95,109
863,law,D,D,0.95,0.8620705998679744,0.95,50
864,law,F,D,0.85,0.8229617990744279,0.85,107
865,law,F,F,0.95,0.822400809771714,0.95,73
866,law,F,A,0.85,0.805758604264506,0.85,87
867,law,D,D,0.85,0.7581040336202238,0.85,72
868,law,F,F,0.95,0.826531357334083,0.95,158
869,law,B,G,0.85,0.8483684564092385,0.6,114
870,law,G,G,0.85,0.798458050158955,0.85,180
871,law,F,D,0.95,0.8364786110290763,0.95,90
872,law,E,E,0.75,0.8288386403058239,0.75,120
873,law,G,G,0.85,0.7798974158609329,0.85,117
874,law,A,J,0.85,0.8214081382311907,0.85,84
875,law,D,H,0.85,0.7700201709175113,0.85,101
876,law,C,I,0.85,0.7605907018776094,0.9,159
877,law,E,F,0.85,0.7899881499087267,0.85,114
878,law,A,J,0.85,0.7744365703369288,0.85,148
879,law,A,A,0.85,0.8186745093284923,0.85,108
880,law,G,G,0.75,0.7455621011594825,0.75,96
881,law,J,J,0.95,0.7885424250244728,0.95,71
882,law,A,A,0.85,0.8173626114995436,0.85,116
883,law,G,E,0.85,0.8399744575752881,0.85,93
884,law,A,G,0.85,0.7940425394502655,0.85,94
885,law,G,G,0.85,0.8388467469543485,0.85,67
886,law,E,C,0.85,0.8134605668465152,0.4,109
887,law,H,A,0.85,0.80416936346157,0.85,112
888,law,F,G,0.85,0.7662282558979723,0.85,116
889,law,D,J,0.95,0.8104053228385126,0.95,70
890,law,F,G,0.85,0.8260713173563446,0.4,230
891,law,H,H,0.85,0.8300264892232433,0.85,124
892,law,I,I,0.85,0.7865354627670621,0.85,75
893,law,A,B,0.85,0.8090396554950883,0.85,75
894,law,C,C,0.95,0.8720904842566923,0.95,60
895,law,F,D,0.95,0.8067686807909268,0.95,96
896,law,H,H,0.95,0.8817205054289564,0.95,78
897,law,G,H,0.85,0.8538789102714982,0.85,80
898,law,D,G,0.85,0.8110558114885106,0.85,113
899,law,E,G,0.85,0.8506279104951313,0.85,70
900,law,C,A,0.85,0.7511628702171331,0.85,123
901,law,A,D,0.85,0.8090411756423965,0.85,107
902,law,C,C,0.75,0.8113525015473062,0.75,92
903,law,A,B,0.75,0.7822522214576728,0.75,139
904,law,I,C,0.75,0.7641789845012986,0.8,137
905,law,G,C,0.95,0.8134951611859091,0.95,141
906,law,G,D,0.85,0.8258847965003391,0.85,87
907,law,B,A,0.85,0.7723045546971985,0.85,121
908,law,G,H,0.85,0.7681348222989005,0.6,125
909,law,B,C,0.85,0.7456668549384545,0.85,176
910,law,B,E,0.85,0.8361329196276961,0.85,98
911,law,H,I,0.85,0.8558177162093218,0.85,152
912,law,G,J,0.85,0.8416569592679849,0.85,138
913,law,E,C,0.85,0.7480130394722985,0.85,139
914,law,H,G,0.85,0.7697672852079598,0.85,153
915,law,B,D,0.85,0.8543950245816855,0.85,164
916,law,H,H,0.85,0.8342229235122867,0.85,170
917,law,F,E,0.95,0.7783436700117271,0.95,139
918,law,I,J,0.85,0.7549669270428045,0.85,140
919,law,B,C,0.85,0.8339043403263198,0.95,74
920,law,A,I,0.95,0.8299352459913089,0.95,121
921,law,A,J,0.95,0.8223537880720052,0.95,105
922,law,C,C,0.95,0.8045522793014575,0.95,93
923,law,E,G,0.85,0.7666963666002539,0.85,147
924,law,C,B,0.95,0.8314959282811744,0.95,73
925,law,F,H,0.95,0.8409542874009385,0.95,129
926,law,D,J,0.85,0.8140810112084843,0.6,103
927,law,H,H,0.95,0.8535006974389775,0.95,125
928,law,A,F,0.95,0.8000890076667776,0.95,87
929,law,J,H,0.85,0.8210975607162075,0.7,125
930,law,B,G,0.85,0.7952387883887,0.85,189
931,law,E,B,0.85,0.8661099116244253,0.85,47
932,law,E,F,0.85,0.8463486601292444,0.9,101
933,law,I,E,0.85,0.8170072349775608,0.85,124
934,law,I,B,0.85,0.7857625578445121,0.85,117
