,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
522,business,J,H,1.0,0.8859716887547786,1.0,68
523,business,D,G,0.0,0.8963663144148835,0.0,441
524,business,F,G,1.0,0.9271367986547587,0.0,205
525,business,F,G,1.0,0.9020842518374691,0.0,175
526,business,E,G,1.0,0.9078597050861803,0.4,243
527,business,A,A,1.0,0.9242593680230968,1.0,95
528,business,D,D,1.0,0.8964231643053062,0.7,101
529,business,D,G,1.0,0.8984069961345774,0.0,124
530,business,B,G,0.0,0.8404434858356413,0.0,184
531,business,H,,1.0,0.8786032582198131,0.0,412
532,business,H,I,0.95,0.8807229117669394,0.95,43
533,business,E,G,1.0,0.9069501366494769,0.0,135
534,business,D,G,1.0,0.8584359940954144,0.95,222
535,business,G,A,1.0,0.8726235883041659,0.5,42
536,business,G,G,1.0,0.9240179720810487,1.0,276
537,business,G,A,1.0,0.9049121790711745,0.0,128
538,business,H,G,1.0,0.9127422927845856,0.0,188
539,business,B,C,0.9,0.8801099766492769,0.5,95
540,business,B,,1.0,0.8801717992283041,0.0,185
541,business,C,G,1.0,0.9009525300667327,0.0,119
542,business,C,C,1.0,0.8876296234068635,1.0,174
543,business,F,F,1.0,0.8382963198108498,0.9,52
544,business,I,H,1.0,0.7888075769812373,0.8,104
545,business,H,A,0.8,0.8760804055640252,0.0,330
546,business,G,C,0.9,0.8060914096000352,0.9,119
547,business,D,A,0.9,0.7714386849479463,0.9,162
548,business,D,I,1.0,0.8468548363200101,0.0,226
549,business,I,E,1.0,0.8323544916253918,1.0,288
550,business,C,G,1.0,0.928713713614998,0.0,75
551,business,G,F,0.8,0.7908171154029694,0.8,105
552,business,H,H,1.0,0.8689250682478533,0.9,161
553,business,B,A,1.0,0.7969475833387369,0.8,56
554,business,I,D,0.9,0.8966619418652005,0.8,77
555,business,F,F,1.0,0.90146489063157,1.0,36
556,business,E,E,1.0,0.823934143721952,1.0,92
557,business,H,G,1.0,0.7974344847835585,0.0,74
558,business,I,D,1.0,0.7872992413931361,0.7,159
559,business,F,G,0.99,0.9214304682753055,0.0,243
560,business,E,,,0.9764660343368692,,1548
561,business,G,G,1.0,0.905033457196574,0.9,160
562,business,G,G,0.99,0.8973343097602534,0.4,261
563,business,B,B,1.0,0.9146079331290583,1.0,144
564,business,G,,,0.972749883663639,,1720
565,business,B,G,1.0,0.9186439600179168,0.0,119
566,business,C,G,0.9,0.9028542849285678,0.0,200
567,business,F,,1.0,0.8615749875837846,0.9,120
568,business,F,G,1.0,0.8464071966208092,0.0,124
569,business,D,G,1.0,0.8351073774070341,1.0,82
570,business,B,H,1.0,0.8817591794969741,0.8,119
571,business,B,C,0.99,0.8768483925706139,0.6000000000000001,228
572,business,I,D,0.9,0.8793171575978554,0.0,168
573,business,D,G,0.0,0.9196870065125639,0.0,389
574,business,B,,1.0,0.8293294670405927,0.8,147
575,business,I,F,1.0,0.8688608674160074,0.0,248
576,business,E,E,,0.9211857140133015,,275
577,business,E,G,1.0,0.91904539869925,0.0,154
578,business,A,H,1.0,0.892303328180744,1.0,61
579,business,F,,0.9,0.8898446854530709,0.0,217
580,business,H,G,1.0,0.8930222388148704,0.0,103
581,business,E,C,0.9,0.8791438574075829,0.4,211
582,business,J,F,1.0,0.8810020606083186,0.9666666666666667,106
583,business,I,D,1.0,0.897189717073506,0.0,230
584,business,D,G,1.0,0.8750218957788831,0.7,307
585,business,F,,,0.9745367676877752,,1681
586,business,B,E,1.0,0.8882170791659146,1.0,76
587,business,A,G,1.0,0.9026450877416559,0.7,158
588,business,D,E,1.0,0.8732758135972502,0.0,134
589,business,C,C,1.0,0.8833438633114784,0.0,265
590,business,B,B,1.0,0.909241258548095,0.9,400
591,business,J,E,1.0,0.8573729309548,1.0,61
592,business,A,,1.0,0.8763784189286198,0.9,248
593,business,I,B,1.0,0.9243538632570043,0.0,126
594,business,F,C,0.9,0.8985840039019412,0.0,239
595,business,D,I,0.99,0.9307788708207418,0.95,212
596,business,D,A,1.0,0.9139116647133696,1.0,185
597,business,H,B,1.0,0.8780029560448606,0.0,115
598,business,D,,0.0,0.8599779833339203,0.0,155
599,business,G,E,1.0,0.8669794260936939,1.0,27
600,business,A,G,0.9,0.8980000300409214,0.9,169
601,business,H,J,1.0,0.8834751539603461,0.9,159
602,business,D,G,1.0,0.9322862102900892,0.0,210
603,business,A,J,1.0,0.9029233201441346,1.0,195
604,business,I,,1.0,0.9490446548600808,0.8,595
605,business,J,A,1.0,0.886539264109792,0.6666666666666666,61
606,business,A,G,1.0,0.854792218582645,0.9,43
607,business,F,F,1.0,0.8307482461912763,0.9,73
608,business,D,B,1.0,0.8679799797168677,1.0,70
609,business,B,B,1.0,0.8636271519505606,1.0,66
610,business,C,F,1.0,0.8845519918141953,0.0,78
611,business,C,E,1.0,0.7887540896467147,0.7,71
612,business,C,D,1.0,0.9455534989054171,0.7,42
613,business,B,A,0.9,0.8839386630314436,0.0,91
614,business,F,A,1.0,0.8498930492108145,0.0,84
615,business,E,I,1.0,0.8371522730675688,1.0,59
616,business,H,H,0.9,0.7817301555571535,1.0,67
617,business,A,E,1.0,0.839339509315816,0.0,189
618,business,A,A,1.0,0.9236531371208843,1.0,186
619,business,E,B,1.0,0.9368075355074956,0.95,134
620,business,I,,1.0,0.9050407462577823,0.8,384
621,business,E,I,0.5,0.8651472449518863,0.4,172
622,business,E,J,1.0,0.9012121967428217,1.0,272
623,business,B,B,1.0,0.915387069032913,1.0,130
624,business,J,I,0.0,0.9348162144010655,0.0,184
625,business,J,H,0.99,0.912895561987041,0.6,374
626,business,G,,,0.9333563085169865,,255
627,business,G,F,1.0,0.882822116744624,0.0,175
628,business,F,C,0.95,0.8607990897006172,0.7,142
629,business,E,A,1.0,0.8874509124246673,0.25,115
630,business,E,H,1.0,0.884307882900716,0.7,165
631,business,E,D,1.0,0.9011013095705298,0.0,124
632,business,J,J,1.0,0.9142541096855222,0.9,265
633,business,B,G,0.99,0.9083613527481795,0.0,264
634,business,D,,1.0,0.903406274721952,0.8,222
635,business,E,G,0.9,0.9208555677122133,0.0,244
636,business,F,,1.0,0.8637167259727422,0.7,49
637,business,E,G,1.0,0.884048178818487,0.0,141
638,business,G,G,1.0,0.8752178045843979,0.9,86
639,business,C,H,1.0,0.9092854789245226,0.0,265
640,business,H,I,1.0,0.840491715338129,0.4,144
641,business,B,,1.0,0.8592347984498957,0.0,116
642,business,D,,1.0,0.9068635838580812,0.95,279
643,business,E,F,1.0,0.9241398061168522,1.0,217
644,business,F,A,1.0,0.8854245805369935,0.0,72
645,business,G,E,1.0,0.872323268198287,0.5,173
646,business,H,G,0.9,0.8496441971798281,0.4,259
647,business,D,D,1.0,0.8840501908524605,0.0,181
648,business,H,H,1.0,0.9367271728270467,0.0,131
649,business,D,I,1.0,0.9039230649904012,0.0,249
650,business,A,,1.0,0.8955602586184065,0.0,298
651,business,J,A,1.0,0.8760825464437262,0.0,230
652,business,H,F,1.0,0.8774128816536791,1.0,64
653,business,B,A,1.0,0.9405861772145515,0.7,241
654,business,D,I,0.99,0.8846185865568618,0.0,182
655,business,A,C,1.0,0.9412757945192151,1.0,233
656,business,G,C,1.0,0.8951583444372097,0.0,177
657,business,F,A,,0.893643743544518,,613
658,business,B,G,1.0,0.8677125101692494,0.0,292
659,business,G,D,1.0,0.8919056331253596,0.0,154
660,business,F,H,1.0,0.8177368628300711,0.0,135
661,business,C,B,0.99,0.8904307538583992,0.9,134
662,business,F,G,1.0,0.9117699897444982,0.0,41
663,business,J,E,1.0,0.8727738691089447,0.8,81
664,business,D,D,1.0,0.8757522528284595,0.9,114
665,business,C,,1.0,0.8474738025776857,0.0,161
666,business,E,C,1.0,0.9291568369823695,1.0,132
667,business,E,D,0.99,0.8744931526580281,0.0,92
668,business,A,C,1.0,0.9321909598430825,0.25,217
669,business,F,G,0.9,0.9004707154280712,0.4,119
670,business,C,A,1.0,0.9151195265729286,0.8,95
671,business,H,G,1.0,0.871680970698569,0.8,139
672,business,D,,1.0,0.8744256403509324,0.0,110
673,business,D,D,1.0,0.9126358469056886,1.0,62
674,business,D,C,0.99,0.9121494433289379,0.0,262
675,business,F,F,1.0,0.9099149021793215,1.0,102
676,business,H,,0.9,0.7647406013547856,0.2,83
677,business,D,A,1.0,0.8532449393294412,0.0,104
678,business,F,D,1.0,0.9004290978527479,1.0,30
679,business,C,I,0.8,0.8858455872991026,0.8,501
680,business,F,C,0.9,0.8932628292433162,0.8,43
681,business,D,I,0.0,0.9402398297810166,0.0,339
682,business,C,A,1.0,0.8334799053856337,0.7,83
683,business,D,E,0.9,0.8168794975152883,0.7,57
684,business,A,G,1.0,0.8875232707464289,0.8,26
685,business,F,I,1.0,0.9003475561803845,0.8,73
686,business,D,A,0.9,0.7750463952438296,0.8,74
687,business,G,E,0.0,0.8811931685043296,0.0,74
688,business,F,I,0.0,0.920655957147663,0.0,56
689,business,A,C,1.0,0.8153959298445277,0.0,109
690,business,F,F,1.0,0.9371076536298291,0.0,55
691,business,B,,,0.9822586439067379,,1481
692,business,J,H,1.0,0.9004563077978021,0.0,160
693,business,A,,,0.9737647369913947,,1666
694,business,G,G,0.99,0.8905282113124379,0.495,285
695,business,G,A,0.9,0.845642028484633,0.9,151
696,business,J,H,1.0,0.8861140602978747,0.0,140
697,business,A,J,1.0,0.8850877160655896,0.9,214
698,business,I,C,0.0,0.9236315517858468,0.0,198
699,business,E,H,1.0,0.9140926810461838,0.0,270
700,business,J,A,1.0,0.9122865432038008,0.0,149
701,business,C,,1.0,0.8554865081275956,1.0,164
702,business,A,I,1.0,0.9083780014624684,0.8,71
703,business,E,G,0.99,0.9145278424271712,0.0,273
704,business,B,B,1.0,0.890385223553286,0.9,231
705,business,G,G,1.0,0.8910779273194306,1.0,175
706,business,H,,1.0,0.8700797357327708,0.0,166
707,business,J,C,1.0,0.9136261670125699,0.9,202
708,business,A,A,1.0,0.8789852723719793,0.7,132
709,business,B,B,0.99,0.8850531191084107,0.9,101
710,business,E,A,1.0,0.8570409270830178,0.0,91
711,business,J,H,1.0,0.9034309852639938,0.0,59
712,business,F,,,0.964153717190885,,1524
713,business,C,G,1.0,0.8777148778677509,1.0,157
714,business,J,G,1.0,0.8970560718175482,0.0,238
715,business,J,G,1.0,0.9003562483497604,0.0,136
716,business,C,C,1.0,0.9187175935565207,1.0,242
717,business,D,B,1.0,0.9140761063806648,0.7,174
718,business,D,A,1.0,0.89470742685173,0.95,160
719,business,A,A,1.0,0.9406730948654107,1.0,132
720,business,C,G,0.99,0.8891253617336569,0.0,145
721,business,E,D,1.0,0.8908115457304421,0.5,65
722,business,J,C,1.0,0.8948168078758355,0.9,292
723,business,G,A,0.0,0.8797247124710537,0.0,73
724,business,B,,0.9,0.970158647587483,,1567
725,business,I,H,1.0,0.894877596335846,1.0,57
726,business,B,B,1.0,0.8752266265891767,1.0,80
727,business,J,,1.0,0.8386331020726352,0.8,165
728,business,B,,1.0,0.9067200419551887,0.0,691
729,business,J,A,0.0,0.9156202131840351,0.5,101
730,business,B,A,,0.9007253579150432,,289
731,business,G,A,0.95,0.9504411631014844,0.0,625
732,business,G,E,1.0,0.9010390610715171,0.0,137
733,business,C,C,0.99,0.877925197889091,0.895,302
734,business,D,B,0.99,0.8997140618385726,0.99,242
735,business,I,E,1.0,0.8342139805034138,1.0,98
736,business,G,G,1.0,0.8769067005529178,0.0,159
737,business,I,I,1.0,0.907414893985826,1.0,78
738,business,D,,1.0,0.9026085394212924,0.5,225
739,business,F,C,0.9,0.8879406141346807,0.0,51
740,business,F,,,0.9765183548433976,,742
741,business,E,E,1.0,0.9296686675505925,1.0,178
742,business,A,A,1.0,0.826905370047891,1.0,123
743,business,C,C,,0.8918249131077591,,306
744,business,I,I,1.0,0.8965495213517936,1.0,104
745,business,D,D,1.0,0.8649684104245916,0.0,119
746,business,B,E,0.8,0.8738447314265321,0.9,78
747,business,B,A,1.0,0.8639378259229691,0.95,65
748,business,A,,,0.859989422081416,,244
749,business,G,H,1.0,0.86568066368613,1.0,64
750,business,E,,1.0,0.8633551505204271,0.95,220
751,business,B,E,1.0,0.898737233992014,1.0,42
752,business,G,J,1.0,0.8118420497765666,0.9,49
753,business,H,C,1.0,0.8426359339765511,0.0,87
754,business,B,B,1.0,0.8044720650288105,1.0,93
755,business,F,B,0.9,0.8849907183329095,0.8,170
756,business,H,,1.0,0.8730021854466001,1.0,190
757,business,I,,1.0,0.8579750875918689,0.9,45
758,business,J,A,1.0,0.9470428062702769,0.95,158
759,business,E,E,1.0,0.919917939922169,1.0,84
760,business,G,G,1.0,0.8984660012819808,1.0,98
761,business,E,B,1.0,0.9191310225241106,1.0,147
762,business,F,B,0.9,0.8106774982620898,0.9,149
763,business,B,G,1.0,0.9204196422176807,0.2,260
764,business,E,D,1.0,0.9030343736667423,0.5,102
765,business,A,A,1.0,0.9152033945101858,1.0,113
766,business,G,G,1.0,0.9292586817035408,1.0,125
767,business,I,I,0.99,0.9240891619591527,0.0,138
768,business,C,F,1.0,0.9045771769773285,0.0,120
769,business,B,C,1.0,0.9163477008610038,0.0,157
770,business,J,J,1.0,0.9323514747631623,0.9,303
771,business,H,F,1.0,0.9257179504913473,0.0,271
772,business,B,,0.0,0.9147173400295774,0.0,284
773,business,G,,,0.9766219469017171,,931
774,business,A,,,0.9663833100795711,,1473
775,business,D,B,0.99,0.8809279561771863,0.0,208
776,business,I,I,1.0,0.9559740740619375,1.0,179
777,business,A,A,1.0,0.8953292514313377,1.0,101
778,business,I,,0.9,0.9060047765277182,0.9,139
779,business,I,A,1.0,0.9175036127927056,1.0,277
780,business,I,,0.9,0.9583378808963072,0.7,875
781,business,D,,1.0,0.9138612717676048,0.3333333333333333,91
782,business,I,E,1.0,0.9281938548618462,1.0,104
783,business,I,I,1.0,0.8912758621169954,0.3,381
784,business,H,H,0.9,0.8358273791219257,0.9,203
785,business,A,H,0.9,0.9344529000888437,0.0,240
786,business,D,D,0.9,0.8879192139054052,0.9,253
787,business,C,H,1.0,0.9223522785229149,0.0,146
788,business,J,E,1.0,0.9127759069850944,0.0,121
789,law,D,D,1.0,0.7972295439231012,1.0,51
790,law,B,D,0.95,0.8252697530466209,0.0,83
791,law,F,E,0.9,0.8374395080693668,0.0,140
792,law,A,F,1.0,0.8400179514263383,0.8,114
793,law,E,F,1.0,0.87360894905142,0.9,222
794,law,C,,,0.9342104534175298,,715
795,law,G,D,1.0,0.8895202782842102,0.0,228
796,law,E,,0.9,0.8376954727715491,0.95,247
797,law,A,,1.0,0.9539857963647743,1.0,342
798,law,J,C,1.0,0.9364790083253116,0.9,125
799,law,I,F,1.0,0.8964577685780583,0.6,195
800,law,I,H,0.9,0.9561526437147866,0.0,722
801,law,H,,0.9,0.8555607818002258,0.0,221
802,law,A,E,1.0,0.8187980308262071,0.6,82
803,law,D,D,0.9,0.9520071833525455,0.9,152
804,law,C,B,0.9,0.8598063547597827,0.8,76
805,law,G,A,1.0,0.8527137930534715,0.95,104
806,law,B,G,1.0,0.8149059058620471,1.0,93
807,law,B,E,1.0,0.7931609626506414,0.95,91
808,law,C,F,1.0,0.7767026920480217,0.9,36
809,law,A,D,1.0,0.8298813161394448,0.2,158
810,law,A,G,1.0,0.8762568923546313,0.9,94
811,law,A,A,1.0,0.9355986717916959,1.0,68
812,law,C,A,1.0,0.9033012106469913,0.8,40
813,law,G,C,1.0,0.8987188669680851,0.9,57
814,law,C,C,0.9,0.8599263802915079,0.9,90
815,law,F,C,0.9,0.7870077329109388,0.9,78
816,law,G,B,0.9,0.8885854433330721,0.7,103
817,law,H,G,0.9,0.8926999274853263,0.9,88
818,law,H,E,1.0,0.8144294391530935,0.0,196
819,law,G,B,0.9,0.8370429055912003,0.9,209
820,law,G,H,1.0,0.9510188935621189,0.9,137
821,law,C,F,1.0,0.9592982360228769,1.0,197
822,law,G,H,0.75,0.809270177034519,0.0,224
823,law,A,D,1.0,0.9264154165339296,0.0,168
824,law,G,E,1.0,0.9158669396327457,0.0,190
825,law,I,G,1.0,0.9525246027471603,0.6,255
826,law,B,D,1.0,0.9520927096703008,0.5,255
827,law,A,D,1.0,0.841775660873585,0.4,76
828,law,A,,,0.8996424592012304,,611
829,law,G,J,1.0,0.865517245700245,0.9,185
830,law,J,,0.5,0.9231425250896285,0.0,707
831,law,B,,1.0,0.8271971665385668,0.8,243
832,law,B,H,1.0,0.9099813197203659,0.7,254
833,law,B,C,0.0,0.8341840645254931,0.0,261
834,law,E,H,,0.8983037615949402,,542
835,law,B,D,1.0,0.7824029174388504,0.9,110
836,law,E,I,1.0,0.923053413594036,0.9,136
837,law,F,,0.9,0.866181239181793,0.95,215
838,law,G,,0.9,0.9093769538640676,0.8,575
839,law,H,D,1.0,0.8613012612186364,0.0,305
840,law,I,,0.9,0.8925299743976818,0.0,429
841,law,J,J,0.9,0.9122953054324192,0.9,507
842,law,E,B,0.9,0.9670796856416091,0.9,203
843,law,H,,1.0,0.7855330673046877,0.9,88
844,law,F,,,0.9201270744620537,,691
845,law,D,A,0.9,0.8126400752499727,0.0,117
846,law,F,D,1.0,0.8368089681597024,1.0,160
847,law,J,J,1.0,0.8917837526087763,0.8,194
848,law,J,E,0.8,0.8500344095637434,0.8,154
849,law,H,D,1.0,0.8475233215792458,0.4,181
850,law,E,C,0.9,0.917337051978126,0.4,166
851,law,B,,,0.9742016206030439,,1832
852,law,B,B,0.7,0.8515457626546215,0.9,186
853,law,E,G,1.0,0.8499925561968205,0.8,87
854,law,B,,1.0,0.924481671783392,0.4,306
855,law,E,E,,0.878717175776088,,723
856,law,H,J,0.9,0.8541142273082899,0.9,112
857,law,G,D,0.0,0.8667269781707134,0.8,142
858,law,D,G,0.9,0.815354024250447,0.9,231
859,law,D,F,0.9,0.9111064426097506,0.4,117
860,law,D,,1.0,0.9496896784386728,0.8,813
861,law,F,,1.0,0.8630383323079107,0.8,271
862,law,G,G,0.9,0.901549196118232,0.9,214
863,law,D,D,1.0,0.9274821930917581,0.8,151
864,law,F,D,1.0,0.9120285188998902,1.0,65
865,law,F,F,1.0,0.8421512925515313,0.95,143
866,law,F,A,1.0,0.8634401411079378,0.9,85
867,law,D,A,1.0,0.8873230697721987,0.6,239
868,law,F,D,0.9,0.9207958728705192,0.9,403
869,law,B,,,0.946058447742665,,565
870,law,G,D,0.7,0.8419351572756953,0.7,242
871,law,F,D,0.9,0.9043447792397408,0.0,555
872,law,E,B,1.0,0.8999281537381418,0.8,130
873,law,G,I,1.0,0.8996437966666584,0.4,240
874,law,A,E,1.0,0.9056098164192828,0.8,59
875,law,D,H,1.0,0.9132265300996103,0.5,383
876,law,C,F,0.9,0.870257168289769,0.7,269
877,law,E,,0.9,0.8027501973494107,0.7,179
878,law,A,D,1.0,0.879942940033176,0.8,287
879,law,A,A,0.9,0.9487751754676286,0.9,171
880,law,G,,,0.9700789055227965,,818
881,law,J,F,1.0,0.8783743148516239,0.7,152
882,law,A,,0.9,0.9461457828440478,,1083
883,law,G,E,0.9,0.8950371274229902,0.9,202
884,law,A,G,0.9,0.8497646477054099,0.9,132
885,law,G,G,0.9,0.8692634137611782,0.95,68
886,law,E,,1.0,0.8228354061955087,0.0,150
887,law,H,D,1.0,0.9285787109934712,0.2,193
888,law,F,C,0.9,0.8104008551039766,0.9,143
889,law,D,I,0.5,0.8796033024249399,0.0,240
890,law,F,E,1.0,0.8900173616318358,0.9,271
891,law,H,C,0.8,0.9406770832905031,1.0,336
892,law,I,,,0.9656266890453502,,511
893,law,A,B,1.0,0.8020197920602852,0.9,82
894,law,C,C,1.0,0.7977354098244318,1.0,60
895,law,F,D,1.0,0.8356218581369812,1.0,73
896,law,H,G,1.0,0.7960164681786802,0.4,71
897,law,G,G,0.75,0.876809582180994,0.8,138
898,law,D,B,0.8,0.8536602259473361,0.4,178
899,law,E,A,1.0,0.8348309754377394,0.8,53
900,law,C,,0.9,0.8596112522523219,0.9,351
901,law,A,D,1.0,0.9269642295205796,0.9,181
902,law,C,B,1.0,0.8862098258732228,1.0,44
903,law,A,F,1.0,0.838806394592525,0.8,156
904,law,I,I,0.6,0.8708545943211401,0.6,247
905,law,G,G,0.9,0.9683831562126575,0.4,513
906,law,G,D,0.9,0.8796078260360694,0.9,216
907,law,B,B,1.0,0.8676728102059201,0.7,47
908,law,G,A,0.9,0.8641081923028742,0.9,163
909,law,B,C,1.0,0.8681891122844675,0.8,60
910,law,B,A,0.9,0.8138042079084441,0.9,96
911,law,H,C,0.9,0.9642041110786246,0.8,189
912,law,G,C,0.9,0.9557224177292586,0.4,195
913,law,E,C,0.9,0.8575694699347067,0.9,156
914,law,H,D,0.9,0.9201176962689089,0.9,140
915,law,B,A,1.0,0.9121296680523204,0.9,241
916,law,H,F,1.0,0.9578882504353182,0.9,352
917,law,F,A,1.0,0.8862922037859571,0.0,232
918,law,I,I,1.0,0.9556879844798172,0.9,185
919,law,B,B,1.0,0.8543293867048918,0.8,75
920,law,A,D,1.0,0.9728944130645716,0.8,217
921,law,A,E,1.0,0.9739321591714903,0.8,217
922,law,C,D,1.0,0.9458294489932393,1.0,121
923,law,E,F,1.0,0.9480588728684871,0.9,208
924,law,C,B,0.9,0.953170890707443,0.9,146
925,law,F,B,0.9,0.9506802495933647,0.9,148
926,law,D,E,0.7,0.9039308850093036,0.7,150
927,law,H,C,,0.8578834194865044,,204
928,law,A,I,1.0,0.8472716528196408,0.9,122
929,law,J,H,1.0,0.8925056824002623,0.9,139
930,law,B,C,0.9,0.8826533843595903,0.95,257
931,law,E,C,1.0,0.8634977283824772,0.8,77
932,law,E,F,1.0,0.8634812169036387,0.9,105
933,law,I,D,0.9,0.9512314483937743,0.0,1022
934,law,I,A,0.9,0.8264088913220148,0.4,94
935,law,F,E,0.9,0.9455796739980735,0.4,265
936,law,F,C,1.0,0.8971734760674817,0.9,153
937,law,H,B,0.9,0.9637595655559971,0.2,234
938,law,B,B,1.0,0.8542628851458454,0.9,141
939,law,B,G,0.9,0.8134735382814687,0.9,63
940,law,A,J,1.0,0.8583429732076762,0.9,82
941,law,G,A,,0.845618548117932,,235
942,law,E,,,0.9078222061151664,,228
943,law,G,G,1.0,0.8456971516209276,0.7,191
944,law,D,B,1.0,0.8526551431147393,0.8,112
945,law,D,B,1.0,0.8746958819942386,0.8,175
946,law,H,,,0.8748408745875021,,301
947,law,A,B,1.0,0.7853620332295449,0.7,82
948,law,B,,,0.9196202004008043,,820
949,law,G,,0.9,0.9138727212754738,0.3333333333333333,311
950,law,D,E,1.0,0.882037160710417,1.0,73
951,law,E,,0.9,0.9171289245831501,0.9,287
952,law,D,B,1.0,0.8522165159033779,0.9,206
953,law,H,,0.9,0.8635441604973532,0.0,156
954,law,D,D,1.0,0.9436097550549276,0.6,243
955,law,A,A,1.0,0.8737053150899388,0.95,202
956,law,B,,,0.8600004772802685,,207
957,law,H,I,1.0,0.8981738982562896,0.0,172
958,law,B,E,0.9,0.9337574256184862,0.9,220
959,law,B,,0.1,0.9346859414841797,0.0,531
960,law,I,B,0.9,0.8684347694248084,0.8,153
961,law,I,,0.9,0.9610227416487491,0.9,313
962,law,E,C,0.9,0.7971858241358211,0.7,164
963,law,G,,,0.8038895556969112,,251
964,law,B,,0.5,0.9158984637613529,0.5,839
965,law,E,G,1.0,0.8190002435474201,0.9,64
966,law,C,,1.0,0.8335877393949963,0.4,141
