,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
518,business,C,C,1.0,0.89097529014623,1.0,105
519,business,E,D,0.95,0.8747566319754291,0.95,139
520,business,D,D,1.0,0.7223997223216928,1.0,136
521,business,F,C,0.95,0.5526157454909982,0.96,677
522,business,J,A,0.9,0.7993883401704184,0.9,369
523,business,D,I,0.75,0.6033822016076209,0.75,522
524,business,F,D,0.0,0.7699643486626777,0.0,212
525,business,F,F,1.0,0.8911770718494899,1.0,179
526,business,E,I,0.9,0.6429725251556101,0.7,376
527,business,A,A,1.0,0.8308057816654234,1.0,61
528,business,D,D,1.0,0.8983246350453926,1.0,78
529,business,D,D,0.95,0.7839677316721306,0.95,223
530,business,B,E,0.8,0.7423161161530745,0.8,833
531,business,H,H,1.0,0.8641424473861518,1.0,333
532,business,H,H,1.0,0.8698068202239956,1.0,95
533,business,E,E,1.0,0.8186239082057992,0.95,183
534,business,D,D,0.75,0.6717200943401197,0.75,192
535,business,G,D,1.0,0.8005135489578196,0.5,283
536,business,G,H,1.0,0.8097718804617622,1.0,139
537,business,G,G,0.95,0.8841367252693558,0.95,186
538,business,H,H,1.0,0.8954902247562337,1.0,123
539,business,B,B,1.0,0.8650058522680093,1.0,97
540,business,B,B,0.85,0.7181043370725183,0.85,293
541,business,C,C,0.95,0.8096099719508277,0.95,177
542,business,C,C,1.0,0.8485576553395362,1.0,116
543,business,F,F,0.9,0.7716446346396817,1.0,99
544,business,I,H,0.8,0.6742137563559466,0.8,122
545,business,H,C,1.0,0.5857315318576499,0.8,192
546,business,G,C,0.91,0.6149741327019199,0.9,188
547,business,D,D,1.0,0.6964940558771305,1.0,107
548,business,D,G,0.95,0.7186711874199369,0.95,83
549,business,I,F,0.95,0.5648874202542419,0.95,165
550,business,C,C,1.0,0.7557697642884729,0.9,154
551,business,G,J,0.9,0.6783117660149081,0.9,136
552,business,H,C,1.0,0.7114844801799135,0.4,127
553,business,B,E,1.0,0.6823128410349094,0.9,87
554,business,I,D,1.0,0.6532713279433376,0.9,153
555,business,F,J,1.0,0.7271086108867253,0.9,243
556,business,E,E,1.0,0.8283743771315706,1.0,113
557,business,H,H,0.8,0.6860252216233972,0.8,73
558,business,I,D,1.0,0.6829112497369842,1.0,95
559,business,F,F,1.0,0.950619640855292,1.0,166
560,business,E,B,0.95,0.6874593649846953,0.95,353
561,business,G,H,0.95,0.8434427716608195,0.95,195
562,business,G,G,0.9,0.6248066367929184,0.6,258
563,business,B,,0.95,0.8048687440146538,0.9,224
564,business,G,I,0.0,0.4966377439277174,0.0,167
565,business,B,B,1.0,0.8704188411487085,1.0,123
566,business,C,C,0.95,0.7102644044149243,0.95,223
567,business,F,H,1.0,0.9213254642240607,1.0,318
568,business,F,A,0.9,0.7736033220967727,0.9,214
569,business,D,,0.0,0.6911596339275913,0.0,97
570,business,B,B,0.95,0.8997681095940709,0.95,113
571,business,B,I,0.95,0.7536715953496497,0.7,174
572,business,I,A,1.0,0.8090281174307532,0.0,157
573,business,D,D,0.95,0.8874636308217752,0.95,327
574,business,B,J,1.0,0.8083726196964345,0.6,272
575,business,I,F,0.95,0.6327864832565564,0.6,390
576,business,E,E,1.0,0.789109784861583,1.0,286
577,business,E,E,0.9,0.7573135053813022,0.9,417
578,business,A,A,1.0,0.9116675395090486,1.0,138
579,business,F,A,0.8,0.647794450338234,0.8,563
580,business,H,F,0.95,0.7714802800006977,0.7,228
581,business,E,,0.75,0.7560122517905506,0.75,543
582,business,J,E,1.0,0.7272055541844328,0.9,311
583,business,I,A,0.7,0.6211891687331045,0.7,447
584,business,D,I,0.98,0.71368415154377,0.98,263
585,business,F,F,0.95,0.8495356083068275,0.95,163
586,business,B,J,0.95,0.9118962576250333,0.95,117
587,business,A,A,1.0,0.8753551634390146,1.0,164
588,business,D,D,1.0,0.7992029022433272,1.0,145
589,business,C,C,1.0,0.6200222132203075,0.8,419
590,business,B,,0.5,0.8049532532159925,0.5,490
591,business,J,J,0.0,0.6810466508329381,0.8,155
592,business,A,H,0.8,0.8817726309875923,0.0,814
593,business,I,I,1.0,0.9353956476985158,1.0,184
594,business,F,C,1.0,0.552194863582137,0.6,571
595,business,D,,0.0,0.7864803628816017,0.0,578
596,business,D,A,1.0,0.8230635214436449,0.95,182
597,business,H,H,0.95,0.8144715006631922,0.95,150
598,business,D,D,1.0,0.8478036487686732,1.0,144
599,business,G,E,1.0,0.7320568071469616,1.0,95
600,business,A,D,0.95,0.8147645929404103,0.95,391
601,business,H,D,0.75,0.5516414412545582,0.4,192
602,business,D,I,0.7,0.5481333293675482,0.0,126
603,business,A,A,0.95,0.794438070812323,0.95,188
604,business,I,C,0.95,0.4345961715086091,,2025
605,business,J,J,0.95,0.6801118226957823,0.95,157
606,business,A,G,0.95,0.7224205514351423,0.8,113
607,business,F,F,0.95,0.767833863864608,0.95,172
608,business,D,B,0.95,0.6655415396689918,0.95,163
609,business,B,B,0.95,0.7348476138614548,0.95,88
610,business,C,J,1.0,0.725575912193096,1.0,64
611,business,C,F,0.75,0.63732866571123,0.4,162
612,business,C,D,1.0,0.7150046965290352,0.95,158
613,business,B,B,0.95,0.7818368101015638,0.95,290
614,business,F,C,1.0,0.8075033882407218,0.0,55
615,business,E,D,0.95,0.6597042726666136,0.0,531
616,business,H,J,0.95,0.6914458849941257,0.95,117
617,business,A,B,1.0,0.7119141466966736,1.0,194
618,business,A,A,0.95,0.9252794664141112,1.0,117
619,business,E,E,1.0,0.9403443044379632,1.0,304
620,business,I,I,0.95,0.7788061781000086,0.6,378
621,business,E,H,0.9,0.7059839174185503,0.9,157
622,business,E,A,0.9,0.7071210369678749,0.9,311
623,business,B,B,0.95,0.8976360538851881,1.0,127
624,business,J,J,0.95,0.9158351871283107,0.95,155
625,business,J,F,0.9,0.832370738807385,0.9,186
626,business,G,G,0.94,0.8313612773701767,0.94,263
627,business,G,E,0.95,0.7125817032798939,0.0,287
628,business,F,,1.0,0.7501850744238001,0.9,165
629,business,E,E,0.7,0.6589514808621092,0.7,252
630,business,E,B,1.0,0.7438779630036398,0.7,574
631,business,E,E,1.0,0.9134593915314291,1.0,111
632,business,J,,1.0,0.7958763801587316,1.0,476
633,business,B,B,0.95,0.8791014045711651,0.95,320
634,business,D,E,1.0,0.8917986275273652,1.0,235
635,business,E,E,1.0,0.8852038698274058,1.0,197
636,business,F,F,1.0,0.9101852083518653,1.0,140
637,business,E,F,0.7,0.6708477786050964,0.7,299
638,business,G,C,0.95,0.8386553909475477,0.95,169
639,business,C,B,0.95,0.8177125392970781,0.95,153
640,business,H,H,0.95,0.7402248404502129,0.95,156
641,business,B,B,1.0,0.8475444974155292,1.0,273
642,business,D,A,0.99,0.8109868735194846,0.95,388
643,business,E,E,1.0,0.8046179861268696,1.0,162
644,business,F,A,1.0,0.8705878644397567,0.0,76
645,business,G,E,1.0,0.8075036581825151,1.0,482
646,business,H,H,1.0,0.8035275284171849,1.0,237
647,business,D,E,0.0,0.6862414486848696,0.0,311
648,business,H,H,1.0,0.7153887886037629,0.8,143
649,business,D,D,0.85,0.8306981259623781,0.85,317
650,business,A,A,1.0,0.8537182397985525,0.9,271
651,business,J,J,1.0,0.8738180313597147,1.0,208
652,business,H,,1.0,0.7768928229225573,1.0,77
653,business,B,B,0.95,0.8774554303769968,0.95,199
654,business,D,D,0.8,0.8523399757388425,0.8,174
655,business,A,A,1.0,0.8965075211865318,0.95,138
656,business,G,J,0.95,0.6974736173881975,0.4,509
657,business,F,C,1.0,0.7662959010248346,1.0,469
658,business,B,I,0.9,0.7138275048440536,0.0,261
659,business,G,E,1.0,0.827587800352785,1.0,287
660,business,F,F,0.95,0.8628133188294467,0.95,190
661,business,C,C,0.95,0.8197217313792248,0.95,232
662,business,F,F,1.0,0.8966990627477653,1.0,109
663,business,J,J,1.0,0.9367900656265412,1.0,187
664,business,D,D,0.9,0.7692258559010102,0.9,339
665,business,C,E,0.78,0.7019459418004261,0.78,254
666,business,E,F,0.0,0.586986381594829,0.0,248
667,business,E,E,1.0,0.8418135426090843,0.9,131
668,business,A,D,0.95,0.7392568736047291,0.0,109
669,business,F,F,0.94,0.8768012226198938,0.94,238
670,business,C,C,1.0,0.8754814885268027,1.0,122
671,business,H,H,0.9,0.8663817819101435,0.9,191
672,business,D,C,0.85,0.6905920763824374,0.85,244
673,business,D,D,0.95,0.9140142244964057,1.0,88
674,business,D,D,1.0,0.8681291973582108,1.0,283
675,business,F,F,1.0,0.897176591612874,1.0,99
676,business,H,H,0.95,0.6951017810767047,0.95,78
677,business,D,A,1.0,0.6862797755405727,0.7,172
678,business,F,D,0.95,0.6761650751301913,0.95,79
679,business,C,C,0.85,0.6356806775033248,0.85,173
680,business,F,B,0.95,0.7188288475301673,0.95,194
681,business,D,H,1.0,0.7448194615140442,0.9,139
682,business,C,C,1.0,0.6911952014347474,1.0,92
683,business,D,B,1.0,0.780743569950103,0.9,77
684,business,A,A,0.95,0.7107115671657357,0.95,155
685,business,F,I,1.0,0.7434203004481539,0.9,218
686,business,D,G,0.95,0.6606927475551733,0.8,75
687,business,G,J,0.4,0.7047256354223547,0.4,351
688,business,F,C,0.95,0.6914214401662742,0.7,86
689,business,A,E,0.95,0.7340005300152803,0.0,90
690,business,F,A,1.0,0.6604424684852094,,2007
691,business,B,B,0.95,0.8810474664045755,0.95,136
692,business,J,,0.0,0.8435766475563026,0.0,161
693,business,A,E,0.4,0.614354166449583,0.4,438
694,business,G,G,0.95,0.9331685259505135,0.95,472
695,business,G,A,1.0,0.6576865988712004,0.0,394
696,business,J,J,1.0,0.8512235024542405,0.0,91
697,business,A,D,0.95,0.6225893338743951,0.95,107
698,business,I,,0.85,0.8160798689671325,0.0,261
699,business,E,E,1.0,0.8194534997610748,1.0,237
700,business,J,J,1.0,0.8644279555501289,1.0,81
701,business,C,C,0.95,0.8713761936821948,0.95,468
702,business,A,A,1.0,0.7846964657893836,1.0,175
703,business,E,E,0.95,0.884989601969412,0.95,300
704,business,B,B,1.0,0.851534743510209,1.0,161
705,business,G,G,0.95,0.8599580287041548,0.95,88
706,business,H,A,0.6,0.6101274452001245,0.6,181
707,business,J,B,1.0,0.798500508616598,1.0,134
708,business,A,A,1.0,0.8755778821781492,1.0,336
709,business,B,A,0.0,0.7934041380572255,0.0,250
710,business,E,E,1.0,0.6323734530915303,0.8,211
711,business,J,A,1.0,0.9029990784055126,0.5,36
712,business,F,C,0.87,0.7329111103971655,0.9,319
713,business,C,B,0.9,0.8472484679725828,0.45,176
714,business,J,H,1.0,0.8350775644246375,0.95,322
715,business,J,J,0.95,0.8385108894956386,0.95,138
716,business,C,C,0.95,0.8747989716541588,0.95,167
717,business,D,,0.0,0.8472781670712225,0.0,253
718,business,D,H,1.0,0.7741337961184663,1.0,250
719,business,A,A,1.0,0.8789718296366625,1.0,238
720,business,C,C,1.0,0.9015567637372378,1.0,91
721,business,E,E,1.0,0.8900299799047693,1.0,70
722,business,J,D,0.95,0.7040778635904731,0.95,230
723,business,G,G,1.0,0.8348271957386646,1.0,94
724,business,B,H,,0.7275149766477822,,400
725,business,I,I,1.0,0.8960988416398807,1.0,134
726,business,B,B,0.95,0.8191029445348721,0.95,214
727,business,J,C,0.95,0.6036450935179235,0.95,393
728,business,B,B,0.85,0.8955149805162474,0.85,337
729,business,J,J,1.0,0.8918186743017418,1.0,77
730,business,B,A,1.0,0.8986423459122075,1.0,354
731,business,G,E,0.9,0.5971717788962156,0.9,304
732,business,G,E,0.95,0.8321349435293108,0.95,195
733,business,C,B,0.95,0.6587184214425801,0.8,246
734,business,D,D,0.95,0.8339337616486434,0.95,235
735,business,I,H,0.95,0.696639060622409,0.4,243
736,business,G,B,1.0,0.7939262393097708,1.0,78
737,business,I,I,0.95,0.8500425192532958,0.95,75
738,business,D,C,1.0,0.556787836764939,0.6,256
739,business,F,F,1.0,0.8692920360614672,1.0,109
740,business,F,H,1.0,0.7751147900583881,0.95,217
741,business,E,E,1.0,0.8693195435849183,1.0,153
742,business,A,A,1.0,0.8789566420307326,1.0,202
743,business,C,C,1.0,0.8963507613368205,0.9,245
744,business,I,I,0.95,0.8749549350580833,0.95,104
745,business,D,,1.0,0.8281282755225485,1.0,109
746,business,B,B,0.95,0.7359272812082731,0.95,230
747,business,B,G,0.9,0.5766464216752223,0.9,343
748,business,A,A,0.9,0.6891012848507794,0.9,98
749,business,G,H,1.0,0.7335561683712309,0.8,78
750,business,E,B,0.9,0.6417309204795669,0.9,327
751,business,B,E,0.95,0.6786465795578753,0.95,165
752,business,G,J,0.95,0.7448114246455575,0.95,71
753,business,H,H,1.0,0.7676718897172812,0.95,107
754,business,B,B,0.95,0.7057766420178214,0.95,59
755,business,F,F,1.0,0.8261467233059141,1.0,172
756,business,H,H,0.9,0.8944222609046862,0.9,276
757,business,I,I,1.0,0.8943548016658803,1.0,139
758,business,J,J,1.0,0.8581394696712229,1.0,194
759,business,E,E,1.0,0.8048704664703825,1.0,111
760,business,G,G,1.0,0.8401677319874358,1.0,77
761,business,E,B,0.7,0.6953140306458502,,2023
762,business,F,F,0.5,0.5818032209996189,0.5,142
763,business,B,G,1.0,0.7781231743618466,0.2,602
764,business,E,I,1.0,0.7837266224117687,0.9,251
765,business,A,A,0.95,0.8216653133748845,1.0,88
766,business,G,G,1.0,0.8643900757823875,1.0,132
767,business,I,E,0.95,0.8377354128860433,0.8,319
768,business,C,A,1.0,0.8209234586029481,1.0,78
769,business,B,G,1.0,0.8482919801333871,0.9,192
770,business,J,J,1.0,0.8727528391793389,1.0,227
771,business,H,,0.0,0.8101609716696125,0.9,281
772,business,B,B,0.75,0.7860987665768283,0.75,166
773,business,G,A,1.0,0.8531693899542471,1.0,434
774,business,A,D,1.0,0.8866107391656229,0.0,146
775,business,D,H,0.95,0.8116718789538067,0.95,306
776,business,I,I,1.0,0.9312045864136561,1.0,189
777,business,A,A,1.0,0.9012482867074214,1.0,75
778,business,I,,0.0,0.8951158609788366,0.0,503
779,business,I,I,1.0,0.7481266873572439,0.8,317
780,business,I,E,0.9,0.8652858110805564,0.9,337
781,business,D,B,1.0,0.76430531698647,0.6,152
782,business,I,I,1.0,0.9048232173598588,1.0,138
783,business,I,,0.6,0.6417540631135714,0.65,458
784,business,H,,1.0,0.5990900725525665,0.7,211
785,business,A,,0.0,0.7790125433403394,0.0,269
786,business,D,D,1.0,0.854445914917292,,1153
787,business,C,,1.0,0.618701660922138,0.7,370
788,business,J,J,1.0,0.9070330861320005,1.0,110
789,law,D,G,0.95,0.6540880483818856,0.9,344
790,law,B,E,0.85,0.6163105392987246,0.85,271
791,law,F,C,0.75,0.6465664805618275,0.6,263
792,law,A,H,0.95,0.6449818144451811,0.9,145
793,law,E,F,1.0,0.618617542030842,0.8,170
794,law,C,F,0.9,0.6247980489421406,0.9,134
795,law,G,J,0.95,0.6156516205864722,0.6,367
796,law,E,B,0.95,0.7030791707992833,0.95,171
797,law,A,J,1.0,0.6789715148981407,0.8,378
798,law,J,D,0.95,0.6829308489370213,0.8,186
799,law,I,B,0.75,0.7261507043130602,0.9,93
800,law,I,I,0.95,0.6448475317693687,0.95,252
801,law,H,H,1.0,0.6374474216105631,0.6,231
802,law,A,I,0.93,0.6748592067305572,0.9,353
803,law,D,D,1.0,0.7394930385996252,0.9,135
804,law,C,C,0.7,0.5908130369213384,0.7,210
805,law,G,H,0.95,0.6013998778238521,0.4,100
806,law,B,F,0.9,0.6905391139221063,0.9,380
807,law,B,A,0.95,0.6429031732920887,0.95,107
808,law,C,B,0.75,0.6665364153133285,0.75,148
809,law,A,D,0.9,0.6871695594010472,0.7,167
810,law,A,G,1.0,0.7318441717541433,0.9,134
811,law,A,C,1.0,0.6800108317023635,0.95,134
812,law,C,H,0.95,0.7096350449402608,0.95,197
813,law,G,B,1.0,0.7365745578331125,0.9,134
814,law,C,C,0.8,0.7904658108819227,0.8,73
815,law,F,F,0.9,0.752281051671305,0.9,100
816,law,G,H,1.0,0.6733197078163071,0.8,248
817,law,H,D,0.95,0.7049304404671655,0.9,137
818,law,H,E,0.7,0.6704592619338978,0.6,187
819,law,G,B,0.95,0.6478117890898563,0.9,178
820,law,G,C,0.95,0.6254713533726471,0.8,214
821,law,C,B,0.65,0.5674648983258133,0.7,249
822,law,G,D,1.0,0.7391283230974195,0.6,177
823,law,A,D,0.95,0.66326973529364,0.95,164
824,law,G,A,1.0,0.6388244107588431,0.9,211
825,law,I,I,1.0,0.6694395685722654,0.9,301
826,law,B,C,1.0,0.6436899587102527,0.7,141
827,law,A,D,0.95,0.6814751700133118,0.8,184
828,law,A,J,0.95,0.6735279070571003,0.95,147
829,law,G,B,0.8,0.6810103938177061,0.0,94
830,law,J,F,1.0,0.6454841462711587,0.4,260
831,law,B,B,0.95,0.6727438090784053,0.95,160
832,law,B,C,0.95,0.6835379286092546,0.8,261
833,law,B,C,0.95,0.617641947647038,0.95,156
834,law,E,H,1.0,0.680601579609543,0.8,134
835,law,B,C,0.95,0.6402413197607112,0.7,224
836,law,E,B,0.9,0.646792313833385,0.7,156
837,law,F,C,0.8,0.6509772713322045,0.8,253
838,law,G,E,0.95,0.5873940994863877,0.9,186
839,law,H,H,0.95,0.7130192863608193,0.95,304
840,law,I,J,1.0,0.7452828254078064,0.0,265
841,law,J,J,1.0,0.6730075368723898,0.8,168
842,law,E,H,1.0,0.6054742904145548,0.4,165
843,law,H,J,1.0,0.6696443767758291,1.0,330
844,law,F,A,0.8,0.5763024203220009,,1413
845,law,D,C,0.95,0.7692695593970739,0.95,348
846,law,F,D,1.0,0.6783280633971179,0.95,265
847,law,J,J,0.95,0.6767588423780478,0.8,215
848,law,J,J,0.95,0.6287240966279892,0.8,180
849,law,H,C,1.0,0.6919954030684674,0.7,339
850,law,E,F,0.95,0.6658965197471787,0.7,168
851,law,B,H,0.85,0.5575583252567873,0.8,621
852,law,B,F,0.7,0.5825289049870466,0.7,153
853,law,E,E,0.95,0.6802889631971218,0.8,193
854,law,B,B,0.75,0.6045154737185251,0.75,185
855,law,E,D,0.7,0.6299532013654767,0.7,175
856,law,H,I,0.95,0.6678118616499684,0.95,168
857,law,G,D,0.98,0.6395193288641657,0.9,192
858,law,D,E,0.9,0.5456798585245964,0.9,108
859,law,D,H,0.9,0.6720135072422654,0.9,251
860,law,D,D,1.0,0.6892323740901687,1.0,154
861,law,F,E,0.85,0.6589805241852214,0.85,155
862,law,G,G,1.0,0.630873166971957,1.0,243
863,law,D,G,1.0,0.7700651362416795,1.0,273
864,law,F,D,1.0,0.6592814960476402,0.9,192
865,law,F,F,1.0,0.6973306322299558,0.9,166
866,law,F,A,0.95,0.69792612806708,0.7,1006
867,law,D,C,0.85,0.7087556307801972,0.85,156
868,law,F,F,0.95,0.685991966248364,0.95,254
869,law,B,C,0.95,0.7113705353118839,0.7,271
870,law,G,G,0.95,0.5916961835790548,0.95,191
871,law,F,B,0.95,0.733233219634148,0.95,491
872,law,E,B,0.95,0.5795187169858562,0.7,250
873,law,G,G,0.95,0.6573592462540732,0.95,225
874,law,A,F,0.95,0.5807619508046419,0.6,173
875,law,D,I,0.95,0.6133625899802071,0.6,228
876,law,C,F,0.95,0.6582760581540141,0.8,215
877,law,E,F,0.95,0.6140053858021264,0.9,343
878,law,A,F,0.95,0.5931103733546598,0.8,364
879,law,A,D,0.8,0.5271277388949145,0.8,252
880,law,G,F,0.95,0.6608338470682229,0.95,174
881,law,J,J,1.0,0.743479245734168,1.0,106
882,law,A,A,0.95,0.689798448461923,0.9,168
883,law,G,E,0.95,0.6606327833790897,0.95,172
884,law,A,G,0.95,0.6544307072446246,0.95,114
885,law,G,G,0.95,0.689477288633556,0.9,189
886,law,E,C,1.0,0.6852036221066106,0.9,237
887,law,H,A,0.95,0.6634538802369226,0.95,393
888,law,F,G,0.65,0.6333223341154484,0.65,88
889,law,D,D,1.0,0.7909334269523228,1.0,132
890,law,F,G,0.85,0.6616473905323835,0.85,84
891,law,H,H,0.95,0.6307192360775299,0.8,190
892,law,I,A,0.95,0.6389784415856271,0.7,389
893,law,A,B,1.0,0.6555563339677876,0.9,277
894,law,C,B,0.95,0.7492074164093487,0.95,97
895,law,F,D,1.0,0.6509773349075677,0.95,244
896,law,H,A,0.7,0.6107270329542003,0.7,317
897,law,G,F,1.0,0.7062497205274847,0.8,157
898,law,D,C,0.95,0.7207930859746114,0.95,110
899,law,E,H,0.95,0.6775780210719303,0.95,88
900,law,C,C,1.0,0.617523762547474,0.9,316
901,law,A,D,0.95,0.7041049131003534,0.95,155
902,law,C,C,0.95,0.7408255331466664,0.6,179
903,law,A,F,0.95,0.6789616452312922,0.95,205
904,law,I,I,1.0,0.623022806008611,0.9,176
905,law,G,C,1.0,0.6586440698453466,0.95,200
906,law,G,I,0.8,0.6100509786549172,0.8,230
907,law,B,A,0.95,0.6103395428566853,0.95,192
908,law,G,H,0.95,0.5536498120112849,0.7,346
909,law,B,B,0.9,0.658885313431546,0.8,165
910,law,B,D,0.95,0.6765072878619208,0.8,140
911,law,H,F,0.9,0.6611527054759901,0.9,430
912,law,G,J,1.0,0.6428003358243956,0.6,352
913,law,E,E,1.0,0.6073059917904828,0.9,338
914,law,H,H,0.95,0.7033498225485686,0.95,265
915,law,B,C,1.0,0.6531664149297952,0.9,275
916,law,H,H,1.0,0.5948643042249889,0.9,435
917,law,F,C,1.0,0.673203153835529,0.7,160
918,law,I,I,1.0,0.6704921294807391,0.95,221
919,law,B,C,0.95,0.7143716645996243,0.95,108
920,law,A,I,0.95,0.7269450804645143,0.95,266
921,law,A,J,0.95,0.7193589499371437,0.95,248
922,law,C,D,1.0,0.8205249303859122,0.2,269
923,law,E,C,0.95,0.7612566393404759,0.95,216
924,law,C,B,1.0,0.7351521304393103,0.7,130
925,law,F,H,0.95,0.6958581184426259,0.95,161
926,law,D,E,0.8,0.6596978310658319,0.8,99
927,law,H,C,1.0,0.6821239732286724,0.9,223
928,law,A,F,0.87,0.6289338314016298,0.8,255
929,law,J,H,1.0,0.5370034894833521,0.8,528
930,law,B,A,1.0,0.5977108909046623,0.9,296
931,law,E,C,0.95,0.6175015919450269,0.7,351
932,law,E,F,0.95,0.7590121894222216,0.95,225
933,law,I,E,0.95,0.6977081888102948,0.95,164
934,law,I,C,0.9,0.66785807444446,0.7,308
935,law,F,J,0.95,0.6513068829122357,0.6,283
936,law,F,I,0.85,0.6588385572286553,0.85,288
937,law,H,A,0.95,0.621882388588473,0.8,263
938,law,B,G,0.9,0.6468838334621486,0.9,209
939,law,B,B,0.87,0.6352916114384431,0.87,163
940,law,A,F,0.95,0.6461379803549228,0.95,112
941,law,G,G,0.95,0.6160510598258325,0.6,193
942,law,E,H,0.95,0.6975987464223685,0.9,157
943,law,G,G,0.5,0.7384119323916127,0.9,345
944,law,D,G,1.0,0.6428581268266703,0.8,341
945,law,D,,0.95,0.7672129278334334,0.9,372
946,law,H,E,0.5,0.647683010936532,0.75,348
