,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
448,448,448,business,I,E,0.9,0.8885353522350488,1.0,69
449,449,449,business,G,G,1.0,0.8894442905222024,0.9,206
450,450,450,business,D,A,1.0,0.7955700236217979,0.0,70
451,451,451,business,H,H,0.9,0.8903756242207062,1.0,124
452,452,452,business,D,A,1.0,0.8670305141563814,0.0,122
453,453,453,business,A,E,0.8,0.8706320634978304,0.0,79
454,454,454,business,J,J,1.0,0.9319581427132864,1.0,150
455,455,455,business,B,B,1.0,0.9312403188066336,1.0,40
456,456,456,business,G,D,0.8,0.854220231866969,0.0,87
457,457,457,business,B,F,0.8,0.8696461551233061,0.0,164
458,458,458,business,J,C,1.0,0.8465170709625277,1.0,86
459,459,459,business,I,I,1.0,0.8399247973588522,0.9,74
460,460,460,business,I,I,1.0,0.8677169952571171,0.9,116
461,461,461,business,H,B,0.8,0.7976160656966479,0.0,162
462,462,462,business,A,B,0.8,0.8063948954946027,0.9,78
463,463,463,business,I,D,0.8,0.8014973767595939,0.8,51
464,464,464,business,B,B,0.9,0.9217515621023956,0.95,221
465,465,465,business,F,F,1.0,0.8781688275694345,0.4,183
466,466,466,business,A,C,0.8,0.8180478782377614,1.0,37
467,467,467,business,J,E,1.0,0.8847338686323344,0.0,175
468,468,468,business,E,B,0.8,0.8940376105015382,0.0,141
469,469,469,business,G,C,1.0,0.8121609521464801,1.0,94
470,470,470,business,I,I,1.0,0.8423747791496757,1.0,91
471,471,471,business,A,C,1.0,0.8624403358039612,0.95,133
472,472,472,business,G,C,1.0,0.8246092038010399,1.0,91
473,473,473,business,G,G,1.0,0.9373165150224436,1.0,164
474,474,474,business,G,H,1.0,0.8535374514407716,0.7,143
475,475,475,business,H,B,0.8,0.908947363126056,1.0,62
476,476,476,business,G,B,0.8,0.9182045829283088,0.0,283
477,477,477,business,J,G,0.0,0.861703377862077,0.0,142
478,478,478,business,H,B,0.8,0.8116358161760054,0.0,75
479,479,479,business,A,A,0.8,0.8066626952648421,0.0,255
480,480,480,business,J,G,0.3,0.7698470163861284,0.0,137
481,481,481,business,G,G,1.0,0.8983438753987318,1.0,156
482,482,482,business,B,F,1.0,0.8186207586383355,0.0,195
483,483,483,business,B,A,1.0,0.8196221883266013,0.0,224
484,484,484,business,C,C,1.0,0.8280614608601555,1.0,71
485,485,485,business,E,E,0.9,0.8242556419423245,1.0,185
486,486,486,business,H,H,1.0,0.8776914991462265,1.0,163
487,487,487,business,G,B,0.0,0.787286310444823,0.0,130
488,488,488,business,D,D,1.0,0.9299065908668124,0.9,183
489,489,489,business,A,A,0.8,0.7853892511939582,0.4,269
490,490,490,business,J,F,1.0,0.8946367573963623,0.0,165
491,491,491,business,I,J,0.8,0.711756728388486,0.0,52
492,492,492,business,J,A,0.8,0.728347356434255,0.4,55
493,493,493,business,C,H,0.9,0.7763071274859356,0.0,74
494,494,494,business,A,E,0.8,0.7630531869800723,1.0,46
495,495,495,business,G,C,0.3,0.7639685407663415,0.0,130
496,496,496,business,D,G,0.8,0.7931681201000118,0.8,62
497,497,497,business,G,F,0.8,0.7314091618351692,0.8,54
498,498,498,business,I,I,0.9,0.7610089084209991,1.0,34
499,499,499,business,G,G,0.8,0.8193634093309128,0.8,103
500,500,500,business,A,D,1.0,0.823558215670586,0.0,114
501,501,501,business,H,H,1.0,0.7762937772111558,1.0,140
502,502,502,business,G,E,0.8,0.8291984574740462,1.0,55
503,503,503,business,D,D,0.9,0.8234371434467412,1.0,127
504,504,504,business,C,B,0.8,0.8480214723418449,0.9,272
505,505,505,business,H,H,1.0,0.8818569753725415,1.0,281
506,506,506,business,A,J,0.8,0.75262638115328,0.4,243
507,507,507,business,G,F,1.0,0.8216536099593199,0.4,72
508,508,508,business,I,B,1.0,0.7916942969903851,0.0,66
509,509,509,business,D,F,1.0,0.897657188869521,0.0,109
510,510,510,business,F,C,1.0,0.8782834630327636,0.0,100
511,511,511,business,F,C,0.8,0.9175667103478397,0.6,199
512,512,512,business,H,B,1.0,0.8665625263929241,1.0,45
513,513,513,business,D,B,1.0,0.8757440422670649,0.0,64
514,514,514,business,F,F,1.0,0.8710791695933694,1.0,96
515,515,515,business,I,I,0.95,0.907748686134512,1.0,290
516,516,516,business,G,B,0.8,0.841372706657207,0.0,107
517,517,517,business,G,C,1.0,0.8254461458753386,0.8,67
518,518,518,business,C,B,1.0,0.8534922326822187,1.0,56
519,519,519,business,E,H,1.0,0.886545445504721,1.0,47
520,520,520,business,D,I,1.0,0.7684482807523834,0.4,105
521,521,521,business,F,B,0.0,0.7796308499843383,0.0,268
522,522,522,business,J,J,0.8,0.8918503527281599,0.7,162
523,523,523,business,D,D,0.8,0.7710194829009743,1.0,111
524,524,524,business,F,F,1.0,0.8367287494658159,0.0,66
525,525,525,business,F,B,0.8,0.7879473276568747,1.0,71
526,526,526,business,E,B,0.9,0.8717568041315837,1.0,93
527,527,527,business,A,F,1.0,0.86106489695095,0.0,71
528,528,528,business,D,D,1.0,0.8866873949423928,1.0,158
529,529,529,business,D,H,0.9,0.9036491572087482,0.0,158
530,530,530,business,B,B,1.0,0.8874657795677214,1.0,220
531,531,531,business,H,H,0.8,0.8447741650946105,1.0,121
532,532,532,business,H,B,1.0,0.8806278430544362,1.0,55
533,533,533,business,E,E,0.8,0.8364346615907606,1.0,71
534,534,534,business,D,D,0.8,0.8203461300313287,1.0,66
535,535,535,business,G,G,0.8,0.8001597314262551,1.0,73
536,536,536,business,G,G,1.0,0.9127359995182964,1.0,179
537,537,537,business,G,B,1.0,0.861289599770982,0.0,116
538,538,538,business,H,H,1.0,0.8934611195008353,1.0,95
539,539,539,business,B,B,1.0,0.7675547699459047,0.9,54
540,540,540,business,B,B,1.0,0.8202753257380652,0.4,50
541,541,541,business,C,C,1.0,0.912644009964444,1.0,118
542,542,542,business,C,H,1.0,0.8416069895480427,0.0,104
543,543,543,business,F,F,0.95,0.8368528355726707,1.0,46
544,544,544,business,I,I,0.8,0.7682916050555966,0.9,47
545,545,545,business,H,A,0.8,0.7740352894453533,0.9,135
546,546,546,business,G,I,0.6,0.7973610580894075,0.8,60
547,547,547,business,D,D,0.8,0.7225615231981121,0.95,99
548,548,548,business,D,G,0.8,0.7989690766159162,0.7,41
549,549,549,business,I,B,0.9,0.772278875851046,0.8,81
550,550,550,business,C,C,1.0,0.8314965441344042,1.0,40
551,551,551,business,G,F,0.8,0.7468080769620224,1.0,50
552,552,552,business,H,D,1.0,0.7709349356920522,1.0,43
553,553,553,business,B,B,0.8,0.7502038637217562,1.0,58
554,554,554,business,I,B,0.9,0.7583056692457304,0.8,47
555,555,555,business,F,F,0.8,0.8017854163402895,1.0,56
556,556,556,business,E,E,1.0,0.8320388532377128,1.0,75
557,557,557,business,H,D,0.8,0.8615409346351043,0.4,37
558,558,558,business,I,E,0.9,0.8290254828995535,0.9,126
559,559,559,business,F,F,0.95,0.9167000396991736,0.95,201
560,560,560,business,E,B,0.8,0.7542767968550075,1.0,112
561,561,561,business,G,I,1.0,0.8769901348898591,0.0,116
562,562,562,business,G,C,0.95,0.7606656670281425,0.0,117
563,563,563,business,B,B,1.0,0.8915989102437624,1.0,144
564,564,564,business,G,G,0.8,0.781852175693311,0.0,79
565,565,565,business,B,C,1.0,0.8853088268725546,1.0,65
566,566,566,business,C,B,1.0,0.8139990889334593,0.9,71
567,567,567,business,F,E,0.8,0.8508062566752974,0.9,95
568,568,568,business,F,B,0.8,0.7667997326709081,0.9,78
569,569,569,business,D,B,0.6,0.7481622558886256,0.0,96
570,570,570,business,B,B,1.0,0.8340290209531638,1.0,92
571,571,571,business,B,B,1.0,0.851913386724454,0.95,118
572,572,572,business,I,E,1.0,0.8492120512212356,0.8000000000000002,53
573,573,573,business,D,D,1.0,0.8992979508514171,1.0,245
574,574,574,business,B,H,1.0,0.8058329767185465,1.0,62
575,575,575,business,I,E,0.9,0.7465873704853389,0.0,64
576,576,576,business,E,C,0.8,0.8891774989581953,0.0,195
577,577,577,business,E,E,0.9,0.8601178410616248,0.8,125
578,578,578,business,A,A,1.0,0.9225535955004076,1.0,106
579,579,579,business,F,F,0.8,0.8051822465830107,0.9,81
580,580,580,business,H,F,1.0,0.8480765371952177,0.0,78
581,581,581,business,E,C,1.0,0.8132765471308262,1.0,58
582,582,582,business,J,B,1.0,0.8584273085516767,0.0,77
583,583,583,business,I,E,1.0,0.7857061429106034,1.0,50
584,584,584,business,D,H,0.0,0.8557588707489522,0.0,146
585,585,585,business,F,F,0.8,0.7776359466959336,1.0,119
586,586,586,business,B,J,0.9,0.917799470712482,0.95,89
587,587,587,business,A,G,1.0,0.8599436267970255,0.8500000000000001,79
588,588,588,business,D,D,1.0,0.9007857679754872,1.0,168
589,589,589,business,C,C,1.0,0.8288313820265923,1.0,94
590,590,590,business,B,C,1.0,0.8376751362669259,0.95,220
591,591,591,business,J,J,0.8,0.8196953615397445,0.9,70
592,592,592,business,A,A,0.99,0.8917259467158541,1.0,301
593,593,593,business,I,H,0.8,0.8839421414782084,1.0,39
594,594,594,business,F,C,0.8,0.8069003923319009,0.9,69
595,595,595,business,D,H,0.8,0.9139145366798048,0.0,223
596,596,596,business,D,B,1.0,0.8557100606583378,0.9,61
597,597,597,business,H,H,1.0,0.8736024856942586,1.0,113
598,598,598,business,D,D,1.0,0.8418563659899198,1.0,60
599,599,599,business,G,G,1.0,0.7916546691040469,1.0,43
600,600,600,business,A,B,0.8,0.7628452352544015,0.0,258
601,601,601,business,H,E,1.0,0.7608835865562481,0.9,36
602,602,602,business,D,J,1.0,0.9054879502189292,0.4,296
603,603,603,business,A,C,1.0,0.8263123188745799,0.0,88
604,604,604,business,I,B,1.0,0.8946337644485641,0.0,321
605,605,605,business,J,J,1.0,0.800414821717526,0.5,55
606,606,606,business,A,A,0.95,0.7732215005452049,0.8,91
607,607,607,business,F,B,0.8,0.7872029935885251,0.0,47
608,608,608,business,D,B,0.95,0.8637304290567447,1.0,44
609,609,609,business,B,B,0.9,0.7393515696424761,1.0,41
610,610,610,business,C,F,1.0,0.7705358040938353,0.0,29
611,611,611,business,C,E,0.8,0.6939660314312219,0.6,51
612,612,612,business,C,D,0.8,0.7217752891749062,0.7,50
613,613,613,business,B,B,0.9,0.8353032041435181,0.95,58
614,614,614,business,F,F,0.9,0.7248388806494751,0.7,58
615,615,615,business,E,E,0.8,0.7427563945153756,0.8,59
616,616,616,business,H,J,0.9,0.778139881623255,0.95,48
617,617,617,business,A,C,1.0,0.8359453341741337,0.8,135
618,618,618,business,A,B,1.0,0.916009447034476,1.0,65
619,619,619,business,E,C,0.9,0.8542977281150299,0.9,124
620,620,620,business,I,B,0.8,0.8587359179102395,1.0,149
621,621,621,business,E,B,0.8,0.7354826636966387,0.8,88
622,622,622,business,E,F,1.0,0.8074807090737341,0.0,217
623,623,623,business,B,B,1.0,0.8863378590645268,1.0,72
624,624,624,business,J,E,0.8,0.9188515905884876,0.7,126
625,625,625,business,J,G,0.2,0.7926311868444912,0.0,205
626,626,626,business,G,B,0.9,0.9099406096752224,1.0,92
627,627,627,business,G,G,1.0,0.7997901920864029,0.9,83
628,628,628,business,F,B,0.8,0.8200777007361029,0.6666666666666666,64
629,629,629,business,E,B,0.8,0.8306883970007901,1.0,86
630,630,630,business,E,F,0.9,0.840712863164761,0.2,288
631,631,631,business,E,B,1.0,0.8856996415931435,1.0,52
632,632,632,business,J,J,0.95,0.8472985040869875,0.8,202
633,633,633,business,B,B,0.8,0.8922900783099904,0.9,204
634,634,634,business,D,D,1.0,0.8173301962577053,1.0,136
635,635,635,business,E,E,1.0,0.9209425930830344,1.0,163
636,636,636,business,F,,,0.9644354845537724,0.0,1023
637,637,637,business,E,E,0.8,0.8317750781782219,1.0,69
638,638,638,business,G,B,0.0,0.8902486066378568,0.0,694
639,639,639,business,C,B,1.0,0.8483810878683828,0.0,157
640,640,640,business,H,H,0.9,0.8089214748591291,1.0,84
641,641,641,business,B,E,1.0,0.9175772104985018,0.0,235
642,642,642,business,D,A,1.0,0.861735444077872,0.9,261
643,643,643,business,E,B,0.9,0.904743948927072,0.7,145
644,644,644,business,F,B,1.0,0.8270398471279271,1.0,52
645,645,645,business,G,B,0.6,0.8859873320566118,0.0,214
646,646,646,business,H,H,1.0,0.8681660700817412,1.0,159
647,647,647,business,D,B,0.8,0.7676048232147643,1.0,75
648,648,648,business,H,H,1.0,0.927030663217617,1.0,51
649,649,649,business,D,C,0.0,0.8700726862967728,0.0,173
650,650,650,business,A,F,0.8,0.8852647724241642,0.7,247
651,651,651,business,J,C,1.0,0.8667085245466689,1.0,78
652,652,652,business,H,J,1.0,0.855014859098246,1.0,35
653,653,653,business,B,B,0.8,0.8341212209113188,1.0,83
654,654,654,business,D,B,1.0,0.8974558880836099,1.0,93
655,655,655,business,A,D,1.0,0.8795149290360856,1.0,84
656,656,656,business,G,B,0.8,0.8538562393218007,0.5,153
657,657,657,business,F,C,0.9,0.7700780629501518,0.9,74
658,658,658,business,B,B,0.8,0.8467007784604639,0.0,84
659,659,659,business,G,B,1.0,0.9119060501206818,0.9,125
660,660,660,business,F,B,0.8,0.8090716058110481,0.0,132
661,661,661,business,C,B,0.8,0.8749204921992813,0.4,186
662,662,662,business,F,E,1.0,0.8716104164849107,0.0,70
663,663,663,business,J,B,1.0,0.8332039723683079,1.0,32
664,664,664,business,D,C,1.0,0.8524345316397447,0.0,83
665,665,665,business,C,C,0.8,0.8140384831775725,0.9,44
666,666,666,business,E,D,0.8,0.7790721031824732,1.0,58
667,667,667,business,E,E,1.0,0.832440546736024,1.0,61
668,668,668,business,A,J,0.8,0.7697150989443047,0.0,77
669,669,669,business,F,E,0.9,0.9186977216063548,0.3,85
670,670,670,business,C,C,1.0,0.9270771044221784,1.0,128
671,671,671,business,H,H,1.0,0.9210936603379988,1.0,149
672,672,672,business,D,C,0.9,0.7954398648602146,0.95,94
673,673,673,business,D,D,1.0,0.8784378449448568,1.0,34
674,674,674,business,D,B,1.0,0.9007570311492012,0.0,150
675,675,675,business,F,E,1.0,0.9380583828586514,1.0,87
676,676,676,business,H,E,0.8,0.798297122749455,0.4,111
677,677,677,business,D,C,1.0,0.7705184185268732,0.0,46
678,678,678,business,F,D,0.8,0.6872703614254346,1.0,46
679,679,679,business,C,I,0.8,0.7702883412907835,0.8,108
680,680,680,business,F,F,0.9,0.8209525641562059,0.9,71
681,681,681,business,D,H,0.9,0.7742927843676807,0.8,103
682,682,682,business,C,F,0.8,0.8243295586040533,1.0,44
683,683,683,business,D,F,0.8,0.7572598766368348,0.8,40
684,684,684,business,A,B,0.8,0.8083596419106648,0.4,170
685,685,685,business,F,I,0.95,0.7448341797486334,0.9,65
686,686,686,business,D,D,0.8,0.8148081336995464,0.7,75
687,687,687,business,G,B,0.8,0.8122269183844945,0.4,88
688,688,688,business,F,E,0.8,0.8238510742636247,1.0,67
689,689,689,business,A,I,0.8,0.8188125470683066,0.0,48
690,690,690,business,F,F,0.8,0.8019607428154694,0.8,80
691,691,691,business,B,H,1.0,0.860786676909384,0.0,149
692,692,692,business,J,J,1.0,0.8908481143456067,1.0,170
693,693,693,business,A,E,0.8,0.8311909295065106,0.9,91
694,694,694,business,G,E,0.9,0.8996713815086042,0.8,201
695,695,695,business,G,C,1.0,0.8378155720103193,0.9,62
696,696,696,business,J,D,0.0,0.6352850164241118,0.8,63
697,697,697,business,A,,,0.9599121807686958,0.0,1022
698,698,698,business,I,B,0.8,0.8757000291477802,0.0,92
699,699,699,business,E,H,1.0,0.8414384982662605,0.0,92
700,700,700,business,J,B,1.0,0.8245027456882635,1.0,44
701,701,701,business,C,C,0.9,0.8249669363868862,1.0,85
702,702,702,business,A,B,0.8,0.726064718802426,0.0,155
703,703,703,business,E,E,0.9,0.8598288412067694,1.0,112
704,704,704,business,B,B,1.0,0.7345739730309423,0.9,132
705,705,705,business,G,G,1.0,0.8685384632873289,1.0,73
706,706,706,business,H,C,0.8,0.7618973616250201,0.6666666666666666,58
707,707,707,business,J,J,1.0,0.840697613627868,0.95,55
708,708,708,business,A,A,1.0,0.871533759452825,1.0,88
709,709,709,business,B,H,1.0,0.8024152077162467,0.0,190
710,710,710,business,E,E,1.0,0.867789166824303,0.0,125
711,711,711,business,J,A,1.0,0.8749869340289019,1.0,34
712,712,712,business,F,E,0.8,0.8132237179823247,0.8,153
713,713,713,business,C,H,0.0,0.8939922503742946,1.0,116
714,714,714,business,J,F,1.0,0.9112466119535196,0.0,164
715,715,715,business,J,G,1.0,0.8032336401492164,0.0,71
716,716,716,business,C,B,1.0,0.8993260606622656,0.8,124
717,717,717,business,D,B,1.0,0.8375105400361097,0.9,39
718,718,718,business,D,G,1.0,0.8035989589636502,0.8,49
719,719,719,business,A,A,1.0,0.8996324413870682,1.0,115
720,720,720,business,C,B,0.9,0.890199085694787,1.0,63
721,721,721,business,E,B,1.0,0.8737451998876762,1.0,38
722,722,722,business,J,D,0.9,0.8394836459352623,0.9,162
723,723,723,business,G,B,1.0,0.8675397107410255,0.8,57
724,724,724,business,B,,,0.9243516227578508,0.0,1025
725,725,725,business,I,I,1.0,0.8691800699323381,1.0,152
726,726,726,business,B,H,1.0,0.7817857800047533,1.0,53
727,727,727,business,J,D,0.8,0.6931647446208113,1.0,76
728,728,728,business,B,C,0.8,0.7865929760337416,1.0,73
729,729,729,business,J,B,1.0,0.9019249150472174,1.0,39
730,730,730,business,B,D,0.9,0.9234696729072078,1.0,363
731,731,731,business,G,E,0.8,0.7822597444362557,0.9,158
732,732,732,business,G,G,1.0,0.8049273824493366,1.0,49
733,733,733,business,C,C,0.8,0.8505876682712884,0.0,192
734,734,734,business,D,B,0.8,0.8369424519093434,0.9,62
735,735,735,business,I,I,1.0,0.8397917194385058,0.95,119
736,736,736,business,G,B,1.0,0.8106158346801864,1.0,40
737,737,737,business,I,E,1.0,0.8812359355052476,1.0,56
738,738,738,business,D,C,1.0,0.8398149317173397,0.0,304
739,739,739,business,F,B,1.0,0.819598162564362,1.0,62
740,740,740,business,F,B,1.0,0.8730300123579453,0.4,216
741,741,741,business,E,B,1.0,0.871334067057854,1.0,84
742,742,742,business,A,J,1.0,0.8897765618132981,0.0,155
743,743,743,business,C,C,1.0,0.9125833251349312,1.0,164
744,744,744,business,I,B,0.8,0.8618814540127466,1.0,42
745,745,745,business,D,C,1.0,0.8392668008647991,0.0,92
746,746,746,business,B,B,0.8,0.7763984142025363,1.0,166
747,747,747,business,B,G,0.8,0.7253054176417327,0.7,51
748,748,748,business,A,F,0.9,0.8088656124395345,0.7,201
749,749,749,business,G,B,0.8,0.7935632258830948,0.5,52
750,750,750,business,E,J,1.0,0.7853775934186125,0.4,89
751,751,751,business,B,E,0.8,0.7121524622577046,0.7,44
752,752,752,business,G,G,0.9,0.8395474586659921,0.9,81
753,753,753,business,H,H,0.9,0.8090359436891433,1.0,50
754,754,754,business,B,A,1.0,0.762987493027475,0.8,36
755,755,755,business,F,B,1.0,0.8326912756783352,0.5,105
756,756,756,business,H,D,0.95,0.8868333550092086,0.4,187
757,757,757,business,I,G,0.8,0.8835745553539738,0.9,41
758,758,758,business,J,C,1.0,0.864471173102334,0.0,64
759,759,759,business,E,B,1.0,0.8663216871744003,0.0,41
760,760,760,business,G,A,1.0,0.8410037757437009,0.0,62
761,761,761,business,E,B,0.8,0.7493092975427769,0.9,85
762,762,762,business,F,B,0.8,0.8033305738170378,0.0,102
763,763,763,business,B,A,1.0,0.8686236415245084,0.0,141
764,764,764,business,E,E,0.8,0.8304463999880758,0.0,80
765,765,765,business,A,C,1.0,0.9097439733838256,1.0,44
766,766,766,business,G,B,1.0,0.8299517347629168,1.0,49
767,767,767,business,I,D,0.8,0.9234630452352172,0.0,123
768,768,768,business,C,J,1.0,0.8350223019946007,0.4,86
769,769,769,business,B,G,1.0,0.9026389313740504,0.0,122
770,770,770,business,J,J,1.0,0.888912783517623,1.0,110
771,771,771,business,H,F,0.8,0.8633974193094266,0.4,239
772,772,772,business,B,,,0.8853343855577249,0.0,1022
773,773,773,business,G,B,0.8,0.8841144821154503,0.0,213
774,774,774,business,A,B,0.8,0.9016512038012494,0.0,211
775,775,775,business,D,B,0.8,0.8815493119986315,0.0,93
776,776,776,business,I,I,1.0,0.953804882615634,1.0,229
777,777,777,business,A,E,1.0,0.8101860832613637,0.0,63
778,778,778,business,I,B,0.9,0.8127624573319425,0.9,106
779,779,779,business,I,E,0.9,0.8491417778864834,0.4,162
780,780,780,business,I,I,1.0,0.8978285443423689,1.0,213
781,781,781,business,D,C,1.0,0.8774672258978321,0.8,136
782,782,782,business,I,D,1.0,0.8702348399854131,0.0,54
783,783,783,business,I,C,0.8,0.7907961703869433,1.0,61
784,784,784,business,H,I,1.0,0.8006996749120282,0.0,93
785,785,785,business,A,E,0.8,0.8367563659907079,0.2,93
786,786,786,business,D,C,0.8,0.9067473238030442,0.9,785
787,787,787,business,C,C,1.0,0.8028041837484613,0.9,131
788,788,788,business,J,E,1.0,0.8859636102728339,1.0,53
789,789,789,law,D,E,0.8,0.7098348651343549,0.0,140
790,790,790,law,B,B,0.8,0.7328862188275206,1.0,78
791,791,791,law,F,E,0.8,0.6728948725988129,0.0,128
792,792,792,law,A,H,0.8,0.7202359807777007,0.95,63
793,793,793,law,E,D,0.8,0.7207048415235048,0.7,92
794,794,794,law,C,F,0.8,0.7253589121101575,0.8,69
795,795,795,law,G,A,0.8,0.7423336210142817,0.0,114
796,796,796,law,E,B,0.8,0.7114837424851833,0.9,71
797,797,797,law,A,B,1.0,0.7942672293560401,1.0,79
798,798,798,law,J,G,0.8,0.7167852754065931,0.9,51
799,799,799,law,I,B,0.8,0.7777991233489885,0.8,80
800,800,800,law,I,H,0.8,0.7997084416962802,0.4,259
801,801,801,law,H,I,0.8,0.7457007626369673,0.9,109
802,802,802,law,A,I,0.8,0.7177520572386251,0.7,77
803,803,803,law,D,D,1.0,0.8061607125884971,0.95,108
804,804,804,law,C,D,0.8,0.7865568651945453,0.8,64
805,805,805,law,G,C,0.8,0.8067721548754778,1.0,78
806,806,806,law,B,A,0.8,0.7178674059692974,0.6,77
807,807,807,law,B,E,0.8,0.7173426632930501,0.7,62
808,808,808,law,C,F,0.8,0.7642265900355232,0.6333333333333333,46
809,809,809,law,A,D,0.8,0.7548384739035529,0.2,53
810,810,810,law,A,G,0.8,0.7904248036558659,0.8,60
811,811,811,law,A,C,0.8,0.8418758819039297,0.9,127
812,812,812,law,C,D,0.8,0.8116875253895014,0.8,79
813,813,813,law,G,C,0.95,0.8076045660046218,0.8,58
814,814,814,law,C,C,0.8,0.7398766203347815,1.0,107
815,815,815,law,F,E,0.8,0.7361604992168019,0.9,54
