,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
730,business,B,A,0.9,,0.9,259
731,business,G,E,0.85,,0.85,409
732,business,G,G,0.95,,0.95,158
733,business,C,C,0.95,,0.95,160
734,business,D,D,1.0,,1.0,135
735,business,I,I,0.95,,0.7,164
736,business,G,G,1.0,,1.0,101
737,business,I,I,1.0,,1.0,60
738,business,D,D,0.85,,0.85,142
739,business,F,F,1.0,,1.0,101
740,business,F,F,0.95,,0.95,145
741,business,E,E,1.0,,1.0,106
742,business,A,A,0.95,,0.95,139
743,business,C,C,1.0,,1.0,141
744,business,I,I,1.0,,1.0,107
745,business,D,D,0.95,,0.95,100
746,business,B,B,0.9,,0.9,212
747,business,B,B,0.85,,0.85,113
748,business,A,A,0.95,,0.95,109
749,business,G,G,0.95,,0.95,103
750,business,E,B,0.9,,0.9,117
751,business,B,E,0.9,,0.9,151
752,business,G,G,0.95,,0.95,172
753,business,H,H,0.95,,0.95,147
754,business,B,B,0.95,,0.95,87
755,business,F,F,0.95,,0.95,151
756,business,H,B,0.85,,0.85,258
757,business,I,I,1.0,,1.0,96
758,business,J,J,1.0,,1.0,181
759,business,E,E,0.95,,0.95,104
760,business,G,G,1.0,,1.0,80
761,business,E,I,0.75,,0.5,180
762,business,F,C,0.15,,0.0,120
763,business,B,B,0.95,,0.95,212
764,business,E,G,0.65,,0.65,278
765,business,A,A,1.0,,1.0,95
766,business,G,G,1.0,,1.0,90
767,business,I,I,0.85,,0.85,372
768,business,C,C,0.95,,0.95,128
769,business,B,B,0.95,,0.95,136
770,business,J,J,0.95,,0.95,144
771,business,H,H,0.95,,0.95,130
772,business,B,G,0.85,,0.95,408
773,business,G,G,0.95,,0.95,236
774,business,A,A,0.95,,0.95,189
775,business,D,D,0.9,,0.9,207
776,business,I,I,0.95,,0.95,124
777,business,A,A,1.0,,1.0,83
778,business,I,I,0.95,,0.95,260
779,business,I,I,0.95,,0.95,139
780,business,I,I,0.95,,0.95,197
781,business,D,A,0.85,,0.9,148
782,business,I,I,1.0,,1.0,114
783,business,I,F,0.85,,0.85,481
784,business,H,H,0.75,,0.75,170
785,business,A,A,0.95,,0.95,139
786,business,D,D,0.9,,0.9,373
787,business,C,C,0.95,,0.95,93
788,business,J,J,1.0,,1.0,96
789,law,D,D,0.85,,0.85,187
790,law,B,B,0.95,,0.95,89
791,law,F,A,0.85,,0.85,135
792,law,A,A,0.85,,0.85,117
793,law,E,E,0.85,,0.85,161
794,law,C,C,0.85,,0.85,164
795,law,G,G,0.9,,0.9,151
796,law,E,E,0.85,,0.85,150
797,law,A,B,0.75,,0.8,167
798,law,J,B,0.85,,0.85,152
799,law,I,B,0.9,,0.9,137
800,law,I,B,0.75,,0.75,197
801,law,H,G,0.75,,0.75,172
802,law,A,A,0.85,,0.85,160
803,law,D,D,0.85,,0.85,131
804,law,C,C,0.85,,0.85,113
805,law,G,G,0.85,,0.85,149
806,law,B,B,0.9,,0.9,159
807,law,B,E,0.65,,0.65,250
808,law,C,B,0.75,,0.75,137
809,law,A,A,0.9,,0.9,139
810,law,A,D,0.85,,0.85,110
811,law,A,C,0.9,,0.9,130
812,law,C,H,0.85,,0.85,108
813,law,G,G,0.85,,0.85,122
814,law,C,C,0.9,,0.9,175
815,law,F,F,0.9,,0.9,150
816,law,G,A,0.85,,0.85,123
817,law,H,F,0.75,,0.75,174
818,law,H,H,0.85,,0.85,138
819,law,G,G,0.85,,0.85,160
820,law,G,G,0.85,,0.85,119
821,law,C,C,0.85,,0.85,132
822,law,G,F,0.85,,0.85,138
823,law,A,A,0.85,,0.85,148
824,law,G,D,0.85,,0.85,210
825,law,I,I,0.9,,0.9,127
826,law,B,B,0.95,,0.95,106
827,law,A,A,0.85,,0.85,195
828,law,A,A,0.85,,0.85,142
829,law,G,F,0.85,,0.85,124
830,law,J,J,0.85,,0.85,133
831,law,B,D,0.85,,0.85,128
832,law,B,C,0.85,,0.85,168
833,law,B,B,0.75,,0.75,179
834,law,E,E,0.75,,0.75,161
835,law,B,D,0.85,,0.85,158
836,law,E,A,0.85,,0.85,110
837,law,F,F,0.85,,0.85,131
838,law,G,E,0.9,,0.9,158
839,law,H,H,0.85,,0.85,148
840,law,I,I,0.85,,0.85,184
841,law,J,A,0.85,,0.85,144
842,law,E,A,0.85,,0.85,207
843,law,H,J,0.95,,0.95,164
844,law,F,F,0.85,,0.85,167
845,law,D,G,0.95,,0.95,170
846,law,F,F,0.85,,0.85,161
847,law,J,J,0.85,,0.85,127
848,law,J,J,0.85,,0.85,133
849,law,H,H,0.95,,0.95,149
850,law,E,E,0.85,,0.85,155
851,law,B,B,0.85,,0.85,243
852,law,B,B,0.9,,0.9,124
853,law,E,C,0.85,,0.85,161
854,law,B,B,0.85,,0.85,130
855,law,E,E,0.85,,0.85,142
856,law,H,H,0.85,,0.85,149
857,law,G,H,0.85,,0.85,165
858,law,D,D,0.75,,0.6,120
859,law,D,D,0.75,,0.75,137
860,law,D,D,0.9,,0.9,123
861,law,F,F,0.85,,0.85,150
862,law,G,G,0.95,,0.95,155
863,law,D,D,0.9,,0.9,189
864,law,F,D,0.85,,0.85,143
865,law,F,I,0.75,,0.75,137
866,law,F,F,0.9,,0.9,157
867,law,D,D,0.85,,0.85,183
868,law,F,C,0.85,,0.85,165
869,law,B,A,0.85,,0.85,157
870,law,G,G,0.85,,0.85,149
871,law,F,F,0.85,,0.85,134
872,law,E,E,0.85,,0.85,151
873,law,G,G,0.85,,0.85,165
874,law,A,A,0.75,,0.75,101
875,law,D,D,0.85,,0.85,122
876,law,C,C,0.85,,0.85,160
877,law,E,C,0.85,,0.85,165
878,law,A,F,0.65,,0.65,156
879,law,A,A,0.85,,0.85,180
880,law,G,G,0.95,,0.95,178
881,law,J,J,0.9,,0.9,102
882,law,A,A,0.85,,0.85,142
883,law,G,G,0.9,,0.9,181
884,law,A,A,0.85,,0.85,136
885,law,G,G,0.9,,0.9,134
886,law,E,E,0.9,,0.9,160
887,law,H,H,0.75,,0.75,192
888,law,F,I,0.75,,0.75,176
889,law,D,F,0.75,,0.75,156
890,law,F,B,0.75,,0.75,116
891,law,H,H,0.9,,0.9,152
892,law,I,I,0.85,,0.85,131
893,law,A,B,0.85,,0.85,173
894,law,C,C,0.95,,0.95,102
895,law,F,F,0.9,,0.9,172
896,law,H,H,0.9,,0.9,140
897,law,G,G,0.65,,0.65,125
898,law,D,D,0.75,,0.75,89
899,law,E,E,0.85,,0.95,108
900,law,C,C,0.9,,0.9,119
901,law,A,A,0.85,,0.85,140
902,law,C,C,0.85,,0.85,106
903,law,A,D,0.85,,0.85,100
904,law,I,I,0.9,,0.9,123
905,law,G,G,0.85,,0.85,238
906,law,G,I,0.85,,0.85,138
907,law,B,H,0.75,,0.75,151
908,law,G,H,0.75,,0.9,121
909,law,B,A,0.85,,0.85,233
910,law,B,G,0.85,,0.85,149
911,law,H,H,0.9,,0.9,192
912,law,G,G,0.9,,0.9,151
913,law,E,E,0.85,,0.85,169
914,law,H,B,0.75,,0.75,147
915,law,B,C,0.65,,0.65,218
916,law,H,H,0.85,,0.85,195
917,law,F,E,0.85,,0.85,122
918,law,I,I,0.85,,0.85,146
919,law,B,B,0.9,,0.9,165
920,law,A,B,0.85,,0.85,153
921,law,A,J,0.9,,0.9,166
922,law,C,C,0.75,,0.9,203
923,law,E,A,0.85,,0.85,228
924,law,C,C,0.85,,0.85,194
925,law,F,F,0.85,,0.85,200
926,law,D,D,0.75,,0.75,139
927,law,H,H,0.85,,0.85,129
928,law,A,I,0.75,,0.75,242
929,law,J,D,0.9,,0.9,139
930,law,B,B,0.85,,0.85,198
931,law,E,E,0.85,,0.85,135
932,law,E,F,0.85,,0.85,151
933,law,I,H,0.75,,0.75,103
934,law,I,E,0.85,,0.85,125
935,law,F,C,0.9,,0.9,167
936,law,F,F,0.9,,0.9,89
937,law,H,H,0.75,,0.75,143
938,law,B,B,0.95,,0.95,174
939,law,B,B,0.85,,0.85,129
940,law,A,F,0.85,,0.85,125
941,law,G,F,0.85,,0.85,170
942,law,E,E,0.85,,0.85,114
943,law,G,G,0.85,,0.85,187
944,law,D,B,0.75,,0.6,138
945,law,D,D,0.9,,0.9,121
946,law,H,H,0.85,,0.85,163
947,law,A,A,0.85,,0.85,160
948,law,B,B,0.95,,0.95,95
949,law,G,G,0.95,,0.95,111
950,law,D,E,0.85,,0.85,190
951,law,E,E,0.85,,0.85,186
952,law,D,H,0.85,,0.85,135
953,law,H,H,0.9,,0.9,131
954,law,D,D,0.85,,0.85,143
955,law,A,A,0.9,,0.9,136
956,law,B,B,0.85,,0.85,165
957,law,H,F,0.9,,0.9,125
958,law,B,A,0.85,,0.85,118
959,law,B,B,0.85,,0.85,119
960,law,I,B,0.85,,0.85,222
961,law,I,G,0.85,,0.85,131
962,law,E,E,0.85,,0.85,160
963,law,G,D,0.85,,0.85,154
964,law,B,B,0.85,,0.85,126
965,law,E,F,0.85,,0.85,148
966,law,C,C,0.85,,0.85,148
967,law,C,C,0.85,,0.85,123
968,law,C,A,0.85,,0.85,138
969,law,B,B,0.95,,0.95,164
970,law,A,J,0.85,,0.85,145
971,law,D,F,0.9,,0.9,133
972,law,A,A,0.85,,0.85,124
973,law,B,B,0.85,,0.85,123
974,law,A,A,0.75,,0.75,142
975,law,C,C,0.95,,0.95,112
976,law,E,E,0.95,,0.95,153
977,law,G,G,0.9,,0.9,110
978,law,I,J,0.95,,0.95,89
979,law,B,B,0.95,,0.95,168
980,law,G,G,0.95,,0.95,142
981,law,F,F,0.85,,0.85,146
982,law,A,F,0.85,,0.85,176
983,law,A,G,0.85,,0.85,175
984,law,A,A,0.85,,0.85,113
985,law,F,F,0.85,,0.85,147
986,law,I,I,0.9,,0.9,131
987,law,J,J,0.95,,0.95,141
988,law,B,E,0.75,,0.75,202
989,law,F,F,0.85,,0.85,166
990,law,E,E,0.85,,0.85,129
991,law,A,A,0.85,,0.85,158
992,law,F,F,0.85,,0.85,140
993,law,F,H,0.85,,0.85,243
994,law,J,J,0.85,,0.85,166
995,law,E,E,0.85,,0.85,166
996,law,D,A,0.85,,0.85,195
997,law,I,D,0.85,,0.85,184
998,law,B,B,0.85,,0.85,146
999,law,I,G,0.85,,0.85,142
1000,law,B,B,0.95,,0.95,123
1001,law,B,B,0.95,,0.95,128
1002,law,D,D,0.85,,0.85,135
1003,law,A,A,0.85,,0.85,124
1004,law,J,A,0.75,,0.75,132
1005,law,I,B,0.85,,0.85,168
1006,law,C,H,0.85,,0.85,137
1007,law,C,C,0.85,,0.85,139
1008,law,B,I,0.65,,0.65,294
1009,law,D,D,0.85,,0.85,121
1010,law,A,A,0.75,,0.8,194
1011,law,A,A,0.85,,0.85,177
1012,law,G,G,0.85,,0.85,115
1013,law,F,I,0.75,,0.75,222
1014,law,A,A,0.85,,0.85,145
1015,law,D,D,0.85,,0.9,164
1016,law,A,F,0.75,,0.75,245
1017,law,A,A,0.85,,0.85,156
1018,law,I,I,0.85,,0.85,177
1019,law,D,D,0.85,,0.85,117
1020,law,E,E,0.85,,0.85,153
1021,law,H,B,0.85,,0.85,108
1022,law,G,G,0.85,,0.85,153
1023,law,H,A,0.75,,0.95,164
1024,law,B,B,0.85,,0.85,116
1025,law,C,C,0.9,,0.9,153
1026,law,E,G,0.9,,0.9,204
1027,law,G,G,0.85,,0.85,134
1028,law,G,G,0.85,,0.85,149
1029,law,I,C,0.85,,0.85,145
1030,law,A,H,0.85,,0.85,99
1031,law,I,J,0.85,,0.85,140
1032,law,A,H,0.75,,0.75,184
1033,law,B,B,0.9,,0.9,152
1034,law,C,C,0.85,,0.85,116
1035,law,A,A,0.9,,0.9,115
1036,law,D,C,0.9,,0.9,181
1037,law,D,D,0.9,,0.9,143
1038,law,B,B,0.75,,0.75,138
1039,law,B,B,0.95,,0.95,134
1040,law,E,E,0.9,,0.9,123
1041,law,A,H,0.85,,0.85,139
1042,law,D,A,0.95,,0.95,121
1043,law,C,C,0.95,,0.95,116
1044,law,G,G,0.95,,0.95,98
1045,law,C,C,0.9,,0.9,139
1046,law,E,E,0.85,,0.85,172
1047,law,D,D,0.75,,0.75,161
1048,law,D,D,0.85,,0.85,160
1049,law,A,D,0.95,,0.95,184
1050,law,C,C,0.85,,0.85,150
1051,law,F,D,0.75,,0.75,169
1052,law,C,G,0.85,,0.85,179
1053,law,G,G,0.85,,0.85,117
1054,law,B,B,0.75,,0.75,130
1055,law,H,H,0.85,,0.85,114
1056,law,C,C,0.85,,0.85,133
1057,law,C,C,0.9,,0.9,91
1058,law,I,H,0.85,,0.85,173
1059,law,B,B,0.85,,0.85,139
1060,law,C,C,0.85,,0.85,127
1061,law,I,D,0.85,,0.85,168
1062,law,A,A,0.85,,0.85,132
1063,law,E,E,0.9,,0.9,132
1064,law,J,J,0.85,,0.85,149
1065,law,E,E,0.9,,0.9,131
1066,law,C,C,0.95,,0.95,173
1067,law,C,C,0.85,,0.85,124
1068,law,B,B,0.85,,0.85,170
1069,law,D,B,0.85,,0.85,147
1070,law,B,B,0.85,,0.85,121
1071,law,C,C,0.85,,0.85,128
1072,law,D,G,0.9,,0.9,118
1073,law,G,G,0.9,,0.9,119
1074,law,C,G,0.55,,0.55,269
1075,law,D,H,0.75,,0.75,242
1076,law,C,G,0.75,,0.75,132
1077,law,D,C,0.85,,0.85,219
1078,law,E,G,0.85,,0.85,136
1079,law,I,I,0.9,,0.9,135
1080,law,F,D,0.85,,0.85,142
1081,law,D,D,0.9,,0.9,115
1082,law,E,C,0.75,,0.75,163
1083,law,C,C,0.9,,0.9,103
1084,law,I,F,0.85,,0.85,147
1085,law,A,A,0.85,,0.85,169
1086,law,H,A,0.85,,0.85,156
1087,law,F,F,0.9,,0.9,199
1088,law,J,J,0.85,,0.85,149
1089,law,C,C,0.9,,0.9,107
1090,law,A,A,0.95,,0.95,159
1091,law,G,G,0.85,,0.85,133
1092,law,B,C,0.75,,0.75,186
1093,law,D,C,0.85,,0.85,134
1094,law,C,C,0.85,,0.85,134
1095,law,G,C,0.9,,0.9,142
1096,law,D,D,0.9,,0.9,104
1097,law,F,F,0.85,,0.85,115
1098,law,A,B,0.75,,0.75,156
1099,law,H,C,0.85,,0.85,133
1100,law,A,A,0.85,,0.85,129
1101,law,I,C,0.75,,0.75,112
1102,law,I,I,0.85,,0.85,98
1103,law,J,C,0.95,,0.95,98
1104,law,F,F,0.85,,0.85,154
1105,law,B,B,0.75,,0.75,170
1106,law,E,C,0.9,,0.9,132
1107,law,E,B,0.85,,0.85,139
1108,law,J,H,0.85,,0.85,147
1109,law,A,A,0.85,,0.85,134
1110,law,A,J,0.85,,0.85,131
1111,law,H,C,0.85,,0.85,149
1112,law,J,B,0.85,,0.85,157
1113,law,F,I,0.85,,0.85,129
1114,law,B,B,0.85,,0.85,125
1115,law,B,A,0.75,,0.75,136
1116,law,J,E,0.9,,0.9,145
1117,law,D,E,0.85,,0.85,104
1118,law,B,B,0.75,,0.75,173
1119,law,C,C,0.85,,0.85,149
1120,law,I,I,0.9,,0.9,134
1121,law,F,F,0.85,,0.85,132
1122,law,H,H,0.85,,0.85,139
1123,law,D,E,0.75,,0.75,139
1124,law,H,C,0.75,,0.75,138
1125,law,A,F,0.85,,0.85,143
1126,law,I,A,0.85,,0.85,193
1127,law,C,C,0.85,,0.85,147
1128,law,C,G,0.85,,0.85,179
1129,law,A,A,0.9,,0.9,141
1130,law,E,E,0.85,,0.85,125
1131,law,H,H,0.85,,0.85,143
1132,law,J,D,0.85,,0.85,140
1133,law,H,C,0.85,,0.85,130
1134,law,E,E,0.85,,0.85,148
1135,law,E,E,0.85,,0.85,144
1136,law,J,E,0.85,,0.85,143
1137,law,A,A,0.85,,0.85,107
1138,law,G,H,0.85,,0.85,108
1139,law,H,F,0.85,,0.85,115
1140,law,G,G,0.85,,0.85,130
1141,law,A,A,0.85,,0.85,173
1142,law,B,B,0.9,,0.9,122
1143,law,C,C,0.85,,0.85,132
1144,law,I,I,0.85,,0.85,155
1145,law,G,G,0.85,,0.85,118
1146,law,H,H,0.85,,0.85,144
1147,law,B,B,0.9,,0.9,154
1148,law,A,A,0.85,,0.85,166
1149,law,F,F,0.85,,0.85,120
1150,law,C,C,0.9,,0.9,109
1151,law,C,C,0.85,,0.85,150
1152,law,C,C,0.85,,0.85,153
1153,law,G,G,0.9,,0.9,117
1154,law,J,J,0.85,,0.85,147
1155,law,E,E,0.85,,0.85,161
1156,law,I,B,0.85,,0.85,169
1157,law,I,I,0.85,,0.85,170
1158,law,A,A,0.85,,0.85,140
1159,law,B,B,0.95,,0.95,98
1160,law,G,G,0.85,,0.85,159
1161,law,I,I,0.85,,0.85,152
1162,law,F,B,0.85,,0.85,172
1163,law,B,B,0.85,,0.85,142
1164,law,D,D,0.95,,0.95,263
1165,law,D,D,0.85,,0.85,133
1166,law,A,A,0.85,,0.85,165
1167,law,G,G,0.85,,0.85,132
1168,law,A,A,0.85,,0.85,186
1169,law,F,F,0.85,,0.85,154
1170,law,A,H,0.75,,0.75,195
1171,law,A,A,0.85,,0.85,108
1172,law,E,E,0.9,,0.9,119
1173,law,H,C,0.9,,0.9,129
1174,law,E,D,0.85,,0.85,173
1175,law,H,J,0.85,,0.85,110
1176,law,C,C,0.9,,0.9,117
1177,law,G,G,0.85,,0.85,134
1178,law,H,H,0.9,,0.9,85
1179,law,B,B,0.85,,0.85,136
1180,law,F,E,0.85,,0.85,189
1181,law,A,D,0.75,,0.95,105
1182,law,C,C,0.85,,0.85,135
1183,law,E,I,0.85,,0.85,146
1184,law,D,I,0.85,,0.85,145
1185,law,G,G,0.85,,0.85,138
1186,law,B,B,0.85,,0.85,179
1187,law,E,B,0.75,,0.75,145
1188,law,D,D,0.85,,0.85,149
1189,law,C,C,0.85,,0.85,132
1190,law,D,D,0.85,,0.85,155
1191,law,C,C,0.85,,0.85,133
1192,law,A,A,0.9,,0.9,130
1193,law,B,C,0.95,,0.95,128
1194,law,I,I,0.85,,0.85,126
1195,law,F,F,0.85,,0.85,165
1196,law,D,D,0.85,,0.85,127
1197,law,G,B,0.85,,0.85,143
1198,law,F,E,0.75,,0.75,172
1199,law,I,I,0.75,,0.75,150
1200,law,F,F,0.85,,0.85,135
1201,law,B,B,0.9,,0.9,95
1202,law,C,C,0.85,,0.85,182
1203,law,D,A,0.75,,0.75,255
1204,law,G,G,0.9,,0.9,100
1205,law,C,C,0.95,,0.95,138
1206,law,A,A,0.9,,0.9,131
1207,law,E,G,0.85,,0.85,138
1208,law,H,H,0.95,,0.95,113
1209,law,E,E,0.85,,0.85,197
1210,law,H,H,0.95,,0.95,116
1211,law,E,E,0.95,,0.95,99
1212,law,A,A,0.95,,0.95,171
1213,law,B,C,0.85,,0.85,146
1214,law,J,C,0.95,,0.95,139
1215,law,A,A,0.85,,0.85,121
1216,law,I,I,0.85,,0.85,132
1217,law,C,C,0.85,,0.85,147
1218,law,G,G,0.85,,0.85,114
1219,law,A,C,0.75,,0.75,196
1220,law,A,A,0.9,,0.9,135
1221,law,G,G,0.95,,0.95,133
1222,law,A,A,0.85,,0.85,146
1223,law,A,A,0.85,,0.85,149
1224,law,I,I,0.85,,0.85,136
1225,law,E,D,0.85,,0.85,132
1226,law,D,D,0.85,,0.85,150
1227,law,I,I,0.85,,0.85,180
1228,law,H,C,0.85,,0.85,137
1229,law,H,H,0.85,,0.85,170
1230,law,I,D,0.85,,0.85,160
1231,law,A,A,0.85,,0.85,129
1232,law,J,J,0.85,,0.85,108
1233,law,I,I,0.75,,0.75,152
1234,law,E,E,0.85,,0.85,132
1235,law,A,A,0.85,,0.85,123
1236,law,A,A,0.85,,0.85,117
1237,law,A,A,0.85,,0.85,130
1238,law,I,I,0.85,,0.85,140
1239,law,A,G,0.85,,0.85,142
1240,law,B,D,0.85,,0.85,183
1241,law,G,G,0.95,,0.95,148
1242,law,J,J,0.9,,0.9,159
1243,law,E,C,0.75,,0.75,127
1244,law,A,A,0.9,,0.9,155
1245,law,H,C,0.85,,0.85,162
1246,law,H,G,0.75,,0.95,161
1247,law,C,A,0.75,,0.95,119
1248,law,C,C,0.85,,0.85,140
1249,law,A,A,0.85,,0.85,137
1250,law,C,C,0.85,,0.85,140
1251,law,A,A,0.9,,0.9,210
1252,law,J,J,0.85,,0.85,106
1253,law,G,G,0.85,,0.85,143
1254,law,H,G,0.85,,0.85,165
1255,law,A,A,0.85,,0.85,113
1256,law,I,I,0.85,,0.85,119
1257,law,G,A,0.9,,0.9,95
1258,law,F,A,0.85,,0.85,135
1259,law,A,B,0.85,,0.85,170
1260,law,F,F,0.9,,0.9,110
1261,law,I,B,0.75,,0.7,143
1262,law,I,I,0.9,,0.9,155
1263,law,A,A,0.9,,0.9,125
1264,law,I,I,0.9,,0.9,103
1265,law,E,E,0.85,,0.85,194
1266,law,H,H,0.85,,0.85,157
1267,law,A,A,0.85,,0.85,184
1268,law,D,D,0.95,,0.95,134
1269,law,D,D,0.9,,0.9,135
1270,law,G,G,0.9,,0.9,143
1271,law,B,B,0.85,,0.85,148
1272,law,I,I,0.85,,0.85,126
1273,law,D,D,0.85,,0.85,116
1274,law,A,A,0.85,,0.85,170
1275,law,H,H,0.95,,0.95,107
1276,law,C,C,0.85,,0.85,159
1277,law,D,I,0.75,,0.75,177
1278,law,F,F,0.85,,0.85,150
1279,law,G,I,0.75,,0.75,223
1280,law,H,D,0.85,,0.85,136
1281,law,J,D,0.75,,0.75,185
1282,law,C,B,0.85,,0.85,118
1283,law,G,H,0.85,,0.85,153
1284,law,C,C,0.85,,0.85,129
1285,law,G,B,0.75,,0.75,138
1286,law,F,J,0.9,,0.9,141
1287,law,J,J,0.9,,0.9,142
1288,law,C,C,0.9,,0.9,103
1289,law,G,G,0.95,,0.95,92
1290,law,G,D,0.85,,0.85,93
1291,law,I,I,0.9,,0.9,98
1292,law,A,A,0.85,,0.85,170
1293,law,C,C,0.9,,0.9,103
1294,law,C,C,0.9,,0.9,175
1295,law,A,A,0.85,,0.85,151
1296,law,H,H,0.9,,0.9,144
1297,law,G,G,0.75,,0.75,155
1298,law,G,A,0.9,,0.9,124
1299,law,I,F,0.85,,0.85,144
1300,law,G,G,0.85,,0.85,143
1301,law,I,I,0.85,,0.85,138
1302,law,F,F,0.75,,0.75,169
1303,law,A,A,0.85,,0.85,195
1304,law,A,A,0.85,,0.85,151
1305,law,B,A,0.85,,0.85,140
1306,law,B,A,0.85,,0.85,137
1307,law,B,B,0.85,,0.85,137
1308,law,B,B,0.85,,0.85,193
1309,law,H,E,0.85,,0.85,172
1310,law,G,B,0.75,,0.75,172
1311,law,B,H,0.85,,0.85,160
1312,law,D,G,0.75,,0.75,180
1313,law,G,I,0.85,,0.85,135
1314,law,F,F,0.85,,0.85,143
1315,law,F,F,0.85,,0.85,134
1316,law,I,I,0.85,,0.85,128
1317,law,A,F,0.75,,0.75,141
1318,law,B,A,0.85,,0.85,133
1319,law,D,D,0.85,,0.85,129
1320,law,F,F,0.85,,0.85,147
1321,law,B,C,0.85,,0.85,201
1322,law,H,A,0.85,,0.85,241
1323,law,E,E,0.9,,0.9,94
1324,law,G,G,0.85,,0.85,103
1325,law,F,F,0.85,,0.85,145
1326,law,D,D,0.85,,0.85,136
1327,law,E,E,0.85,,0.85,125
1328,law,I,B,0.75,,0.75,136
1329,law,B,G,0.85,,0.85,153
1330,law,F,F,0.85,,0.85,148
1331,law,H,H,0.85,,0.85,143
1332,law,G,C,0.75,,0.75,210
1333,law,G,C,0.85,,0.85,119
1334,law,H,F,0.85,,0.85,141
1335,law,A,A,0.9,,0.9,123
1336,law,B,B,0.85,,0.85,150
1337,law,J,A,0.75,,0.75,176
1338,law,D,F,0.85,,0.85,109
1339,law,A,A,0.85,,0.85,146
1340,law,A,A,0.85,,0.85,138
1341,law,D,D,0.85,,0.85,119
1342,law,E,H,0.85,,0.85,144
1343,law,D,D,0.9,,0.9,113
1344,law,E,H,0.85,,0.85,120
1345,law,I,I,0.85,,0.85,147
1346,law,F,F,0.85,,0.85,147
1347,law,J,J,0.9,,0.9,136
1348,law,F,B,0.85,,0.85,163
1349,law,H,I,0.85,,0.85,177
1350,law,B,B,0.85,,0.85,132
1351,law,H,H,0.85,,0.85,146
1352,law,H,E,0.85,,0.85,176
1353,law,E,E,0.85,,0.85,156
1354,law,I,I,0.85,,0.85,167
1355,law,D,D,0.85,,0.85,159
1356,law,G,G,0.85,,0.85,147
1357,law,F,F,0.85,,0.85,109
1358,law,F,F,0.85,,0.85,128
1359,law,G,H,0.75,,0.75,165
1360,law,I,G,0.75,,0.75,210
1361,law,B,A,0.85,,0.85,166
1362,law,D,D,0.85,,0.85,135
1363,law,B,B,0.9,,0.9,190
1364,law,B,H,0.9,,0.9,154
1365,law,A,A,0.85,,0.85,149
1366,law,J,J,0.85,,0.85,153
1367,law,E,B,0.75,,0.75,162
1368,law,C,F,0.85,,0.85,174
1369,law,E,A,0.85,,0.85,134
1370,law,B,D,0.85,,0.85,150
1371,law,D,D,0.75,,0.75,154
1372,law,C,H,0.85,,0.85,145
1373,law,J,J,0.85,,0.85,145
1374,law,H,H,0.85,,0.85,280
1375,law,F,F,0.85,,0.85,181
1376,law,E,E,0.85,,0.9,132
1377,law,E,E,0.9,,0.9,148
1378,law,I,I,0.85,,0.85,117
1379,law,E,F,0.85,,0.85,137
1380,law,G,G,0.9,,0.9,133
1381,law,J,A,0.85,,0.85,173
1382,law,I,E,0.85,,0.85,140
1383,law,I,I,0.85,,0.85,162
1384,law,B,B,0.85,,0.85,102
1385,law,D,D,0.9,,0.9,151
1386,law,F,A,0.85,,0.85,125
1387,law,E,E,0.95,,0.95,119
1388,law,A,A,0.85,,0.85,150
1389,law,I,F,0.75,,0.75,133
1390,law,D,D,0.95,,0.95,190
1391,law,E,E,0.85,,0.85,149
1392,law,G,C,0.95,,0.95,197
1393,law,J,C,0.9,,0.9,138
1394,law,A,A,0.9,,0.9,122
1395,law,F,F,0.85,,0.85,119
1396,law,D,D,0.9,,0.9,144
1397,law,G,G,0.85,,0.85,143
1398,law,D,D,0.9,,0.9,108
1399,law,C,C,0.85,,0.85,113
1400,law,H,H,0.95,,0.95,98
1401,law,E,E,0.95,,0.95,112
1402,law,E,E,0.85,,0.85,164
1403,law,A,A,0.95,,0.95,106
1404,law,D,D,0.85,,0.85,110
1405,law,C,C,0.85,,0.85,147
1406,law,E,E,0.85,,0.85,154
1407,law,G,G,0.85,,0.85,162
1408,law,D,D,0.9,,0.9,138
1409,law,D,D,0.75,,0.75,173
1410,law,E,E,0.75,,0.75,169
1411,law,E,E,0.9,,0.9,128
1412,law,F,F,0.95,,0.95,102
1413,law,H,B,0.85,,0.85,216
1414,law,I,G,0.85,,0.85,125
1415,law,H,H,0.85,,0.85,127
1416,law,H,I,0.75,,0.75,148
1417,law,F,F,0.85,,0.85,168
1418,law,F,F,0.95,,0.95,128
1419,law,F,F,0.9,,0.9,158
1420,law,B,B,0.9,,0.9,172
1421,law,B,A,0.85,,0.85,191
1422,law,D,I,0.9,,0.9,116
1423,law,H,A,0.95,,0.95,163
1424,law,I,I,0.75,,0.75,152
1425,law,D,D,0.85,,0.85,173
1426,law,A,A,0.75,,0.75,190
1427,law,B,B,0.75,,0.75,136
1428,law,G,G,0.75,,0.75,137
1429,law,H,H,0.9,,0.9,148
1430,law,I,I,0.9,,0.9,129
1431,law,A,A,0.85,,0.85,175
1432,law,D,A,0.85,,0.85,179
1433,law,F,F,0.85,,0.85,151
1434,law,B,B,0.95,,0.95,137
1435,law,I,H,0.75,,0.75,186
1436,law,C,C,0.85,,0.85,199
1437,law,C,B,0.75,,0.75,160
1438,law,F,F,0.85,,0.85,124
1439,law,I,I,0.95,,0.95,94
