,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
518,business,C,C,1.0,0.9632842168436612,1.0,101
519,business,E,D,1.0,0.9648671363900124,1.0,86
520,business,D,D,1.0,0.9246558375351192,1.0,126
521,business,F,I,0.95,0.9588798646268358,0.9,346
522,business,J,J,0.95,0.9711227271320815,0.95,227
523,business,D,D,1.0,0.9557853311558022,1.0,309
524,business,F,D,0.5,0.9177960163544755,0.5,191
525,business,F,F,1.0,0.9757498063533552,1.0,125
526,business,E,E,0.95,0.9604314958289747,0.9,149
527,business,A,A,1.0,0.9700607777109617,1.0,80
528,business,D,D,1.0,0.9702959398886435,1.0,80
529,business,D,D,0.99,0.9620300022861982,0.95,121
530,business,B,D,0.95,0.9314773632503003,0.95,217
531,business,H,H,1.0,0.9368171581809744,1.0,210
532,business,H,H,1.0,0.9692245701046264,1.0,79
533,business,E,E,1.0,0.9523425200334638,1.0,114
534,business,D,D,0.95,0.9283854822397323,0.95,144
535,business,G,G,1.0,0.9479492624306779,1.0,63
536,business,G,G,1.0,0.9729265774206545,1.0,264
537,business,G,D,0.99,0.9675712689848114,1.0,152
538,business,H,H,1.0,0.9815324789032406,1.0,99
539,business,B,B,1.0,0.9727392054824339,1.0,94
540,business,B,B,0.9,0.9537352188634526,0.7,437
541,business,C,C,1.0,0.9793194298091187,1.0,84
542,business,C,C,1.0,0.9703829596838577,1.0,108
543,business,F,F,0.95,0.9299222351410505,0.95,80
544,business,I,I,0.95,0.942096656680369,0.95,62
545,business,H,H,0.85,0.8484268380202967,0.9,137
546,business,G,C,0.9,0.8641769984781654,0.9,85
547,business,D,D,0.95,0.9559255389948071,0.95,62
548,business,D,D,0.95,0.9030376971508867,0.95,107
549,business,I,A,0.85,0.8719669105308563,0.85,126
550,business,C,C,1.0,0.9531339353283909,0.9,82
551,business,G,F,0.85,0.9086737534532591,0.85,115
552,business,H,H,1.0,0.9013732581586965,1.0,131
553,business,B,B,0.95,0.9281056673317892,0.95,56
554,business,I,I,0.95,0.9319809659297743,0.95,85
555,business,F,F,0.95,0.9163311598440187,0.95,64
556,business,E,E,1.0,0.9322760077551556,1.0,122
557,business,H,H,0.9,0.8934446038059817,0.0,76
558,business,I,D,0.95,0.9298490844990278,0.9,137
559,business,F,F,1.0,0.9736316176395458,1.0,139
560,business,E,B,0.95,0.9259922002301361,0.8,256
561,business,G,G,1.0,0.9730119715626618,1.0,142
562,business,G,G,0.95,0.9620152750578187,0.95,501
563,business,B,B,1.0,0.9739366419773396,1.0,146
564,business,G,A,0.5,0.9501010914658066,0.8,294
565,business,B,B,1.0,0.9781289563491232,1.0,89
566,business,C,C,1.0,0.950726027734847,1.0,147
567,business,F,F,1.0,0.9886399953139748,1.0,157
568,business,F,B,0.95,0.9508817618836484,0.95,153
569,business,D,E,0.1,0.9136491703498276,0.0,112
570,business,B,B,0.99,0.9741941870531451,1.0,193
571,business,B,B,1.0,0.959557145674309,1.0,115
572,business,I,I,1.0,0.9732521306335261,1.0,101
573,business,D,D,1.0,0.9728411020943426,1.0,200
574,business,B,B,0.95,0.9636071317654932,0.95,478
575,business,I,I,0.95,0.9638546670595717,0.9,205
576,business,E,E,1.0,0.932541861640831,1.0,176
577,business,E,E,1.0,0.9759852035536867,1.0,162
578,business,A,A,1.0,0.9737548831393933,1.0,119
579,business,F,A,0.95,0.9072461998850548,0.95,172
580,business,H,H,0.95,0.9651259578619495,0.95,129
581,business,E,E,1.0,0.9596424355882527,1.0,168
582,business,J,J,1.0,0.9608328137426773,1.0,91
583,business,I,I,0.95,0.9121872812468155,0.95,121
584,business,D,D,0.95,0.9310043064266507,0.95,211
585,business,F,F,1.0,0.9679844119298393,1.0,144
586,business,B,J,0.95,0.9758483419958245,0.95,108
587,business,A,A,1.0,0.9670187689143895,1.0,139
588,business,D,D,1.0,0.9760494988026082,1.0,99
589,business,C,C,0.95,0.9032234797986745,0.95,255
590,business,B,B,0.95,0.966634824091559,0.95,573
591,business,J,J,1.0,0.9661763693005283,0.9,81
592,business,A,A,0.95,0.9351841893079569,1.0,305
593,business,I,I,1.0,0.9750042706146068,1.0,107
594,business,F,F,1.0,0.9766242898848234,1.0,227
595,business,D,D,1.0,0.9788412006103674,1.0,171
596,business,D,D,1.0,0.9865934939796017,1.0,117
597,business,H,H,1.0,0.969492203179371,1.0,112
598,business,D,D,1.0,0.9772928596987424,1.0,73
599,business,G,G,1.0,0.919030602278792,1.0,59
600,business,A,A,0.95,0.9612853193481511,1.0,142
601,business,H,J,0.95,0.9656936651403525,0.95,216
602,business,D,J,0.1,0.8896518133434894,0.2,193
603,business,A,J,0.95,0.9495136922248059,0.95,226
604,business,I,I,0.95,0.9736326794319998,0.95,483
605,business,J,J,0.95,0.9512769618290916,0.95,56
606,business,A,A,1.0,0.9454070510314746,0.9,105
607,business,F,F,0.95,0.9345331199082172,1.0,63
608,business,D,B,0.95,0.9271145850940755,0.95,78
609,business,B,B,0.95,0.8959884012092565,0.95,71
610,business,C,C,1.0,0.9114710017363005,1.0,59
611,business,C,C,0.9,0.8915184893767428,0.9,86
612,business,C,F,0.9,0.8761355264544542,0.9,70
613,business,B,B,0.95,0.9053993246839985,0.95,138
614,business,F,D,0.95,0.9330335436721993,0.8,96
615,business,E,B,1.0,0.9124649897778601,0.8,103
616,business,H,C,0.95,0.9201128652338266,0.95,72
617,business,A,H,1.0,0.9411074251438583,0.8,139
618,business,A,A,0.99,0.9798224468235489,1.0,119
619,business,E,E,1.0,0.9820420546341272,1.0,206
620,business,I,I,0.95,0.9572406657614214,0.95,231
621,business,E,G,0.75,0.8772373029378887,0.6,250
622,business,E,C,0.95,0.9301501217674051,0.95,193
623,business,B,B,1.0,0.9692327552588944,1.0,80
624,business,J,J,1.0,0.9931832154807092,1.0,134
625,business,J,C,0.95,0.9626847268273954,0.9,138
626,business,G,G,1.0,0.9855774949113463,1.0,149
627,business,G,G,1.0,0.9608011135637172,1.0,168
628,business,F,G,0.9,0.9643282543035216,0.7,216
629,business,E,E,0.95,0.9708655129204791,0.95,173
630,business,E,B,0.95,0.8999137508647753,0.95,153
631,business,E,E,1.0,0.9745976196746424,1.0,73
632,business,J,J,1.0,0.9655667324753602,1.0,137
633,business,B,B,0.99,0.9646133502466415,1.0,148
634,business,D,D,1.0,0.9725132684635835,1.0,171
635,business,E,E,1.0,0.9877334268032673,1.0,140
636,business,F,F,1.0,0.9693886665348903,1.0,127
637,business,E,C,0.95,0.9601441706888499,0.95,185
638,business,G,G,1.0,0.9403179945068961,1.0,156
639,business,C,B,0.95,0.9345144702476337,0.95,117
640,business,H,H,0.95,0.9513442600061872,1.0,172
641,business,B,B,1.0,0.9667187709118595,1.0,197
642,business,D,A,1.0,0.9674032703670049,1.0,266
643,business,E,E,1.0,0.9571469322678291,1.0,130
644,business,F,F,1.0,0.9580366028569159,1.0,101
645,business,G,J,0.95,0.9571038136645406,0.8,405
646,business,H,H,1.0,0.9650575307761852,1.0,181
647,business,D,J,0.95,0.9498851190030632,0.95,250
648,business,H,A,1.0,0.9790329083641796,0.9,82
649,business,D,D,1.0,0.9843126818392156,1.0,186
650,business,A,A,0.95,0.9689878513011463,0.95,260
651,business,J,J,1.0,0.9672179000700372,1.0,195
652,business,H,H,1.0,0.9670552057479082,1.0,81
653,business,B,B,1.0,0.9593952729927826,1.0,138
654,business,D,D,0.99,0.9761684190299893,0.9,94
655,business,A,A,1.0,0.9719721167025005,1.0,104
656,business,G,G,0.95,0.9680572380587812,0.95,231
657,business,F,I,0.95,0.9487615781938584,1.0,376
658,business,B,C,0.95,0.9386213523554727,0.95,176
659,business,G,G,1.0,0.9825835844664214,1.0,144
660,business,F,F,0.95,0.9637554872914995,0.95,129
661,business,C,C,1.0,0.9750338539504679,1.0,134
662,business,F,F,1.0,0.9798901849913597,1.0,84
663,business,J,J,1.0,0.9650835428813702,1.0,83
664,business,D,D,1.0,0.9682325874300793,1.0,104
665,business,C,C,1.0,0.9413527428236181,0.95,80
666,business,E,E,1.0,0.9485068619785888,1.0,186
667,business,E,E,1.0,0.9775171275585894,1.0,90
668,business,A,A,0.9,0.9435628579938988,1.0,116
669,business,F,F,1.0,0.9683827354059968,1.0,123
670,business,C,C,1.0,0.980530203607443,1.0,103
671,business,H,H,1.0,0.9727970126312266,1.0,140
672,business,D,D,0.8,0.927729713669726,0.8,224
673,business,D,D,1.0,0.9751403252615056,1.0,76
674,business,D,D,1.0,0.9685765739148956,1.0,190
675,business,F,F,1.0,0.9746530252329397,1.0,80
676,business,H,H,0.95,0.8955378619072901,0.95,109
677,business,D,D,1.0,0.924075048761454,1.0,63
678,business,F,F,0.85,0.8693839861844777,0.85,85
679,business,C,C,0.95,0.9176557379973508,0.95,79
680,business,F,F,0.95,0.9302065519661902,0.95,71
681,business,D,D,0.85,0.875751575423274,0.85,109
682,business,C,C,0.95,0.9168389222885618,0.95,85
683,business,D,B,0.95,0.8744919003707098,0.95,76
684,business,A,A,0.95,0.9411166015750028,0.95,101
685,business,F,I,0.95,0.8900747488758377,0.95,110
686,business,D,I,0.9,0.8984829037576658,0.9,72
687,business,G,G,0.95,0.906914114241403,0.95,65
688,business,F,A,0.95,0.9161432163479633,0.95,143
689,business,A,A,0.95,0.9353417954470076,0.95,57
690,business,F,D,0.85,0.8516959288878355,0.7,82
691,business,B,B,0.99,0.9640939370930878,1.0,149
692,business,J,J,1.0,0.9738010855317896,1.0,104
693,business,A,E,0.95,0.9280268097967963,0.95,194
694,business,G,E,0.95,0.9175849605888536,0.95,195
695,business,G,G,0.95,0.9254296485564875,0.95,207
696,business,J,J,1.0,0.9415600433707678,1.0,173
697,business,A,F,0.95,0.9732135401934116,0.95,190
698,business,I,I,1.0,0.9665009232712753,1.0,157
699,business,E,E,1.0,0.9649294924173772,1.0,150
700,business,J,J,1.0,0.9747322177977851,1.0,71
701,business,C,C,1.0,0.9844557127157417,1.0,181
702,business,A,A,1.0,0.9568451392319359,1.0,130
703,business,E,E,1.0,0.9638670427127412,1.0,157
704,business,B,B,1.0,0.9725593496633211,1.0,122
705,business,G,G,1.0,0.9716450417881065,1.0,71
706,business,H,J,0.95,0.9403901988167687,0.95,150
707,business,J,J,0.95,0.9593631576972454,0.95,179
708,business,A,A,1.0,0.9664225113830026,1.0,128
709,business,B,J,0.75,0.9026335257140408,0.6,243
710,business,E,E,1.0,0.9768437108058867,1.0,270
711,business,J,J,1.0,0.9785381499422038,1.0,74
712,business,F,F,0.95,0.9322237993358629,1.0,275
713,business,C,B,1.0,0.9726648909997093,0.0,183
714,business,J,J,0.95,0.9759076679832157,0.95,265
715,business,J,J,1.0,0.980265057199839,1.0,88
716,business,C,B,0.95,0.939958458614239,0.9,188
717,business,D,B,0.95,0.9726118459961698,0.8,201
718,business,D,J,1.0,0.9740010060711417,0.8,154
719,business,A,A,1.0,0.9527627048150815,1.0,188
720,business,C,C,1.0,0.9753337710868714,1.0,85
721,business,E,E,1.0,0.9732278806802831,1.0,64
722,business,J,C,0.95,0.9496938415919486,0.95,305
723,business,G,G,1.0,0.9658644983638769,1.0,90
724,business,B,B,0.95,0.9445531739853907,1.0,191
725,business,I,I,1.0,0.9741346435793106,1.0,145
726,business,B,B,0.95,0.9433346282529648,0.9,176
727,business,J,J,1.0,0.984148944834487,1.0,88
728,business,B,B,1.0,0.9576337042019256,1.0,247
729,business,J,J,1.0,0.9804555861332526,1.0,80
730,business,B,A,0.95,0.9721502905316061,0.95,255
731,business,G,G,0.95,0.9675816303643907,0.95,626
732,business,G,B,0.95,0.9633486017409404,0.95,193
733,business,C,C,1.0,0.9524472602991525,1.0,196
734,business,D,D,1.0,0.9572298394033574,1.0,95
735,business,I,I,1.0,0.9620585650690707,1.0,141
736,business,G,G,1.0,0.9829917388032337,1.0,83
737,business,I,I,1.0,0.9641546434195623,1.0,61
738,business,D,D,0.9,0.91400812470065,0.6,161
739,business,F,F,1.0,0.9692735021166674,1.0,89
740,business,F,F,1.0,0.9792369122511838,1.0,158
741,business,E,E,1.0,0.967113052718758,1.0,116
742,business,A,A,1.0,0.9844065396983529,1.0,158
743,business,C,C,1.0,0.983926502694154,1.0,122
744,business,I,I,1.0,0.9848530633372314,1.0,90
745,business,D,D,0.5,0.9102749176479301,0.6,180
746,business,B,B,0.95,0.9133186423691869,0.95,54
747,business,B,B,0.95,0.9203232144824662,0.95,57
748,business,A,A,0.95,0.9096691044339318,0.95,68
749,business,G,G,0.9,0.8968115170370706,0.9,87
750,business,E,B,0.95,0.9370469512880009,0.95,109
751,business,B,E,0.95,0.9222436158810835,0.95,66
752,business,G,G,0.9,0.9026088495934554,0.9,100
753,business,H,H,0.95,0.9379004048722351,0.95,76
754,business,B,B,0.95,0.9097105743874006,0.95,76
755,business,F,F,1.0,0.9698074586949706,1.0,173
756,business,H,G,0.95,0.9482161262116896,0.4,216
757,business,I,I,1.0,0.9835629861213651,1.0,112
758,business,J,J,1.0,0.9794369091104473,1.0,171
759,business,E,E,1.0,0.9443665060051389,1.0,67
760,business,G,G,1.0,0.9683081725733786,1.0,71
761,business,E,E,1.0,0.9732274914587749,1.0,120
762,business,F,B,0.5,0.8854145520748441,0.0,121
763,business,B,A,1.0,0.9554500972277683,1.0,212
764,business,E,G,0.9,0.93544183232291,0.6,101
765,business,A,A,1.0,0.9380017452785582,1.0,62
766,business,G,G,1.0,0.9492983727111552,1.0,58
767,business,I,I,0.95,0.9761843246493845,0.95,176
768,business,C,C,0.95,0.9637554027505445,0.95,105
769,business,B,B,0.95,0.9707136151498952,0.95,147
770,business,J,J,1.0,0.9800753566127177,1.0,129
771,business,H,H,1.0,0.9727278770207678,1.0,194
772,business,B,B,0.95,0.9622466772575463,1.0,148
773,business,G,G,0.95,0.946653547753313,0.95,277
774,business,A,A,0.95,0.9642954265322499,0.95,153
775,business,D,B,0.95,0.9439118843053649,0.95,249
776,business,I,I,1.0,0.9616901583720138,1.0,132
777,business,A,A,1.0,0.982924201328587,1.0,74
778,business,I,I,0.95,0.9814332899198264,0.95,530
779,business,I,H,1.0,0.9660894250266036,1.0,180
780,business,I,F,0.95,0.9464829478904612,0.0,375
781,business,D,D,1.0,0.975133955072156,1.0,118
782,business,I,I,1.0,0.9588245955918041,1.0,89
783,business,I,F,0.85,0.9166075048475184,0.85,457
784,business,H,H,0.9,0.923952761194482,0.9,119
785,business,A,A,1.0,0.9893836071613636,1.0,131
786,business,D,D,0.95,0.9663654326453803,0.95,480
787,business,C,C,0.95,0.9500589656279289,0.95,104
788,business,J,J,1.0,0.981973076840306,1.0,61
789,law,D,D,0.95,0.8753006793638097,0.95,151
790,law,B,B,0.95,0.94044970792056,0.95,74
791,law,F,A,0.9,0.8650884376919251,0.9,152
792,law,A,I,0.95,0.9058931017915142,0.95,107
793,law,E,E,0.9,0.9148611570360923,0.9,153
794,law,C,C,0.85,0.8979474782941373,0.85,166
795,law,G,G,0.95,0.8925590707890423,0.95,122
796,law,E,F,0.85,0.8862528770240812,0.85,365
797,law,A,D,0.95,0.9096580502542604,0.95,141
798,law,J,B,0.95,0.9250321412902571,0.95,99
799,law,I,B,0.95,0.9046736156156888,0.95,149
800,law,I,I,0.95,0.8557009635042494,0.95,139
801,law,H,J,0.95,0.9147450086987187,0.95,159
802,law,A,A,0.95,0.8670521918839493,0.95,131
803,law,D,D,0.95,0.9359735780780739,0.95,99
804,law,C,C,0.85,0.8393228458477494,0.85,99
805,law,G,A,0.95,0.8730378142865518,0.95,116
806,law,B,B,0.95,0.8808074564650243,0.95,124
807,law,B,B,0.85,0.8842412706109111,0.85,88
808,law,C,B,0.9,0.8918712070280937,0.9,77
809,law,A,A,0.95,0.8978223653091945,0.95,108
810,law,A,D,0.95,0.873633206143521,0.95,80
811,law,A,C,0.95,0.8721517820657081,0.95,152
812,law,C,H,0.95,0.8775280257893777,0.95,135
813,law,G,A,0.85,0.8864066799827177,0.85,135
814,law,C,C,0.95,0.9037071266214628,0.95,116
815,law,F,F,0.95,0.8824567689047382,0.95,126
816,law,G,D,0.85,0.8867292896003924,0.85,174
817,law,H,D,0.9,0.8771271904857907,0.9,138
818,law,H,H,0.9,0.8838556786834068,0.9,92
819,law,G,G,0.9,0.9045584145690471,0.9,143
820,law,G,B,0.9,0.8405444727650772,0.9,100
821,law,C,C,0.95,0.8664195230702265,0.95,129
822,law,G,C,0.9,0.8655311584941395,0.9,125
823,law,A,A,0.9,0.9042675459905306,0.9,180
824,law,G,A,0.95,0.8662880669309867,0.95,254
825,law,I,I,0.95,0.9050143150968293,0.95,135
826,law,B,B,0.95,0.9037899508009773,0.95,139
827,law,A,A,0.9,0.941325772508635,0.9,112
828,law,A,A,0.9,0.9193787496506414,0.8,104
829,law,G,J,0.9,0.9069665087534973,0.9,120
830,law,J,J,0.9,0.8871388976093191,0.9,175
831,law,B,B,0.9,0.8732389897941627,0.9,191
832,law,B,A,0.95,0.8744506028422925,0.95,168
833,law,B,B,0.9,0.8926866564778512,0.9,127
834,law,E,E,0.9,0.8894155056864088,0.9,135
835,law,B,D,0.9,0.8910820131706891,0.9,176
836,law,E,A,0.9,0.9006526460006862,0.9,101
837,law,F,F,0.9,0.8789837378438835,0.9,176
838,law,G,G,0.95,0.8792960342976421,0.95,112
839,law,H,B,0.95,0.9000917780977444,0.95,194
840,law,I,I,0.95,0.9184402154076718,0.95,230
841,law,J,A,0.85,0.8895163254197532,0.85,144
842,law,E,E,0.95,0.8657989409201833,0.95,117
843,law,H,J,0.95,0.9277280020627671,0.95,72
844,law,F,F,0.95,0.862728062918768,0.95,147
845,law,D,G,0.95,0.9024447273191795,0.95,158
846,law,F,I,0.95,0.9028075261071775,0.95,124
847,law,J,J,0.9,0.8842472529974994,0.9,131
848,law,J,A,0.95,0.8584453186298096,0.95,138
849,law,H,H,0.95,0.8913882789581326,0.95,117
850,law,E,E,0.95,0.9010958943868382,0.95,134
851,law,B,B,0.85,0.88061845600371,0.85,141
852,law,B,B,0.9,0.8666721827079428,0.9,172
853,law,E,A,0.95,0.8932502635463634,0.95,138
854,law,B,B,0.9,0.8090950157061583,0.9,157
855,law,E,E,0.95,0.8845855035884127,0.95,111
856,law,H,H,0.95,0.9183293367053812,0.95,167
857,law,G,A,0.95,0.9057130964998773,0.95,128
858,law,D,E,0.85,0.8392798267765358,0.85,206
859,law,D,C,0.9,0.8715900224597567,0.9,164
860,law,D,D,0.95,0.8783810531425116,0.95,126
861,law,F,C,0.95,0.8604272586406329,0.95,136
862,law,G,G,1.0,0.8845510207243084,0.95,152
863,law,D,D,0.95,0.9160366545115567,0.95,240
864,law,F,D,0.9,0.9106952249537041,0.9,148
865,law,F,F,0.95,0.8465467887992609,0.95,98
866,law,F,F,0.95,0.8693473192448677,0.95,131
867,law,D,D,0.85,0.8465503503770532,0.85,154
868,law,F,B,0.9,0.8967146488741202,0.9,219
869,law,B,C,0.75,0.8845205981056252,0.0,154
870,law,G,G,0.95,0.8975836331164625,0.95,141
871,law,F,F,0.95,0.9107979086792447,0.95,143
872,law,E,E,0.95,0.925252300187156,0.95,132
873,law,G,G,0.95,0.8896445522880386,0.95,136
874,law,A,G,0.85,0.859289217003542,0.85,114
875,law,D,D,0.85,0.8345963676718781,0.9,252
876,law,C,C,0.95,0.8356128241880324,0.95,189
877,law,E,C,0.95,0.8675906441530269,0.95,192
878,law,A,A,0.75,0.883907901309139,0.8,242
879,law,A,A,0.85,0.8753587254717462,0.85,273
880,law,G,F,0.95,0.8931807367822414,0.95,113
881,law,J,J,0.95,0.908160282435493,0.95,264
882,law,A,A,0.95,0.8782954953998011,0.95,171
883,law,G,G,1.0,0.9004166897570618,0.9,171
884,law,A,A,0.9,0.904375331016332,0.9,156
885,law,G,G,0.95,0.891944556978929,0.95,147
886,law,E,C,0.85,0.8447143659915741,0.4,216
887,law,H,H,0.95,0.8784202079198408,0.95,217
888,law,F,G,0.85,0.8772378708274476,0.85,179
889,law,D,D,0.95,0.9116245132337453,0.95,148
890,law,F,F,0.9,0.907047966130072,0.9,248
891,law,H,H,0.95,0.8966388325482976,0.9,149
892,law,I,I,0.95,0.9290583219076296,0.95,198
893,law,A,D,0.9,0.9055388498508598,0.9,167
894,law,C,C,0.95,0.9466499046891563,0.95,61
895,law,F,D,0.95,0.8705360720834815,0.95,145
896,law,H,H,0.95,0.9354146448742209,0.95,85
897,law,G,E,0.85,0.8739617540475051,0.85,138
898,law,D,D,0.85,0.8314526189603302,0.85,151
899,law,E,E,0.95,0.9256909928898315,0.95,102
900,law,C,C,0.95,0.9164953752457007,0.95,169
901,law,A,D,0.95,0.868338205936633,0.95,131
902,law,C,C,0.95,0.9123843883578935,0.95,77
903,law,A,A,0.75,0.8826748918823496,0.8,221
904,law,I,I,0.95,0.8911286342769215,0.95,118
905,law,G,C,0.9,0.896390808997747,0.9,315
906,law,G,I,0.85,0.8900212527108349,0.85,137
907,law,B,H,0.9,0.8450469915739143,0.9,177
908,law,G,D,0.6,0.8371817485908037,0.6,162
909,law,B,B,0.9,0.9111507503498163,0.9,184
910,law,B,G,0.95,0.9303662690088911,0.95,162
911,law,H,H,0.95,0.9200718061345117,0.95,225
912,law,G,G,0.95,0.9112477469605642,0.95,220
913,law,E,E,0.95,0.8827385258993437,0.95,142
914,law,H,H,0.95,0.8830774210822939,0.95,170
915,law,B,B,0.95,0.9092316925824759,0.95,212
916,law,H,F,0.95,0.89386776193976,0.95,153
917,law,F,E,0.95,0.9005521587482982,0.95,153
918,law,I,I,0.95,0.8950624964407731,0.95,139
919,law,B,B,0.95,0.9167345439720072,0.95,124
920,law,A,I,0.95,0.8930363142799891,0.95,134
921,law,A,G,0.95,0.8935772216745342,0.95,143
922,law,C,D,0.5,0.9082139776081127,0.4,334
923,law,E,A,0.95,0.9339028405539294,0.95,380
924,law,C,C,0.95,0.9123420517825716,0.95,219
925,law,F,F,0.9,0.9491339307535239,0.9,213
926,law,D,D,0.75,0.8582125655442279,0.75,118
927,law,H,H,0.95,0.8967120200924498,0.95,158
928,law,A,A,0.95,0.9273649220032192,0.95,101
929,law,J,D,0.95,0.9134382973060724,0.95,126
930,law,B,D,0.95,0.9189195811176157,0.95,241
931,law,E,E,0.9,0.8799531569041881,0.9,88
932,law,E,F,0.95,0.9248093302206662,0.95,104
933,law,I,E,0.85,0.8950465411847339,0.85,219
934,law,I,B,0.9,0.8665842886697247,0.9,159
935,law,F,A,0.95,0.8791611499023877,0.95,211
936,law,F,F,0.95,0.8768128550447901,0.95,84
937,law,H,H,0.85,0.8675966318638315,0.85,142
938,law,B,B,0.95,0.9365737680879055,0.0,179
939,law,B,B,0.9,0.8987931553460486,0.9,135
940,law,A,F,0.95,0.8539130652346489,0.9,118
941,law,G,E,0.85,0.8541599930097904,0.85,160
942,law,E,E,0.85,0.8505481817404718,0.85,143
943,law,G,G,0.95,0.9260722584268346,0.95,124
944,law,D,E,0.85,0.8985887349047085,0.85,175
945,law,D,D,0.95,0.9136986542517972,0.95,132
