,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
516,business,G,G,0.95,0.9705557780171222,1.0,147
517,business,G,D,0.7,0.9507043213027047,0.7,236
518,business,C,C,0.9,0.9420368490863248,0.9,177
519,business,E,D,0.95,0.9818221575648922,1.0,122
520,business,D,D,0.95,0.9333288656465103,0.95,92
521,business,F,A,0.8,0.9700038437237817,0.9,426
522,business,J,J,0.85,0.9683696393407962,0.95,239
523,business,D,G,0.95,0.9557762864518812,0.95,357
524,business,F,D,0.85,0.9240152020782849,0.85,228
525,business,F,F,0.95,0.9801017069508507,1.0,159
526,business,E,E,0.95,0.9551525276198756,0.95,187
527,business,A,A,0.95,0.9491518639739771,1.0,144
528,business,D,D,0.95,0.9638868681432918,1.0,118
529,business,D,D,0.95,0.9701368694901089,0.95,160
530,business,B,B,0.85,0.9451516041511814,0.85,291
531,business,H,H,0.95,0.9792005997635788,0.95,270
532,business,H,H,0.95,0.9622477560459933,1.0,115
533,business,E,E,0.85,0.9665395467619746,0.95,134
534,business,D,D,0.85,0.9296694861915811,0.9,193
535,business,G,G,0.95,0.9531522961484811,0.95,81
536,business,G,G,0.9,0.9722536077039798,0.9,299
537,business,G,G,0.9,0.9572526593075652,1.0,172
538,business,H,H,0.95,0.9867393594761764,0.95,106
539,business,B,B,0.95,0.9594374217635325,1.0,93
540,business,B,I,0.85,0.9418529845345623,1.0,148
541,business,C,C,0.95,0.9679852399456244,1.0,141
542,business,C,C,0.95,0.9681965733424717,1.0,176
543,business,F,F,0.95,0.9470370517044477,0.95,183
544,business,I,A,0.85,0.9319908235213998,0.85,107
545,business,H,H,0.75,0.8910021432613988,0.75,190
546,business,G,G,0.75,0.8971776387008313,0.75,280
547,business,D,D,0.85,0.9281106069859905,0.85,120
548,business,D,D,0.85,0.8939301150466639,0.85,94
549,business,I,C,0.75,0.9040062742946845,0.75,179
550,business,C,C,0.95,0.9733711094764207,0.95,118
551,business,G,F,0.8,0.8776667631669998,0.8,90
552,business,H,H,0.9,0.9162876247554989,0.9,127
553,business,B,B,0.85,0.9190751202733817,0.85,172
554,business,I,I,0.85,0.9448965791066817,0.85,97
555,business,F,J,0.85,0.9267273516494166,0.85,175
556,business,E,E,0.95,0.9634433294599418,0.95,100
557,business,H,H,0.7,0.9130771431033157,0.7,90
558,business,I,D,0.85,0.9458423884086732,0.85,187
559,business,F,F,0.95,0.9850962163399869,1.0,206
560,business,E,E,0.75,0.9444401598687007,0.7,334
561,business,G,G,0.95,0.9774878919104375,1.0,193
562,business,G,G,0.85,0.9380669331583463,0.85,281
563,business,B,B,0.95,0.9683228973628828,0.95,160
564,business,G,J,0.6,0.9269210124837776,0.6,571
565,business,B,B,0.95,0.9733938544176727,0.95,97
566,business,C,C,0.9,0.9392792384447339,1.0,184
567,business,F,F,0.95,0.9790758040304331,1.0,189
568,business,F,B,0.7,0.9204107979931736,0.6,356
569,business,D,A,0.4,0.9172734878838495,0.4,180
570,business,B,B,0.85,0.968051267774433,1.0,194
571,business,B,B,0.95,0.9775328631611172,0.95,217
572,business,I,I,0.95,0.9537363298451572,0.95,122
573,business,D,D,0.9,0.9610870901814881,1.0,252
574,business,B,H,0.85,0.9502143100532218,0.85,199
575,business,I,I,0.85,0.9552563313212856,0.95,251
576,business,E,E,0.95,0.9565227072589029,0.95,183
577,business,E,E,0.6,0.9270241786368544,0.6,443
578,business,A,A,1.0,0.9889696503606563,1.0,133
579,business,F,A,0.7,0.926415567638297,0.7,200
580,business,H,H,0.85,0.929001602418035,1.0,200
581,business,E,E,0.85,0.969471359436343,1.0,197
582,business,J,B,0.7,0.9365680637334168,0.7,233
583,business,I,D,0.6,0.9238103060691811,0.6,252
584,business,D,D,0.9,0.9693234512815786,0.9,312
585,business,F,F,0.95,0.9518954292494499,0.95,175
586,business,B,J,0.95,0.9622648176518215,1.0,107
587,business,A,A,0.95,0.9723528579713858,1.0,156
588,business,D,H,0.7,0.9407389278228176,0.7,232
589,business,C,G,0.7,0.9345444094464985,0.8,451
590,business,B,B,0.85,0.9636585740921164,0.85,562
591,business,J,J,0.9,0.9406241716012652,0.9,95
592,business,A,A,0.95,0.9704267091222638,0.95,315
593,business,I,I,0.95,0.9779694908332677,1.0,193
594,business,F,F,0.95,0.9644805638576731,0.95,218
595,business,D,I,0.95,0.9694220519814966,0.95,192
596,business,D,D,0.95,0.9733948197924889,0.95,167
597,business,H,H,0.95,0.9622581042612355,0.95,199
598,business,D,D,0.95,0.9781918472589773,0.95,117
599,business,G,E,0.85,0.9131886808843517,0.95,118
600,business,A,A,0.95,0.9651349201320331,0.95,174
601,business,H,J,0.7,0.9350601138295999,0.9,261
602,business,D,C,0.6,0.9163727408053001,0.8,285
603,business,A,A,0.85,0.9516637255373421,0.9,260
604,business,I,I,0.9,0.9784721244623137,0.9,379
605,business,J,J,0.85,0.9166589494015068,0.85,157
606,business,A,A,0.85,0.951714224668678,0.85,92
607,business,F,F,0.85,0.9429869552445245,0.85,133
608,business,D,B,0.95,0.9421494502544424,0.95,89
609,business,B,B,0.9,0.930856416143273,0.9,86
610,business,C,C,0.95,0.9239340379729633,1.0,65
611,business,C,C,0.8,0.9095314411025383,0.8,142
612,business,C,D,0.75,0.882168361125841,0.75,147
613,business,B,B,0.85,0.9038549816923409,0.85,202
614,business,F,D,0.85,0.897521758987409,0.85,121
615,business,E,E,0.85,0.9323297355696613,0.85,119
616,business,H,J,0.85,0.9102494726850773,0.85,191
617,business,A,C,0.6,0.9144122075807842,0.6,475
618,business,A,A,0.95,0.9718508463546621,1.0,150
619,business,E,E,0.95,0.9849754128567529,0.95,299
620,business,I,I,0.9,0.9627421103514983,0.9,221
621,business,E,,0.0,0.8785449472285697,0.4,264
622,business,E,E,0.9,0.9434480557042728,1.0,217
623,business,B,B,0.95,0.9684451548279706,0.95,155
624,business,J,J,0.95,0.9828117123189077,1.0,131
625,business,J,J,0.7,0.9328384634518787,0.6,237
626,business,G,G,0.95,0.9797005784326902,0.95,149
627,business,G,G,0.95,0.9580709033433754,0.95,185
628,business,F,F,0.6,0.9144178509749622,0.0,355
629,business,E,E,0.9,0.9714808389810256,0.9,236
630,business,E,H,0.7,0.9128966151286323,0.7,255
631,business,E,E,0.95,0.9671013875873158,1.0,116
632,business,J,J,0.95,0.9686148257746368,1.0,170
633,business,B,B,0.95,0.9708962723005218,0.95,263
634,business,D,G,0.85,0.9587818279073556,0.6,221
635,business,E,E,0.95,0.9821012476717812,0.95,187
636,business,F,F,0.9,0.9449914031653839,0.9,170
637,business,E,C,0.7,0.938618537378619,0.5,255
638,business,G,G,0.95,0.9527400986807018,0.95,197
639,business,C,C,0.95,0.9521930296012701,1.0,180
640,business,H,H,0.9,0.9670714485386658,1.0,133
641,business,B,B,0.95,0.9696635812291546,0.95,182
642,business,D,A,0.95,0.9663050695509563,0.95,240
643,business,E,E,0.9,0.9670324605248026,1.0,221
644,business,F,F,0.95,0.9474167758201596,0.95,141
645,business,G,G,0.95,0.9635659717588894,0.95,298
646,business,H,H,0.95,0.9645138238569206,0.95,421
647,business,D,C,0.7,0.9148491372872855,0.7,211
648,business,H,H,0.95,0.9750779612091242,0.95,103
649,business,D,D,0.95,0.9801113035472007,0.95,171
650,business,A,A,0.95,0.965394414492094,0.95,307
651,business,J,J,0.95,0.9716515700633123,1.0,176
652,business,H,H,0.95,0.9413957161322533,0.95,76
653,business,B,B,0.95,0.9635392734594451,1.0,228
654,business,D,D,0.95,0.9714188512786097,0.95,141
655,business,A,A,0.95,0.9839631499666831,1.0,145
656,business,G,B,0.7,0.9413845443848935,0.4,297
657,business,F,C,0.6,0.9449345073557285,0.4,398
658,business,B,I,0.6,0.8793755503553293,0.6,221
659,business,G,G,0.95,0.9758413679632555,0.95,179
660,business,F,A,0.6,0.9356300453192024,0.4,319
661,business,C,C,0.9,0.9558398012754361,1.0,179
662,business,F,F,0.95,0.9803575383754441,1.0,88
663,business,J,J,1.0,0.9567249919334786,1.0,124
664,business,D,D,0.95,0.9582844382593204,0.95,170
665,business,C,C,0.85,0.9416981190648713,0.95,143
666,business,E,E,0.95,0.9745656051493207,0.95,179
667,business,E,E,1.0,0.9713429505014399,1.0,136
668,business,A,A,0.7,0.945949696224383,0.8,153
669,business,F,F,0.95,0.9732238417161521,0.95,162
670,business,C,C,1.0,0.986730798350427,1.0,105
671,business,H,H,0.95,0.9790503816823406,1.0,157
672,business,D,D,0.6,0.9445239412606611,0.7,208
673,business,D,D,1.0,0.9806749205712303,1.0,82
674,business,D,D,0.95,0.9809759016113943,1.0,194
675,business,F,F,0.95,0.9461884464726337,0.95,104
676,business,H,H,0.85,0.9100515822661535,0.85,128
677,business,D,D,0.95,0.9225902229116673,0.95,116
678,business,F,F,0.85,0.9177367713502695,0.85,139
679,business,C,C,0.85,0.9361549427286716,0.85,165
680,business,F,F,0.85,0.9315152923904495,0.85,205
681,business,D,I,0.75,0.9411315640001474,0.75,164
682,business,C,C,0.9,0.9208509756118582,0.9,94
683,business,D,B,0.85,0.9574703860729806,0.85,160
684,business,A,A,0.95,0.9385514822272765,0.95,173
685,business,F,I,0.85,0.9257724454456919,0.85,172
686,business,D,G,0.8,0.915925202983971,0.8,102
687,business,G,A,0.85,0.9368397806480034,0.85,96
688,business,F,A,0.7,0.9019743306839003,0.7,166
689,business,A,A,0.95,0.921728161099064,0.95,82
690,business,F,F,0.7,0.9433183875345217,0.7,115
691,business,B,B,0.95,0.9699707111936712,0.95,155
692,business,J,J,0.95,0.9736227121271978,1.0,138
693,business,A,A,0.95,0.9683176004056029,0.95,241
694,business,G,G,0.9,0.9543586689343462,0.9,228
695,business,G,G,0.9,0.9375184802245491,0.95,387
696,business,J,J,0.85,0.950855410963108,0.85,167
697,business,A,B,0.75,0.9136389865995658,0.7,195
698,business,I,I,0.95,0.974811462215013,1.0,211
699,business,E,E,0.95,0.9702049901819835,0.95,158
700,business,J,J,0.95,0.9434384179241547,0.95,81
701,business,C,C,0.95,0.9681733925700109,0.95,288
702,business,A,A,0.95,0.9595273768451423,1.0,148
703,business,E,E,0.95,0.9655410856194698,0.95,222
704,business,B,B,0.95,0.9564525631840954,0.95,154
705,business,G,G,0.95,0.9835215555609549,1.0,117
706,business,H,J,0.8,0.9385076233402515,0.8,171
707,business,J,J,0.9,0.959227968189861,0.9,150
708,business,A,A,0.95,0.9655246875858136,0.95,134
709,business,B,A,0.4,0.9043671474003622,0.4,321
710,business,E,E,0.85,0.9233554344614324,0.95,251
711,business,J,J,1.0,0.972174875322386,1.0,105
712,business,F,F,0.95,0.9615791421477407,0.95,354
713,business,C,C,0.95,0.9675259225074543,0.95,215
714,business,J,J,0.9,0.9740210386904689,0.9,298
715,business,J,J,1.0,0.9748137781195513,1.0,95
716,business,C,C,1.0,0.9787722007810529,1.0,144
717,business,D,D,0.9,0.9568891651807216,0.9,216
718,business,D,D,0.9,0.9772396150144197,1.0,147
719,business,A,A,0.95,0.9673359703780767,1.0,143
720,business,C,C,0.95,0.9556939985498302,1.0,142
721,business,E,E,1.0,0.9717934929821772,1.0,110
722,business,J,B,0.7,0.9171952991248382,0.7,211
723,business,G,G,0.95,0.9639933778039042,0.95,107
724,business,B,B,0.8,0.9254095008340861,0.8,242
725,business,I,I,1.0,0.9712203220987636,1.0,135
726,business,B,B,0.85,0.9561051078833286,0.85,203
727,business,J,J,0.9,0.951859834489803,1.0,111
728,business,B,B,0.95,0.9698128882219658,0.95,345
729,business,J,J,0.95,0.9714042139993331,0.95,83
730,business,B,D,0.9,0.9697488272264392,1.0,246
731,business,G,E,0.85,0.9518110932905243,0.95,218
732,business,G,G,0.95,0.9718511397636341,0.95,170
733,business,C,C,0.95,0.9872815269033987,0.95,168
734,business,D,D,0.95,0.9604965000053685,0.95,180
735,business,I,I,0.8,0.9241446954326462,0.6,165
736,business,G,G,0.95,0.9706074730807333,1.0,123
737,business,I,I,1.0,0.9427290739287705,1.0,79
738,business,D,A,0.8,0.9322442732806278,0.8,218
739,business,F,F,0.95,0.9669790050038382,1.0,105
740,business,F,F,0.85,0.9635002957996464,1.0,164
741,business,E,E,1.0,0.9765070603301506,1.0,133
742,business,A,A,0.95,0.97421326362689,1.0,152
743,business,C,C,0.95,0.9690137577873933,0.95,150
744,business,I,I,0.95,0.9747190593379569,0.95,126
745,business,D,D,0.85,0.9577486180230983,0.85,93
746,business,B,B,0.85,0.9205642467139601,0.85,129
747,business,B,G,0.7,0.9141502231865622,0.7,117
748,business,A,A,0.9,0.9385902122097437,0.9,218
749,business,G,G,0.8,0.9221515957547533,0.8,216
750,business,E,B,0.85,0.9251316919470389,0.85,118
751,business,B,E,0.85,0.9108097677282596,0.85,190
752,business,G,J,0.9,0.9088308536612826,0.9,110
753,business,H,H,0.9,0.940796722008084,0.9,95
754,business,B,B,0.95,0.9321791627805435,0.95,77
755,business,F,F,0.95,0.9737597668923578,1.0,172
756,business,H,G,0.3,0.9181153445020662,0.3,445
757,business,I,I,0.95,0.980094488641776,1.0,117
758,business,J,J,0.95,0.979774498832396,1.0,154
759,business,E,E,0.95,0.9723475749509222,0.95,83
760,business,G,G,0.95,0.9304397018989699,0.95,105
761,business,E,E,0.9,0.9658340263095138,1.0,122
762,business,F,F,0.6,0.8807008283425877,0.6,264
763,business,B,J,0.7,0.91271226644715,0.7,348
764,business,E,A,0.4,0.9242948994503121,0.4,249
765,business,A,A,0.95,0.9760470890155613,1.0,125
766,business,G,G,0.95,0.9701919180078996,0.95,89
767,business,I,I,0.85,0.960722982435716,0.95,241
768,business,C,C,0.9,0.9477986452639394,0.9,126
769,business,B,B,0.85,0.9628253077260635,0.85,195
770,business,J,J,0.95,0.9707702165779918,1.0,148
771,business,H,H,0.95,0.9701202275043864,1.0,159
772,business,B,G,0.85,0.9605181064905985,0.9,213
773,business,G,G,0.95,0.9590914986798741,0.95,338
774,business,A,A,0.95,0.9771609747876038,0.95,263
775,business,D,D,0.85,0.958038588665388,0.85,291
776,business,I,I,0.95,0.9804576883269384,0.95,199
777,business,A,A,1.0,0.9707590715186164,1.0,102
778,business,I,I,0.85,0.9727544236092699,0.9,360
779,business,I,I,0.95,0.9641311197776424,0.95,235
780,business,I,I,0.95,0.9657457037943517,0.95,490
781,business,D,D,0.9,0.9504368138453098,0.9,154
782,business,I,I,0.95,0.9679353835281118,0.95,99
783,business,I,C,0.7,0.9392887528954229,0.7,422
784,business,H,H,0.8,0.9637664579033166,0.8,149
785,business,A,A,0.95,0.9612037633508704,0.95,144
786,business,D,D,0.85,0.9605296663431663,0.85,415
787,business,C,C,0.8,0.936425195595567,0.9,163
788,business,J,J,1.0,0.9769283423058363,1.0,91
789,law,D,D,0.8,0.9213129528817661,0.8,240
790,law,B,B,0.85,0.8937895253481695,0.85,193
791,law,F,D,0.7,0.9159194719978306,0.7,323
792,law,A,I,0.75,0.8711011642890765,0.75,237
793,law,E,E,0.7,0.9269492496303182,0.7,214
794,law,C,I,0.7,0.9021454695461394,0.7,217
795,law,G,G,0.85,0.9347513377461245,0.85,224
796,law,E,E,0.85,0.9031621403245677,0.85,206
797,law,A,B,0.6,0.915767292418818,0.8,310
798,law,J,B,0.7,0.883261250316305,0.7,194
799,law,I,B,0.85,0.9079055814166067,0.9,173
800,law,I,B,0.75,0.9392729496188944,0.75,260
801,law,H,J,0.8,0.9501893791397158,0.9,195
802,law,A,A,0.85,0.9381867552063129,0.85,328
803,law,D,D,0.75,0.9201589609352822,0.8,281
804,law,C,C,0.75,0.8963112646924641,0.9,144
805,law,G,A,0.85,0.9027004988819055,0.85,208
806,law,B,B,0.85,0.9235872167705452,0.85,130
807,law,B,B,0.7,0.9106470751400262,0.7,239
808,law,C,C,0.7,0.9008893060773557,0.7,224
809,law,A,A,0.85,0.9040046619163203,0.85,117
810,law,A,D,0.85,0.8933891459105257,0.85,95
811,law,A,C,0.85,0.888645954963898,0.85,201
812,law,C,H,0.85,0.904440359640522,0.85,226
813,law,G,G,0.85,0.9104991819357602,0.85,144
814,law,C,C,0.85,0.9149564206550185,0.95,200
815,law,F,F,0.85,0.9184060637054748,0.85,237
816,law,G,A,0.7,0.9111727102413788,0.7,259
817,law,H,D,0.85,0.9142902870369491,0.85,226
818,law,H,H,0.75,0.9141371520859247,0.75,209
819,law,G,G,0.75,0.9170791060519918,0.8,239
820,law,G,G,0.75,0.9130979653299418,0.75,204
821,law,C,B,0.7,0.9091306440546025,0.7,208
822,law,G,C,0.8,0.9382816640828889,0.9,222
823,law,A,A,0.8,0.9301782472331853,0.9,190
824,law,G,D,0.8,0.9145546340093553,0.8,189
825,law,I,I,0.85,0.918870306300341,0.85,244
826,law,B,B,0.85,0.928384424794966,0.85,227
827,law,A,A,0.85,0.9440604332358088,0.85,223
828,law,A,A,0.85,0.9238450436061796,0.85,244
829,law,G,F,0.75,0.8957151169898604,0.75,204
830,law,J,J,0.75,0.912353112320831,0.75,262
831,law,B,B,0.7,0.9063980253227761,0.7,254
832,law,B,B,0.85,0.929438202379766,0.85,225
833,law,B,B,0.75,0.9097843118489216,0.75,225
834,law,E,E,0.7,0.8981554561469519,0.7,231
835,law,B,D,0.85,0.9140731479948906,0.85,185
836,law,E,A,0.75,0.8932021081231215,0.75,194
837,law,F,F,0.8,0.9045114252313469,0.8,279
838,law,G,G,0.7,0.8947368042957881,0.7,262
839,law,H,H,0.85,0.9629563926253905,0.95,300
840,law,I,I,0.8,0.9509229323634664,0.9,379
841,law,J,A,0.85,0.9272741990626254,0.85,213
842,law,E,E,0.75,0.9347456661230902,0.75,225
843,law,H,J,0.85,0.9374712705712795,0.85,149
844,law,F,F,0.75,0.915905581283589,0.75,184
845,law,D,D,0.85,0.9218737857569002,0.85,191
846,law,F,I,0.85,0.948013001784726,0.9,203
847,law,J,J,0.75,0.9116765524188398,0.8,202
848,law,J,J,0.7,0.8876649580822253,0.7,250
849,law,H,H,0.9,0.9176837551749839,0.9,189
850,law,E,F,0.7,0.923171622748488,0.7,247
851,law,B,B,0.75,0.9208647897090128,0.9,273
852,law,B,B,0.8,0.8949037543555478,0.9,232
853,law,E,E,0.7,0.914291580946794,0.6,232
854,law,B,B,0.75,0.8968192007111464,0.75,217
855,law,E,F,0.7,0.9118815424720217,0.7,296
856,law,H,H,0.8,0.940994057370219,0.8,276
857,law,G,D,0.85,0.9155840802161808,0.85,209
858,law,D,E,0.75,0.8974365222181433,0.75,247
859,law,D,F,0.75,0.9087003228471001,0.75,211
860,law,D,D,0.85,0.9218208900241808,0.85,216
861,law,F,C,0.75,0.9184985495752146,0.7,242
862,law,G,G,0.95,0.9324262821974054,0.95,183
863,law,D,D,0.85,0.9320823121623747,0.85,202
864,law,F,D,0.7,0.9160798389820832,0.7,270
865,law,F,F,0.85,0.916129938781054,0.85,151
866,law,F,F,0.85,0.9166307677895743,0.85,196
867,law,D,D,0.75,0.897916876317252,0.75,324
868,law,F,F,0.85,0.9058801848495863,0.85,258
869,law,B,A,0.85,0.9337152102186375,0.85,294
870,law,G,G,0.8,0.9024818637316614,0.8,188
871,law,F,F,0.85,0.9133408957511552,0.85,265
872,law,E,E,0.75,0.9021936911853866,0.75,213
873,law,G,G,0.85,0.9116043252612345,0.85,245
874,law,A,A,0.7,0.9323520261980178,0.7,178
875,law,D,D,0.75,0.9251209236587781,0.7,259
876,law,C,I,0.75,0.9405890722818959,0.8,252
877,law,E,C,0.85,0.8879234002761092,0.9,299
878,law,A,J,0.7,0.9228918012595084,0.7,291
879,law,A,A,0.85,0.9186319973643976,0.85,334
880,law,G,G,0.8,0.880293403599588,0.9,314
881,law,J,J,0.85,0.909797519990796,0.85,231
882,law,A,A,0.85,0.9041416704032873,0.85,191
883,law,G,G,0.75,0.9350965423951245,0.75,246
884,law,A,A,0.75,0.910969463110616,0.75,232
885,law,G,G,0.85,0.9074085796401232,0.85,241
886,law,E,A,0.85,0.9020209082903352,0.85,216
887,law,H,E,0.75,0.9367904201745254,0.8,324
888,law,F,G,0.75,0.9007946154896287,0.75,317
889,law,D,D,0.85,0.8917007393095447,0.85,221
890,law,F,C,0.75,0.9155404695950965,0.75,268
891,law,H,H,0.8,0.9096534247793119,0.8,234
892,law,I,I,0.8,0.9198480289387706,0.8,225
893,law,A,D,0.85,0.9207775370071934,0.85,227
894,law,C,C,0.95,0.922869069826334,0.95,73
895,law,F,D,0.85,0.9102373875217667,0.85,140
896,law,H,H,0.85,0.9128394052843656,0.85,148
897,law,G,I,0.7,0.9242476982745893,0.7,225
898,law,D,E,0.7,0.9119757141777753,0.7,236
899,law,E,E,0.85,0.9184635490084245,0.85,105
900,law,C,C,0.85,0.9372715394327613,0.85,211
901,law,A,D,0.75,0.9348591216256593,0.75,224
902,law,C,C,0.8,0.9027160974032461,0.8,194
903,law,A,A,0.7,0.8978384611429371,0.7,173
904,law,I,I,0.8,0.9016164325890668,0.8,240
905,law,G,C,0.6,0.9368260541214979,0.6,338
906,law,G,I,0.7,0.9010794374004142,0.7,278
907,law,B,H,0.7,0.8868305494742673,0.7,225
908,law,G,A,0.6,0.8751970414190559,0.8,193
909,law,B,A,0.7,0.9122174199734985,0.7,233
910,law,B,A,0.75,0.8593186153791921,0.8,256
911,law,H,H,0.85,0.936081707542012,0.85,222
912,law,G,G,0.85,0.9245438900310129,0.85,235
913,law,E,G,0.8,0.9183067842956587,0.8,151
914,law,H,B,0.8,0.91682022369043,0.8,158
915,law,B,B,0.75,0.9208977590452662,0.6,271
916,law,H,H,0.85,0.9244566461842919,0.85,242
917,law,F,E,0.85,0.9229481503388436,0.85,204
918,law,I,I,0.8,0.8988868175052168,0.8,210
919,law,B,B,0.85,0.913264738269794,0.95,111
920,law,A,B,0.75,0.9152091769736446,0.9,265
921,law,A,J,0.7,0.9022415514920679,0.7,280
922,law,C,B,0.7,0.9248794209625725,0.7,286
923,law,E,A,0.85,0.9365802343500447,0.85,264
924,law,C,C,0.8,0.9252105952484933,0.8,220
925,law,F,I,0.75,0.9226041756801645,0.9,210
926,law,D,D,0.75,0.9027990010097688,0.75,218
927,law,H,H,0.85,0.9127306053395662,0.85,215
928,law,A,F,0.75,0.8900498310652519,0.9,232
929,law,J,H,0.85,0.920580202985307,0.9,252
930,law,B,B,0.85,0.9138342962277126,0.85,328
931,law,E,E,0.8,0.9105327433640253,0.8,224
932,law,E,E,0.75,0.9242761925728065,0.75,223
933,law,I,E,0.7,0.926852343155221,0.7,241
934,law,I,E,0.75,0.9357986754119177,0.75,153
