,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
517,business,G,G,0.9,0.9016518157661235,0.9,281
518,business,C,I,1.0,0.9349618595527758,0.0,100
519,business,E,D,1.0,0.969386822288154,1.0,124
520,business,D,F,0.95,0.8369808638352788,0.0,83
521,business,F,H,0.9,0.8220050573832753,0.9,263
522,business,J,J,0.95,0.9104412411277429,0.95,164
523,business,D,B,0.85,0.7825156108213007,0.85,289
524,business,F,F,0.95,0.9545773935372066,0.475,182
525,business,F,F,1.0,0.9509936064068341,1.0,170
526,business,E,E,0.95,0.9378115675976185,0.95,165
527,business,A,D,0.95,0.892585580174156,0.7,59
528,business,D,D,0.95,0.9171692216200892,0.95,66
529,business,D,J,0.95,0.9330665575335862,0.0,190
530,business,B,B,0.95,0.9166769330802714,0.95,203
531,business,H,C,0.95,0.816496363315506,0.95,210
532,business,H,B,0.95,0.9393217940837889,0.5,67
533,business,E,E,0.95,0.8913323931759858,0.95,260
534,business,D,D,0.9,0.789834695442699,0.9,209
535,business,G,G,0.95,0.9298826221107963,1.0,109
536,business,G,G,0.95,0.8541759674914078,0.95,232
537,business,G,H,0.9,0.8750529305911566,0.4,332
538,business,H,B,0.95,0.8570398914327207,0.4,281
539,business,B,C,0.9,0.8016039401328874,0.8,148
540,business,B,I,0.9,0.8746223793410245,0.9,314
541,business,C,C,1.0,0.9243845098781165,1.0,148
542,business,C,C,0.95,0.8853806422952094,0.95,176
543,business,F,F,0.95,0.7739883818227851,0.95,146
544,business,I,I,0.9,0.8098614452295364,0.9,157
545,business,H,C,0.9,0.6990234770567437,0.9,273
546,business,G,C,0.95,0.7377747929387823,0.95,212
547,business,D,D,0.95,0.8127709165775441,0.95,72
548,business,D,D,0.95,0.7040489109705534,0.95,177
549,business,I,B,0.95,0.7936080217218107,0.95,65
550,business,C,G,0.7,0.8163887990570914,0.7,268
551,business,G,I,0.9,0.6855575110745247,0.7,188
552,business,H,H,0.95,0.7574237865102703,0.95,122
553,business,B,B,0.9,0.7909912676666134,0.9,183
554,business,I,I,0.9,0.7164549454534815,0.9,180
555,business,F,F,0.95,0.7736303812405712,0.95,172
556,business,E,E,0.95,0.889863325880027,0.95,65
557,business,H,F,0.95,0.7664775344498479,0.8,172
558,business,I,D,0.95,0.8283861862559369,0.95,183
559,business,F,F,0.95,0.9683069012854457,0.95,222
560,business,E,H,0.5,0.7755347220462875,0.5,148
561,business,G,H,0.95,0.8878842036491559,0.95,197
562,business,G,G,0.95,0.7995330513338158,0.95,205
563,business,B,B,0.95,0.9031830222277298,0.95,200
564,business,G,,1.0,0.8573521393213902,0.0,107
565,business,B,B,1.0,0.9582261369689616,1.0,141
566,business,C,H,0.9,0.8095939766095253,0.0,127
567,business,F,A,1.0,0.9676539286776953,0.0,204
568,business,F,G,0.8,0.770961923732638,0.8,253
569,business,D,I,0.0,0.7675728686009858,0.0,208
570,business,B,B,0.2,0.8724085974948289,0.4,250
571,business,B,A,1.0,0.869023090132617,0.95,161
572,business,I,A,0.95,0.8506377770846881,0.95,204
573,business,D,D,0.95,0.9352262469206982,1.0,272
574,business,B,C,0.9,0.9300967789780678,0.9,446
575,business,I,E,0.85,0.893563567090653,0.85,584
576,business,E,A,0.9,0.8084667986313221,0.0,332
577,business,E,J,0.95,0.8550963002552157,0.95,223
578,business,A,A,1.0,0.9564445342647422,1.0,124
579,business,F,H,0.85,0.7730771082455812,0.85,357
580,business,H,H,0.95,0.9202903890205218,0.95,205
581,business,E,C,0.5,0.8417931579900468,0.5,191
582,business,J,J,0.9,0.8770940775043614,0.9,229
583,business,I,E,0.9,0.8114504539515516,0.9,171
584,business,D,B,0.9,0.8039224425089001,0.9,336
585,business,F,F,0.95,0.8503868438399943,0.95,184
586,business,B,J,0.98,0.9676123869100922,1.0,116
587,business,A,G,0.95,0.8444379455673542,0.95,317
588,business,D,D,1.0,0.939692459810354,1.0,133
589,business,C,G,0.85,0.7148247879231594,0.0,273
590,business,B,C,0.95,0.856718790696078,0.95,298
591,business,J,B,0.95,0.8669526723232606,0.95,126
592,business,A,A,0.95,0.9205630903724625,0.95,302
593,business,I,B,0.95,0.9674638654772864,0.95,103
594,business,F,F,0.95,0.9074037635146943,0.95,299
595,business,D,G,0.9,0.9042274691196254,0.6,455
596,business,D,H,0.9,0.9020295999907625,0.0,225
597,business,H,B,0.95,0.8909340313352838,0.8,174
598,business,D,D,1.0,0.9458677304609557,1.0,122
599,business,G,G,0.95,0.8204818563190547,0.95,151
600,business,A,J,0.95,0.8936756310474221,0.95,307
601,business,H,H,0.85,0.7591402702287848,0.85,183
602,business,D,H,0.9,0.8667785563128805,0.8,420
603,business,A,H,0.9,0.8271136146642974,0.9,224
604,business,I,G,0.9,0.9259871177938291,0.9,668
605,business,J,J,0.95,0.7742311195936267,0.95,126
606,business,A,A,1.0,0.6904140765936491,1.0,463
607,business,F,F,0.9,0.7404272348035802,0.9,207
608,business,D,B,0.95,0.8330623392260065,0.95,62
609,business,B,B,0.95,0.8650698252632214,0.95,64
610,business,C,C,0.95,0.8226607920752702,0.95,61
611,business,C,J,0.9,0.7770509931419969,0.9,197
612,business,C,F,0.9,0.7710958722195914,0.9,148
613,business,B,B,0.95,0.8303234240859781,0.95,136
614,business,F,F,0.95,0.9161832458679808,0.8,54
615,business,E,B,0.95,0.7565769026024366,0.95,270
616,business,H,J,0.95,0.8639319726894451,0.95,65
617,business,A,H,0.85,0.8473478860114164,0.85,217
618,business,A,A,1.0,0.9671612535274895,1.0,131
619,business,E,C,0.9,0.9487882383481648,0.8,381
620,business,I,H,0.95,0.7811904823483469,0.95,234
621,business,E,G,0.75,0.815818160965735,0.75,425
622,business,E,C,0.9,0.7803214960649877,0.9,204
623,business,B,B,1.0,0.8979769311511996,1.0,224
624,business,J,J,1.0,0.9148918067581483,1.0,190
625,business,J,F,0.95,0.8848095627922271,0.95,229
626,business,G,G,0.95,0.961534748883398,1.0,165
627,business,G,,0.9,0.8034167445734518,0.0,138
628,business,F,C,0.8,0.7995225589019332,0.6,265
629,business,E,D,0.75,0.8288460931987062,0.75,334
630,business,E,J,0.6,0.8801756972908421,0.6,719
631,business,E,E,1.0,0.950348870654446,1.0,93
632,business,J,J,0.95,0.8476446186156663,0.95,154
633,business,B,B,0.92,0.8921423024752684,0.2,269
634,business,D,F,0.95,0.9260382631042141,0.9,186
635,business,E,E,1.0,0.9421642079206785,1.0,179
636,business,F,J,0.95,0.940103436999841,0.0,195
637,business,E,C,0.85,0.9214259404718504,0.9,218
638,business,G,J,1.0,0.915206915944232,0.8500000000000001,149
639,business,C,G,0.95,0.8889279228259308,0.7,137
640,business,H,G,0.9,0.7389175269928802,0.0,375
641,business,B,B,0.0,0.8617447875560225,0.0,622
642,business,D,A,0.8,0.9094055083869221,0.8,396
643,business,E,A,0.9,0.7875432435968343,0.2,184
644,business,F,A,1.0,0.9623223216073947,1.0,72
645,business,G,C,0.98,0.7848346190799186,0.98,597
646,business,H,F,0.9,0.8320983521209189,0.9,300
647,business,D,C,0.85,0.8489180788796501,0.6,277
648,business,H,H,1.0,0.9622170568729987,1.0,79
649,business,D,J,0.8,0.9035051137014575,0.8,241
650,business,A,E,0.95,0.935609687476177,0.6,318
651,business,J,F,1.0,0.9260776762717332,1.0,251
652,business,H,B,0.92,0.8495607988934893,0.0,150
653,business,B,B,0.95,0.9474138815103338,0.95,104
654,business,D,D,0.9,0.9171563660634694,0.9,134
655,business,A,C,0.95,0.9696770382073315,0.0,138
656,business,G,C,0.25,0.8816217625487194,0.0,233
657,business,F,,0.8,0.8486513293142981,0.8,446
658,business,B,C,0.75,0.8385532692555541,0.7,346
659,business,G,D,0.95,0.8446268112600209,0.6,228
660,business,F,F,0.95,0.8116533689431878,0.95,335
661,business,C,,0.9,0.8967254207064174,0.9,249
662,business,F,F,0.95,0.9470002527392841,1.0,128
663,business,J,J,1.0,0.9643436407958706,1.0,176
664,business,D,D,0.95,0.8756601814155766,0.95,231
665,business,C,C,0.9,0.773606630342147,0.9,217
666,business,E,C,0.0,0.7573905744222066,0.0,334
667,business,E,E,1.0,0.9615680360384233,1.0,172
668,business,A,J,0.9,0.8037578425548021,0.7,265
669,business,F,B,0.95,0.9526114599448083,0.725,94
670,business,C,B,0.95,0.9409146516831116,0.7,93
671,business,H,H,1.0,0.9615004427439444,1.0,164
672,business,D,C,0.9,0.8490004173287501,0.7,266
673,business,D,D,1.0,0.9619389229837855,1.0,45
674,business,D,D,0.95,0.8844695175445849,0.95,314
675,business,F,F,1.0,0.9554633062399609,1.0,68
676,business,H,H,0.9,0.7198482338488658,0.9,152
677,business,D,D,0.95,0.9007459859071483,0.95,61
678,business,F,D,0.9,0.7707283167676977,0.9,158
679,business,C,E,0.9,0.7908299060138554,0.9,203
680,business,F,F,0.95,0.738703607731001,0.95,131
681,business,D,I,0.75,0.7491594291878401,0.75,347
682,business,C,J,0.95,0.765739987673344,0.0,155
683,business,D,D,0.95,0.7973333890131149,0.95,339
684,business,A,A,0.95,0.832282561344553,0.95,138
685,business,F,I,0.95,0.781310976100138,0.95,302
686,business,D,B,0.9,0.7912246107074231,0.9,185
687,business,G,G,0.95,0.7218721737386312,0.8,167
688,business,F,B,0.95,0.9064653637373559,0.8,91
689,business,A,C,0.95,0.7147780582714175,0.6,194
690,business,F,G,0.9,0.8363048218851975,0.9,169
691,business,B,H,0.95,0.8496646577150622,0.95,240
692,business,J,J,1.0,0.9694911406061251,1.0,113
693,business,A,J,0.95,0.8541970663268871,0.95,383
694,business,G,E,0.0,0.9012022075443692,0.0,436
695,business,G,G,0.95,0.9018785692225206,0.95,286
696,business,J,B,0.95,0.8640689350366386,0.0,143
697,business,A,H,1.0,0.8540446314329398,0.9,182
698,business,I,I,0.95,0.9654623931850767,0.95,261
699,business,E,I,0.95,0.9039980762905662,1.0,176
700,business,J,A,1.0,0.9447469843117142,1.0,43
701,business,C,C,0.95,0.9460584205096086,1.0,174
702,business,A,A,0.95,0.8521262600522511,0.95,295
703,business,E,B,0.95,0.8974678167460669,0.95,243
704,business,B,D,1.0,0.8528008555502219,1.0,126
705,business,G,G,1.0,0.930162519675464,1.0,95
706,business,H,C,0.7,0.8451092472964665,0.6,172
707,business,J,B,1.0,0.782330373668169,0.95,290
708,business,A,A,0.9,0.7677738510088938,0.9,466
709,business,B,J,0.85,0.880778400773855,0.0,239
710,business,E,B,0.85,0.9478271440836726,0.0,299
711,business,J,J,0.95,0.8783856034917655,0.95,143
712,business,F,I,0.9,0.8592480216484591,0.9,317
713,business,C,B,1.0,0.8760795859461332,0.0,375
714,business,J,F,0.9,0.8218113723075317,0.9,221
715,business,J,J,1.0,0.9346481835834657,1.0,131
716,business,C,I,0.9,0.9029065522870802,0.9,240
717,business,D,B,0.9,0.8513731763738209,0.7,326
718,business,D,,1.0,0.8735712056720647,0.0,176
719,business,A,A,1.0,0.9489989414344224,1.0,112
720,business,C,B,0.95,0.8773132047348456,0.6,149
721,business,E,A,1.0,0.8549056510458373,0.5,186
722,business,J,D,0.95,0.9315211185423673,0.95,343
723,business,G,B,1.0,0.8910723492663655,0.8,208
724,business,B,C,0.95,0.9347573756446007,0.6,391
725,business,I,I,1.0,0.9387796695908552,1.0,146
726,business,B,J,0.95,0.8906948397649693,0.8,263
727,business,J,J,0.95,0.7712866633353421,0.9,448
728,business,B,,0.7,0.8557802010623397,0.7,389
729,business,J,A,1.0,0.9067012639262011,0.7,147
730,business,B,D,0.95,0.6906010755164167,,1796
731,business,G,F,0.9,0.7393036095797019,0.8,261
732,business,G,G,0.95,0.9161013506259535,0.95,124
733,business,C,J,0.85,0.8422941118323949,0.4,321
734,business,D,B,0.95,0.8524473008591121,0.4,193
735,business,I,I,0.95,0.9523311495880716,0.95,105
736,business,G,G,0.95,0.9545409242574951,1.0,90
737,business,I,A,1.0,0.8629596741305141,1.0,206
738,business,D,C,0.95,0.8118267092234581,0.95,245
739,business,F,F,1.0,0.9333308386414244,1.0,96
740,business,F,I,0.3,0.8868221508648649,0.0,381
741,business,E,E,1.0,0.9546433321606533,1.0,128
742,business,A,H,1.0,0.8788989622237942,0.8,48
743,business,C,A,1.0,0.6570641819665899,,1636
744,business,I,I,1.0,0.9378836361091801,1.0,110
745,business,D,,0.95,0.8703181795969087,0.0,226
746,business,B,D,0.95,0.8065134671931056,0.75,102
747,business,B,G,0.85,0.7394115695131882,0.85,144
748,business,A,F,0.95,0.8076097735369471,0.8,280
749,business,G,G,0.95,0.7873786063803655,0.95,137
750,business,E,H,0.95,0.7268045760301249,0.95,644
751,business,B,E,0.95,0.7743325188244458,0.95,124
752,business,G,J,0.95,0.7943040452766521,0.95,125
753,business,H,H,0.95,0.8261093446222054,0.95,144
754,business,B,J,0.95,0.7391584046687126,0.7,124
755,business,F,F,1.0,0.8664403110977033,1.0,185
756,business,H,D,0.65,0.895639153400534,0.4,365
757,business,I,I,1.0,0.9426514820008136,1.0,142
758,business,J,J,0.95,0.9445010347158164,1.0,173
759,business,E,E,1.0,0.8098353571574067,1.0,137
760,business,G,A,1.0,0.8433675366354775,0.0,127
761,business,E,,1.0,0.9085590988844302,1.0,276
762,business,F,J,0.1,0.7791374463288835,0.1,100
763,business,B,D,0.9,0.8075431749011325,0.1,269
764,business,E,H,0.9,0.8380795323251882,0.9,143
765,business,A,A,1.0,0.8642399559455988,1.0,156
766,business,G,G,1.0,0.9439879692719638,1.0,88
767,business,I,,1.0,0.9285035900750563,0.0,224
768,business,C,B,0.95,0.887194352309812,0.95,138
769,business,B,B,0.95,0.9036948238622767,0.95,151
770,business,J,J,0.95,0.9709852963075711,1.0,168
771,business,H,D,0.95,0.8962365062276351,0.0,174
772,business,B,B,0.9,0.9167155833745555,0.9,207
773,business,G,G,0.9,0.8147551365680267,0.9,232
774,business,A,A,0.95,0.9397666954164121,0.95,247
775,business,D,E,0.85,0.9097022982484673,0.4,243
776,business,I,I,0.95,0.9719089891135453,1.0,154
777,business,A,A,1.0,0.9489340831869665,1.0,112
778,business,I,J,0.95,0.9107125040907759,0.0,385
779,business,I,B,0.9,0.864998604238957,0.9,242
780,business,I,F,0.95,0.7824995565021459,0.95,182
781,business,D,A,1.0,0.9588044472216464,0.9,194
782,business,I,A,0.95,0.867055410666866,0.0,197
783,business,I,E,0.9,0.8719960113094701,0.9,685
784,business,H,H,0.85,0.7978003404306879,0.7,561
785,business,A,A,1.0,0.9119523872485675,1.0,285
786,business,D,B,0.95,0.9186060634869894,0.95,650
787,business,C,A,0.95,0.8308303539130656,0.95,174
788,business,J,B,1.0,0.9550024814682322,0.0,65
789,law,D,E,0.95,0.8224133910346236,0.95,169
790,law,B,E,0.9,0.8152237197709624,0.9,160
791,law,F,I,0.9,0.7338758187822083,0.0,210
792,law,A,H,0.9,0.7732906821722265,0.9,111
793,law,E,F,0.7,0.7814639215474443,0.7,117
794,law,C,F,0.85,0.765207586747523,0.85,174
795,law,G,D,0.9,0.747054063305295,0.0,238
796,law,E,E,0.9,0.7295675463837985,0.9,203
797,law,A,B,0.9,0.7248572500490085,0.9,255
798,law,J,G,0.9,0.7353231464543639,0.9,130
799,law,I,B,0.9,0.7990192281176104,0.9,186
800,law,I,F,0.9,0.7089690977152847,0.9,171
801,law,H,G,0.9,0.7360118290446842,0.9,213
802,law,A,I,0.9,0.7637475298927606,0.9,248
803,law,D,D,0.95,0.8024013264649136,0.95,176
804,law,C,C,0.85,0.7626731450625249,0.85,205
805,law,G,D,0.9,0.7853086603608679,0.9,163
806,law,B,F,0.9,0.7595993359351971,0.9,158
807,law,B,G,0.85,0.7291450126417354,0.85,182
808,law,C,B,0.85,0.7229064991619969,0.85,154
809,law,A,A,0.9,0.755284354335161,0.9,199
810,law,A,G,0.95,0.764677480344896,0.95,144
811,law,A,C,0.9,0.769182893281204,0.9,178
812,law,C,D,0.9,0.7567762438869226,0.8,194
813,law,G,C,0.9,0.766979220523429,0.9,220
814,law,C,C,0.9,0.7865586313813114,0.9,94
815,law,F,F,0.9,0.7221668004284815,0.9,128
816,law,G,B,0.9,0.7275640600539395,0.9,128
817,law,H,A,0.9,0.7399890552676095,0.9,213
818,law,H,E,0.85,0.7705565242693385,0.85,189
819,law,G,B,0.95,0.8149403855265731,0.95,93
820,law,G,C,0.85,0.7421491927645274,0.85,227
821,law,C,B,0.85,0.7526824067707913,0.85,203
822,law,G,F,0.95,0.8838360804908506,0.95,131
823,law,A,D,0.9,0.7858851079056334,0.9,156
824,law,G,F,0.75,0.7439297336901165,0.75,187
825,law,I,I,0.95,0.7409283759113822,0.95,221
826,law,B,D,0.95,0.856927074222084,0.95,124
827,law,A,A,0.9,0.7627526509301658,0.9,179
828,law,A,J,0.9,0.7801911338524645,0.9,146
829,law,G,J,0.9,0.7597010028513281,0.9,148
830,law,J,I,0.9,0.7640914446920365,0.9,187
831,law,B,C,0.9,0.7604501863111136,0.4,170
832,law,B,F,0.9,0.7509443280964361,0.6,252
833,law,B,B,0.85,0.7843749600725779,0.85,148
834,law,E,E,0.85,0.7996220115701232,0.85,186
835,law,B,D,0.85,0.7303233585254012,0.85,148
836,law,E,E,0.85,0.751699110391693,0.6,168
837,law,F,E,0.95,0.717441040818113,0.95,328
838,law,G,E,0.9,0.7500881619050993,0.9,201
839,law,H,B,0.95,0.8124439192454509,0.95,213
840,law,I,I,0.9,0.7917963381566322,0.9,194
841,law,J,A,0.85,0.7836097434441585,0.85,156
842,law,E,H,0.95,0.7657842209600005,0.95,195
843,law,H,J,0.95,0.7351239556233218,0.95,241
844,law,F,F,0.95,0.7180417584024611,0.95,197
845,law,D,D,0.95,0.7924908185649123,0.95,220
846,law,F,D,0.9,0.7985006101661734,0.9,191
847,law,J,J,0.85,0.7103681471763982,0.85,145
848,law,J,J,0.85,0.6651721025912664,0.85,365
849,law,H,H,0.9,0.7858396576174121,0.9,174
850,law,E,E,0.95,0.788791857393209,0.95,222
851,law,B,F,0.85,0.7558361713251379,0.85,207
852,law,B,I,0.95,0.7638479095397356,0.95,141
853,law,E,E,0.9,0.8033711369420141,0.9,142
854,law,B,D,0.7,0.7279157392188953,0.95,334
855,law,E,E,0.85,0.7742561484253795,0.85,180
856,law,H,J,0.95,0.784289973745417,0.95,206
857,law,G,D,0.95,0.7962442190274842,0.95,236
858,law,D,G,0.85,0.7473664762610917,0.85,173
859,law,D,J,0.85,0.7221053116440315,0.85,292
860,law,D,I,0.9,0.7954977155086109,0.9,173
861,law,F,C,0.85,0.7808662336926232,0.85,166
862,law,G,G,0.95,0.772551456959479,0.95,141
863,law,D,D,0.9,0.816168540736516,0.9,336
864,law,F,D,0.95,0.7514859471040536,0.95,197
865,law,F,J,0.85,0.7406511865013397,0.85,136
866,law,F,B,0.9,0.7711248581573715,0.9,192
867,law,D,D,0.95,0.8045208851365149,0.95,127
868,law,F,D,0.95,0.7210604547513753,0.95,396
869,law,B,F,0.85,0.7224442016030176,0.7,188
870,law,G,C,0.85,0.7221759971895753,0.85,208
871,law,F,D,0.95,0.7884709254720803,0.95,225
872,law,E,B,0.85,0.7651739120703349,0.85,213
873,law,G,G,0.9,0.8028803554735371,0.9,230
874,law,A,F,0.85,0.7679144612281655,0.85,126
875,law,D,A,0.9,0.7790739790416707,0.7,177
876,law,C,I,0.95,0.7391687025222513,0.95,223
877,law,E,F,0.9,0.7450468090846792,0.9,182
878,law,A,H,0.85,0.7393211504544012,0.85,216
879,law,A,J,0.85,0.7369575203157211,0.85,226
880,law,G,F,0.85,0.653420101056106,0.85,477
881,law,J,J,0.95,0.7296549958848291,0.95,252
882,law,A,A,0.9,0.7352400909214489,0.9,172
883,law,G,G,0.9,0.7734133750051871,0.9,171
884,law,A,H,0.9,0.7356655177979866,0.9,184
885,law,G,G,0.85,0.7901478078832893,0.85,173
886,law,E,C,0.95,0.7257053149353756,0.95,192
887,law,H,H,0.9,0.7327815106570286,0.9,236
888,law,F,G,0.85,0.7032452287270952,0.85,211
889,law,D,F,0.9,0.7639828236104989,0.9,189
890,law,F,B,0.9,0.7219931016116715,0.9,140
891,law,H,H,0.9,0.7347514882704846,0.9,191
892,law,I,I,0.95,0.8076005132686233,0.95,132
893,law,A,B,0.9,0.7605090882544042,0.9,270
894,law,C,B,0.95,0.8179493210055439,0.95,148
895,law,F,D,0.95,0.7707002993331933,0.95,106
896,law,H,D,0.95,0.7822627344145382,0.95,134
897,law,G,I,0.85,0.774466687321124,0.85,189
898,law,D,C,0.85,0.7558151367885525,0.85,192
899,law,E,H,0.9,0.6963855891832358,0.9,157
900,law,C,D,0.9,0.7737497369234015,0.9,194
901,law,A,D,0.9,0.7553281389494567,0.9,252
902,law,C,C,0.85,0.7649179102353981,0.85,199
903,law,A,G,0.9,0.7955059603021569,0.7,199
904,law,I,B,0.9,0.7257677035634421,0.6,169
905,law,G,C,0.95,0.7619046556300415,0.95,365
906,law,G,D,0.85,0.7344852371210349,0.85,240
907,law,B,F,0.9,0.7866397606179674,0.9,228
908,law,G,D,0.9,0.7360765810827455,0.9,216
909,law,B,J,0.75,0.7203807415083531,0.3,157
910,law,B,J,0.85,0.7461563612200435,0.85,192
911,law,H,A,0.95,0.7620841649517126,0.95,277
912,law,G,J,0.9,0.7791695335317687,0.9,279
913,law,E,C,0.85,0.7829846387891269,0.85,204
914,law,H,D,0.9,0.7718179576421069,0.9,265
915,law,B,A,0.95,0.7725933808967332,0.5,320
916,law,H,F,0.95,0.8029602081450543,0.7,126
917,law,F,E,0.9,0.7995330466339479,0.9,152
918,law,I,I,0.85,0.7531264733798609,0.85,232
919,law,B,D,0.9,0.7309285146813082,0.1,221
920,law,A,I,1.0,0.7267802875030007,0.9,239
921,law,A,J,0.9,0.7522261041261025,0.9,242
922,law,C,D,0.95,0.7921135788518952,0.95,303
923,law,E,G,0.95,0.8242113448304335,0.95,206
924,law,C,B,0.9,0.8001454620326077,0.9,97
925,law,F,H,0.9,0.7823528064416527,0.9,154
926,law,D,J,0.85,0.7894339291684733,0.85,151
927,law,H,H,0.9,0.7630447203931341,0.9,200
928,law,A,A,0.95,0.757300292717768,0.95,208
929,law,J,H,0.95,0.7632763192162465,0.95,124
930,law,B,C,0.9,0.765741950582488,0.9,181
931,law,E,J,0.75,0.7289565700092868,0.75,238
932,law,E,F,0.85,0.7768784867353637,0.85,162
933,law,I,G,0.95,0.793054114507361,0.95,263
934,law,I,E,0.85,0.8153465421440901,0.85,155
935,law,F,C,0.9,0.7919411347015772,0.9,201
936,law,F,C,0.9,0.7885899560690773,0.9,180
937,law,H,D,0.85,0.7373002681126176,0.85,195
