,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
449,449,449,business,G,G,0.95,0.9005653680349313,0.95,187
450,450,450,business,D,D,0.95,0.9347789578226504,1.0,101
451,451,451,business,H,B,0.85,0.8458992776630818,0.9,143
452,452,452,business,D,D,0.95,0.9259660949969352,1.0,145
453,453,453,business,A,B,0.95,0.9276444848492787,1.0,78
454,454,454,business,J,J,0.95,0.9438590270884012,1.0,105
455,455,455,business,B,B,0.95,0.9120201132365254,1.0,95
456,456,456,business,G,G,0.95,0.907997809895976,1.0,155
457,457,457,business,B,B,0.9,0.8945783472339103,0.95,178
458,458,458,business,J,J,0.85,0.9414700527194264,0.95,133
459,459,459,business,I,I,0.85,0.8112971678187617,0.6,322
460,460,460,business,I,H,0.95,0.908031682953076,0.8,86
461,461,461,business,H,F,0.7,0.71039569795318,0.8,245
462,462,462,business,A,A,0.95,0.8944767364952044,1.0,151
463,463,463,business,I,H,0.85,0.900209897366265,0.9,359
464,464,464,business,B,B,0.95,0.9437922242034298,1.0,193
465,465,465,business,F,F,0.85,0.8788204562330185,0.95,254
466,466,466,business,A,A,0.95,0.9229504534661586,1.0,199
467,467,467,business,J,I,0.7,0.7632459198272333,0.8,388
468,468,468,business,E,E,0.95,0.9262470242220012,0.95,252
469,469,469,business,G,G,0.95,0.8285721136834251,0.8,766
470,470,470,business,I,I,0.95,0.9135872161093082,1.0,70
471,471,471,business,A,C,0.85,0.8189079843925392,0.6,542
472,472,472,business,G,H,0.9,0.9421411552265528,0.8,159
473,473,473,business,G,G,0.95,0.9419847116564384,1.0,110
474,474,474,business,G,G,0.95,0.8990733707390454,1.0,282
475,475,475,business,H,H,0.9,0.9212108178785138,1.0,170
476,476,476,business,G,C,0.7,0.8063393687105944,0.6,442
477,477,477,business,J,J,0.95,0.9136671882888916,1.0,171
478,478,478,business,H,H,0.95,0.9093201964986524,1.0,126
479,479,479,business,A,B,0.95,0.847970995410075,0.9,124
480,480,480,business,J,H,0.7,0.8615440098281444,0.7,236
481,481,481,business,G,G,0.85,0.8735416419890095,0.95,317
482,482,482,business,B,A,0.9,0.8992302201221818,1.0,175
483,483,483,business,B,F,0.95,0.9437435728792968,1.0,238
484,484,484,business,C,C,0.95,0.9408157639109522,1.0,109
485,485,485,business,E,E,0.85,0.8589722313792064,0.8,452
486,486,486,business,H,H,0.95,0.903449470877248,1.0,122
487,487,487,business,G,E,0.9,0.8499463304221161,0.6,100
488,488,488,business,D,D,0.9,0.9311405484067272,0.95,191
489,489,489,business,A,A,0.85,0.7770371915412772,0.7,220
490,490,490,business,J,J,0.95,0.95063084453084,1.0,207
491,491,491,business,I,I,0.85,0.8818220505803549,1.0,69
492,492,492,business,J,A,0.85,0.7902595579083816,0.8,181
493,493,493,business,C,A,0.85,0.7861402570778828,0.8,114
494,494,494,business,A,A,0.85,0.7800629130006697,0.8,193
495,495,495,business,G,G,0.85,0.7944955418883363,0.8,84
496,496,496,business,D,G,0.85,0.7911186003951582,0.8,163
497,497,497,business,G,G,0.95,0.81854705279856,1.0,103
498,498,498,business,I,G,0.85,0.7971647588024668,0.8,112
499,499,499,business,G,J,0.85,0.8615440098281444,0.9,143
500,500,500,business,A,A,0.95,0.9211935284632056,0.95,377
501,501,501,business,H,H,0.95,0.8702495605026696,1.0,221
502,502,502,business,G,H,0.85,0.87716290496949,0.95,330
503,503,503,business,D,D,0.9,0.8994340460758584,0.95,220
504,504,504,business,C,C,0.85,0.849192640699843,0.95,514
505,505,505,business,H,H,0.95,0.9155861366359006,1.0,206
506,506,506,business,A,A,0.95,0.9128697912395456,1.0,239
507,507,507,business,G,J,0.85,0.8420407065274117,0.9,169
508,508,508,business,I,I,0.95,0.9169159736762016,1.0,108
509,509,509,business,D,I,0.95,0.917594198485708,1.0,169
510,510,510,business,F,F,0.95,0.9230435220451038,0.95,149
511,511,511,business,F,F,0.95,0.8921053274158429,1.0,720
512,512,512,business,H,H,0.95,0.9203764713707544,1.0,69
513,513,513,business,D,D,0.85,0.8712268303765893,0.8,157
514,514,514,business,F,F,0.95,0.903649491429796,1.0,91
515,515,515,business,I,I,0.9,0.9163733159008828,0.9,189
516,516,516,business,G,G,0.95,0.9400778568993036,1.0,129
517,517,517,business,G,G,0.85,0.8805440147981483,0.9,174
518,518,518,business,C,C,0.95,0.9163344713119485,1.0,91
519,519,519,business,E,D,0.95,0.9618985533844387,0.95,93
520,520,520,business,D,I,0.9,0.8260770406768106,1.0,107
521,521,521,business,F,F,0.95,0.915015040610306,1.0,544
522,522,522,business,J,J,0.85,0.8814745765130908,0.95,526
523,523,523,business,D,F,0.85,0.8609584663203131,0.8,247
524,524,524,business,F,D,0.9,0.8440567466390957,0.8,451
525,525,525,business,F,F,0.95,0.9195288694685114,1.0,179
526,526,526,business,E,H,0.9,0.8823679320525302,0.95,176
527,527,527,business,A,A,0.95,0.9286206942965376,1.0,80
528,528,528,business,D,D,0.95,0.9356929850701342,1.0,67
529,529,529,business,D,D,0.95,0.9044731735341296,0.95,139
530,530,530,business,B,I,0.85,0.7898523671721501,0.8,318
531,531,531,business,H,H,0.95,0.9084507992893046,1.0,298
532,532,532,business,H,H,0.95,0.9012819105941484,1.0,124
533,533,533,business,E,E,0.85,0.933339133025032,0.95,124
534,534,534,business,D,D,0.9,0.8351869357776125,0.95,108
535,535,535,business,G,G,0.95,0.8946538234622388,1.0,77
536,536,536,business,G,G,0.95,0.8534177329368774,1.0,128
537,537,537,business,G,G,0.95,0.924106894173938,1.0,236
538,538,538,business,H,H,0.95,0.9469253868141024,1.0,136
539,539,539,business,B,B,0.95,0.9163344713119485,1.0,101
540,540,540,business,B,I,0.9,0.7883236558610056,0.8,264
541,541,541,business,C,C,0.95,0.9379337443056832,1.0,117
542,542,542,business,C,C,0.95,0.922465496464376,1.0,132
543,543,543,business,F,F,0.9,0.8307861586905166,0.95,83
544,544,544,business,I,H,0.85,0.8497556340920531,0.9,61
545,545,545,business,H,A,0.85,0.750545226179736,0.6,185
546,546,546,business,G,G,0.85,0.8008976055055727,0.8,158
547,547,547,business,D,D,0.9,0.8477675909031526,1.0,75
548,548,548,business,D,D,0.85,0.8813272219153365,0.9,82
549,549,549,business,I,C,0.85,0.7307838726764584,0.9,131
550,550,550,business,C,C,0.95,0.884497133230698,0.9,73
551,551,551,business,G,C,0.85,0.8119431625656223,0.7,112
552,552,552,business,H,H,0.85,0.848995206745199,0.9,107
553,553,553,business,B,B,0.85,0.8350427445000275,0.95,79
554,554,554,business,I,B,0.85,0.849192640699843,0.9,74
555,555,555,business,F,F,0.9,0.8718381086827052,0.9,100
556,556,556,business,E,E,0.9,0.8530805778633018,1.0,72
557,557,557,business,H,H,0.85,0.8362477881597916,0.7,48
558,558,558,business,I,D,0.95,0.818363189188366,0.95,113
559,559,559,business,F,F,0.95,0.9598728015333228,1.0,143
560,560,560,business,E,H,0.85,0.8237511568068434,0.7,386
561,561,561,business,G,H,0.95,0.923078546033637,0.8500000000000001,146
562,562,562,business,G,B,0.85,0.8300448885728998,0.8,372
563,563,563,business,B,B,0.95,0.941985917901366,1.0,113
564,564,564,business,G,J,0.7,0.880655656066059,0.7,819
565,565,565,business,B,B,0.95,0.9402252090462278,1.0,94
566,566,566,business,C,C,0.9,0.8633719375044043,0.95,147
567,567,567,business,F,F,0.95,0.9440924421798692,1.0,231
568,568,568,business,F,D,0.85,0.8394277078799363,0.8,221
569,569,569,business,D,C,0.85,0.7895992338329505,0.7,148
570,570,570,business,B,C,0.85,0.8040701982091955,0.7,250
571,571,571,business,B,B,0.95,0.8889394802260896,1.0,167
572,572,572,business,I,I,0.95,0.9305680453878205,1.0,88
573,573,573,business,D,D,0.95,0.9213339146023428,1.0,247
574,574,574,business,B,E,0.85,0.9113452703519044,0.8,599
575,575,575,business,I,A,0.85,0.8835950248618036,0.95,398
576,576,576,business,E,E,0.95,0.8623510975919016,1.0,167
577,577,577,business,E,E,0.9,0.909498921027374,0.95,175
578,578,578,business,A,A,0.95,0.9319751349869544,1.0,125
579,579,579,business,F,F,0.85,0.8130104343848898,0.95,178
580,580,580,business,H,H,0.95,0.8971965747556225,1.0,189
581,581,581,business,E,J,0.85,0.8756820611325665,0.9,150
582,582,582,business,J,J,0.9,0.911060491859758,0.9,106
583,583,583,business,I,E,0.85,0.8008371497370003,0.8,221
584,584,584,business,D,D,0.95,0.9312195638043058,0.9,359
585,585,585,business,F,F,0.95,0.8492946047128582,1.0,253
586,586,586,business,B,J,0.9,0.945737344765924,0.95,106
587,587,587,business,A,A,0.95,0.9383284549919242,1.0,117
588,588,588,business,D,D,0.95,0.9168555348985198,1.0,125
589,589,589,business,C,C,0.85,0.7404059182673975,0.9,280
590,590,590,business,B,B,0.85,0.7122787423662439,0.8,208
591,591,591,business,J,J,0.85,0.8335325931633838,0.9,135
592,592,592,business,A,A,0.95,0.9052138421020508,1.0,551
593,593,593,business,I,I,0.95,0.9491208822737778,1.0,90
594,594,594,business,F,F,0.95,0.9360397282625424,1.0,277
595,595,595,business,D,,0.85,0.8238994858046592,0.6,535
596,596,596,business,D,B,0.85,0.9136050132599,0.9,192
597,597,597,business,H,H,0.95,0.9009822625589806,0.95,139
598,598,598,business,D,D,0.95,0.9088614333553732,1.0,80
599,599,599,business,G,E,0.95,0.8669901834829166,0.95,45
600,600,600,business,A,A,0.95,0.926646507699596,0.95,180
601,601,601,business,H,D,0.85,0.7676117863094557,0.8,226
602,602,602,business,D,J,0.7,0.8838587494169431,0.8,509
603,603,603,business,A,A,0.85,0.882780415300643,0.4,422
604,604,604,business,I,B,0.85,0.8057932013220309,0.7,329
605,605,605,business,J,J,0.85,0.836008954153251,0.8,98
606,606,606,business,A,A,0.85,0.8358330021167314,0.9,139
607,607,607,business,F,F,0.85,0.8264926747041607,0.9,81
608,608,608,business,D,B,0.95,0.8667178926765379,1.0,71
609,609,609,business,B,B,0.85,0.8124758753803153,1.0,64
610,610,610,business,C,C,0.95,0.9152421243943752,1.0,58
611,611,611,business,C,E,0.85,0.7598719862642982,0.9,182
612,612,612,business,C,D,0.85,0.8029595925891218,0.9,66
613,613,613,business,B,B,0.85,0.8331840046024663,0.9,115
614,614,614,business,F,D,0.85,0.8413407411428948,0.8,114
615,615,615,business,E,E,0.9,0.8617702812626876,0.9,90
616,616,616,business,H,C,0.85,0.8297524115873984,0.9,94
617,617,617,business,A,,0.7,0.7541670558356798,0.8,665
618,618,618,business,A,A,0.95,0.964460780341186,1.0,112
619,619,619,business,E,E,0.95,0.9450429592553482,1.0,166
620,620,620,business,I,I,0.85,0.9169446339722696,0.9,166
621,621,621,business,E,F,0.95,0.8989600184890881,1.0,150
622,622,622,business,E,E,0.95,0.8410201075861151,0.95,366
623,623,623,business,B,B,0.95,0.9447841938007456,1.0,87
624,624,624,business,J,J,0.95,0.9289681053478228,1.0,142
625,625,625,business,J,C,0.85,0.8439827536862463,0.9,232
626,626,626,business,G,G,0.95,0.922639191575066,1.0,154
627,627,627,business,G,G,0.95,0.9059234493487356,1.0,169
628,628,628,business,F,,,0.8051495324940923,0.0,1004
629,629,629,business,E,E,0.85,0.9197490079174628,0.95,172
630,630,630,business,E,,,0.891156528653577,0.4,991
631,631,631,business,E,E,0.95,0.933315355679012,1.0,75
632,632,632,business,J,J,0.95,0.9277722045576862,1.0,208
633,633,633,business,B,B,0.95,0.9287762047975424,1.0,176
634,634,634,business,D,G,0.85,0.8647943761729467,0.7,266
635,635,635,business,E,E,0.95,0.8835650615807009,1.0,177
636,636,636,business,F,F,0.9,0.9277213834519284,1.0,143
637,637,637,business,E,C,0.7,0.8177779107487471,0.8,161
638,638,638,business,G,G,0.95,0.8801291487921175,0.95,147
639,639,639,business,C,C,0.95,0.8837308178911139,1.0,125
640,640,640,business,H,H,0.9,0.8367843104218743,1.0,127
641,641,641,business,B,B,0.9,0.8663551325143946,1.0,233
642,642,642,business,D,A,0.9,0.8466047595482671,0.9,330
643,643,643,business,E,E,0.95,0.8794866041391842,1.0,160
644,644,644,business,F,F,0.95,0.9186151868323252,1.0,108
645,645,645,business,G,G,0.95,0.9151464348547104,1.0,430
646,646,646,business,H,I,0.85,0.8600942463685333,0.8,242
647,647,647,business,D,B,0.85,0.8421700581816957,0.7,162
648,648,648,business,H,H,0.95,0.9216203262417934,1.0,90
649,649,649,business,D,D,0.95,0.926340587813168,1.0,278
650,650,650,business,A,A,0.9,0.918506890037222,0.95,239
651,651,651,business,J,J,0.95,0.9261813220603834,1.0,210
652,652,652,business,H,H,0.95,0.9040737393300372,1.0,77
653,653,653,business,B,B,0.95,0.8921867148440367,1.0,166
654,654,654,business,D,D,0.7,0.7685746715949168,0.6,355
655,655,655,business,A,A,0.95,0.9346959636309564,0.95,163
656,656,656,business,G,G,0.7,0.7998765234775762,0.6,405
657,657,657,business,F,I,0.7,0.8278592607322852,0.6,585
658,658,658,business,B,C,0.85,0.8869315787298597,0.9,130
659,659,659,business,G,G,0.95,0.9360433695695716,1.0,166
660,660,660,business,F,A,0.95,0.9140877877493402,1.0,149
661,661,661,business,C,C,0.95,0.9277335863813384,1.0,119
662,662,662,business,F,F,0.95,0.9087005583905776,1.0,82
663,663,663,business,J,J,0.95,0.9385937986757662,1.0,66
664,664,664,business,D,D,0.9,0.8548518951650901,1.0,159
665,665,665,business,C,A,0.85,0.8524442234245287,0.8,173
666,666,666,business,E,E,0.95,0.8849040537850599,1.0,160
667,667,667,business,E,E,0.95,0.9336838882229688,1.0,70
668,668,668,business,A,F,0.85,0.7998206020335487,0.8,125
669,669,669,business,F,J,0.95,0.9361926149101524,0.9,157
670,670,670,business,C,C,0.95,0.8424858979575874,1.0,104
671,671,671,business,H,H,0.95,0.9165634161064736,1.0,147
672,672,672,business,D,C,0.9,0.8281173665822958,0.8,131
673,673,673,business,D,D,0.95,0.9445941106404804,1.0,75
674,674,674,business,D,D,0.95,0.9505700737582724,1.0,224
675,675,675,business,F,F,1.0,0.9608787156021916,1.0,65
676,676,676,business,H,H,0.85,0.7989578216422744,0.9,125
677,677,677,business,D,D,0.95,0.8424858979575874,0.9,61
678,678,678,business,F,F,0.85,0.8075613089846447,0.9,144
679,679,679,business,C,C,0.85,0.8369783098705373,0.9,76
680,680,680,business,F,F,0.85,0.8390465438352391,0.9,98
681,681,681,business,D,E,0.85,0.821965491093488,0.8,84
682,682,682,business,C,D,0.85,0.8657636873558244,0.95,73
683,683,683,business,D,D,0.85,0.7805278497709972,0.8,94
684,684,684,business,A,A,0.95,0.8310189045743192,0.95,54
685,685,685,business,F,I,0.85,0.8923083486445175,0.9,83
686,686,686,business,D,G,0.85,0.7689172190963846,0.8,73
687,687,687,business,G,A,0.85,0.8529138706724035,0.9,60
688,688,688,business,F,A,0.85,0.7972577512927473,0.8,170
689,689,689,business,A,A,0.85,0.8410201075861151,1.0,78
690,690,690,business,F,F,0.85,0.8460117330612659,0.8,124
691,691,691,business,B,B,0.95,0.9224238760039684,1.0,119
692,692,692,business,J,J,0.95,0.9486385672052984,1.0,78
693,693,693,business,A,A,0.95,0.9279929550792836,1.0,306
694,694,694,business,G,G,0.9,0.933246333579942,0.95,324
695,695,695,business,G,I,0.85,0.9060668829949774,0.95,799
696,696,696,business,J,B,0.95,0.8866033674531223,0.95,145
697,697,697,business,A,B,0.85,0.8792823380296211,1.0,181
698,698,698,business,I,I,0.95,0.9433258930889162,1.0,191
699,699,699,business,E,J,0.95,0.829433689795929,1.0,255
700,700,700,business,J,J,0.95,0.9204406164793758,1.0,68
701,701,701,business,C,,,0.8082571456133971,0.0,1018
702,702,702,business,A,A,0.95,0.9226311066933292,1.0,88
703,703,703,business,E,E,0.95,0.9000363563329327,0.95,178
704,704,704,business,B,D,0.95,0.8965664359612865,0.9,132
705,705,705,business,G,G,0.95,0.9465417424749608,1.0,56
706,706,706,business,H,J,0.85,0.9062934635406592,0.95,116
707,707,707,business,J,J,0.95,0.8757707918000152,0.95,201
708,708,708,business,A,A,0.95,0.913041382772364,1.0,114
709,709,709,business,B,D,0.85,0.7875213442570719,0.7,422
710,710,710,business,E,E,0.9,0.9041671461516968,1.0,478
711,711,711,business,J,J,0.95,0.9197699327005436,1.0,80
712,712,712,business,F,F,0.95,0.9125669429557998,1.0,439
713,713,713,business,C,C,0.95,0.9278846230029892,1.0,194
714,714,714,business,J,J,0.85,0.9288561102485888,0.95,542
715,715,715,business,J,J,0.95,0.901373633990478,1.0,113
716,716,716,business,C,C,0.95,0.9477089619418992,1.0,132
717,717,717,business,D,D,0.85,0.8985297451178392,0.9,302
718,718,718,business,D,G,0.7,0.7961635995492723,0.6,446
719,719,719,business,A,A,0.95,0.957687693927472,1.0,97
720,720,720,business,C,C,0.95,0.9208676407796136,1.0,89
721,721,721,business,E,E,0.95,0.9210699700106472,1.0,70
722,722,722,business,J,B,0.85,0.810187379479641,0.9,187
723,723,723,business,G,G,0.95,0.9510531044597932,1.0,72
724,724,724,business,B,B,0.85,0.7311545464400647,0.8,202
725,725,725,business,I,I,0.95,0.940353274096912,1.0,92
726,726,726,business,B,B,0.85,0.8761592552970603,1.0,242
727,727,727,business,J,J,0.95,0.896307227437287,1.0,185
728,728,728,business,B,B,0.95,0.9559288461133232,1.0,320
729,729,729,business,J,J,0.95,0.9307863909993777,1.0,78
730,730,730,business,B,A,0.95,0.9313963236540692,0.95,246
731,731,731,business,G,G,0.85,0.7697405168368568,0.8,260
732,732,732,business,G,G,0.95,0.901827909318972,1.0,190
733,733,733,business,C,I,0.85,0.8658392113797302,0.95,210
734,734,734,business,D,D,0.95,0.924970617328767,1.0,156
735,735,735,business,I,I,0.9,0.926670693033538,0.9,107
736,736,736,business,G,G,0.95,0.9433260780460588,1.0,92
737,737,737,business,I,I,0.95,0.9094867339280556,1.0,49
738,738,738,business,D,F,0.85,0.7782394663428099,0.8,229
739,739,739,business,F,F,0.95,0.9431518738249544,1.0,106
740,740,740,business,F,E,0.85,0.8341554502006301,0.95,439
741,741,741,business,E,E,0.95,0.947839519176786,1.0,86
742,742,742,business,A,A,0.95,0.9027863836371968,1.0,131
743,743,743,business,C,C,0.95,0.9498532954643278,1.0,133
744,744,744,business,I,I,0.95,0.947351449940175,0.95,79
745,745,745,business,D,A,0.85,0.7784202985924771,0.7,188
746,746,746,business,B,B,0.85,0.8375422812970621,0.9,127
747,747,747,business,B,G,0.85,0.7814486992915474,0.8,143
748,748,748,business,A,A,0.9,0.8211171588162554,0.9,100
749,749,749,business,G,H,0.85,0.8058589784005152,0.9,123
750,750,750,business,E,B,0.85,0.8131084157742081,0.9,145
751,751,751,business,B,E,0.85,0.7814486992915474,0.9,94
752,752,752,business,G,G,0.85,0.8023784854496593,0.9,68
753,753,753,business,H,H,0.9,0.8481712060888906,0.9,95
754,754,754,business,B,B,0.9,0.7689622635000123,0.9,90
755,755,755,business,F,D,0.7,0.6861113655009417,0.4,536
756,756,756,business,H,E,0.85,0.9016077641395804,0.95,159
757,757,757,business,I,I,0.95,0.9567036365714774,1.0,90
758,758,758,business,J,J,0.95,0.9358868758249896,1.0,113
759,759,759,business,E,E,0.95,0.9271371807028956,1.0,63
760,760,760,business,G,G,1.0,0.9099437631271352,1.0,58
761,761,761,business,E,J,0.85,0.8741131977350526,0.6,540
762,762,762,business,F,D,0.7,0.7386728272960631,0.4,190
763,763,763,business,B,B,0.95,0.8768302755871513,1.0,221
764,764,764,business,E,G,0.7,0.8824477025222661,0.6,174
765,765,765,business,A,A,0.95,0.9407353907775132,1.0,99
766,766,766,business,G,G,0.95,0.9193285126594948,1.0,54
767,767,767,business,I,I,0.85,0.898580392436997,0.95,239
768,768,768,business,C,C,0.9,0.9351692676818076,0.95,95
769,769,769,business,B,B,0.95,0.9214008291612265,1.0,132
770,770,770,business,J,J,0.9,0.8646631333803598,0.95,305
771,771,771,business,H,H,0.85,0.9020655380090062,1.0,346
772,772,772,business,B,B,0.7,0.7989833069837153,0.7,177
773,773,773,business,G,G,0.95,0.922224745532675,1.0,408
774,774,774,business,A,A,0.95,0.9445397473875056,1.0,183
775,775,775,business,D,D,0.9,0.8955134630778505,0.99,261
776,776,776,business,I,I,0.95,0.935390377181819,1.0,113
777,777,777,business,A,A,0.95,0.9470862606956324,1.0,70
778,778,778,business,I,I,0.85,0.9217541282146756,0.95,538
779,779,779,business,I,I,0.95,0.9134793756780702,1.0,234
780,780,780,business,I,I,0.95,0.9058057754629834,1.0,257
781,781,781,business,D,A,0.95,0.947512292057945,1.0,146
782,782,782,business,I,I,0.95,0.955386367629804,1.0,102
783,783,783,business,I,I,0.85,0.8388207284290035,0.8,372
784,784,784,business,H,B,0.85,0.8652776200195621,0.8,98
785,785,785,business,A,A,0.95,0.9653707153936488,1.0,125
786,786,786,business,D,D,0.85,0.8300342705237862,0.9,725
787,787,787,business,C,C,0.95,0.886362075082439,0.95,124
788,788,788,business,J,J,0.95,0.9133156398865816,1.0,101
789,789,789,law,D,J,0.85,0.7423375233752716,0.9,178
790,790,790,law,B,E,0.85,0.797587625156334,0.9,122
791,791,791,law,F,A,0.85,0.7472004936951523,0.8,114
792,792,792,law,A,H,0.85,0.8469769898720908,0.9,117
793,793,793,law,E,H,0.85,0.7550084378046517,0.0,240
794,794,794,law,C,F,0.85,0.7516048413367392,0.9,126
795,795,795,law,G,G,0.85,0.7560837268891729,0.8,169
796,796,796,law,E,E,0.85,0.7608216774986081,0.9,157
797,797,797,law,A,J,0.85,0.7585340676239246,0.7,237
798,798,798,law,J,D,0.9,0.7973778075884594,0.9,139
799,799,799,law,I,B,0.85,0.8233885021102428,0.9,102
