,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
458,458,458,business,J,J,0.95,0.8925907378615773,0.9,712
459,459,459,business,I,,,0.8361970083435517,0.7,1851
460,460,460,business,I,I,0.9,0.9016163521719373,0.9,655
461,461,461,business,H,,,0.8193590958377893,0.8,1840
462,462,462,business,A,A,0.9,0.843196338277251,0.8,1294
463,463,463,business,I,,,0.8295040436146811,0.0,1801
464,464,464,business,B,B,0.95,0.8417832116169659,0.8,1566
465,465,465,business,F,D,,0.8227269337527638,0.7,1798
466,466,466,business,A,A,0.95,0.9108304978738252,0.9,557
467,467,467,business,J,J,,0.8665091427427671,0.95,1642
468,468,468,business,E,E,1.0,0.9080553344038668,0.95,1350
469,469,469,business,G,G,0.9,0.8605259306153614,0.8,1245
470,470,470,business,I,I,0.8,0.7933192014241027,1.0,1343
471,471,471,business,A,,,0.8518388133628174,0.6,1800
472,472,472,business,G,G,,0.8131601045050671,0.6,1996
473,473,473,business,G,G,1.0,0.8860768283338091,1.0,410
474,474,474,business,G,G,1.0,0.8632531698093278,0.9,1720
475,475,475,business,H,,,0.8849041494800179,0.8,1610
476,476,476,business,G,,,0.8378527868914646,0.6,1799
477,477,477,business,J,J,0.95,0.9013723438473836,0.95,498
478,478,478,business,H,H,0.95,0.8388457337612533,1.0,897
479,479,479,business,A,B,,0.8209673218039385,0.8,1904
480,480,480,business,J,,,0.7917458406969579,0.0,1959
481,481,481,business,G,,,0.8506746043099194,0.95,1675
482,482,482,business,B,,,0.8550532118031682,0.7,2023
483,483,483,business,B,F,0.9,0.8516620479649742,0.8,1103
484,484,484,business,C,C,1.0,0.8966943082307909,0.95,437
485,485,485,business,E,,,0.8396424901940692,0.0,1726
486,486,486,business,H,H,1.0,0.8953127856898597,1.0,498
487,487,487,business,G,E,,0.8347297596295165,0.0,1840
488,488,488,business,D,D,1.0,0.9429354815695964,0.95,1028
489,489,489,business,A,,,0.8293852850337158,0.6,1784
490,490,490,business,J,J,1.0,0.8782110763297484,1.0,1731
491,491,491,business,I,I,0.9,0.7937978033904882,0.8,936
492,492,492,business,J,J,0.85,0.821726028094694,0.75,609
493,493,493,business,C,C,0.85,0.8254848807291022,0.8,1767
494,494,494,business,A,A,0.85,0.8238419039272448,0.8,659
495,495,495,business,G,G,0.75,0.8227584472557207,0.4,1727
496,496,496,business,D,,,0.8198437621503325,0.6,2014
497,497,497,business,G,G,0.95,0.8543674849773073,0.95,311
498,498,498,business,I,I,0.9,0.8775769527424871,0.9,535
499,499,499,business,G,G,,0.8253753925454124,0.9,1836
500,500,500,business,A,,,0.9165348363452728,0.8,1699
501,501,501,business,H,H,0.95,0.8810143997633657,0.95,626
502,502,502,business,G,E,,0.802345013279808,0.2,1875
503,503,503,business,D,,,0.8046013404897077,0.6,1988
504,504,504,business,C,C,,0.8800461326405526,0.8,1752
505,505,505,business,H,H,0.95,0.903185505677258,0.95,562
506,506,506,business,A,J,,0.8341651500544582,0.9,1859
507,507,507,business,G,G,0.9,0.8540544337758502,0.9,942
508,508,508,business,I,I,1.0,0.9331031597616346,1.0,590
509,509,509,business,D,J,1.0,0.8556832630838829,0.9,1307
510,510,510,business,F,F,0.95,0.8785319611449642,0.9,1578
511,511,511,business,F,F,,0.8676164555896207,0.8,1747
512,512,512,business,H,H,1.0,0.9486636651669637,1.0,323
513,513,513,business,D,D,,0.9008866785268848,0.0,1642
514,514,514,business,F,F,0.95,0.891978602527902,0.9,352
515,515,515,business,I,I,1.0,0.9028213172485814,0.95,1189
516,516,516,business,G,G,0.95,0.8963063074282197,0.95,912
517,517,517,business,G,H,,0.7879874756426437,0.0,1861
518,518,518,business,C,C,1.0,0.9083990561843353,0.95,384
519,519,519,business,E,D,0.95,0.933592128914218,0.95,400
520,520,520,business,D,D,0.95,0.8802791747009429,0.9,470
521,521,521,business,F,F,,0.8788797527097214,0.95,1747
522,522,522,business,J,,,0.8572633779724407,0.9,1769
523,523,523,business,D,D,1.0,0.8236865923647931,0.4,1940
524,524,524,business,F,F,0.9,0.8089610923407433,0.6,1266
525,525,525,business,F,F,1.0,0.8787588603755242,0.95,840
526,526,526,business,E,,,0.8501769685618502,0.0,1851
527,527,527,business,A,A,1.0,0.895266948318114,1.0,309
528,528,528,business,D,D,1.0,0.9191117287958848,1.0,497
529,529,529,business,D,D,0.95,0.8662567446389635,0.8,1669
530,530,530,business,B,,,0.8237986117878107,0.0,1925
531,531,531,business,H,H,1.0,0.9010533310698224,0.95,903
532,532,532,business,H,H,0.95,0.8911685241570736,0.95,552
533,533,533,business,E,E,0.9,0.8797158378480866,0.9,753
534,534,534,business,D,D,0.9,0.851477811831494,0.95,510
535,535,535,business,G,G,0.95,0.891002360118179,0.95,323
536,536,536,business,G,G,,0.8222272377488169,0.8,1902
537,537,537,business,G,G,1.0,0.90141374708724,1.0,1618
538,538,538,business,H,H,1.0,0.9388028649649722,0.95,592
539,539,539,business,B,B,0.95,0.8936191512628994,0.9,394
540,540,540,business,B,,,0.8827417199547299,0.0,1566
541,541,541,business,C,C,0.95,0.9317893134865884,0.95,395
542,542,542,business,C,C,1.0,0.9355634612570995,1.0,428
543,543,543,business,F,F,0.95,0.882696306566963,0.95,628
544,544,544,business,I,I,0.85,0.8466883240758791,0.9,778
545,545,545,business,H,H,0.8,0.8188718502288205,0.6,1692
546,546,546,business,G,G,,0.8331609100446458,0.7,1974
547,547,547,business,D,D,0.9,0.880957909987526,0.9,269
548,548,548,business,D,D,0.85,0.8608192384769047,0.8,581
549,549,549,business,I,C,0.75,0.7959672614953303,0.8,971
550,550,550,business,C,C,0.95,0.8350630956574886,1.0,747
551,551,551,business,G,F,0.85,0.8322002372831063,0.8,707
552,552,552,business,H,H,0.95,0.8540900349917577,0.9,606
553,553,553,business,B,B,0.9,0.8602185943450208,0.9,445
554,554,554,business,I,I,0.9,0.8345763829426079,0.9,582
555,555,555,business,F,F,0.7,0.8096497035546943,0.9,957
556,556,556,business,E,E,0.95,0.8400296938840365,1.0,1705
557,557,557,business,H,H,0.75,0.7984516919853223,0.7,1021
558,558,558,business,I,D,,0.7879980836662879,0.7,2023
559,559,559,business,F,F,0.95,0.9383305979792078,1.0,682
560,560,560,business,E,,,0.8709443748518009,0.9,1887
561,561,561,business,G,,,0.928264838848716,1.0,1516
562,562,562,business,G,G,0.9,0.8891935320295737,0.8,1034
563,563,563,business,B,B,0.95,0.8953086217768016,1.0,1018
564,564,564,business,G,,,0.8770427817236206,0.0,1959
565,565,565,business,B,B,0.95,0.950047863930688,0.95,378
566,566,566,business,C,C,1.0,0.8890828731725914,0.95,554
567,567,567,business,F,F,1.0,0.9029793083558088,1.0,1395
568,568,568,business,F,,,0.8390971903394757,0.0,1770
569,569,569,business,D,A,,0.7473691483622975,0.2,1960
570,570,570,business,B,,,0.8286339607439652,0.95,1822
571,571,571,business,B,B,0.95,0.902941380979143,0.95,534
572,572,572,business,I,I,1.0,0.9424360286320492,0.95,451
573,573,573,business,D,D,0.95,0.8575013095660451,0.95,1581
574,574,574,business,B,,,0.9005130988167218,0.8,1679
575,575,575,business,I,I,,0.8667467649390566,0.9,1708
576,576,576,business,E,,,0.9761127027531632,0.6,2041
577,577,577,business,E,E,0.95,0.9017595677193048,0.95,830
578,578,578,business,A,A,1.0,0.9208576242641572,1.0,420
579,579,579,business,F,,,0.8375784024639397,0.7,1809
580,580,580,business,H,H,0.9,0.8896264190320851,0.95,625
581,581,581,business,E,E,0.95,0.8710394865232112,0.6,1389
582,582,582,business,J,J,0.95,0.8848406437876976,0.9,832
583,583,583,business,I,I,,0.8022982847985021,0.6,1834
584,584,584,business,D,D,0.9,0.9090858299477732,0.95,1281
585,585,585,business,F,F,0.95,0.875994394684826,0.95,573
586,586,586,business,B,J,0.95,0.9050741862460372,0.95,745
587,587,587,business,A,A,1.0,0.8564151747228416,0.95,999
588,588,588,business,D,D,,0.8007764880607089,0.0,1871
589,589,589,business,C,,,0.7844330219046265,0.0,1933
590,590,590,business,B,,,0.8267628360207543,0.0,1832
591,591,591,business,J,J,0.9,0.8068289128971191,0.95,1850
592,592,592,business,A,A,0.95,0.90754974804002,0.95,821
593,593,593,business,I,I,1.0,0.9112736670664282,1.0,1434
594,594,594,business,F,F,0.95,0.8951704723892193,0.9,939
595,595,595,business,D,,,0.8205008055306185,0.7,1793
596,596,596,business,D,D,0.95,0.8751866704769858,0.95,973
597,597,597,business,H,H,1.0,0.9225059443440252,0.95,601
598,598,598,business,D,D,0.9,0.8588104567304055,0.95,706
599,599,599,business,G,G,0.95,0.8601488392782841,0.6,529
600,600,600,business,A,A,,0.8316098134036083,0.8,1834
601,601,601,business,H,J,,0.8662965918938996,0.6,1734
602,602,602,business,D,,,0.8279430645030097,0.0,1838
603,603,603,business,A,A,0.95,0.879272303868846,0.95,775
604,604,604,business,I,G,,0.8996020509233206,0.8,1574
605,605,605,business,J,J,0.7,0.8073647790978273,0.8,746
606,606,606,business,A,A,0.95,0.8548376510764633,1.0,946
607,607,607,business,F,F,0.9,0.8331947893943283,0.9,465
608,608,608,business,D,B,0.9,0.8090081686526144,0.9,451
609,609,609,business,B,B,0.9,0.8420321275534315,1.0,345
610,610,610,business,C,C,0.95,0.8893621342770855,0.9,436
611,611,611,business,C,C,0.8,0.8129982473070972,0.8,1764
612,612,612,business,C,F,,0.778128510388471,0.7,2001
613,613,613,business,B,B,,0.8058011099854588,0.95,2024
614,614,614,business,F,D,,0.8135479058690995,0.4,2029
615,615,615,business,E,E,,0.8178071388942774,0.8,2024
616,616,616,business,H,J,0.9,0.8361020497548298,0.9,709
617,617,617,business,A,,,0.8328211810928612,0.7,1889
618,618,618,business,A,A,1.0,0.9239548994099324,0.95,881
619,619,619,business,E,E,0.95,0.924563170587367,1.0,883
620,620,620,business,I,F,,0.8534633530241813,0.95,1845
621,621,621,business,E,,,0.7847065796089882,0.4,1913
622,622,622,business,E,,,0.7803205026914286,0.7,1946
623,623,623,business,B,B,1.0,0.9212665724599216,0.95,498
624,624,624,business,J,J,1.0,0.8841836824031253,0.8,1195
625,625,625,business,J,J,,0.8393461228063375,0.6,1898
626,626,626,business,G,G,1.0,0.9195033568807968,0.95,988
627,627,627,business,G,G,0.95,0.8441401550229505,0.9,1847
628,628,628,business,F,,,0.9788447574600884,0.0,2030
629,629,629,business,E,,,0.8390367472656124,0.8,1791
630,630,630,business,E,,,0.930557330607042,0.6,1571
631,631,631,business,E,E,1.0,0.9285932687292722,0.95,657
632,632,632,business,J,J,,0.8794517079264859,0.95,1640
633,633,633,business,B,B,0.95,0.9385176778756196,0.95,858
634,634,634,business,D,,,0.8614992148399391,0.4,1790
635,635,635,business,E,E,1.0,0.9088571391865976,0.95,772
636,636,636,business,F,F,0.9,0.8148672138119324,0.8,1720
637,637,637,business,E,C,,0.8663596228341512,0.0,1779
638,638,638,business,G,G,0.95,0.8683043224812139,0.0,1473
639,639,639,business,C,C,0.95,0.9027834363287888,1.0,488
640,640,640,business,H,H,0.95,0.8307317721839298,1.0,436
641,641,641,business,B,B,1.0,0.8613805405680934,0.95,1600
642,642,642,business,D,D,,0.8657215461334894,0.6,1735
643,643,643,business,E,E,,0.8533248238570478,0.95,1874
644,644,644,business,F,F,0.95,0.891527176813673,1.0,494
645,645,645,business,G,G,0.95,0.9214103464802932,0.95,1044
646,646,646,business,H,H,0.95,0.8715045402024226,0.95,990
647,647,647,business,D,,,0.8965060699835605,0.0,1675
648,648,648,business,H,H,1.0,0.8721175481379801,1.0,1298
649,649,649,business,D,D,1.0,0.8860504069378404,0.95,1395
650,650,650,business,A,,,0.8610916561924609,0.9,1667
651,651,651,business,J,J,0.95,0.8578906627561099,1.0,1603
652,652,652,business,H,H,1.0,0.9084893051078068,1.0,435
653,653,653,business,B,B,1.0,0.904383273803209,0.95,479
654,654,654,business,D,D,0.95,0.9414884032448998,0.9,954
655,655,655,business,A,A,1.0,0.9161046493277148,0.95,691
656,656,656,business,G,,,0.8810899686159235,0.6,1713
657,657,657,business,F,,,0.8928099058332858,0.8,1716
658,658,658,business,B,C,,0.8172442673890106,0.0,1864
659,659,659,business,G,G,0.95,0.8573162176309926,0.95,1544
660,660,660,business,F,F,,0.8416954284135443,0.8,1809
661,661,661,business,C,C,0.95,0.8800622217464256,0.95,948
662,662,662,business,F,F,0.9,0.9058829258957358,0.95,339
663,663,663,business,J,J,1.0,0.9029978710582564,1.0,468
664,664,664,business,D,D,1.0,0.8405461020900034,1.0,1541
665,665,665,business,C,C,0.95,0.8944036205722748,0.95,887
666,666,666,business,E,E,0.95,0.8763085474520154,0.8,1055
667,667,667,business,E,E,1.0,0.9271632813622032,1.0,698
668,668,668,business,A,A,,0.8318429207377301,0.9,1828
669,669,669,business,F,F,1.0,0.918767544776437,1.0,670
670,670,670,business,C,C,1.0,0.9222674489604324,1.0,409
671,671,671,business,H,H,0.95,0.8987640677262977,0.95,670
672,672,672,business,D,,,0.8001818655348665,0.0,1760
673,673,673,business,D,D,1.0,0.9250541628133409,1.0,401
674,674,674,business,D,D,0.95,0.9250870312627724,1.0,637
675,675,675,business,F,F,1.0,0.9001773758595314,1.0,318
676,676,676,business,H,H,0.95,0.8315549409236952,0.9,457
677,677,677,business,D,D,0.95,0.8434341798722632,1.0,388
678,678,678,business,F,F,0.8,0.860539981054063,0.7,513
679,679,679,business,C,C,0.85,0.809437979537901,0.9,624
680,680,680,business,F,F,0.9,0.8649721645774642,0.85,667
681,681,681,business,D,E,0.7,0.816519771564615,0.8,690
682,682,682,business,C,C,0.85,0.8037134381141448,0.9,856
683,683,683,business,D,B,0.85,0.8373309479547782,0.9,701
684,684,684,business,A,A,0.95,0.870025708857863,1.0,483
685,685,685,business,F,I,0.95,0.83632700114705,0.9,678
686,686,686,business,D,B,0.7,0.7989691375616242,0.8,1122
687,687,687,business,G,A,0.8,0.8152745861535412,0.7,1437
688,688,688,business,F,G,,0.805684133956067,0.4,1989
689,689,689,business,A,A,0.85,0.8101733892794228,0.9,394
690,690,690,business,F,F,0.85,0.8634206207857597,0.7,442
691,691,691,business,B,B,0.95,0.8749804618272625,0.9,742
692,692,692,business,J,J,0.95,0.910282259411471,1.0,378
693,693,693,business,A,A,,0.836392848342516,0.95,1937
694,694,694,business,G,G,0.95,0.9042854128274024,1.0,1086
695,695,695,business,G,G,,0.8886025510201323,0.95,1933
696,696,696,business,J,J,,0.8025169829759792,0.8,1829
697,697,697,business,A,,,0.8588353031969749,0.8,1715
698,698,698,business,I,I,1.0,0.9454330102593006,1.0,812
699,699,699,business,E,E,,0.8116855807408832,0.8,1950
700,700,700,business,J,J,0.95,0.938923196119754,0.95,469
701,701,701,business,C,C,,0.8518562966323682,1.0,1803
702,702,702,business,A,A,0.9,0.9140240957321112,1.0,522
703,703,703,business,E,E,0.95,0.9147122529061452,0.95,1179
704,704,704,business,B,B,0.95,0.8786435123800115,0.95,650
705,705,705,business,G,G,1.0,0.920470389516574,1.0,388
706,706,706,business,H,J,,0.8538861719715375,0.8,1669
707,707,707,business,J,J,0.95,0.8819777154598741,0.95,856
708,708,708,business,A,A,1.0,0.8199643735211893,0.0,1222
709,709,709,business,B,,,0.8200799960845597,0.0,1852
710,710,710,business,E,E,,0.828331035739293,0.95,1815
711,711,711,business,J,J,1.0,0.936403870771332,0.95,486
712,712,712,business,F,F,0.95,0.8517562258389656,0.9,1401
713,713,713,business,C,C,1.0,0.9085013988441828,0.95,557
714,714,714,business,J,,,0.8321979163922122,0.95,1849
715,715,715,business,J,J,1.0,0.9353500542480556,0.95,382
716,716,716,business,C,C,0.95,0.88081038342117,0.95,680
717,717,717,business,D,,,0.8462769136043087,0.8,1849
718,718,718,business,D,D,0.95,0.8603022032278294,1.0,1036
719,719,719,business,A,A,1.0,0.845352520688806,1.0,1214
720,720,720,business,C,C,1.0,0.9250482761284048,0.95,820
721,721,721,business,E,E,1.0,0.932009536273782,1.0,272
722,722,722,business,J,,,0.8759943903506552,0.0,1719
723,723,723,business,G,G,0.95,0.8923540322046574,0.9,605
724,724,724,business,B,,,0.8756783681801807,0.0,1698
725,725,725,business,I,I,1.0,0.9276458885980056,0.95,440
726,726,726,business,B,B,,0.8646815493482347,0.8,1701
727,727,727,business,J,,,0.8534276440556048,0.0,1831
728,728,728,business,B,B,1.0,0.8873823416283482,1.0,567
729,729,729,business,J,J,0.95,0.8378902333631686,0.95,769
730,730,730,business,B,A,,0.8753671294821602,0.8,1784
731,731,731,business,G,,,0.8751686082693977,0.8,1740
732,732,732,business,G,,,0.816107688918585,0.0,1851
733,733,733,business,C,C,0.9,0.8795390064211077,0.95,1160
734,734,734,business,D,D,0.95,0.9031525597297112,0.9,702
735,735,735,business,I,I,0.95,0.8599687205752305,0.8,1566
736,736,736,business,G,G,1.0,0.8551882612122911,0.95,826
737,737,737,business,I,I,1.0,0.9340505813081535,1.0,276
738,738,738,business,D,D,,0.8153394093642212,0.6,1791
739,739,739,business,F,F,1.0,0.9135222457334712,1.0,387
740,740,740,business,F,,,0.8603930820781598,0.8,1769
741,741,741,business,E,E,1.0,0.9005845558256551,1.0,528
742,742,742,business,A,A,1.0,0.8815803585609119,0.95,1537
743,743,743,business,C,C,1.0,0.89030451523991,1.0,808
744,744,744,business,I,I,0.95,0.9254296119421438,1.0,1039
745,745,745,business,D,D,0.9,0.8566009912395549,0.7,1419
746,746,746,business,B,B,0.9,0.833288542541896,0.85,1097
747,747,747,business,B,G,0.85,0.8483471168229859,0.9,497
748,748,748,business,A,A,0.95,0.8323523524692406,1.0,534
749,749,749,business,G,G,0.7,0.7726207015217275,0.7,1305
750,750,750,business,E,B,0.85,0.7968818410937075,0.9,1779
751,751,751,business,B,E,0.85,0.8969980829570837,0.9,514
752,752,752,business,G,G,0.75,0.807416040173815,0.8,1398
753,753,753,business,H,H,0.95,0.8141859200403883,0.95,748
754,754,754,business,B,B,0.95,0.8303195716052594,0.9,478
755,755,755,business,F,F,1.0,0.8777696533069749,0.9,398
756,756,756,business,H,,,0.8801302540115582,0.0,1631
757,757,757,business,I,I,1.0,0.9256715160494996,0.95,482
758,758,758,business,J,J,1.0,0.907267207127498,1.0,558
759,759,759,business,E,E,0.95,0.8519138267924641,0.95,623
760,760,760,business,G,G,0.95,0.8709780556302318,0.8,423
761,761,761,business,E,,,0.8207317289939724,0.0,1950
762,762,762,business,F,F,,0.7979507399157499,0.6,1866
763,763,763,business,B,B,0.9,0.8684552660683859,0.8,1283
764,764,764,business,E,G,,0.862439420120476,0.0,1681
765,765,765,business,A,A,0.95,0.8942329383112023,1.0,437
766,766,766,business,G,G,1.0,0.9167869767174104,0.95,255
767,767,767,business,I,,,0.8323000812391007,0.0,1813
768,768,768,business,C,C,0.9,0.8865426465374924,0.9,896
769,769,769,business,B,B,,0.8717989015947799,0.8,1870
770,770,770,business,J,J,1.0,0.9287704458372136,1.0,698
771,771,771,business,H,H,0.95,0.9189398882242772,0.95,775
772,772,772,business,B,I,,0.8647284194721712,0.7,1753
773,773,773,business,G,E,,0.8137575215000555,0.6,1888
774,774,774,business,A,A,0.95,0.9205637009416834,0.95,803
775,775,775,business,D,D,,0.8564342280911873,0.9,1726
776,776,776,business,I,I,1.0,0.917702439206784,1.0,527
777,777,777,business,A,A,0.95,0.9021641733499856,0.95,371
778,778,778,business,I,,,0.8703964046870902,0.4,1793
779,779,779,business,I,I,,0.8142668388688741,0.6,1854
780,780,780,business,I,,,0.8300250652821357,0.95,1847
781,781,781,business,D,D,0.95,0.8559836839744114,0.95,1169
782,782,782,business,I,I,1.0,0.9368131802894896,1.0,309
783,783,783,business,I,,,0.8497243384802384,0.0,1763
784,784,784,business,H,,,0.825951130684415,0.7,1852
785,785,785,business,A,A,0.9,0.9303720471695826,1.0,557
786,786,786,business,D,,,0.8722679570581522,0.9,1635
787,787,787,business,C,A,,0.8218646420133799,0.8,1851
788,788,788,business,J,J,1.0,0.92633886619152,1.0,625
789,789,789,law,D,G,,0.7965003403685083,0.9,2007
790,790,790,law,B,B,0.9,0.8311634803373703,0.9,524
791,791,791,law,F,I,,0.7919740084229503,0.8,2033
792,792,792,law,A,C,,0.8302130711768696,0.8,1969
793,793,793,law,E,E,0.85,0.8251180992585712,0.9,1099
794,794,794,law,C,,,0.774905017027296,0.7,2020
795,795,795,law,G,,,0.7918287832198474,0.8,2042
796,796,796,law,E,E,0.85,0.8033866495378639,0.8,1091
797,797,797,law,A,,,0.8625773921183244,0.4,1828
798,798,798,law,J,B,0.85,0.8234200117779632,0.7,955
799,799,799,law,I,,,0.7976669423254941,1.0,2008
800,800,800,law,I,I,0.7,0.776691417309739,0.7,1339
801,801,801,law,H,,,0.8059115960369596,0.6,2099
802,802,802,law,A,A,0.75,0.7868843030423773,0.9,2009
803,803,803,law,D,D,,0.8288042386203263,0.6,2035
804,804,804,law,C,F,,0.764982956373486,0.8,2035
805,805,805,law,G,A,,0.7993883219479797,0.9,1979
806,806,806,law,B,G,0.85,0.8449338187210306,0.9,657
807,807,807,law,B,B,0.7,0.7832670650215452,0.6,1667
808,808,808,law,C,,,0.8068301605802299,0.4,2011
809,809,809,law,A,A,0.9,0.8614856554748567,0.95,576
810,810,810,law,A,G,0.8,0.8228044556162066,0.8,1261
811,811,811,law,A,C,,0.817197141525956,0.8,2027
