,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
516,business,G,G,0.95,0.9470422252607721,1.0,157
517,business,G,G,0.5,0.8876772965097866,0.0,139
518,business,C,C,0.95,0.9104692513951502,1.0,120
519,business,E,B,0.95,0.8170815304656878,0.875,14
520,business,D,D,1.0,0.8631007461109862,1.0,140
521,business,F,J,0.95,0.8964096235792276,1.0,317
522,business,J,J,0.95,0.8431476266015814,0.95,67
523,business,D,D,0.95,0.7783380255569776,0.95,14
524,business,F,H,0.95,0.8991895252147805,0.95,142
525,business,F,B,0.95,0.8468311482585116,0.7,89
526,business,E,E,0.95,0.9263938793198396,0.9,230
527,business,A,A,1.0,0.9076129148980093,1.0,78
528,business,D,D,1.0,0.8828326991486355,1.0,57
529,business,D,D,0.95,0.9126130563196481,0.95,136
530,business,B,B,0.95,0.9050155274652423,1.0,194
531,business,H,H,0.95,0.8021158590327603,0.95,14
532,business,H,H,0.95,0.8224674379515248,0.95,14
533,business,E,E,0.95,0.9021004007207973,0.95,156
534,business,D,D,0.95,0.8625867749743127,0.95,89
535,business,G,G,0.95,0.9029803921387536,1.0,94
536,business,G,G,0.95,0.9061678791053531,0.95,163
537,business,G,A,0.95,0.9235602016356119,1.0,148
538,business,H,H,1.0,0.9550739766026494,1.0,200
539,business,B,B,0.95,0.9113524243158571,1.0,191
540,business,B,B,0.95,0.8264195269067474,0.95,14
541,business,C,C,0.95,0.8244940306883323,0.95,54
542,business,C,C,0.95,0.8937167260414426,0.95,107
543,business,F,F,0.95,0.8771813838364101,0.95,58
544,business,I,I,0.95,0.8319551599476496,0.95,14
545,business,H,B,0.85,0.7952259641068692,0.85,83
546,business,G,G,0.9,0.8139256651674118,0.9,95
547,business,D,D,0.95,0.8178973797828525,0.95,83
548,business,D,D,0.95,0.8554075719050741,0.95,87
549,business,I,B,0.85,0.8456284974296173,0.85,14
550,business,C,C,0.95,0.8456629562209638,0.95,84
551,business,G,F,0.95,0.8252698510676987,0.95,117
552,business,H,H,0.95,0.8276419653354594,0.95,83
553,business,B,B,0.9,0.8111058976916844,0.9,64
554,business,I,I,0.9,0.8320663098576211,0.9,83
555,business,F,F,0.95,0.8056420052138503,0.95,81
556,business,E,E,0.95,0.8755630871624465,0.95,14
557,business,H,H,0.85,0.7990611983297561,0.85,103
558,business,I,D,0.95,0.7854048055744141,0.9,98
559,business,F,F,0.95,0.9118300317830461,0.95,95
560,business,E,B,0.85,0.7952212114342988,0.85,14
561,business,G,B,0.95,0.889984647121224,0.2,104
562,business,G,G,0.95,0.9379312672120997,0.95,666
563,business,B,B,0.95,0.8965853914925964,1.0,143
564,business,G,E,0.0,0.8637943508891405,0.0,99
565,business,B,B,0.95,0.9032492619749968,1.0,137
566,business,C,A,1.0,0.8760719943370914,0.9,116
567,business,F,F,1.0,0.9649886086770074,1.0,258
568,business,F,B,0.85,0.9054751251141022,0.0,251
569,business,D,E,0.75,0.8384977766503194,0.6,262
570,business,B,B,0.95,0.8397781282903688,0.95,75
571,business,B,B,0.95,0.9089926651137508,0.95,141
572,business,I,B,0.95,0.8814093643266552,0.7,200
573,business,D,D,0.95,0.9407288555885162,1.0,350
574,business,B,B,0.95,0.9553533444170125,1.0,403
575,business,I,F,0.9,0.9018224557884938,0.31666666666666665,304
576,business,E,E,0.95,0.8902217142891674,0.475,287
577,business,E,J,0.95,0.878208582350515,0.95,80
578,business,A,A,1.0,0.927162587456381,1.0,122
579,business,F,A,0.85,0.878263125131205,0.85,184
580,business,H,C,0.95,0.894880069593006,0.95,228
581,business,E,C,0.95,0.8072885034680825,0.95,14
582,business,J,B,0.95,0.8240631466815724,0.95,14
583,business,I,D,0.85,0.8846972015619748,0.9,200
584,business,D,D,0.95,0.8912633311017788,0.9,207
585,business,F,F,0.95,0.9140310309407599,0.95,250
586,business,B,D,0.95,0.8629949883688558,0.0,14
587,business,A,A,1.0,0.9295509625617577,1.0,134
588,business,D,D,1.0,0.9102283926574696,1.0,111
589,business,C,G,0.95,0.922786325641392,0.95,429
590,business,B,C,0.85,0.9443293708378251,0.95,472
591,business,J,J,0.95,0.8748274462881536,0.95,80
592,business,A,A,0.95,0.8202746319293776,0.95,14
593,business,I,B,0.95,0.8375756933765068,0.95,14
594,business,F,D,0.95,0.9140144530413579,1.0,537
595,business,D,H,0.95,0.8358817677724877,0.95,14
596,business,D,C,0.95,0.8236600595119947,0.95,101
597,business,H,G,0.95,0.8302100549317304,0.0,88
598,business,D,D,1.0,0.9063345390359443,1.0,124
599,business,G,E,0.95,0.8092387621638796,0.95,67
600,business,A,G,0.95,0.8433256445871103,0.95,75
601,business,H,E,0.85,0.8478809355491816,0.9,79
602,business,D,J,0.95,0.9701002992632617,0.8,918
603,business,A,H,0.75,0.8419258535890786,0.7,195
604,business,I,G,0.95,0.958812009267328,0.9,469
605,business,J,J,0.95,0.8366715242158349,0.95,59
606,business,A,A,0.95,0.834792751693458,0.9,104
607,business,F,F,0.95,0.7620809212501112,0.95,57
608,business,D,B,0.95,0.8140428380731383,0.95,75
609,business,B,B,0.95,0.8613465460171,0.95,14
610,business,C,C,0.95,0.8536981538440493,0.95,53
611,business,C,E,0.9,0.8111411240231954,0.9,91
612,business,C,D,0.95,0.8088894774953754,0.95,65
613,business,B,B,0.95,0.8405804406729852,0.95,157
614,business,F,D,0.9,0.8293973853193699,0.9,96
615,business,E,B,0.95,0.8766082959725167,0.95,86
616,business,H,J,0.95,0.8656071531551623,0.95,79
617,business,A,C,0.8,0.8673591784381686,0.8,180
618,business,A,A,0.95,0.9164190332635129,0.95,122
619,business,E,E,0.95,0.9636895672131696,1.0,421
620,business,I,I,0.95,0.9466689799206743,0.95,344
621,business,E,J,0.5,0.843693074888108,0.0,221
622,business,E,J,0.9,0.9074589976125554,0.9,342
623,business,B,D,0.95,0.8632178250852686,0.95,83
624,business,J,J,0.95,0.9422095765270188,1.0,191
625,business,J,C,0.95,0.8196493884292414,0.95,14
626,business,G,G,0.95,0.9500983840698581,1.0,244
627,business,G,G,0.95,0.8935097434257713,0.95,117
628,business,F,C,0.85,0.9051438690770013,0.8,240
629,business,E,E,0.95,0.9054130491399495,0.9,166
630,business,E,F,0.95,0.892336621457861,0.95,140
631,business,E,E,0.95,0.9044243568390947,1.0,116
632,business,J,J,0.95,0.9202961946876307,0.95,165
633,business,B,B,0.95,0.9324389027173937,0.95,158
634,business,D,C,0.95,0.8782764660041087,0.9,64
635,business,E,E,1.0,0.9291293028362695,1.0,159
636,business,F,C,0.95,0.8276063308622924,1.0,14
637,business,E,C,0.85,0.9205853054034018,0.8,307
638,business,G,G,0.95,0.8925253114954156,0.95,151
639,business,C,C,0.85,0.8550994937545605,0.7,105
640,business,H,H,0.85,0.8402763475370351,0.85,14
641,business,B,B,1.0,0.9423727425072791,1.0,295
642,business,D,A,1.0,0.9470006216804168,1.0,253
643,business,E,B,0.95,0.9395974011392799,0.8,203
644,business,F,A,0.5,0.938869353390022,0.4,495
645,business,G,G,0.95,0.8388440948445377,0.8,78
646,business,H,C,0.75,0.8665430903932202,0.0,306
647,business,D,E,0.95,0.8702881242959772,0.8,190
648,business,H,A,1.0,0.8724702359294237,0.0,52
649,business,D,A,0.95,0.8154604326565112,0.95,14
650,business,A,A,0.95,0.9539654034214565,1.0,335
651,business,J,F,0.95,0.919891834376917,1.0,254
652,business,H,A,0.95,0.8045843649021315,0.0,14
653,business,B,B,0.95,0.9168230856580641,1.0,160
654,business,D,D,0.95,0.8156790889157803,0.95,14
655,business,A,A,1.0,0.9317487526622978,1.0,190
656,business,G,G,0.95,0.9236184460212841,0.7,350
657,business,F,F,0.95,0.9676556618784472,0.95,812
658,business,B,C,0.95,0.8499171188050912,0.95,103
659,business,G,B,0.95,0.8957275778950645,0.8,71
660,business,F,A,0.95,0.827595430933745,1.0,46
661,business,C,C,0.95,0.9543247702881806,1.0,268
662,business,F,G,0.95,0.8348481158692276,0.0,14
663,business,J,J,1.0,0.9330643960730161,1.0,160
664,business,D,D,0.95,0.9111080227239194,1.0,108
665,business,C,C,0.95,0.8564717468609288,1.0,14
666,business,E,E,0.95,0.8935163031938669,0.95,152
667,business,E,E,0.95,0.9336869747214019,0.9,180
668,business,A,A,0.95,0.9399497636320719,0.95,188
669,business,F,B,0.95,0.8862959154541139,0.9499999999999998,79
670,business,C,C,1.0,0.9017532363328549,1.0,113
671,business,H,H,0.9,0.9320061119088235,1.0,228
672,business,D,D,0.95,0.9264454445604157,1.0,249
673,business,D,D,1.0,0.871024691566148,1.0,14
674,business,D,D,0.95,0.9244388116159141,1.0,190
675,business,F,F,1.0,0.8821029372818809,1.0,14
676,business,H,H,0.95,0.8150343616732265,0.95,56
677,business,D,D,0.95,0.8186585041098786,0.95,71
678,business,F,F,0.95,0.8358614771173845,0.95,66
679,business,C,C,0.9,0.8293587188217049,0.9,14
680,business,F,I,0.95,0.8371253502584657,0.475,84
681,business,D,E,0.85,0.8512485367430281,0.4,263
682,business,C,C,0.95,0.828959169355388,0.95,14
683,business,D,B,0.95,0.8397802007452752,0.95,76
684,business,A,A,0.95,0.9099083627074429,0.95,206
685,business,F,I,0.95,0.8812621218582847,0.95,202
686,business,D,G,0.9,0.7457190914113666,0.9,62
687,business,G,A,0.9,0.8064054791602213,0.9,68
688,business,F,B,0.95,0.8764683907767884,0.0,72
689,business,A,A,0.95,0.7961901339119892,0.95,59
690,business,F,C,0.9,0.8713014643279394,0.7,65
691,business,B,A,0.95,0.8435953908127298,0.95,14
692,business,J,J,0.95,0.9286900133932215,1.0,247
693,business,A,C,0.95,0.8722498859651417,0.8,118
694,business,G,G,0.95,0.949587619574404,1.0,433
695,business,G,D,0.95,0.8437120795368468,0.95,14
696,business,J,J,0.95,0.8815577540105292,1.0,116
697,business,A,C,0.95,0.8493396445550494,0.95,107
698,business,I,I,0.95,0.9374055408941484,0.95,188
699,business,E,I,0.95,0.8760212192496267,0.0,177
700,business,J,A,0.95,0.8030172323986499,0.95,14
701,business,C,C,0.95,0.9488578197113163,0.95,391
702,business,A,A,0.95,0.911226312863907,1.0,241
703,business,E,E,0.95,0.9284736446023513,0.95,285
704,business,B,B,0.95,0.9042625840993932,0.95,140
705,business,G,G,1.0,0.9369443122120255,1.0,80
706,business,H,J,0.95,0.8882685642997331,0.95,178
707,business,J,J,0.95,0.9136589657634026,0.95,212
708,business,A,B,0.95,0.8436337488065891,0.0,60
709,business,B,D,0.95,0.9158380143645111,0.0,297
710,business,E,A,0.95,0.8498891283337084,0.0,78
711,business,J,J,1.0,0.9128279885442068,1.0,78
712,business,F,A,0.95,0.7975752326451903,0.95,14
713,business,C,A,0.95,0.8277565294757115,0.95,72
714,business,J,J,0.95,0.9703879193346306,1.0,377
715,business,J,J,0.95,0.9039165533706293,1.0,100
716,business,C,C,0.95,0.9196700934727081,1.0,135
717,business,D,B,0.95,0.9067064791190418,0.95,180
718,business,D,G,0.95,0.8071320701041722,0.95,14
719,business,A,A,1.0,0.9440205085618846,1.0,164
720,business,C,C,1.0,0.9061729063761376,1.0,73
721,business,E,C,0.95,0.8947454029287877,0.0,61
722,business,J,D,0.95,0.9078779973211886,0.0,222
723,business,G,B,1.0,0.8532192582739363,0.4,42
724,business,B,B,0.95,0.9483993965922074,1.0,369
725,business,I,I,0.95,0.9235629849501279,1.0,122
726,business,B,B,0.95,0.8571192412850325,1.0,84
727,business,J,J,0.95,0.9125544655417777,0.95,178
728,business,B,B,0.95,0.9438927322689422,1.0,208
729,business,J,J,1.0,0.9149714953393977,1.0,77
730,business,B,A,0.95,0.9028866879625125,0.8,186
731,business,G,F,0.95,0.941158455734434,0.95,493
732,business,G,E,0.95,0.9088538490943725,0.95,322
733,business,C,C,0.95,0.9000561550060604,0.95,210
734,business,D,B,0.9,0.8813122025627739,0.9,102
735,business,I,B,0.95,0.8894145508615917,0.4,127
736,business,G,G,1.0,0.9113500682595327,1.0,129
737,business,I,I,1.0,0.9026442653563043,1.0,106
738,business,D,A,0.95,0.855072283051613,0.95,228
739,business,F,B,0.95,0.8061250291433545,1.0,14
740,business,F,A,0.95,0.8323518910986597,0.475,100
741,business,E,E,0.95,0.9226289324945884,0.95,135
742,business,A,A,0.95,0.8892878545452457,1.0,116
743,business,C,D,0.95,0.9030509750672504,0.0,124
744,business,I,I,0.95,0.9251266285067219,0.95,159
745,business,D,A,1.0,0.826067856858221,0.6666666666666666,57
746,business,B,B,0.95,0.8576473571094893,0.95,94
747,business,B,G,0.95,0.8073770301468699,0.95,86
748,business,A,A,0.95,0.8614833114483835,0.95,14
749,business,G,H,0.95,0.8459108187816938,0.95,78
750,business,E,B,0.95,0.8378189565539792,0.95,14
751,business,B,E,0.95,0.8405103150307937,0.95,61
752,business,G,G,0.95,0.8504419102216668,0.95,14
753,business,H,H,0.95,0.8255301063159637,0.95,86
754,business,B,B,0.95,0.8124777606543223,0.95,77
755,business,F,F,0.95,0.8937163585747541,1.0,141
756,business,H,H,0.95,0.8702924855069855,0.9,136
757,business,I,I,0.95,0.9407480287718959,1.0,134
758,business,J,J,0.95,0.8697095979787026,1.0,175
759,business,E,E,1.0,0.9168531491960653,1.0,70
760,business,G,G,1.0,0.8697707606256135,1.0,50
761,business,E,B,0.95,0.8075153763967359,0.95,14
762,business,F,G,0.85,0.851294189612066,0.85,105
763,business,B,B,0.95,0.9347788783384218,1.0,197
764,business,E,D,0.95,0.8140473630061171,0.0,14
765,business,A,A,1.0,0.9022969597712324,1.0,74
766,business,G,G,0.95,0.9035273600588598,1.0,83
767,business,I,D,0.9,0.8916193171949411,0.9,112
768,business,C,G,0.95,0.8646573244408488,0.95,99
769,business,B,B,0.9,0.9187825936422711,0.9,117
770,business,J,J,0.95,0.9392996479881774,1.0,236
771,business,H,H,0.95,0.9369727086759916,0.95,298
772,business,B,B,0.85,0.9097386515696788,0.7,264
773,business,G,G,0.95,0.929575756693043,0.95,424
774,business,A,A,0.95,0.9262961930242112,0.95,165
775,business,D,B,0.85,0.9104113461127153,0.85,299
776,business,I,I,1.0,0.9043385768069938,1.0,119
777,business,A,A,0.95,0.8254145896485938,1.0,14
778,business,I,H,0.95,0.803402030408258,0.95,14
779,business,I,H,0.95,0.9318215110025541,0.9,251
780,business,I,I,0.95,0.9146497405224145,0.95,267
781,business,D,B,0.95,0.9247360594542978,0.0,139
782,business,I,D,1.0,0.861376433976871,0.25,74
783,business,I,I,0.95,0.797343118561066,0.95,14
784,business,H,C,0.85,0.8516506036319529,0.0,61
785,business,A,A,0.95,0.8251829405134106,0.95,14
786,business,D,D,0.95,0.9113557819996576,0.95,387
787,business,C,C,0.95,0.9012712118008217,0.95,220
788,business,J,C,1.0,0.8759855426461437,1.0,50
789,law,D,D,0.95,0.7890674503170649,0.95,67
790,law,B,B,0.95,0.81983377755741,0.95,14
791,law,F,D,0.85,0.7899878576396246,0.8,94
792,law,A,H,0.95,0.8562563854241927,0.95,95
793,law,E,B,0.85,0.8099355790841288,0.85,147
794,law,C,I,0.8,0.8306453786585523,0.8,193
795,law,G,G,0.95,0.8095861667684262,0.95,169
796,law,E,B,0.95,0.7927293297870122,0.95,111
797,law,A,B,0.95,0.7954073309007008,0.95,14
798,law,J,H,0.9,0.8120262549072652,0.9,87
799,law,I,B,0.9,0.8632688708288601,0.9,100
800,law,I,I,0.9,0.7370155563520628,0.9,100
801,law,H,D,0.95,0.8338207598197919,0.95,136
802,law,A,A,0.95,0.8366812209058846,0.95,239
803,law,D,D,0.85,0.7682910220771892,0.4,167
804,law,C,B,0.9,0.7851559570224799,0.8,83
805,law,G,A,0.85,0.8303666147066138,0.85,14
806,law,B,G,0.9,0.8320259294180335,0.9,70
807,law,B,F,0.9,0.7893085876703896,0.9,70
808,law,C,B,0.85,0.8121172296673775,0.85,81
809,law,A,A,0.95,0.7737036545430813,0.95,63
810,law,A,D,0.95,0.821724601530608,0.95,87
811,law,A,C,0.9,0.842103014101171,0.9,90
812,law,C,H,0.95,0.8218107866185601,0.9,117
813,law,G,A,0.95,0.8449396809136656,0.95,14
814,law,C,C,0.85,0.8437682607887002,1.0,14
815,law,F,F,0.85,0.8410233934799336,0.85,14
816,law,G,D,0.95,0.8264478452026615,0.95,14
817,law,H,D,0.95,0.8320168661249495,0.95,14
818,law,H,E,0.95,0.7985292114075079,0.95,14
819,law,G,B,0.9,0.8142357589229604,0.9,193
820,law,G,C,0.85,0.7844325118746974,0.85,67
821,law,C,C,0.8,0.7405578024623507,0.8,101
822,law,G,D,0.95,0.828594500087559,0.95,89
823,law,A,B,0.75,0.8498254848379913,0.2,283
824,law,G,D,0.95,0.8943808450552846,0.95,302
825,law,I,I,0.95,0.7826191646680511,0.95,141
826,law,B,B,0.95,0.8455352211857665,0.95,136
827,law,A,A,0.85,0.7627579761582161,0.6,129
828,law,A,J,0.9,0.8156939272489394,0.7,126
829,law,G,D,0.9,0.806970419032818,0.9,14
830,law,J,I,0.9,0.8985832852829144,0.9,459
831,law,B,D,0.95,0.8186249542705315,0.95,97
832,law,B,A,0.95,0.8119294715998601,0.95,95
833,law,B,C,0.9,0.8520757688419861,0.9,114
834,law,E,H,0.95,0.8375539261912737,1.0,14
835,law,B,D,0.9,0.8012180041835896,0.9,108
836,law,E,A,0.85,0.8983497623510208,0.85,75
837,law,F,C,0.95,0.8422799092370984,0.95,14
838,law,G,D,0.9,0.7582966588037244,0.9,108
839,law,H,B,0.95,0.89410191466218,0.95,111
840,law,I,B,0.95,0.8284855825370677,0.0,14
841,law,J,A,0.85,0.828309716772671,0.85,14
842,law,E,E,0.95,0.8069156796579441,0.95,102
843,law,H,J,0.95,0.787614407355749,0.95,112
844,law,F,F,0.95,0.8365598726611783,0.95,111
845,law,D,C,0.95,0.7954769485539686,0.0,122
846,law,F,D,0.95,0.8361510977888776,1.0,14
847,law,J,J,0.95,0.7905142534795149,0.95,99
848,law,J,A,0.85,0.8383363137339332,0.85,14
849,law,H,H,0.95,0.8709507390086518,0.9,234
850,law,E,A,0.95,0.8507733288823094,0.95,84
851,law,B,F,0.95,0.7999611271678325,0.95,137
852,law,B,B,0.9,0.832707865605347,0.9,157
853,law,E,E,0.85,0.8140660249968956,0.8,64
854,law,B,G,0.9,0.8202568022935262,0.7,94
855,law,E,E,0.95,0.8466490756366588,0.95,153
856,law,H,I,0.95,0.8075057955081761,0.95,14
857,law,G,A,0.9,0.8193313071197703,0.9,94
858,law,D,G,0.85,0.8239288946251172,0.85,86
859,law,D,C,0.85,0.7985593784241094,0.85,234
860,law,D,I,0.95,0.8374172207570495,0.95,14
861,law,F,A,0.9,0.8147480876187952,0.9,87
862,law,G,G,0.95,0.8522732125471167,0.95,14
863,law,D,D,0.95,0.8664627265194758,0.95,246
864,law,F,D,0.85,0.7768895400068073,0.85,114
865,law,F,F,0.85,0.7584619474460466,0.85,102
866,law,F,H,0.95,0.8175475436715085,0.95,103
867,law,D,D,0.95,0.8087070311917722,0.95,14
868,law,F,E,0.95,0.8266875988496072,0.95,324
869,law,B,I,0.95,0.832894805495698,0.4,126
870,law,G,G,0.85,0.8140503432456595,0.9,188
871,law,F,D,0.95,0.8297144287627599,0.95,14
872,law,E,E,0.8,0.8276524055738932,0.6,97
873,law,G,G,0.9,0.8431256184242165,0.9,133
874,law,A,E,0.9,0.767573385234385,0.8,96
875,law,D,C,0.9,0.8189514402977254,0.9,94
876,law,C,F,0.95,0.8175635692275731,0.7,114
877,law,E,F,0.85,0.7841794100478273,0.9,94
878,law,A,A,0.85,0.8237934893688488,0.7,123
879,law,A,A,0.85,0.8108231149072677,0.85,241
880,law,G,E,0.85,0.8000958571914513,0.9,14
881,law,J,,,0.9986790958747669,,26732
882,law,A,A,0.95,0.871417108488001,0.95,115
883,law,G,G,0.95,0.7922331717408497,0.95,125
884,law,A,G,0.9,0.7875376351797061,0.9,60
885,law,G,C,0.85,0.7917679830175778,0.85,133
886,law,E,E,0.9,0.816866890926199,0.9,135
887,law,H,D,0.85,0.8323312890710227,0.85,260
888,law,F,A,0.85,0.8092605058717137,0.6,157
889,law,D,H,0.95,0.8163518568198063,0.95,14
890,law,F,G,0.85,0.8027905888522991,0.85,126
891,law,H,E,0.9,0.896991363531874,0.4,95
892,law,I,I,0.9,0.839152895459839,0.9,190
893,law,A,B,0.9,0.8072400735877194,0.9,91
894,law,C,C,0.95,0.8520418674389363,0.95,61
895,law,F,D,0.95,0.8327590947352054,0.95,89
896,law,H,H,0.95,0.8023183721253391,0.95,96
897,law,G,F,0.95,0.8952654155204355,0.95,83
898,law,D,C,0.85,0.8599925298486927,0.7,98
899,law,E,H,0.95,0.7548094718686987,0.95,97
900,law,C,C,0.95,0.8097169425050678,0.95,103
901,law,A,D,0.95,0.8146053405003999,0.95,14
902,law,C,C,0.85,0.8037340871133973,0.85,14
903,law,A,B,0.9,0.7842826345486762,0.7,165
904,law,I,I,0.8,0.8393330268601231,0.8,119
905,law,G,C,0.95,0.8591146166157534,0.95,126
906,law,G,H,0.85,0.7910915397281012,0.6,108
907,law,B,C,0.9,0.8351040485407437,0.7,256
908,law,G,D,0.85,0.8403284071063387,0.85,14
909,law,B,J,0.9,0.8319821523919293,0.4,152
910,law,B,H,0.85,0.7991709140838571,0.6,97
911,law,H,I,0.9,0.841704679441881,0.9,232
912,law,G,E,0.95,0.8196008081018186,0.95,133
913,law,E,F,0.85,0.7998627862545217,0.85,123
914,law,H,H,0.95,0.8003391074298727,0.95,112
915,law,B,A,0.95,0.8364523175521303,0.8,118
916,law,H,F,0.95,0.8366566373796387,0.95,125
917,law,F,E,0.9,0.8249998024879718,0.9,195
918,law,I,,,0.9986306188277555,,32192
919,law,B,C,0.95,0.7975029893781714,0.95,138
920,law,A,I,0.95,0.7962193201965269,0.95,91
921,law,A,J,0.95,0.7965061517894186,0.95,111
922,law,C,C,0.85,0.893114343179152,0.9,301
923,law,E,E,0.9,0.8447014152478953,0.9,81
924,law,C,B,0.95,0.8255522900599458,0.95,14
925,law,F,D,0.95,0.7876300386229338,0.95,72
926,law,D,E,0.85,0.815817350344212,0.7,135
927,law,H,H,0.95,0.8086426014616352,0.95,153
928,law,A,F,0.9,0.8238605938532348,0.9,14
929,law,J,H,0.95,0.822621811346517,0.95,197
930,law,B,B,0.95,0.8060582087270084,0.95,161
931,law,E,G,0.85,0.8151225599145404,0.85,14
932,law,E,B,0.85,0.8080320754768539,0.85,14
933,law,I,F,0.95,0.8326441134489099,0.9,122
934,law,I,E,0.85,0.8091722537453222,0.7,119
935,law,F,A,0.95,0.793000074858788,0.95,80
936,law,F,C,0.95,0.8092338914128311,0.95,93
937,law,H,A,0.8,0.8172681481721763,0.8,203
938,law,B,G,0.95,0.8044239556252009,0.0,103
