,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
601,601,601,business,H,J,0.85,,0.9,126
602,602,602,business,D,D,0.8,,0.9,166
603,603,603,business,A,A,0.95,,1.0,126
604,604,604,business,I,I,0.95,,1.0,162
605,605,605,business,J,J,0.9,,1.0,53
606,606,606,business,A,A,0.95,,1.0,86
607,607,607,business,F,F,0.95,,1.0,106
608,608,608,business,D,B,0.95,,1.0,98
609,609,609,business,B,B,0.95,,1.0,65
610,610,610,business,C,C,0.95,,1.0,83
611,611,611,business,C,C,0.95,,1.0,70
612,612,612,business,C,C,0.85,,0.9,120
613,613,613,business,B,B,0.95,,1.0,97
614,614,614,business,F,D,0.7,,0.8,134
615,615,615,business,E,E,0.95,,0.9,126
616,616,616,business,H,J,0.85,,0.9,101
617,617,617,business,A,B,0.5,,0.4,137
618,618,618,business,A,A,1.0,,1.0,98
619,619,619,business,E,E,0.95,,1.0,167
620,620,620,business,I,I,0.95,,0.95,78
621,621,621,business,E,G,0.4,,0.9,119
622,622,622,business,E,E,0.95,,1.0,86
623,623,623,business,B,B,1.0,,1.0,80
624,624,624,business,J,J,1.0,,1.0,100
625,625,625,business,J,J,0.7,,0.9,132
626,626,626,business,G,G,1.0,,1.0,97
627,627,627,business,G,G,0.95,,1.0,129
628,628,628,business,F,G,0.7,,0.8,124
629,629,629,business,E,E,0.95,,1.0,105
630,630,630,business,E,H,0.6,,0.7,133
631,631,631,business,E,E,1.0,,1.0,73
632,632,632,business,J,J,0.95,,1.0,92
633,633,633,business,B,B,0.95,,1.0,120
634,634,634,business,D,C,0.7,,0.7,124
635,635,635,business,E,E,1.0,,1.0,94
636,636,636,business,F,F,0.95,,1.0,76
637,637,637,business,E,E,0.8,,1.0,104
638,638,638,business,G,G,0.95,,1.0,86
639,639,639,business,C,C,0.95,,1.0,72
640,640,640,business,H,H,0.95,,1.0,95
641,641,641,business,B,B,1.0,,1.0,123
642,642,642,business,D,D,0.95,,1.0,157
643,643,643,business,E,E,0.95,,1.0,101
644,644,644,business,F,F,1.0,,1.0,81
645,645,645,business,G,G,1.0,,1.0,91
646,646,646,business,H,H,1.0,,1.0,108
647,647,647,business,D,D,0.9,,1.0,127
648,648,648,business,H,H,1.0,,1.0,68
649,649,649,business,D,D,0.95,,1.0,131
650,650,650,business,A,A,0.8,,0.9,186
651,651,651,business,J,J,1.0,,1.0,82
652,652,652,business,H,H,1.0,,1.0,79
653,653,653,business,B,B,1.0,,1.0,127
654,654,654,business,D,D,1.0,,1.0,94
655,655,655,business,A,A,1.0,,1.0,92
656,656,656,business,G,G,0.95,,1.0,105
657,657,657,business,F,F,1.0,,1.0,146
658,658,658,business,B,C,0.7,,0.9,100
659,659,659,business,G,G,1.0,,1.0,94
660,660,660,business,F,F,0.9,,1.0,144
661,661,661,business,C,C,0.95,,1.0,97
662,662,662,business,F,F,1.0,,1.0,66
663,663,663,business,J,J,1.0,,1.0,52
664,664,664,business,D,D,1.0,,1.0,72
665,665,665,business,C,C,0.7,,0.9,128
666,666,666,business,E,E,0.95,,1.0,104
667,667,667,business,E,E,1.0,,1.0,68
668,668,668,business,A,A,0.95,,1.0,146
669,669,669,business,F,F,0.95,,1.0,77
670,670,670,business,C,C,1.0,,1.0,81
671,671,671,business,H,H,1.0,,1.0,103
672,672,672,business,D,D,0.9,,0.9,100
673,673,673,business,D,D,1.0,,1.0,52
674,674,674,business,D,D,1.0,,1.0,133
675,675,675,business,F,F,1.0,,1.0,60
676,676,676,business,H,H,0.9,,0.9,89
677,677,677,business,D,D,0.9,,1.0,82
678,678,678,business,F,F,0.8,,0.9,100
679,679,679,business,C,C,0.9,,0.9,121
680,680,680,business,F,F,0.9,,0.9,95
681,681,681,business,D,E,0.85,,0.9,56
682,682,682,business,C,C,0.95,,1.0,66
683,683,683,business,D,I,0.75,,0.9,119
684,684,684,business,A,A,0.95,,1.0,102
685,685,685,business,F,I,0.95,,0.9,102
686,686,686,business,D,B,0.7,,0.9,64
687,687,687,business,G,A,0.9,,0.9,86
688,688,688,business,F,C,0.7,,0.9,84
689,689,689,business,A,A,0.95,,0.9,80
690,690,690,business,F,F,0.95,,0.9,74
691,691,691,business,B,B,0.95,,1.0,150
692,692,692,business,J,J,0.95,,1.0,87
693,693,693,business,A,A,1.0,,1.0,122
694,694,694,business,G,G,0.95,,0.95,123
695,695,695,business,G,G,1.0,,1.0,136
696,696,696,business,J,J,0.95,,1.0,108
697,697,697,business,A,G,0.4,,0.6,161
698,698,698,business,I,I,0.95,,1.0,137
699,699,699,business,E,E,1.0,,1.0,109
700,700,700,business,J,J,1.0,,1.0,66
701,701,701,business,C,C,0.95,,1.0,127
702,702,702,business,A,A,1.0,,1.0,102
703,703,703,business,E,E,0.95,,1.0,108
704,704,704,business,B,B,1.0,,1.0,89
705,705,705,business,G,G,1.0,,1.0,55
706,706,706,business,H,J,0.9,,0.95,88
707,707,707,business,J,J,0.95,,1.0,111
708,708,708,business,A,A,1.0,,1.0,98
709,709,709,business,B,J,0.4,,0.4,214
710,710,710,business,E,E,0.95,,1.0,103
711,711,711,business,J,J,1.0,,1.0,49
712,712,712,business,F,F,1.0,,1.0,115
713,713,713,business,C,C,1.0,,1.0,93
714,714,714,business,J,J,1.0,,1.0,155
715,715,715,business,J,J,1.0,,1.0,78
716,716,716,business,C,C,1.0,,1.0,101
717,717,717,business,D,D,0.95,,1.0,114
718,718,718,business,D,D,0.95,,1.0,91
719,719,719,business,A,A,1.0,,1.0,102
720,720,720,business,C,C,1.0,,1.0,74
721,721,721,business,E,E,1.0,,1.0,74
722,722,722,business,J,D,0.85,,0.95,100
723,723,723,business,G,G,0.95,,1.0,44
724,724,724,business,B,B,0.85,,1.0,157
725,725,725,business,I,I,1.0,,1.0,98
726,726,726,business,B,B,1.0,,1.0,129
727,727,727,business,J,J,0.95,,1.0,108
728,728,728,business,B,B,1.0,,1.0,131
729,729,729,business,J,J,1.0,,1.0,65
730,730,730,business,B,A,0.95,,0.95,117
731,731,731,business,G,G,0.85,,0.9,156
732,732,732,business,G,G,0.95,,1.0,93
733,733,733,business,C,C,0.95,,1.0,103
734,734,734,business,D,D,0.95,,1.0,81
735,735,735,business,I,I,0.95,,0.95,87
736,736,736,business,G,G,1.0,,1.0,68
737,737,737,business,I,I,1.0,,1.0,54
738,738,738,business,D,D,0.85,,0.9,170
739,739,739,business,F,F,1.0,,1.0,67
740,740,740,business,F,F,0.95,,1.0,95
741,741,741,business,E,E,1.0,,1.0,81
742,742,742,business,A,A,1.0,,1.0,162
743,743,743,business,C,C,1.0,,1.0,118
744,744,744,business,I,I,1.0,,1.0,79
745,745,745,business,D,D,0.95,,1.0,76
746,746,746,business,B,B,0.95,,1.0,78
747,747,747,business,B,B,0.85,,1.0,75
748,748,748,business,A,A,0.9,,0.95,124
749,749,749,business,G,G,0.8,,0.9,165
750,750,750,business,E,B,0.95,,0.9,85
751,751,751,business,B,E,0.9,,0.9,94
752,752,752,business,G,G,0.85,,0.9,84
753,753,753,business,H,H,0.95,,0.9,110
754,754,754,business,B,B,0.95,,0.95,75
755,755,755,business,F,F,1.0,,1.0,115
756,756,756,business,H,H,0.7,,0.6,87
757,757,757,business,I,I,1.0,,1.0,57
758,758,758,business,J,J,1.0,,1.0,87
759,759,759,business,E,E,1.0,,1.0,63
760,760,760,business,G,G,1.0,,0.9,86
761,761,761,business,E,E,0.9,,1.0,130
762,762,762,business,F,F,0.7,,0.8,79
763,763,763,business,B,B,0.95,,1.0,136
764,764,764,business,E,E,0.3,,0.2,105
765,765,765,business,A,A,1.0,,1.0,64
766,766,766,business,G,G,1.0,,1.0,53
767,767,767,business,I,I,0.95,,0.95,122
768,768,768,business,C,C,0.95,,0.95,98
769,769,769,business,B,B,0.95,,0.95,69
770,770,770,business,J,J,1.0,,1.0,88
771,771,771,business,H,H,1.0,,1.0,108
772,772,772,business,B,B,0.85,,1.0,102
773,773,773,business,G,G,0.9,,0.95,161
774,774,774,business,A,A,0.95,,1.0,117
775,775,775,business,D,D,0.95,,1.0,109
776,776,776,business,I,I,1.0,,1.0,82
777,777,777,business,A,A,1.0,,1.0,65
778,778,778,business,I,I,0.95,,1.0,298
779,779,779,business,I,H,0.95,,1.0,115
780,780,780,business,I,I,1.0,,1.0,134
781,781,781,business,D,D,0.95,,1.0,91
782,782,782,business,I,I,1.0,,1.0,74
783,783,783,business,I,I,0.7,,0.8,139
784,784,784,business,H,H,0.9,,0.9,141
785,785,785,business,A,A,0.95,,1.0,85
786,786,786,business,D,D,0.95,,1.0,242
787,787,787,business,C,C,0.85,,1.0,106
788,788,788,business,J,J,1.0,,1.0,74
789,789,789,law,D,G,0.8,,0.9,82
790,790,790,law,B,B,0.95,,1.0,75
791,791,791,law,F,H,0.85,,0.95,175
792,792,792,law,A,A,0.7,,0.95,128
793,793,793,law,E,E,0.8,,0.9,105
794,794,794,law,C,C,0.85,,0.9,83
795,795,795,law,G,G,0.8,,0.95,144
796,796,796,law,E,E,0.9,,0.9,145
797,797,797,law,A,B,0.7,,0.8,121
798,798,798,law,J,J,0.85,,0.95,156
799,799,799,law,I,I,0.8,,0.95,103
800,800,800,law,I,I,0.8,,0.9,179
801,801,801,law,H,H,0.95,,0.95,132
802,802,802,law,A,A,0.95,,0.9,157
803,803,803,law,D,D,0.85,,0.9,116
804,804,804,law,C,C,0.85,,0.9,104
805,805,805,law,G,G,0.85,,0.95,104
806,806,806,law,B,B,0.85,,1.0,96
807,807,807,law,B,B,0.9,,0.95,62
808,808,808,law,C,B,0.8,,0.9,119
809,809,809,law,A,A,0.9,,0.95,114
810,810,810,law,A,D,0.85,,0.9,101
811,811,811,law,A,C,0.85,,0.9,80
812,812,812,law,C,J,0.9,,0.9,136
813,813,813,law,G,G,0.7,,0.9,134
814,814,814,law,C,C,0.95,,1.0,99
815,815,815,law,F,F,0.9,,0.95,115
816,816,816,law,G,G,0.8,,0.9,119
817,817,817,law,H,H,0.85,,0.9,122
818,818,818,law,H,E,0.8,,0.9,100
819,819,819,law,G,B,0.8,,0.9,99
820,820,820,law,G,G,0.7,,0.9,122
821,821,821,law,C,B,0.7,,0.9,115
822,822,822,law,G,G,0.9,,0.95,110
823,823,823,law,A,A,0.95,,0.9,92
824,824,824,law,G,D,0.95,,0.9,87
825,825,825,law,I,I,0.95,,0.95,133
826,826,826,law,B,B,0.95,,0.95,98
827,827,827,law,A,A,0.7,,0.9,168
828,828,828,law,A,A,0.85,,0.9,144
829,829,829,law,G,J,0.8,,0.9,107
830,830,830,law,J,B,0.7,,0.8,84
831,831,831,law,B,D,0.8,,0.9,96
832,832,832,law,B,B,0.8,,0.95,155
833,833,833,law,B,B,0.85,,0.9,101
834,834,834,law,E,E,0.85,,0.9,135
835,835,835,law,B,D,0.85,,0.9,133
836,836,836,law,E,A,0.85,,0.9,115
837,837,837,law,F,F,0.85,,0.9,119
838,838,838,law,G,E,0.9,,0.9,140
839,839,839,law,H,H,0.85,,0.95,193
840,840,840,law,I,I,0.8,,0.95,157
841,841,841,law,J,J,0.8,,0.9,114
842,842,842,law,E,E,0.95,,0.95,99
843,843,843,law,H,J,0.95,,0.9,64
844,844,844,law,F,F,0.8,,0.95,166
845,845,845,law,D,D,0.95,,0.95,115
846,846,846,law,F,F,0.85,,0.95,155
847,847,847,law,J,J,0.75,,0.8,116
848,848,848,law,J,J,0.7,,0.8,120
849,849,849,law,H,H,0.95,,0.9,134
850,850,850,law,E,E,0.9,,0.95,128
851,851,851,law,B,B,0.9,,0.95,129
852,852,852,law,B,B,0.9,,0.95,132
853,853,853,law,E,F,0.8,,0.9,128
854,854,854,law,B,B,0.9,,0.9,92
855,855,855,law,E,E,0.85,,0.9,120
856,856,856,law,H,H,0.85,,1.0,114
857,857,857,law,G,D,0.85,,0.95,90
858,858,858,law,D,H,0.75,,0.95,91
859,859,859,law,D,F,0.9,,0.9,113
860,860,860,law,D,D,0.95,,1.0,96
861,861,861,law,F,F,0.95,,0.9,204
862,862,862,law,G,G,0.9,,0.9,124
863,863,863,law,D,D,0.9,,0.95,139
864,864,864,law,F,F,0.8,,0.9,117
865,865,865,law,F,F,0.85,,0.9,98
866,866,866,law,F,F,0.9,,0.9,124
867,867,867,law,D,D,0.8,,0.9,127
868,868,868,law,F,F,0.85,,0.9,157
869,869,869,law,B,A,0.95,,0.95,172
870,870,870,law,G,G,0.85,,0.95,110
871,871,871,law,F,F,0.85,,0.9,192
872,872,872,law,E,E,0.8,,0.9,125
873,873,873,law,G,G,0.9,,0.95,114
874,874,874,law,A,A,0.7,,0.8,87
875,875,875,law,D,D,0.9,,0.9,147
876,876,876,law,C,C,0.9,,1.0,171
877,877,877,law,E,E,0.9,,0.95,137
878,878,878,law,A,A,0.8,,0.9,168
879,879,879,law,A,A,0.85,,0.9,133
880,880,880,law,G,G,0.95,,0.95,135
881,881,881,law,J,J,0.9,,0.95,133
882,882,882,law,A,G,0.85,,1.0,108
883,883,883,law,G,G,0.9,,0.95,154
884,884,884,law,A,A,0.7,,0.9,114
885,885,885,law,G,G,0.85,,0.95,158
886,886,886,law,E,E,0.7,,0.95,104
887,887,887,law,H,D,0.7,,0.9,159
888,888,888,law,F,G,0.85,,0.9,171
889,889,889,law,D,D,0.95,,0.9,113
890,890,890,law,F,B,0.85,,0.95,125
891,891,891,law,H,H,0.95,,0.95,126
892,892,892,law,I,I,0.75,,0.95,175
893,893,893,law,A,B,0.8,,0.9,150
894,894,894,law,C,C,0.95,,1.0,66
895,895,895,law,F,F,0.95,,0.9,123
896,896,896,law,H,H,0.95,,0.95,109
897,897,897,law,G,G,0.8,,0.8,142
898,898,898,law,D,C,0.75,,0.8,146
899,899,899,law,E,E,0.95,,0.9,112
900,900,900,law,C,C,0.9,,0.95,98
901,901,901,law,A,A,0.9,,0.95,116
902,902,902,law,C,C,0.95,,0.9,70
903,903,903,law,A,B,0.85,,0.8,117
904,904,904,law,I,I,0.9,,0.9,86
905,905,905,law,G,G,0.75,,0.95,230
906,906,906,law,G,I,0.85,,0.9,120
907,907,907,law,B,F,0.8,,0.95,138
908,908,908,law,G,D,0.85,,0.9,136
909,909,909,law,B,A,0.8,,0.9,171
910,910,910,law,B,G,0.9,,0.9,122
911,911,911,law,H,H,0.9,,0.95,121
912,912,912,law,G,G,0.95,,0.95,130
913,913,913,law,E,E,0.8,,0.95,113
914,914,914,law,H,H,0.8,,1.0,115
915,915,915,law,B,C,0.85,,0.95,126
916,916,916,law,H,J,0.85,,0.95,129
917,917,917,law,F,E,0.9,,0.9,88
918,918,918,law,I,I,0.9,,0.95,135
919,919,919,law,B,B,0.85,,1.0,94
920,920,920,law,A,F,0.7,,0.95,143
921,921,921,law,A,G,0.7,,0.95,114
922,922,922,law,C,C,0.8,,1.0,121
923,923,923,law,E,A,0.95,,0.95,127
924,924,924,law,C,C,0.9,,0.95,106
925,925,925,law,F,C,0.8,,0.95,108
926,926,926,law,D,D,0.8,,0.9,116
927,927,927,law,H,H,0.9,,0.95,143
928,928,928,law,A,A,0.9,,0.9,127
929,929,929,law,J,J,0.95,,0.9,104
930,930,930,law,B,B,0.8,,0.95,205
931,931,931,law,E,E,0.95,,0.9,107
932,932,932,law,E,E,0.9,,0.95,156
933,933,933,law,I,E,0.7,,0.9,154
934,934,934,law,I,B,0.8,,1.0,140
935,935,935,law,F,F,0.85,,0.9,143
936,936,936,law,F,F,0.85,,0.9,56
937,937,937,law,H,D,0.85,,0.9,106
938,938,938,law,B,B,0.85,,0.95,144
939,939,939,law,B,B,0.75,,0.9,123
940,940,940,law,A,F,0.9,,0.95,118
941,941,941,law,G,F,0.75,,0.9,95
942,942,942,law,E,E,0.8,,0.9,94
943,943,943,law,G,G,0.85,,0.9,125
944,944,944,law,D,E,0.9,,0.9,147
945,945,945,law,D,D,0.95,,0.9,148
946,946,946,law,H,H,0.85,,0.9,107
947,947,947,law,A,A,0.9,,0.9,122
948,948,948,law,B,B,0.95,,0.95,109
949,949,949,law,G,G,0.95,,0.95,97
950,950,950,law,D,E,0.85,,0.9,135
951,951,951,law,E,E,0.95,,0.9,117
952,952,952,law,D,B,0.8,,0.9,136
953,953,953,law,H,H,0.95,,0.95,119
954,954,954,law,D,D,0.95,,0.95,105
955,955,955,law,A,A,0.85,,0.95,155
956,956,956,law,B,B,0.7,,0.9,155
957,957,957,law,H,H,0.95,,1.0,74
958,958,958,law,B,B,0.85,,0.9,117
959,959,959,law,B,F,0.85,,0.9,117
960,960,960,law,I,B,0.8,,0.9,114
961,961,961,law,I,H,0.85,,1.0,104
962,962,962,law,E,E,0.9,,0.95,105
963,963,963,law,G,G,0.85,,0.9,123
964,964,964,law,B,A,0.85,,0.9,119
965,965,965,law,E,F,0.9,,0.95,164
966,966,966,law,C,C,0.75,,0.8,128
967,967,967,law,C,C,0.95,,0.95,92
968,968,968,law,C,A,0.85,,0.95,123
969,969,969,law,B,B,0.95,,0.9,108
970,970,970,law,A,J,0.85,,0.9,83
971,971,971,law,D,F,0.9,,0.95,115
972,972,972,law,A,A,0.85,,0.9,110
973,973,973,law,B,B,0.9,,0.9,116
974,974,974,law,A,A,0.4,,0.6,149
975,975,975,law,C,C,0.95,,1.0,125
976,976,976,law,E,I,0.8,,0.9,130
977,977,977,law,G,G,0.95,,0.9,122
978,978,978,law,I,I,0.95,,0.95,101
979,979,979,law,B,B,0.9,,0.9,121
980,980,980,law,G,G,0.95,,1.0,181
981,981,981,law,F,A,0.8,,0.9,111
982,982,982,law,A,F,0.9,,1.0,94
983,983,983,law,A,G,0.9,,0.95,123
984,984,984,law,A,A,0.8,,0.9,142
985,985,985,law,F,F,0.9,,0.9,115
986,986,986,law,I,I,0.8,,0.9,87
987,987,987,law,J,J,0.85,,0.9,110
988,988,988,law,B,B,0.9,,0.9,229
989,989,989,law,F,F,0.85,,0.95,159
990,990,990,law,E,E,0.85,,0.9,123
991,991,991,law,A,E,0.85,,0.9,105
992,992,992,law,F,F,0.85,,0.95,175
993,993,993,law,F,E,0.95,,0.9,113
994,994,994,law,J,J,0.85,,0.95,119
995,995,995,law,E,E,0.9,,0.9,111
996,996,996,law,D,D,0.85,,0.95,90
997,997,997,law,I,I,0.85,,0.95,64
998,998,998,law,B,I,0.8,,0.9,149
999,999,999,law,I,G,0.8,,0.9,132
1000,1000,1000,law,B,B,0.8,,0.95,79
1001,1001,1001,law,B,B,0.8,,0.95,79
1002,1002,1002,law,D,D,0.95,,1.0,122
1003,1003,1003,law,A,A,0.95,,0.95,105
1004,1004,1004,law,J,H,0.7,,0.95,147
1005,1005,1005,law,I,I,0.7,,0.8,136
1006,1006,1006,law,C,H,0.85,,0.9,112
1007,1007,1007,law,C,C,0.75,,0.9,122
1008,1008,1008,law,B,B,0.95,,0.9,178
1009,1009,1009,law,D,D,0.7,,0.95,125
1010,1010,1010,law,A,A,0.8,,0.9,169
1011,1011,1011,law,A,A,0.8,,0.9,138
1012,1012,1012,law,G,G,0.9,,0.95,140
1013,1013,1013,law,F,C,0.7,,0.9,116
1014,1014,1014,law,A,A,0.9,,0.9,122
1015,1015,1015,law,D,D,0.95,,1.0,91
1016,1016,1016,law,A,F,0.7,,0.8,115
1017,1017,1017,law,A,A,0.8,,0.95,135
1018,1018,1018,law,I,I,0.9,,1.0,121
1019,1019,1019,law,D,E,0.85,,0.9,111
1020,1020,1020,law,E,E,0.85,,0.9,112
1021,1021,1021,law,H,I,0.6,,0.9,147
1022,1022,1022,law,G,J,0.85,,1.0,141
1023,1023,1023,law,H,G,0.7,,0.9,151
1024,1024,1024,law,B,B,0.95,,0.95,102
1025,1025,1025,law,C,C,0.95,,0.95,118
1026,1026,1026,law,E,G,0.9,,0.9,127
1027,1027,1027,law,G,G,0.75,,0.9,117
1028,1028,1028,law,G,G,0.9,,0.9,91
1029,1029,1029,law,I,C,0.9,,0.95,145
1030,1030,1030,law,A,E,0.8,,0.95,124
1031,1031,1031,law,I,J,0.85,,0.9,103
1032,1032,1032,law,A,H,0.85,,0.9,108
1033,1033,1033,law,B,C,0.7,,0.9,121
1034,1034,1034,law,C,C,0.85,,0.9,149
1035,1035,1035,law,A,B,0.9,,0.9,99
1036,1036,1036,law,D,D,0.9,,0.9,110
1037,1037,1037,law,D,D,0.95,,0.95,123
1038,1038,1038,law,B,C,0.75,,0.9,85
1039,1039,1039,law,B,B,0.8,,0.95,130
1040,1040,1040,law,E,E,0.8,,0.95,100
1041,1041,1041,law,A,A,0.95,,0.9,105
1042,1042,1042,law,D,A,0.95,,0.95,140
1043,1043,1043,law,C,C,0.95,,1.0,127
1044,1044,1044,law,G,G,0.9,,0.9,106
1045,1045,1045,law,C,C,0.95,,0.95,86
1046,1046,1046,law,E,E,0.9,,0.95,113
1047,1047,1047,law,D,D,0.8,,0.9,77
1048,1048,1048,law,D,D,0.75,,0.9,140
1049,1049,1049,law,A,D,0.95,,1.0,133
1050,1050,1050,law,C,C,0.85,,0.9,120
1051,1051,1051,law,F,D,0.85,,0.9,102
1052,1052,1052,law,C,G,0.85,,0.9,128
1053,1053,1053,law,G,G,0.8,,0.9,102
1054,1054,1054,law,B,B,0.85,,0.9,85
1055,1055,1055,law,H,H,0.85,,0.9,92
1056,1056,1056,law,C,C,0.95,,0.9,106
1057,1057,1057,law,C,C,0.95,,1.0,140
1058,1058,1058,law,I,H,0.85,,0.9,135
1059,1059,1059,law,B,B,0.9,,0.9,156
1060,1060,1060,law,C,C,0.95,,0.9,153
1061,1061,1061,law,I,D,0.9,,0.9,87
1062,1062,1062,law,A,A,0.9,,0.9,120
1063,1063,1063,law,E,E,0.8,,0.9,122
1064,1064,1064,law,J,J,0.9,,0.9,140
1065,1065,1065,law,E,E,0.9,,0.9,139
1066,1066,1066,law,C,C,0.9,,1.0,95
1067,1067,1067,law,C,C,0.85,,0.9,158
1068,1068,1068,law,B,B,0.85,,0.95,126
1069,1069,1069,law,D,D,0.75,,0.9,107
1070,1070,1070,law,B,B,0.8,,0.9,143
1071,1071,1071,law,C,C,0.8,,0.9,112
1072,1072,1072,law,D,G,0.95,,0.95,120
1073,1073,1073,law,G,G,0.95,,0.95,136
1074,1074,1074,law,C,F,0.6,,0.8,188
1075,1075,1075,law,D,H,0.7,,0.8,180
1076,1076,1076,law,C,D,0.8,,0.95,67
1077,1077,1077,law,D,D,0.95,,0.9,149
1078,1078,1078,law,E,E,0.95,,1.0,154
1079,1079,1079,law,I,I,0.9,,0.95,163
1080,1080,1080,law,F,F,0.8,,1.0,106
1081,1081,1081,law,D,D,0.85,,0.9,113
1082,1082,1082,law,E,C,0.8,,0.8,116
1083,1083,1083,law,C,C,0.9,,0.9,94
1084,1084,1084,law,I,E,0.85,,0.9,138
1085,1085,1085,law,A,A,0.9,,0.9,88
1086,1086,1086,law,H,E,0.8,,0.95,119
1087,1087,1087,law,F,F,0.85,,1.0,136
1088,1088,1088,law,J,C,0.85,,0.9,105
1089,1089,1089,law,C,C,0.95,,1.0,86
1090,1090,1090,law,A,A,0.95,,0.95,112
1091,1091,1091,law,G,G,0.9,,0.95,83
1092,1092,1092,law,B,C,0.75,,0.9,140
1093,1093,1093,law,D,B,0.7,,0.8,159
1094,1094,1094,law,C,C,0.8,,0.9,138
1095,1095,1095,law,G,C,0.95,,0.9,186
1096,1096,1096,law,D,D,0.95,,0.95,108
1097,1097,1097,law,F,F,0.9,,0.95,125
1098,1098,1098,law,A,A,0.7,,0.9,152
1099,1099,1099,law,H,H,0.85,,0.9,90
1100,1100,1100,law,A,A,0.9,,0.9,112
1101,1101,1101,law,I,I,0.6,,0.9,130
1102,1102,1102,law,I,I,0.85,,0.95,103
1103,1103,1103,law,J,C,0.95,,0.9,75
1104,1104,1104,law,F,F,0.95,,0.95,145
1105,1105,1105,law,B,F,0.7,,0.9,114
1106,1106,1106,law,E,D,0.9,,0.95,141
1107,1107,1107,law,E,B,0.85,,0.9,141
1108,1108,1108,law,J,H,0.8,,0.9,112
1109,1109,1109,law,A,A,0.95,,1.0,108
1110,1110,1110,law,A,A,0.9,,0.95,159
1111,1111,1111,law,H,H,0.9,,0.95,114
1112,1112,1112,law,J,B,0.8,,0.9,157
1113,1113,1113,law,F,F,0.85,,0.8,152
1114,1114,1114,law,B,B,0.95,,0.95,109
1115,1115,1115,law,B,B,0.95,,0.95,152
1116,1116,1116,law,J,J,0.9,,0.9,103
1117,1117,1117,law,D,D,0.7,,0.9,155
1118,1118,1118,law,B,B,0.8,,0.9,117
1119,1119,1119,law,C,C,0.9,,0.9,111
1120,1120,1120,law,I,F,0.85,,0.8,120
1121,1121,1121,law,F,H,0.7,,0.9,104
1122,1122,1122,law,H,H,0.85,,0.95,131
1123,1123,1123,law,D,E,0.7,,0.9,138
1124,1124,1124,law,H,C,0.8,,0.9,116
1125,1125,1125,law,A,A,0.85,,0.9,177
1126,1126,1126,law,I,I,0.8,,0.9,143
1127,1127,1127,law,C,C,0.85,,0.9,172
1128,1128,1128,law,C,C,0.8,,0.9,107
1129,1129,1129,law,A,A,0.95,,0.95,134
1130,1130,1130,law,E,E,0.9,,0.9,78
1131,1131,1131,law,H,H,0.85,,0.95,157
1132,1132,1132,law,J,D,0.9,,1.0,110
1133,1133,1133,law,H,C,0.95,,0.9,118
1134,1134,1134,law,E,E,0.8,,0.9,121
1135,1135,1135,law,E,E,0.85,,0.9,147
1136,1136,1136,law,J,E,0.95,,1.0,127
1137,1137,1137,law,A,A,0.9,,0.9,104
1138,1138,1138,law,G,H,0.85,,0.9,106
1139,1139,1139,law,H,F,0.85,,1.0,75
1140,1140,1140,law,G,G,0.9,,0.9,123
1141,1141,1141,law,A,A,0.95,,0.95,120
1142,1142,1142,law,B,B,0.95,,0.95,159
1143,1143,1143,law,C,C,0.95,,0.95,161
1144,1144,1144,law,I,I,0.95,,0.95,137
1145,1145,1145,law,G,G,0.85,,0.95,96
1146,1146,1146,law,H,H,0.9,,0.95,144
1147,1147,1147,law,B,B,0.85,,0.9,183
1148,1148,1148,law,A,A,0.9,,0.9,152
1149,1149,1149,law,F,F,0.85,,0.9,92
1150,1150,1150,law,C,C,0.8,,0.95,77
1151,1151,1151,law,C,C,0.9,,0.9,120
1152,1152,1152,law,C,C,0.8,,0.9,123
1153,1153,1153,law,G,G,0.9,,0.9,144
1154,1154,1154,law,J,J,0.8,,0.9,98
1155,1155,1155,law,E,H,0.85,,0.9,129
1156,1156,1156,law,I,I,0.95,,0.95,163
1157,1157,1157,law,I,A,0.9,,1.0,149
1158,1158,1158,law,A,A,0.95,,0.95,119
1159,1159,1159,law,B,B,0.95,,0.95,109
1160,1160,1160,law,G,B,0.95,,0.9,166
1161,1161,1161,law,I,I,0.85,,0.9,182
1162,1162,1162,law,F,B,0.95,,0.9,113
1163,1163,1163,law,B,B,0.8,,0.9,127
1164,1164,1164,law,D,D,0.95,,0.9,118
1165,1165,1165,law,D,D,0.8,,0.9,109
1166,1166,1166,law,A,A,0.9,,0.9,143
1167,1167,1167,law,G,G,0.85,,0.95,102
1168,1168,1168,law,A,A,0.85,,0.8,100
1169,1169,1169,law,F,F,0.9,,0.95,95
1170,1170,1170,law,A,C,0.9,,0.95,146
1171,1171,1171,law,A,A,0.8,,0.95,107
1172,1172,1172,law,E,E,0.95,,0.95,123
1173,1173,1173,law,H,C,0.8,,1.0,169
1174,1174,1174,law,E,E,0.9,,0.95,81
1175,1175,1175,law,H,I,0.85,,0.9,140
1176,1176,1176,law,C,C,0.9,,0.95,156
1177,1177,1177,law,G,G,0.7,,0.9,100
1178,1178,1178,law,H,H,0.95,,1.0,74
1179,1179,1179,law,B,B,0.85,,0.9,104
1180,1180,1180,law,F,B,0.65,,0.7,128
1181,1181,1181,law,A,H,0.7,,0.8,107
