,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
532,532,532,business,H,H,1.0,1.0,1.0,72
533,533,533,business,E,E,0.95,1.0,1.0,152
534,534,534,business,D,D,0.95,1.0,1.0,194
535,535,535,business,G,G,0.95,1.0,1.0,80
536,536,536,business,G,G,0.95,1.0,1.0,158
537,537,537,business,G,G,0.95,1.0,1.0,209
538,538,538,business,H,H,1.0,1.0,1.0,108
539,539,539,business,B,B,1.0,1.0,1.0,85
540,540,540,business,B,B,0.7,1.0,0.8,513
541,541,541,business,C,C,1.0,1.0,1.0,93
542,542,542,business,C,C,1.0,1.0,1.0,120
543,543,543,business,F,F,0.95,1.0,0.9,111
544,544,544,business,I,I,0.85,1.0,0.9,132
545,545,545,business,H,H,0.8,1.0,0.9,147
546,546,546,business,G,G,0.8,1.0,0.8,187
547,547,547,business,D,D,0.95,1.0,1.0,113
548,548,548,business,D,D,0.85,1.0,1.0,81
549,549,549,business,I,I,0.85,1.0,0.9,145
550,550,550,business,C,C,0.95,1.0,1.0,124
551,551,551,business,G,F,0.85,1.0,0.95,68
552,552,552,business,H,H,0.9,1.0,1.0,175
553,553,553,business,B,B,0.85,1.0,1.0,159
554,554,554,business,I,I,0.85,1.0,1.0,89
555,555,555,business,F,F,0.9,1.0,1.0,107
556,556,556,business,E,E,0.95,1.0,1.0,124
557,557,557,business,H,H,0.85,1.0,0.9,95
558,558,558,business,I,D,0.9,1.0,0.9,143
559,559,559,business,F,F,1.0,1.0,1.0,230
560,560,560,business,E,B,0.7,1.0,0.7,354
561,561,561,business,G,G,0.95,1.0,1.0,201
562,562,562,business,G,G,0.9,1.0,1.0,253
563,563,563,business,B,B,0.95,1.0,1.0,182
564,564,564,business,G,J,0.6,1.0,0.6,567
565,565,565,business,B,B,1.0,1.0,1.0,81
566,566,566,business,C,C,0.9,1.0,1.0,128
567,567,567,business,F,F,1.0,1.0,1.0,211
568,568,568,business,F,B,0.6,1.0,0.6,356
569,569,569,business,D,F,0.8,1.0,0.8,134
570,570,570,business,B,B,0.95,1.0,1.0,190
571,571,571,business,B,B,0.95,1.0,1.0,169
572,572,572,business,I,I,1.0,1.0,1.0,117
573,573,573,business,D,D,0.95,1.0,1.0,217
574,574,574,business,B,H,0.85,1.0,0.95,423
575,575,575,business,I,I,0.9,1.0,1.0,163
576,576,576,business,E,E,1.0,1.0,1.0,157
577,577,577,business,E,E,0.95,1.0,1.0,175
578,578,578,business,A,A,1.0,1.0,1.0,123
579,579,579,business,F,F,0.7,1.0,0.8,290
580,580,580,business,H,H,0.95,1.0,1.0,142
581,581,581,business,E,E,0.95,1.0,1.0,150
582,582,582,business,J,J,0.8,1.0,1.0,146
583,583,583,business,I,I,0.7,1.0,0.8,214
584,584,584,business,D,A,0.9,1.0,1.0,338
585,585,585,business,F,F,0.95,1.0,1.0,134
586,586,586,business,B,J,0.8,1.0,1.0,126
587,587,587,business,A,A,1.0,1.0,1.0,126
588,588,588,business,D,D,1.0,1.0,1.0,125
589,589,589,business,C,G,0.9,1.0,1.0,326
590,590,590,business,B,B,0.9,1.0,1.0,481
591,591,591,business,J,J,0.9,1.0,1.0,115
592,592,592,business,A,A,0.95,1.0,1.0,326
593,593,593,business,I,I,1.0,1.0,1.0,107
594,594,594,business,F,F,0.95,1.0,1.0,242
595,595,595,business,D,I,1.0,1.0,1.0,191
596,596,596,business,D,D,0.95,1.0,1.0,128
597,597,597,business,H,H,0.95,1.0,1.0,129
598,598,598,business,D,D,1.0,1.0,1.0,105
599,599,599,business,G,G,0.9,1.0,0.9,120
600,600,600,business,A,A,0.9,1.0,1.0,239
601,601,601,business,H,J,0.8,1.0,0.95,158
602,602,602,business,D,D,0.3,1.0,0.0,466
603,603,603,business,A,A,0.9,1.0,0.95,267
604,604,604,business,I,J,0.8,1.0,0.9,541
605,605,605,business,J,J,0.95,1.0,0.9,58
606,606,606,business,A,A,0.9,1.0,1.0,71
607,607,607,business,F,F,0.9,1.0,1.0,140
608,608,608,business,D,B,0.95,1.0,1.0,78
609,609,609,business,B,B,0.9,1.0,1.0,111
610,610,610,business,C,C,0.95,1.0,1.0,55
611,611,611,business,C,C,0.8,1.0,1.0,71
612,612,612,business,C,J,0.85,1.0,0.9,100
613,613,613,business,B,B,0.9,1.0,1.0,148
614,614,614,business,F,D,0.8,1.0,0.8,221
615,615,615,business,E,E,0.95,1.0,1.0,171
616,616,616,business,H,J,0.85,1.0,0.9,173
617,617,617,business,A,B,0.7,1.0,0.8,275
618,618,618,business,A,A,1.0,1.0,1.0,123
619,619,619,business,E,E,0.95,1.0,1.0,236
620,620,620,business,I,I,0.85,1.0,0.95,270
621,621,621,business,E,G,0.7,1.0,0.7,429
622,622,622,business,E,E,0.9,1.0,1.0,297
623,623,623,business,B,B,1.0,1.0,1.0,82
624,624,624,business,J,J,1.0,1.0,1.0,150
625,625,625,business,J,C,0.9,1.0,0.95,184
626,626,626,business,G,G,0.95,1.0,1.0,144
627,627,627,business,G,G,0.95,1.0,1.0,175
628,628,628,business,F,B,0.5,1.0,0.4,273
629,629,629,business,E,E,0.95,1.0,1.0,202
630,630,630,business,E,B,0.5,1.0,0.0,383
631,631,631,business,E,E,1.0,1.0,1.0,99
632,632,632,business,J,J,0.95,1.0,1.0,191
633,633,633,business,B,B,0.95,1.0,1.0,215
634,634,634,business,D,D,0.9,1.0,0.95,189
635,635,635,business,E,E,1.0,1.0,1.0,138
636,636,636,business,F,F,0.95,1.0,1.0,128
637,637,637,business,E,E,0.8,1.0,0.95,252
638,638,638,business,G,G,0.95,1.0,1.0,185
639,639,639,business,C,C,1.0,1.0,1.0,138
640,640,640,business,H,H,0.95,1.0,1.0,179
641,641,641,business,B,B,1.0,1.0,1.0,181
642,642,642,business,D,H,0.9,1.0,0.8,329
643,643,643,business,E,E,1.0,1.0,1.0,118
644,644,644,business,F,F,1.0,1.0,1.0,116
645,645,645,business,G,G,0.95,1.0,1.0,289
646,646,646,business,H,H,0.95,1.0,1.0,167
647,647,647,business,D,B,0.85,1.0,0.95,293
648,648,648,business,H,H,1.0,1.0,1.0,79
649,649,649,business,D,D,0.95,1.0,1.0,193
650,650,650,business,A,A,0.95,1.0,1.0,324
651,651,651,business,J,J,0.95,1.0,1.0,207
652,652,652,business,H,H,0.95,1.0,1.0,53
653,653,653,business,B,B,1.0,1.0,1.0,180
654,654,654,business,D,D,0.95,1.0,1.0,93
655,655,655,business,A,A,0.95,1.0,1.0,152
656,656,656,business,G,G,0.95,1.0,0.95,216
657,657,657,business,F,F,0.9,1.0,1.0,305
658,658,658,business,B,C,0.8,1.0,0.9,193
659,659,659,business,G,G,1.0,1.0,1.0,206
660,660,660,business,F,A,0.6,1.0,0.6,427
661,661,661,business,C,C,0.95,1.0,1.0,172
662,662,662,business,F,F,1.0,1.0,1.0,77
663,663,663,business,J,J,1.0,1.0,1.0,98
664,664,664,business,D,D,0.95,1.0,1.0,211
665,665,665,business,C,C,0.95,0.9997177028159062,1.0,166
666,666,666,business,E,E,0.95,1.0,1.0,149
667,667,667,business,E,E,1.0,1.0,1.0,105
668,668,668,business,A,A,0.95,1.0,1.0,132
669,669,669,business,F,F,0.95,1.0,1.0,147
670,670,670,business,C,C,1.0,1.0,1.0,106
671,671,671,business,H,H,1.0,1.0,1.0,117
672,672,672,business,D,D,0.7,1.0,0.8,244
673,673,673,business,D,D,1.0,1.0,1.0,90
674,674,674,business,D,D,1.0,1.0,1.0,182
675,675,675,business,F,F,1.0,1.0,1.0,87
676,676,676,business,H,H,0.9,1.0,0.95,124
677,677,677,business,D,D,0.95,1.0,1.0,71
678,678,678,business,F,F,0.9,1.0,1.0,224
679,679,679,business,C,C,0.85,1.0,0.9,159
680,680,680,business,F,F,0.85,1.0,1.0,257
681,681,681,business,D,I,0.85,1.0,0.9,142
682,682,682,business,C,C,0.9,1.0,1.0,109
683,683,683,business,D,D,0.85,1.0,1.0,229
684,684,684,business,A,A,0.95,1.0,1.0,145
685,685,685,business,F,I,0.9,1.0,0.9,151
686,686,686,business,D,G,0.85,1.0,0.9,75
687,687,687,business,G,A,0.85,1.0,0.9,103
688,688,688,business,F,A,0.9,1.0,1.0,72
689,689,689,business,A,A,0.9,1.0,0.95,73
690,690,690,business,F,F,0.85,1.0,0.9,113
691,691,691,business,B,B,0.95,1.0,1.0,173
692,692,692,business,J,J,1.0,1.0,1.0,126
693,693,693,business,A,A,0.95,1.0,1.0,256
694,694,694,business,G,G,0.95,1.0,1.0,320
695,695,695,business,G,G,0.95,1.0,1.0,382
696,696,696,business,J,J,0.9,1.0,1.0,219
697,697,697,business,A,I,0.7,1.0,0.9,357
698,698,698,business,I,I,0.95,1.0,1.0,157
699,699,699,business,E,E,0.9,1.0,1.0,197
700,700,700,business,J,J,1.0,1.0,1.0,80
701,701,701,business,C,C,0.95,1.0,1.0,223
702,702,702,business,A,A,1.0,1.0,1.0,159
703,703,703,business,E,E,0.95,1.0,1.0,211
704,704,704,business,B,B,0.95,1.0,1.0,172
705,705,705,business,G,G,1.0,1.0,1.0,121
706,706,706,business,H,J,0.85,1.0,0.95,134
707,707,707,business,J,J,0.95,1.0,0.95,144
708,708,708,business,A,A,1.0,1.0,1.0,134
709,709,709,business,B,D,0.3,1.0,0.0,355
710,710,710,business,E,E,1.0,1.0,1.0,146
711,711,711,business,J,J,1.0,1.0,1.0,54
712,712,712,business,F,F,0.95,1.0,1.0,359
713,713,713,business,C,C,0.5,1.0,0.4,261
714,714,714,business,J,J,1.0,1.0,1.0,282
715,715,715,business,J,J,1.0,1.0,1.0,99
716,716,716,business,C,C,1.0,1.0,1.0,122
717,717,717,business,D,D,0.95,1.0,1.0,212
718,718,718,business,D,D,0.95,1.0,1.0,153
719,719,719,business,A,A,1.0,1.0,1.0,124
720,720,720,business,C,C,0.95,1.0,1.0,98
721,721,721,business,E,E,1.0,1.0,1.0,60
722,722,722,business,J,H,0.8,1.0,0.9,210
723,723,723,business,G,G,1.0,1.0,1.0,78
724,724,724,business,B,B,0.9,1.0,1.0,281
725,725,725,business,I,I,1.0,1.0,1.0,117
726,726,726,business,B,B,0.95,1.0,1.0,185
727,727,727,business,J,J,0.95,1.0,1.0,165
728,728,728,business,B,B,1.0,1.0,1.0,373
729,729,729,business,J,J,1.0,1.0,1.0,76
730,730,730,business,B,A,0.95,1.0,0.95,251
731,731,731,business,G,G,0.85,1.0,1.0,812
732,732,732,business,G,G,0.95,1.0,1.0,174
733,733,733,business,C,C,0.95,1.0,1.0,129
734,734,734,business,D,D,0.95,1.0,1.0,119
735,735,735,business,I,I,0.8,1.0,0.9,156
736,736,736,business,G,G,1.0,1.0,1.0,92
737,737,737,business,I,I,1.0,1.0,1.0,73
738,738,738,business,D,D,0.8,1.0,0.8,297
739,739,739,business,F,F,1.0,1.0,1.0,85
740,740,740,business,F,F,0.95,1.0,1.0,147
741,741,741,business,E,E,1.0,1.0,1.0,110
742,742,742,business,A,A,1.0,1.0,1.0,139
743,743,743,business,C,C,1.0,1.0,1.0,169
744,744,744,business,I,I,1.0,1.0,1.0,72
745,745,745,business,D,D,0.95,1.0,1.0,74
746,746,746,business,B,B,0.9,1.0,1.0,130
747,747,747,business,B,G,0.9,1.0,0.9,118
748,748,748,business,A,A,0.95,1.0,1.0,184
749,749,749,business,G,G,0.9,1.0,0.9,100
750,750,750,business,E,B,0.9,1.0,0.9,134
751,751,751,business,B,E,0.9,1.0,1.0,160
752,752,752,business,G,G,0.9,1.0,0.9,99
753,753,753,business,H,H,0.9,1.0,0.95,65
754,754,754,business,B,B,0.95,1.0,0.95,57
755,755,755,business,F,F,1.0,1.0,1.0,174
756,756,756,business,H,H,0.5,1.0,0.0,347
757,757,757,business,I,I,1.0,1.0,1.0,88
758,758,758,business,J,J,1.0,1.0,1.0,135
759,759,759,business,E,E,1.0,1.0,1.0,98
760,760,760,business,G,G,0.8,1.0,0.9,120
761,761,761,business,E,I,0.5,1.0,0.4,293
762,762,762,business,F,F,0.7,1.0,0.6,203
763,763,763,business,B,B,1.0,1.0,1.0,266
764,764,764,business,E,G,0.2,1.0,0.0,183
765,765,765,business,A,A,1.0,1.0,1.0,109
766,766,766,business,G,G,1.0,1.0,1.0,91
767,767,767,business,I,I,0.9,1.0,1.0,213
768,768,768,business,C,C,0.9,1.0,1.0,96
769,769,769,business,B,B,0.9,1.0,1.0,127
770,770,770,business,J,J,1.0,1.0,1.0,134
771,771,771,business,H,H,1.0,1.0,1.0,168
772,772,772,business,B,B,0.6,1.0,0.8,374
773,773,773,business,G,G,0.7,1.0,0.8,483
774,774,774,business,A,A,0.95,1.0,1.0,239
775,775,775,business,D,D,0.95,1.0,1.0,189
776,776,776,business,I,I,1.0,1.0,1.0,166
777,777,777,business,A,A,1.0,1.0,1.0,86
778,778,778,business,I,I,0.95,1.0,1.0,454
779,779,779,business,I,I,0.9,1.0,1.0,211
780,780,780,business,I,I,0.95,1.0,1.0,220
781,781,781,business,D,D,1.0,1.0,1.0,123
782,782,782,business,I,I,1.0,1.0,1.0,146
783,783,783,business,I,F,0.7,1.0,0.8,418
784,784,784,business,H,H,0.85,1.0,0.9,176
785,785,785,business,A,A,1.0,1.0,1.0,155
786,786,786,business,D,D,0.85,1.0,1.0,465
787,787,787,business,C,C,0.95,1.0,1.0,125
788,788,788,business,J,J,1.0,1.0,1.0,78
789,789,789,law,D,E,0.9,1.0,0.95,287
790,790,790,law,B,B,0.95,1.0,1.0,110
791,791,791,law,F,H,0.85,1.0,0.9,348
792,792,792,law,A,I,0.9,1.0,1.0,300
793,793,793,law,E,E,0.8,1.0,0.9,262
794,794,794,law,C,I,0.85,1.0,0.8,208
795,795,795,law,G,G,0.9,1.0,0.95,247
796,796,796,law,E,E,0.85,1.0,0.95,193
797,797,797,law,A,F,0.8,1.0,0.9,205
798,798,798,law,J,B,0.85,1.0,0.95,153
799,799,799,law,I,I,0.85,1.0,0.9,243
800,800,800,law,I,I,0.9,1.0,0.95,211
801,801,801,law,H,H,0.9,1.0,0.95,220
802,802,802,law,A,A,0.9,1.0,0.95,242
803,803,803,law,D,D,0.9,1.0,0.95,173
804,804,804,law,C,C,0.85,1.0,0.9,140
805,805,805,law,G,A,0.9,1.0,0.9,173
806,806,806,law,B,B,0.9,1.0,0.95,138
807,807,807,law,B,B,0.85,1.0,1.0,105
808,808,808,law,C,B,0.85,1.0,0.95,149
809,809,809,law,A,A,0.9,1.0,0.95,164
810,810,810,law,A,D,0.85,1.0,0.9,108
811,811,811,law,A,C,0.85,1.0,1.0,201
812,812,812,law,C,H,0.85,1.0,0.9,301
813,813,813,law,G,G,0.85,1.0,0.9,158
814,814,814,law,C,C,0.9,1.0,1.0,165
815,815,815,law,F,F,0.9,1.0,1.0,165
816,816,816,law,G,D,0.85,1.0,0.95,247
817,817,817,law,H,I,0.85,1.0,0.9,169
818,818,818,law,H,H,0.85,1.0,0.9,217
819,819,819,law,G,F,0.8,1.0,0.9,197
820,820,820,law,G,G,0.8,1.0,0.95,146
821,821,821,law,C,B,0.8,1.0,0.9,216
822,822,822,law,G,F,0.9,1.0,1.0,202
823,823,823,law,A,A,0.9,1.0,0.95,197
824,824,824,law,G,A,0.9,1.0,0.9,353
825,825,825,law,I,I,0.9,1.0,0.95,139
826,826,826,law,B,B,0.9,1.0,0.95,186
827,827,827,law,A,A,0.85,1.0,0.9,237
828,828,828,law,A,A,0.85,1.0,0.9,167
829,829,829,law,G,F,0.85,1.0,1.0,134
830,830,830,law,J,B,0.9,1.0,0.9,288
831,831,831,law,B,B,0.85,1.0,0.9,240
832,832,832,law,B,H,0.9,1.0,0.9,182
833,833,833,law,B,B,0.8,1.0,0.9,208
834,834,834,law,E,E,0.85,1.0,0.9,212
835,835,835,law,B,D,0.85,1.0,0.9,152
836,836,836,law,E,A,0.85,1.0,0.9,147
837,837,837,law,F,F,0.85,1.0,0.9,251
838,838,838,law,G,E,0.9,1.0,0.95,200
839,839,839,law,H,H,0.9,1.0,1.0,200
840,840,840,law,I,I,0.9,1.0,0.95,267
841,841,841,law,J,A,0.85,1.0,0.9,170
842,842,842,law,E,A,0.85,1.0,0.9,183
843,843,843,law,H,J,0.95,1.0,1.0,203
844,844,844,law,F,F,0.9,1.0,0.9,187
845,845,845,law,D,D,0.9,1.0,1.0,390
846,846,846,law,F,D,0.85,1.0,0.95,198
847,847,847,law,J,J,0.85,1.0,0.9,334
848,848,848,law,J,J,0.85,1.0,0.9,318
849,849,849,law,H,H,0.9,1.0,1.0,297
850,850,850,law,E,E,0.9,1.0,1.0,180
851,851,851,law,B,B,0.85,1.0,0.9,214
852,852,852,law,B,B,0.85,1.0,0.95,201
853,853,853,law,E,E,0.9,1.0,0.95,162
854,854,854,law,B,B,0.9,1.0,0.95,199
855,855,855,law,E,F,0.85,1.0,0.95,194
856,856,856,law,H,H,0.9,1.0,1.0,146
857,857,857,law,G,D,0.85,1.0,0.95,141
858,858,858,law,D,I,0.85,1.0,0.95,204
859,859,859,law,D,C,0.85,1.0,0.9,177
860,860,860,law,D,D,0.9,1.0,1.0,199
861,861,861,law,F,C,0.85,1.0,0.9,174
862,862,862,law,G,G,0.95,1.0,1.0,180
863,863,863,law,D,D,0.95,1.0,1.0,220
864,864,864,law,F,C,0.85,1.0,0.9,138
865,865,865,law,F,F,0.9,1.0,1.0,92
866,866,866,law,F,F,0.9,1.0,0.95,162
867,867,867,law,D,D,0.85,1.0,0.9,270
868,868,868,law,F,F,0.9,1.0,1.0,210
869,869,869,law,B,A,0.85,1.0,0.9,330
870,870,870,law,G,G,0.85,1.0,0.9,206
871,871,871,law,F,F,0.9,1.0,0.95,298
872,872,872,law,E,E,0.9,1.0,1.0,166
873,873,873,law,G,G,0.9,1.0,0.95,179
874,874,874,law,A,F,0.75,1.0,0.9,165
875,875,875,law,D,D,0.85,1.0,0.9,321
876,876,876,law,C,C,0.85,1.0,0.95,242
877,877,877,law,E,E,0.9,1.0,0.95,271
878,878,878,law,A,A,0.85,1.0,0.95,221
879,879,879,law,A,B,0.85,1.0,0.9,240
880,880,880,law,G,G,0.9,1.0,0.95,200
881,881,881,law,J,J,0.9,1.0,1.0,169
882,882,882,law,A,A,0.9,1.0,0.95,191
883,883,883,law,G,E,0.9,1.0,1.0,205
884,884,884,law,A,E,0.9,1.0,0.95,153
885,885,885,law,G,G,0.9,1.0,0.95,170
886,886,886,law,E,E,0.9,1.0,0.95,187
887,887,887,law,H,H,0.9,1.0,0.95,216
888,888,888,law,F,G,0.85,1.0,0.9,132
889,889,889,law,D,D,0.9,1.0,0.9,235
890,890,890,law,F,G,0.85,1.0,0.9,227
891,891,891,law,H,H,0.85,1.0,0.95,257
892,892,892,law,I,I,0.85,1.0,0.95,233
893,893,893,law,A,B,0.85,1.0,1.0,174
894,894,894,law,C,C,0.9,1.0,1.0,62
895,895,895,law,F,D,0.9,1.0,1.0,182
896,896,896,law,H,H,0.9,1.0,1.0,82
897,897,897,law,G,G,0.7,1.0,0.7,128
898,898,898,law,D,D,0.75,1.0,0.8,107
899,899,899,law,E,E,0.9,1.0,0.95,166
900,900,900,law,C,C,0.85,1.0,0.95,116
901,901,901,law,A,D,0.9,1.0,0.95,151
902,902,902,law,C,C,0.9,1.0,0.95,119
903,903,903,law,A,B,0.85,1.0,0.9,248
904,904,904,law,I,I,0.85,1.0,0.9,160
905,905,905,law,G,G,0.8,1.0,0.8,544
906,906,906,law,G,I,0.85,1.0,0.9,267
907,907,907,law,B,F,0.85,1.0,0.95,241
908,908,908,law,G,H,0.85,1.0,0.9,351
909,909,909,law,B,E,0.9,1.0,1.0,245
910,910,910,law,B,G,0.85,1.0,0.9,303
911,911,911,law,H,H,0.9,1.0,0.95,218
912,912,912,law,G,G,0.9,1.0,0.95,255
913,913,913,law,E,G,0.8,1.0,0.9,236
914,914,914,law,H,B,0.9,1.0,1.0,233
915,915,915,law,B,A,0.9,1.0,0.95,150
916,916,916,law,H,H,0.9,1.0,0.95,220
917,917,917,law,F,E,0.9,1.0,1.0,213
918,918,918,law,I,I,0.85,1.0,0.9,148
919,919,919,law,B,B,0.9,1.0,1.0,159
920,920,920,law,A,I,0.9,1.0,0.95,156
921,921,921,law,A,J,0.9,1.0,0.95,169
922,922,922,law,C,B,0.7,1.0,0.7,279
923,923,923,law,E,A,0.9,1.0,0.95,400
924,924,924,law,C,D,0.9,1.0,0.95,170
925,925,925,law,F,C,0.9,1.0,0.95,207
926,926,926,law,D,E,0.8,1.0,0.8,168
927,927,927,law,H,I,0.85,1.0,0.95,237
928,928,928,law,A,A,0.85,1.0,0.9,234
929,929,929,law,J,J,0.9,1.0,0.95,164
930,930,930,law,B,B,0.9,1.0,0.95,250
931,931,931,law,E,E,0.9,1.0,0.9,188
932,932,932,law,E,E,0.9,1.0,0.9,162
933,933,933,law,I,E,0.8,1.0,0.9,290
934,934,934,law,I,B,0.85,1.0,0.95,170
935,935,935,law,F,C,0.9,1.0,0.95,253
936,936,936,law,F,F,0.8,1.0,0.9,193
937,937,937,law,H,D,0.8,1.0,0.9,222
938,938,938,law,B,B,0.9,1.0,0.95,236
939,939,939,law,B,B,0.85,0.9991928069753782,0.9,224
940,940,940,law,A,F,0.85,1.0,0.9,373
941,941,941,law,G,E,0.8,1.0,0.9,198
942,942,942,law,E,E,0.8,1.0,0.9,142
943,943,943,law,G,G,0.9,1.0,0.95,319
944,944,944,law,D,E,0.85,1.0,0.9,242
945,945,945,law,D,D,0.9,1.0,1.0,199
946,946,946,law,H,H,0.85,1.0,0.9,256
947,947,947,law,A,A,0.9,1.0,0.9,262
948,948,948,law,B,B,0.9,1.0,1.0,295
949,949,949,law,G,G,0.9,1.0,0.95,214
950,950,950,law,D,G,0.85,1.0,0.9,184
951,951,951,law,E,E,0.9,1.0,1.0,269
952,952,952,law,D,B,0.85,1.0,0.95,243
953,953,953,law,H,H,0.95,1.0,1.0,334
954,954,954,law,D,D,0.9,1.0,0.95,250
955,955,955,law,A,A,0.9,1.0,0.95,234
956,956,956,law,B,B,0.85,1.0,0.9,204
957,957,957,law,H,H,0.95,1.0,1.0,104
958,958,958,law,B,A,0.9,1.0,0.9,150
959,959,959,law,B,F,0.85,1.0,0.95,164
960,960,960,law,I,B,0.85,1.0,0.9,272
961,961,961,law,I,D,0.9,1.0,1.0,174
962,962,962,law,E,D,0.9,1.0,0.95,203
963,963,963,law,G,G,0.85,1.0,0.9,229
964,964,964,law,B,B,0.85,1.0,0.9,221
965,965,965,law,E,E,0.85,1.0,0.95,162
966,966,966,law,C,C,0.85,1.0,0.9,225
967,967,967,law,C,C,0.9,1.0,1.0,339
968,968,968,law,C,I,0.9,1.0,0.95,276
969,969,969,law,B,B,0.9,1.0,1.0,232
970,970,970,law,A,J,0.85,1.0,0.9,139
971,971,971,law,D,D,0.9,1.0,0.9,127
972,972,972,law,A,A,0.9,1.0,1.0,201
973,973,973,law,B,B,0.9,1.0,0.9,158
974,974,974,law,A,A,0.7,1.0,0.7,197
975,975,975,law,C,C,0.9,1.0,1.0,224
976,976,976,law,E,F,0.9,1.0,0.95,220
977,977,977,law,G,G,0.9,1.0,1.0,236
978,978,978,law,I,I,0.9,1.0,1.0,178
979,979,979,law,B,B,0.9,1.0,0.95,254
980,980,980,law,G,G,0.95,1.0,1.0,180
981,981,981,law,F,F,0.9,1.0,1.0,153
982,982,982,law,A,A,0.8,1.0,0.9,306
983,983,983,law,A,G,0.9,1.0,0.95,243
984,984,984,law,A,F,0.85,1.0,0.9,270
985,985,985,law,F,F,0.85,1.0,0.9,185
986,986,986,law,I,I,0.85,1.0,0.95,302
987,987,987,law,J,J,0.9,1.0,1.0,237
988,988,988,law,B,C,0.9,1.0,0.95,323
989,989,989,law,F,F,0.9,1.0,0.95,181
990,990,990,law,E,E,0.85,1.0,0.95,181
991,991,991,law,A,E,0.85,1.0,0.95,196
992,992,992,law,F,F,0.85,1.0,0.9,221
993,993,993,law,F,A,0.9,1.0,0.9,390
994,994,994,law,J,J,0.85,1.0,0.95,187
995,995,995,law,E,E,0.85,1.0,0.95,190
996,996,996,law,D,D,0.9,1.0,1.0,204
997,997,997,law,I,D,0.85,1.0,1.0,254
998,998,998,law,B,B,0.9,1.0,1.0,179
999,999,999,law,I,G,0.8,1.0,0.95,210
1000,1000,1000,law,B,B,0.9,1.0,1.0,155
1001,1001,1001,law,B,B,0.9,1.0,1.0,191
1002,1002,1002,law,D,D,0.9,1.0,1.0,240
1003,1003,1003,law,A,A,0.85,1.0,0.95,206
1004,1004,1004,law,J,A,0.8,1.0,0.9,291
1005,1005,1005,law,I,B,0.85,1.0,0.9,278
1006,1006,1006,law,C,H,0.9,1.0,0.95,158
1007,1007,1007,law,C,C,0.8,1.0,0.9,195
1008,1008,1008,law,B,H,0.6,1.0,0.4,552
1009,1009,1009,law,D,D,0.75,1.0,0.9,176
1010,1010,1010,law,A,A,0.85,1.0,0.9,211
1011,1011,1011,law,A,A,0.85,1.0,0.9,258
1012,1012,1012,law,G,G,0.9,1.0,1.0,137
1013,1013,1013,law,F,C,0.85,1.0,0.9,208
1014,1014,1014,law,A,J,0.85,1.0,0.95,247
1015,1015,1015,law,D,E,0.85,1.0,0.9,186
1016,1016,1016,law,A,F,0.85,1.0,0.95,454
1017,1017,1017,law,A,C,0.85,1.0,0.95,234
1018,1018,1018,law,I,C,0.85,1.0,0.95,246
1019,1019,1019,law,D,D,0.85,1.0,1.0,143
1020,1020,1020,law,E,E,0.9,1.0,1.0,166
1021,1021,1021,law,H,I,0.85,1.0,0.95,231
1022,1022,1022,law,G,J,0.9,1.0,1.0,290
1023,1023,1023,law,H,A,0.85,1.0,0.95,246
1024,1024,1024,law,B,B,0.85,1.0,0.95,193
1025,1025,1025,law,C,C,0.9,1.0,1.0,367
1026,1026,1026,law,E,G,0.9,1.0,0.95,218
1027,1027,1027,law,G,D,0.85,1.0,0.9,233
1028,1028,1028,law,G,G,0.8,1.0,0.9,183
1029,1029,1029,law,I,C,0.9,1.0,0.95,241
1030,1030,1030,law,A,C,0.9,1.0,0.9,205
1031,1031,1031,law,I,J,0.85,1.0,0.9,138
1032,1032,1032,law,A,H,0.8,1.0,0.9,188
1033,1033,1033,law,B,B,0.85,1.0,0.9,176
1034,1034,1034,law,C,C,0.85,1.0,0.95,327
1035,1035,1035,law,A,A,0.9,1.0,0.95,182
1036,1036,1036,law,D,E,0.9,1.0,0.9,286
1037,1037,1037,law,D,D,0.9,1.0,1.0,135
1038,1038,1038,law,B,B,0.85,1.0,0.9,260
1039,1039,1039,law,B,B,0.95,1.0,1.0,249
1040,1040,1040,law,E,E,0.85,1.0,0.9,91
1041,1041,1041,law,A,A,0.9,1.0,0.9,133
1042,1042,1042,law,D,A,0.9,1.0,0.9,242
1043,1043,1043,law,C,C,0.9,1.0,1.0,232
1044,1044,1044,law,G,G,0.95,1.0,1.0,303
1045,1045,1045,law,C,C,0.9,1.0,0.9,117
1046,1046,1046,law,E,E,0.9,1.0,0.9,208
1047,1047,1047,law,D,D,0.85,1.0,0.9,293
1048,1048,1048,law,D,D,0.85,1.0,0.9,248
1049,1049,1049,law,A,D,0.9,1.0,1.0,193
1050,1050,1050,law,C,C,0.85,1.0,0.95,247
1051,1051,1051,law,F,D,0.85,1.0,0.95,138
1052,1052,1052,law,C,G,0.85,1.0,0.95,125
1053,1053,1053,law,G,G,0.85,1.0,0.9,183
1054,1054,1054,law,B,B,0.85,1.0,0.95,164
1055,1055,1055,law,H,H,0.85,1.0,0.95,207
1056,1056,1056,law,C,C,0.9,1.0,1.0,177
1057,1057,1057,law,C,C,0.9,1.0,0.95,150
1058,1058,1058,law,I,B,0.85,1.0,0.9,311
1059,1059,1059,law,B,B,0.9,1.0,0.95,387
