,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
663,business,J,,,0.4913644236129552,,1773
664,business,D,,,0.5758537464919409,,1833
665,business,C,,,0.4815519618673654,,1754
666,business,E,,,0.46484709986545686,,1760
667,business,E,,,0.5034018671868513,,1802
668,business,A,,,0.5664036808673739,,1801
669,business,F,,,0.48183819730116406,,1746
670,business,C,,,0.4680549171575236,,1778
671,business,H,,,0.5328224144747028,,1820
672,business,D,,,0.4864601860971493,,1771
673,business,D,,,0.47049275182644146,,1763
674,business,D,,,0.48616826997880447,,1761
675,business,F,,,0.4677489658828531,,1760
676,business,H,,,0.5432996929358064,,1796
677,business,D,,,0.496137105307407,,1749
678,business,F,,,0.4857039145810629,,1762
679,business,C,,,0.4704879887721195,,1761
680,business,F,,,0.4831873972531744,,1745
681,business,D,,,0.49270772968399273,,1767
682,business,C,,,0.5889192293729346,,1836
683,business,D,,,0.4659854778317705,,1722
684,business,A,,,0.4911190008055368,,1752
685,business,F,,,0.47180335085408776,,1753
686,business,D,,,0.4630064896779998,,1711
687,business,G,,,0.484477575617592,,1765
688,business,F,,,0.4625726351023912,,1727
689,business,A,,,0.5145202166981231,,1788
690,business,F,,,0.4811597948468008,,1772
691,business,B,,,0.46056343477456113,,1744
692,business,J,,,0.45846027890984675,,1704
693,business,A,,,0.5254266081862957,,1815
694,business,G,,,0.47200239050409915,,1764
695,business,G,,,0.5148667447396337,,1799
696,business,J,,,0.4691199261780645,,1736
697,business,A,,,0.512729595375389,,1793
698,business,I,,,0.5186187765340837,,1811
699,business,E,,,0.5695990029014917,,1847
700,business,J,,,0.4747867435044133,,1757
701,business,C,,,0.489418729571673,,1814
702,business,A,,,0.46039880194311233,,1736
703,business,E,,,0.4594480391965722,,1755
704,business,B,,,0.5265481045619831,,1821
705,business,G,,,0.48788510425288945,,1774
706,business,H,,,0.47857697076274663,,1757
707,business,J,,,0.49476250466734867,,1811
708,business,A,,,0.5453342891061428,,1840
709,business,B,,,0.4677820774304788,,1747
710,business,E,,,0.5051199459727489,,1856
711,business,J,,,0.4783440457768931,,1744
712,business,F,,,0.5661865665498595,,1845
713,business,C,,,0.4880260487611196,,1775
714,business,J,,,0.48400088079079356,,1759
715,business,J,,,0.4870270966508782,,1772
716,business,C,,,0.48039785221537445,,1786
717,business,D,,,0.468980415483896,,1784
718,business,D,,,0.48872066129539893,,1778
719,business,A,,,0.47861031867620996,,1769
720,business,C,,,0.47944520706292254,,1778
721,business,E,,,0.4783905789880065,,1770
722,business,J,,,0.48401949189418947,,1768
723,business,G,,,0.4623702264887143,,1736
724,business,B,,,0.5911101532302813,,1902
725,business,I,,,0.47356822113249614,,1761
726,business,B,,,0.506794725612896,,1789
727,business,J,,,0.5978487411250555,,1878
728,business,B,,,0.4962422840376536,,1773
729,business,J,,,0.47361911625807196,,1746
730,business,B,,,0.5640198819008562,,1861
731,business,G,,,0.69389445768351,,1958
732,business,G,,,0.4697980026709531,,1776
733,business,C,,,0.4704894707773996,,1767
734,business,D,,,0.5027815377472862,,1786
735,business,I,,,0.47008737436744985,,1759
736,business,G,,,0.5028473267682312,,1797
737,business,I,,,0.4818033627140557,,1768
738,business,D,,,0.4699968417417607,,1830
739,business,F,,,0.4622140650926177,,1747
740,business,F,,,0.519699483520047,,1813
741,business,E,,,0.4644992744637896,,1734
742,business,A,,,0.46091511979319066,,1744
743,business,C,,,0.4555774671320725,,1740
744,business,I,,,0.4775819034706529,,1753
745,business,D,,,0.49251476989898235,,1783
746,business,B,,,0.49173336417672175,,1739
747,business,B,,,0.5057705463065746,,1778
748,business,A,,,0.6124462427243689,,1874
749,business,G,,,0.4790003315109668,,1749
750,business,E,,,0.4685687258272697,,1727
751,business,B,,,0.4960297820430195,,1784
752,business,G,,,0.4708777321265274,,1756
753,business,H,,,0.5354796959504847,,1821
754,business,B,,,0.47790648450112433,,1743
755,business,F,,,0.5889968844494265,,1880
756,business,H,,,0.4642542364474132,,1763
757,business,I,,,0.4557387762948305,,1725
758,business,J,,,0.5762349301382337,,1829
759,business,E,,,0.5177211555030777,,1798
760,business,G,,,0.4722244623555883,,1755
761,business,E,,,0.5320116718557658,,1803
762,business,F,,,0.5156440955908989,,1810
763,business,B,,,0.5205687687788264,,1812
764,business,E,,,0.47285296506965024,,1758
765,business,A,,,0.4618853393830761,,1741
766,business,G,,,0.5083730126040804,,1785
767,business,I,,,0.475858085315951,,1753
768,business,C,,,0.4514349200368627,,1729
769,business,B,,,0.5931970328188719,,1877
770,business,J,,,0.4768785799791093,,1777
771,business,H,,,0.45946900896883014,,1761
772,business,B,,,0.4794809283567876,,1762
773,business,G,,,0.5015165343628618,,1781
774,business,A,,,0.4482295124985231,,1726
775,business,D,,,0.47288784096955594,,1756
776,business,I,,,0.49331248837652525,,1772
777,business,A,,,0.4690957926908633,,1744
778,business,I,,,0.708728978734694,,1959
779,business,I,,,0.5387539377776056,,1807
780,business,I,,,0.5165808738962455,,1776
781,business,D,,,0.6449413096402703,,1944
782,business,I,,,0.4739968338249191,,1772
783,business,I,,,0.6584825655301993,,1927
784,business,H,,,0.481478368048811,,1793
785,business,A,,,0.49105345411386025,,1749
786,business,D,,,0.6587325582752243,,1912
787,business,C,,,0.517080429429043,,1837
788,business,J,,,0.48415176170765806,,1753
789,law,D,,,0.7317916980471637,,1972
790,law,B,,,0.6313020109601357,,1890
791,law,F,,,0.7360242154610691,,2002
792,law,A,,,0.8373496892954542,,2028
793,law,E,,,0.7762429135271218,,1987
794,law,C,,,0.7374644807585199,,1984
795,law,G,,,0.8776889323991122,,2041
796,law,E,,,0.7375306477460726,,1979
797,law,A,,,0.6953425649435719,,1958
798,law,J,,,0.708061028874488,,1956
799,law,I,,,0.8309570644626663,,2032
800,law,I,,,0.7546347531453894,,1978
801,law,H,,,0.8028640861731771,,2020
802,law,A,,,0.7630310188092946,,1998
803,law,D,,,0.7848735162676972,,2008
804,law,C,,,0.6808934163841498,,1938
805,law,G,,,0.6615270189886087,,1931
806,law,B,,,0.5100167771703215,,1760
807,law,B,,,0.5377277327376637,,1801
808,law,C,,,0.5557112002251431,,1799
809,law,A,,,0.529426466378017,,1811
810,law,A,,,0.4788901766987423,,1766
811,law,A,,,0.5880280540036298,,1860
812,law,C,,,0.6507096371459533,,1913
813,law,G,,,0.5873941570465111,,1840
814,law,C,,,0.6336441147679196,,1938
815,law,F,,,0.6716110230963999,,1956
816,law,G,,,0.7232516790897502,,1979
817,law,H,,,0.7223451954964357,,1971
818,law,H,,,0.7612111786223204,,1999
819,law,G,,,0.7537303588731223,,1994
820,law,G,,,0.7003732613982907,,1960
821,law,C,,,0.7118891287962826,,1953
822,law,G,,,0.7580562050097137,,1993
823,law,A,,,0.5827905092706401,,1902
824,law,G,,,0.643008960555842,,1940
825,law,I,,,0.8010317666891231,,2013
826,law,B,,,0.8057148081028942,,2014
827,law,A,,,0.6296269907669181,,1911
828,law,A,,,0.6766312033596054,,1929
829,law,G,,,0.7005488965963893,,1956
830,law,J,,,0.7977166977205352,,2009
831,law,B,,,0.7989418096767256,,2011
832,law,B,,,0.8208241107228779,,2025
833,law,B,,,0.6163951657799325,,1896
834,law,E,,,0.6861846096695389,,1935
835,law,B,,,0.6836582061358794,,1942
836,law,E,,,0.7422904214371919,,1976
837,law,F,,,0.841553387847007,,2039
838,law,G,,,0.7824880665701774,,2007
839,law,H,,,0.7554517246958538,,1982
840,law,I,,,0.7576492039799773,,1982
841,law,J,,,0.768424836823679,,1994
842,law,E,,,0.7590234819470472,,2000
843,law,H,,,0.4802890298284081,,1758
844,law,F,,,0.7588848841139342,,2000
845,law,D,,,0.556063089208715,,1828
846,law,F,,,0.6915078135656657,,1952
847,law,J,,,0.7301755739690826,,1968
848,law,J,,,0.7545415659739416,,1991
849,law,H,,,0.763438073298632,,1986
850,law,E,,,0.7668290792826726,,1999
851,law,B,,,0.7777309963323525,,2010
852,law,B,,,0.7473160395419395,,1988
853,law,E,,,0.7505979886061329,,1985
854,law,B,,,0.7441384685937794,,1985
855,law,E,,,0.7862002585191057,,2000
856,law,H,,,0.7267316578052085,,1971
857,law,G,,,0.8013012842690143,,2014
858,law,D,,,0.8143253667156259,,2023
859,law,D,,,0.8015966232230545,,2024
860,law,D,,,0.7090891590311514,,1950
861,law,F,,,0.7621291410852957,,1993
862,law,G,,,0.6679909150232997,,1932
863,law,D,,,0.5403344071640888,,1831
864,law,F,,,0.7836095769640034,,2005
865,law,F,,,0.6037382712567092,,1876
866,law,F,,,0.6974515715894054,,1955
867,law,D,,,0.8444850987141809,,2035
868,law,F,,,0.757674557552019,,1982
869,law,B,,,0.8256771765671129,,2030
870,law,G,,,0.7821196526367971,,2005
871,law,F,,,0.7004108470176892,,1968
872,law,E,,,0.7716112169665517,,2000
873,law,G,,,0.7227189157532672,,1962
874,law,A,,,0.7477721750312795,,1990
875,law,D,,,0.8024888019891674,,2015
876,law,C,,,0.7912353782853874,,2007
877,law,E,,,0.787881412857016,,1999
878,law,A,,,0.7777383452214013,,1991
879,law,A,,,0.820653383571807,,2024
880,law,G,,,0.7643570081970912,,1993
881,law,J,,,0.8090103919978453,,2029
882,law,A,,,0.8209952181610647,,2026
883,law,G,,,0.770904668286571,,1997
884,law,A,,,0.8084355447878757,,2009
885,law,G,,,0.7784993208994706,,1990
886,law,E,,,0.6947016003428885,,1952
887,law,H,,,0.8386915009220182,,2032
888,law,F,,,0.7905567467803567,,2010
889,law,D,,,0.75347176017841,,1987
890,law,F,,,0.7511191506386123,,1987
891,law,H,,,0.789962859854494,,2010
892,law,I,,,0.8536487630062872,,2038
893,law,A,,,0.5092794868490503,,1806
894,law,C,,,0.5125194092382972,,1785
895,law,F,,,0.6007558308495204,,1901
896,law,H,,,0.529544775070978,,1802
897,law,G,,,0.5640636818161798,,1865
898,law,D,,,0.5698369261110889,,1872
899,law,E,,,0.5643320853661475,,1812
900,law,C,,,0.6958461608563455,,1973
901,law,A,,,0.7775605602342408,,1995
902,law,C,,,0.7431528520682287,,1985
903,law,A,,,0.7443930699764852,,1976
904,law,I,,,0.7584509729844708,,1985
905,law,G,,,0.8013986468138459,,2022
906,law,G,,,0.6968638089924757,,1965
907,law,B,,,0.7137249902351088,,1947
908,law,G,,,0.7178475510715713,,1950
909,law,B,,,0.6113881645913914,,1911
910,law,B,,,0.8107214608528056,,2017
911,law,H,,,0.8343855518011907,,2034
912,law,G,,,0.8325283971622977,,2032
913,law,E,,,0.6671461222994783,,1920
914,law,H,,,0.6619427119253589,,1913
915,law,B,,,0.7937087827703091,,2023
916,law,H,,,0.8067944643656642,,2027
917,law,F,,,0.7311545863881421,,1963
918,law,I,,,0.8125696077323988,,2019
919,law,B,,,0.5318626059927338,,1821
920,law,A,,,0.7793056577794977,,1997
921,law,A,,,0.780569358849239,,1996
922,law,C,,,0.7909984837484995,,2000
923,law,E,,,0.8225417410638065,,2023
924,law,C,,,0.7039637834237009,,1963
925,law,F,,,0.7437551482013025,,1982
926,law,D,,,0.7529286025020434,,1998
927,law,H,,,0.7713531542490244,,1992
928,law,A,,,0.7795391420558383,,1999
929,law,J,,,0.835428442890152,,2035
930,law,B,,,0.7529890413787346,,1996
931,law,E,,,0.7371916880262603,,1987
932,law,E,,,0.7567883264697639,,1991
933,law,I,,,0.8026533912638442,,2016
934,law,I,,,0.7437235319045521,,1975
935,law,F,,,0.8114075290636511,,2024
936,law,F,,,0.7305377090635812,,1968
937,law,H,,,0.7714974083469475,,2009
938,law,B,,,0.6976040546663809,,1966
939,law,B,,,0.7292134394845995,,1979
940,law,A,,,0.756201871248653,,1990
941,law,G,,,0.7709318333516927,,1995
942,law,E,,,0.7541581056142672,,1982
943,law,G,,,0.6986296371833006,,1953
944,law,D,,,0.815188650533223,,2021
945,law,D,,,0.7663581900093384,,1987
946,law,H,,,0.8017874459281293,,2004
947,law,A,,,0.6886349733533348,,1945
948,law,B,,,0.6915560200090867,,1961
949,law,G,,,0.7739174403169118,,2004
950,law,D,,,0.6693062400373845,,1942
951,law,E,,,0.713164025313969,,1951
952,law,D,,,0.6859200221041994,,1940
953,law,H,,,0.7614381603185599,,1990
954,law,D,,,0.6818783939645223,,1929
955,law,A,,,0.7898958619873597,,2011
956,law,B,,,0.7937339424788734,,2000
957,law,H,,,0.7529838119589994,,1988
958,law,B,,,0.7380130188593328,,1983
959,law,B,,,0.7662671508858196,,1989
960,law,I,,,0.6618506387654794,,1942
961,law,I,,,0.7430417593657169,,1976
962,law,E,,,0.7280516403069303,,1972
963,law,G,,,0.7106508521516266,,1964
964,law,B,,,0.7379649145668747,,1972
965,law,E,,,0.7561776249762199,,1990
966,law,C,,,0.722844384279631,,1988
967,law,C,,,0.7706042844204654,,1993
968,law,C,,,0.747082128460874,,1992
969,law,B,,,0.525462609959961,,1818
970,law,A,,,0.4955015827074393,,1785
971,law,D,,,0.6213731168627823,,1897
972,law,A,,,0.6864127904597807,,1932
973,law,B,,,0.6738757814637313,,1924
974,law,A,,,0.5204156071331846,,1821
975,law,C,,,0.6504064160044056,,1913
976,law,E,,,0.4927105017324017,,1789
977,law,G,,,0.668327790619374,,1941
978,law,I,,,0.6884251952139466,,1953
979,law,B,,,0.5081176700494372,,1822
980,law,G,,,0.6244878752291783,,1898
981,law,F,,,0.7832914670637818,,2005
982,law,A,,,0.7875522878251554,,2010
983,law,A,,,0.7932746983506938,,2008
984,law,A,,,0.7687793494900093,,1993
985,law,F,,,0.7695082171799549,,1991
986,law,I,,,0.5999749292712449,,1871
987,law,J,,,0.6011612505164641,,1868
988,law,B,,,0.8274643456650064,,2025
989,law,F,,,0.8269475984813208,,2028
990,law,E,,,0.7824989221617881,,1999
991,law,A,,,0.7019148750452682,,1959
992,law,F,,,0.7572587224151727,,1988
993,law,F,,,0.8071980651197375,,2019
994,law,J,,,0.8142001155784155,,2028
995,law,E,,,0.7561951064581807,,1981
996,law,D,,,0.6835362849631836,,1930
997,law,I,,,0.6842764919409482,,1925
998,law,B,,,0.7978181858472704,,2018
999,law,I,,,0.703371567924544,,1961
1000,law,B,,,0.6929495043090034,,1951
1001,law,B,,,0.6976295125822294,,1949
1002,law,D,,,0.7652407710521424,,1985
1003,law,A,,,0.8107308502050039,,2019
1004,law,J,,,0.7469299699299051,,1986
1005,law,I,,,0.767057551694925,,1989
1006,law,C,,,0.7758308461060717,,1992
1007,law,C,,,0.798573647566335,,2008
1008,law,B,,,0.7705834267851164,,1990
1009,law,D,,,0.7007393237910228,,1955
1010,law,A,,,0.7884255820107182,,2017
1011,law,A,,,0.7959479136100371,,2007
1012,law,G,,,0.6637644857239646,,1922
1013,law,F,,,0.6766266278932767,,1936
1014,law,A,,,0.7776824824548598,,1990
1015,law,D,,,0.798007695065331,,2014
1016,law,A,,,0.7977257073285062,,2006
1017,law,A,,,0.7577666621820928,,1986
1018,law,I,,,0.7849417278444923,,1994
1019,law,D,,,0.7841490636589354,,2003
1020,law,E,,,0.7935300601666175,,1996
1021,law,H,,,0.752783627938346,,1980
1022,law,G,,,0.7830738341084051,,2001
1023,law,H,,,0.7430922666123556,,1982
1024,law,B,,,0.7925853718787023,,2014
1025,law,C,,,0.818550357288349,,2028
1026,law,E,,,0.7560073582472828,,1992
1027,law,G,,,0.7603576576003693,,1983
1028,law,G,,,0.7569351798334971,,1988
1029,law,I,,,0.7698729393835153,,1989
1030,law,A,,,0.6399219921266013,,1877
1031,law,I,,,0.786163353488011,,2002
1032,law,A,,,0.819449130756031,,2025
1033,law,B,,,0.6804305261620729,,1935
1034,law,C,,,0.7540832935838329,,1986
1035,law,A,,,0.720524998295845,,1962
1036,law,D,,,0.7803115450523394,,2001
1037,law,D,,,0.751631205755517,,1982
1038,law,B,,,0.8370184423096045,,2031
1039,law,B,,,0.7765363181227902,,1996
1040,law,E,,,0.48472522530327355,,1751
1041,law,A,,,0.5534207085199169,,1820
1042,law,D,,,0.6487321917067703,,1940
1043,law,C,,,0.5458820849318478,,1786
1044,law,G,,,0.5445699825041055,,1775
1045,law,C,,,0.5069437292791976,,1822
1046,law,E,,,0.4822131205437053,,1760
1047,law,D,,,0.8429382480592116,,2036
1048,law,D,,,0.849143531015257,,2033
1049,law,A,,,0.6540513899737019,,1934
1050,law,C,,,0.7150086580951128,,1981
1051,law,F,,,0.6907344930599455,,1942
1052,law,C,,,0.700654744187338,,1948
1053,law,G,,,0.7188916454169092,,1968
1054,law,B,,,0.7207237934212112,,1977
1055,law,H,,,0.7524582087792385,,1990
1056,law,C,,,0.7565057995193487,,1987
1057,law,C,,,0.734029431344978,,1976
1058,law,I,,,0.8199852165330215,,2027
1059,law,B,,,0.7072341744773685,,1961
1060,law,C,,,0.7123528727928027,,1963
1061,law,I,,,0.769683422456214,,1998
1062,law,A,,,0.8131696085039435,,2022
1063,law,E,,,0.6627194901646276,,1932
1064,law,J,,,0.6595427811046485,,1928
1065,law,E,,,0.6529385416308257,,1923
1066,law,C,,,0.5170285039784128,,1778
1067,law,C,,,0.6862376855782562,,1931
1068,law,B,,,0.7256749806056801,,1973
1069,law,D,,,0.7681921743322937,,1996
1070,law,B,,,0.7365460445800278,,1978
1071,law,C,,,0.7454043703027762,,1984
1072,law,D,,,0.7384526746434763,,1974
1073,law,G,,,0.7758157526382995,,1994
1074,law,C,,,0.7552088041174383,,1990
1075,law,D,,,0.7544686442239625,,1992
1076,law,C,,,0.8103929560617813,,2027
1077,law,D,,,0.8236645616314608,,2030
1078,law,E,,,0.6719256134003919,,1951
1079,law,I,,,0.7494305742554264,,1982
1080,law,F,,,0.6487598627140355,,1883
1081,law,D,,,0.7759978443094225,,2002
1082,law,E,,,0.6704591944354643,,1923
1083,law,C,,,0.7431245318001133,,1975
1084,law,I,,,0.6434033582307574,,1926
1085,law,A,,,0.6872989727178995,,1948
1086,law,H,,,0.7878067683680408,,2008
1087,law,F,,,0.7404389531139453,,1977
1088,law,J,,,0.8066704372028182,,2020
1089,law,C,,,0.7421462926315351,,1986
1090,law,A,,,0.6322955254008027,,1894
1091,law,G,,,0.6749794804328693,,1948
1092,law,B,,,0.8332214933141258,,2031
1093,law,D,,,0.7900065090591193,,2004
1094,law,C,,,0.7491968419212109,,1981
1095,law,G,,,0.7805139285936116,,2006
1096,law,D,,,0.7886106397070362,,2007
1097,law,F,,,0.822553473318106,,2019
1098,law,A,,,0.720487756635483,,1963
1099,law,H,,,0.7327412660997956,,1971
1100,law,A,,,0.74579027367546,,1984
1101,law,I,,,0.7670183705339289,,1982
1102,law,I,,,0.7817303076329292,,1998
