,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
735,business,I,I,0.95,,0.8,410
736,business,G,G,1.0,,1.0,85
737,business,I,I,1.0,,1.0,59
738,business,D,A,1.0,,0.9,246
739,business,F,F,1.0,,1.0,82
740,business,F,F,1.0,,1.0,183
741,business,E,E,1.0,,1.0,92
742,business,A,A,1.0,,1.0,187
743,business,C,C,1.0,,1.0,188
744,business,I,I,1.0,,0.95,80
745,business,D,A,0.85,,0.6,394
746,business,B,B,0.95,,0.9,385
747,business,B,G,0.95,,0.9,108
748,business,A,A,1.0,,0.95,149
749,business,G,H,1.0,,0.8,79
750,business,E,B,1.0,,0.9,91
751,business,B,E,1.0,,0.9,116
752,business,G,G,0.95,,0.9,85
753,business,H,H,1.0,,0.95,68
754,business,B,B,1.0,,1.0,50
755,business,F,E,1.0,,1.0,286
756,business,H,J,0.85,,0.6,674
757,business,I,I,1.0,,1.0,82
758,business,J,J,1.0,,1.0,144
759,business,E,E,1.0,,1.0,57
760,business,G,G,1.0,,1.0,67
761,business,E,H,0.65,,0.0,959
762,business,F,C,0.85,,0.6,105
763,business,B,I,0.15,,,1166
764,business,E,B,0.55,,0.2,511
765,business,A,A,1.0,,1.0,126
766,business,G,G,1.0,,1.0,56
767,business,I,C,0.95,,0.95,255
768,business,C,C,0.95,,0.95,73
769,business,B,B,0.95,,0.95,244
770,business,J,J,1.0,,1.0,183
771,business,H,H,1.0,,1.0,273
772,business,B,J,0.75,,0.8,558
773,business,G,G,1.0,,1.0,455
774,business,A,A,0.95,,0.95,225
775,business,D,E,0.75,,,1270
776,business,I,I,1.0,,1.0,145
777,business,A,A,1.0,,1.0,137
778,business,I,I,0.95,,0.95,512
779,business,I,H,0.95,,0.9,145
780,business,I,A,1.0,,0.0,1013
781,business,D,A,1.0,,1.0,137
782,business,I,I,1.0,,1.0,81
783,business,I,G,0.65,,,1120
784,business,H,H,0.9,,0.8,193
785,business,A,A,1.0,,1.0,131
786,business,D,B,0.95,,0.95,537
787,business,C,C,1.0,,0.95,226
788,business,J,J,1.0,,1.0,77
789,law,D,E,0.95,,0.95,256
790,law,B,B,1.0,,0.9,99
791,law,F,D,0.95,,0.9,528
792,law,A,I,0.95,,0.9,330
793,law,E,E,0.85,,0.9,338
794,law,C,F,0.95,,0.8,302
795,law,G,G,0.95,,0.95,170
796,law,E,E,0.95,,0.9,170
797,law,A,E,0.95,,0.7,199
798,law,J,D,0.95,,0.9,81
799,law,I,B,0.95,,0.9,361
800,law,I,H,0.95,,0.8,299
801,law,H,I,1.0,,0.9,173
802,law,A,A,0.95,,0.9,191
803,law,D,D,0.95,,0.9,191
804,law,C,A,0.95,,0.8,134
805,law,G,H,0.95,,0.9,244
806,law,B,G,1.0,,0.95,116
807,law,B,E,0.95,,0.8,81
808,law,C,G,0.95,,0.8,129
809,law,A,A,1.0,,0.9,151
810,law,A,G,0.95,,0.9,126
811,law,A,C,1.0,,1.0,148
812,law,C,H,1.0,,0.9,213
813,law,G,G,0.95,,0.8,132
814,law,C,C,1.0,,1.0,234
815,law,F,F,0.95,,0.95,271
816,law,G,D,0.95,,0.9,299
817,law,H,D,0.95,,0.9,111
818,law,H,H,0.85,,0.8,274
819,law,G,B,0.95,,0.9,252
820,law,G,C,0.85,,0.8,391
821,law,C,B,0.85,,0.8,356
822,law,G,F,1.0,,0.9,214
823,law,A,A,0.75,,0.8,251
824,law,G,A,0.95,,0.9,296
825,law,I,I,0.95,,0.95,317
826,law,B,B,0.95,,0.95,131
827,law,A,B,0.75,,0.8,356
828,law,A,A,0.95,,0.8,253
829,law,G,D,0.85,,0.8,388
830,law,J,J,0.95,,0.9,321
831,law,B,B,0.95,,0.9,297
832,law,B,B,0.95,,0.8,305
833,law,B,B,0.95,,0.9,297
834,law,E,E,0.9,,0.8,229
835,law,B,D,0.95,,0.9,217
836,law,E,A,0.95,,0.9,144
837,law,F,F,0.95,,0.9,326
838,law,G,E,0.95,,0.9,207
839,law,H,H,0.95,,0.9,194
840,law,I,I,0.95,,1.0,194
841,law,J,J,0.95,,0.8,193
842,law,E,E,0.95,,0.9,340
843,law,H,J,1.0,,0.9,223
844,law,F,F,1.0,,0.95,164
845,law,D,E,0.95,,0.9,238
846,law,F,F,0.98,,0.8,215
847,law,J,J,0.95,,0.8,191
848,law,J,J,0.85,,0.8,239
849,law,H,A,0.85,,0.8,290
850,law,E,E,0.95,,0.95,479
851,law,B,B,0.85,,0.9,407
852,law,B,B,0.95,,0.9,160
853,law,E,E,0.95,,0.9,310
854,law,B,G,0.95,,0.8,256
855,law,E,F,0.95,,0.9,298
856,law,H,H,0.95,,0.95,165
857,law,G,A,0.95,,0.8,242
858,law,D,E,0.95,,0.9,225
859,law,D,F,0.95,,0.8,175
860,law,D,D,0.95,,0.9,153
861,law,F,D,0.95,,0.9,299
862,law,G,G,1.0,,0.9,185
863,law,D,D,1.0,,0.95,195
864,law,F,D,0.95,,0.9,433
865,law,F,J,0.95,,0.9,167
866,law,F,F,0.95,,0.9,489
867,law,D,D,0.95,,0.9,261
868,law,F,F,0.95,,0.8,223
869,law,B,A,0.85,,0.8,169
870,law,G,G,0.95,,0.8,99
871,law,F,A,0.95,,0.9,209
872,law,E,E,0.85,,0.9,166
873,law,G,G,0.95,,0.9,126
874,law,A,A,0.75,,0.9,211
875,law,D,D,0.95,,0.9,348
876,law,C,I,1.0,,0.9,131
877,law,E,F,0.95,,0.85,145
878,law,A,I,0.95,,0.6,120
879,law,A,A,0.95,,0.9,151
880,law,G,F,0.85,,0.9,344
881,law,J,H,0.95,,0.9,535
882,law,A,A,0.95,,0.9,326
883,law,G,G,1.0,,0.9,158
884,law,A,G,0.95,,0.9,123
885,law,G,G,0.95,,0.9,351
886,law,E,C,0.95,,0.0,110
887,law,H,A,0.95,,0.8,192
888,law,F,H,0.95,,0.9,314
889,law,D,H,0.95,,0.9,161
890,law,F,G,0.95,,0.8,201
891,law,H,H,0.95,,0.9,184
892,law,I,I,0.95,,0.9,449
893,law,A,B,0.95,,0.9,138
894,law,C,C,1.0,,0.95,115
895,law,F,D,1.0,,0.95,224
896,law,H,H,1.0,,0.9,84
897,law,G,F,1.0,,0.9,105
898,law,D,C,0.95,,0.8,111
899,law,E,E,1.0,,0.9,77
900,law,C,C,0.95,,0.9,161
901,law,A,D,0.95,,0.95,226
902,law,C,C,0.95,,0.9,244
903,law,A,B,0.95,,0.9,404
904,law,I,I,0.95,,0.8,249
905,law,G,A,0.95,,0.95,346
906,law,G,I,0.95,,0.9,300
907,law,B,F,0.95,,0.9,296
908,law,G,D,1.0,,0.9,330
909,law,B,I,0.95,,0.8,112
910,law,B,G,0.95,,0.9,327
911,law,H,I,0.95,,0.95,379
912,law,G,G,1.0,,0.95,310
913,law,E,E,0.95,,0.9,260
914,law,H,E,0.95,,0.95,310
915,law,B,B,0.95,,0.9,362
916,law,H,F,0.95,,0.9,305
917,law,F,E,0.95,,0.95,218
918,law,I,I,0.95,,0.9,146
919,law,B,C,1.0,,0.95,128
920,law,A,I,0.95,,0.95,145
921,law,A,J,1.0,,0.95,107
922,law,C,D,1.0,,0.95,318
923,law,E,G,,,,429
924,law,C,B,1.0,,1.0,253
925,law,F,C,0.95,,0.9,129
926,law,D,G,0.85,,0.8,199
927,law,H,D,0.95,,0.95,194
928,law,A,I,0.95,,0.8,197
929,law,J,D,1.0,,0.95,194
930,law,B,E,0.95,,0.0,344
931,law,E,C,0.95,,0.9,226
932,law,E,F,0.95,,0.9,123
933,law,I,E,0.95,,0.9,182
934,law,I,C,0.95,,0.9,309
935,law,F,J,1.0,,0.4,392
936,law,F,I,0.95,,0.9,112
937,law,H,G,0.85,,0.7,278
938,law,B,B,1.0,,0.95,158
939,law,B,B,0.85,,0.8,391
940,law,A,F,0.95,,0.9,194
941,law,G,G,0.85,,0.8,224
942,law,E,E,0.95,,0.9,240
943,law,G,G,0.95,,0.9,451
944,law,D,G,0.95,,0.8,118
945,law,D,D,0.95,,0.9,272
946,law,H,E,0.9,,0.8,292
947,law,A,A,0.95,,0.8,173
948,law,B,B,1.0,,1.0,326
949,law,G,G,1.0,,1.0,223
950,law,D,E,0.95,,0.9,88
951,law,E,E,0.9,,0.9,482
952,law,D,B,0.95,,0.9,151
953,law,H,F,0.95,,0.8,414
954,law,D,D,0.95,,0.9,215
955,law,A,A,0.95,,0.95,80
956,law,B,B,0.85,,0.9,137
957,law,H,F,1.0,,0.9,109
958,law,B,E,0.95,,0.8,241
959,law,B,C,0.95,,0.8,290
960,law,I,A,0.95,,0.8,272
961,law,I,H,0.95,,0.9,400
962,law,E,G,0.95,,0.9,169
963,law,G,G,0.85,,0.8,419
964,law,B,B,0.95,,0.8,149
965,law,E,G,0.95,,0.9,177
966,law,C,H,0.95,,0.9,144
967,law,C,C,1.0,,0.95,77
968,law,C,I,0.95,,0.9,260
969,law,B,B,1.0,,1.0,212
970,law,A,B,0.95,,0.9,366
971,law,D,I,0.95,,0.4,80
972,law,A,D,0.95,,0.8,153
973,law,B,J,0.95,,0.2,128
974,law,A,A,0.95,,0.7,79
975,law,C,C,0.95,,0.8,116
976,law,E,I,0.95,,0.95,248
977,law,G,H,1.0,,1.0,89
978,law,I,D,1.0,,0.8,117
979,law,B,B,0.95,,0.9,241
980,law,G,D,1.0,,0.95,112
981,law,F,F,1.0,,0.9,103
982,law,A,F,0.95,,1.0,383
983,law,A,D,0.95,,0.95,364
984,law,A,J,0.95,,0.9,527
985,law,F,G,0.95,,0.9,387
986,law,I,I,0.85,,0.6,485
987,law,J,H,0.95,,0.9,301
988,law,B,C,0.85,,0.9,425
989,law,F,F,0.95,,0.95,377
990,law,E,G,0.9,,0.9,197
991,law,A,C,0.95,,0.9,359
992,law,F,F,0.95,,0.9,182
993,law,F,F,0.95,,0.8,299
994,law,J,J,0.95,,0.9,293
995,law,E,E,0.95,,0.9,137
996,law,D,D,1.0,,1.0,206
997,law,I,E,1.0,,0.9,150
998,law,B,B,1.0,,0.95,141
999,law,I,G,0.95,,0.95,244
1000,law,B,A,0.85,,0.8,285
1001,law,B,E,0.9,,0.9,327
1002,law,D,B,0.95,,0.9,271
1003,law,A,I,0.95,,0.9,179
1004,law,J,E,0.95,,0.4,365
1005,law,I,B,0.85,,0.9,209
1006,law,C,C,0.95,,0.6,212
1007,law,C,E,0.95,,0.9,467
1008,law,B,G,1.0,,0.95,385
1009,law,D,C,0.85,,0.8,306
1010,law,A,A,0.95,,0.9,181
1011,law,A,C,0.85,,0.8,306
1012,law,G,A,0.95,,0.9,127
1013,law,F,I,0.85,,0.4,358
1014,law,A,J,0.95,,0.9,168
1015,law,D,J,0.85,,0.0,381
1016,law,A,J,0.95,,0.95,158
1017,law,A,A,0.75,,0.8,204
1018,law,I,E,1.0,,0.9,197
1019,law,D,B,0.95,,0.8,131
1020,law,E,E,0.95,,0.95,168
1021,law,H,B,0.75,,0.6,447
1022,law,G,J,0.95,,0.95,441
1023,law,H,D,0.9,,0.8,344
1024,law,B,C,0.85,,0.8,338
1025,law,C,C,0.95,,0.9,365
1026,law,E,G,0.95,,0.9,168
1027,law,G,G,0.95,,0.9,158
1028,law,G,A,0.95,,0.9,329
1029,law,I,C,0.95,,0.9,190
1030,law,A,B,0.95,,0.9,95
1031,law,I,B,0.9,,0.8,344
1032,law,A,I,0.95,,0.8,292
1033,law,B,B,0.85,,0.7,156
1034,law,C,C,0.85,,0.8,411
1035,law,A,B,0.95,,0.9,120
1036,law,D,C,0.95,,0.8,339
1037,law,D,D,0.95,,0.9,268
1038,law,B,B,0.95,,0.9,197
1039,law,B,B,0.95,,0.9,95
1040,law,E,C,1.0,,0.9,77
1041,law,A,J,0.95,,0.8,120
1042,law,D,A,1.0,,0.95,256
1043,law,C,G,1.0,,0.8,109
1044,law,G,G,1.0,,1.0,73
1045,law,C,B,0.95,,0.9,160
1046,law,E,C,0.95,,0.9,112
1047,law,D,B,0.95,,0.8,277
1048,law,D,D,0.95,,0.8,219
1049,law,A,D,1.0,,0.95,179
1050,law,C,C,0.95,,0.8,163
1051,law,F,C,1.0,,0.9,112
1052,law,C,D,1.0,,0.95,117
1053,law,G,C,0.85,,0.7,227
1054,law,B,D,0.85,,0.8,269
1055,law,H,D,0.75,,0.6,350
1056,law,C,E,0.95,,0.9,134
1057,law,C,C,0.95,,0.95,232
1058,law,I,H,0.95,,0.9,264
1059,law,B,B,0.9,,0.9,451
1060,law,C,J,0.85,,0.8,384
1061,law,I,G,0.95,,0.8,170
1062,law,A,H,0.9,,0.8,454
1063,law,E,E,0.95,,0.9,343
1064,law,J,J,0.85,,0.7,261
1065,law,E,E,0.95,,0.9,100
1066,law,C,H,1.0,,0.9,90
1067,law,C,D,0.95,,0.8,225
1068,law,B,A,0.95,,0.8,286
1069,law,D,D,0.85,,0.8,361
1070,law,B,F,0.85,,0.7,366
1071,law,C,I,0.85,,0.6,253
1072,law,D,G,1.0,,0.9,239
1073,law,G,G,0.95,,0.9,411
1074,law,C,J,0.85,,0.7,439
1075,law,D,H,0.75,,0.8,415
1076,law,C,C,0.9,,0.9,306
1077,law,D,J,0.95,,0.9,287
1078,law,E,I,0.95,,0.9,483
1079,law,I,I,0.95,,0.95,150
1080,law,F,F,1.0,,0.9,136
1081,law,D,J,0.95,,0.9,149
1082,law,E,C,0.75,,0.7,277
1083,law,C,C,0.95,,0.95,251
1084,law,I,F,0.95,,1.0,99
1085,law,A,A,0.95,,0.9,217
1086,law,H,G,0.95,,0.9,328
1087,law,F,F,1.0,,1.0,177
1088,law,J,C,0.95,,0.9,164
1089,law,C,C,0.95,,0.95,220
1090,law,A,A,1.0,,0.9,104
1091,law,G,B,0.95,,0.9,184
1092,law,B,D,0.95,,0.8,335
1093,law,D,C,0.95,,0.8,202
1094,law,C,I,0.95,,0.9,343
1095,law,G,C,0.95,,0.9,143
1096,law,D,H,0.95,,0.9,129
1097,law,F,B,0.85,,0.8,388
1098,law,A,D,0.85,,0.8,360
1099,law,H,E,0.95,,0.9,173
1100,law,A,F,0.85,,0.7,269
1101,law,I,F,0.95,,0.9,163
1102,law,I,I,0.95,,0.9,171
1103,law,J,C,1.0,,1.0,61
1104,law,F,B,0.85,,0.85,421
1105,law,B,D,0.95,,0.8,280
1106,law,E,C,1.0,,0.9,93
1107,law,E,C,0.85,,0.95,379
1108,law,J,H,0.85,,0.8,216
1109,law,A,A,0.95,,0.9,128
1110,law,A,A,0.95,,0.9,155
1111,law,H,H,0.95,,0.9,333
1112,law,J,B,0.95,,0.9,150
1113,law,F,I,0.85,,0.9,126
1114,law,B,A,0.95,,0.9,168
1115,law,B,G,0.95,,0.9,138
1116,law,J,E,0.95,,0.9,79
1117,law,D,D,0.95,,0.9,169
1118,law,B,A,0.95,,0.8,146
1119,law,C,C,1.0,,0.9,118
1120,law,I,I,0.95,,1.0,333
1121,law,F,H,0.95,,0.9,275
1122,law,H,H,0.95,,0.8,243
1123,law,D,H,0.95,,0.8,301
1124,law,H,C,0.95,,0.9,151
1125,law,A,D,0.95,,0.9,369
1126,law,I,I,0.95,,0.95,481
1127,law,C,C,0.95,,0.9,331
1128,law,C,C,0.95,,0.8,348
1129,law,A,A,0.95,,0.9,123
1130,law,E,G,0.95,,0.8,295
1131,law,H,H,0.95,,0.9,315
1132,law,J,J,0.95,,0.9,390
1133,law,H,H,0.95,,0.95,364
1134,law,E,H,0.85,,0.6,142
1135,law,E,C,0.95,,0.8,298
1136,law,J,J,0.95,,0.9,95
1137,law,A,A,0.95,,0.8,278
1138,law,G,H,0.95,,0.9,419
1139,law,H,G,1.0,,0.9,199
1140,law,G,J,1.0,,0.9,154
1141,law,A,A,1.0,,0.95,169
1142,law,B,B,0.95,,0.9,254
1143,law,C,C,0.95,,0.95,282
1144,law,I,I,0.95,,0.95,228
1145,law,G,G,0.95,,0.9,332
1146,law,H,F,0.85,,0.8,358
1147,law,B,B,0.95,,0.9,340
1148,law,A,I,0.85,,0.7,233
1149,law,F,F,0.95,,0.9,264
1150,law,C,E,0.95,,0.8,205
1151,law,C,B,0.95,,0.9,208
1152,law,C,C,0.95,,0.9,228
1153,law,G,D,0.95,,0.9,333
1154,law,J,A,0.85,,0.8,221
1155,law,E,I,0.95,,0.9,132
1156,law,I,G,0.95,,0.8,106
1157,law,I,I,0.95,,0.9,149
1158,law,A,A,0.95,,0.9,252
1159,law,B,B,0.95,,0.95,299
1160,law,G,G,0.95,,0.7,285
1161,law,I,I,0.95,,0.95,353
1162,law,F,D,0.95,,0.9,377
1163,law,B,B,0.95,,0.9,269
1164,law,D,F,0.95,,0.9,269
1165,law,D,D,0.95,,0.8,303
1166,law,A,A,0.95,,0.95,223
1167,law,G,G,0.95,,0.9,151
1168,law,A,F,0.95,,0.9,275
1169,law,F,G,0.95,,0.9,195
1170,law,A,H,0.95,,0.9,253
1171,law,A,I,0.95,,0.8,112
1172,law,E,E,0.95,,0.9,190
1173,law,H,C,0.95,,0.95,126
1174,law,E,A,1.0,,1.0,122
1175,law,H,J,0.95,,0.9,245
1176,law,C,C,0.95,,0.9,213
1177,law,G,A,0.85,,0.8,279
1178,law,H,H,1.0,,0.95,148
1179,law,B,I,0.95,,0.9,231
1180,law,F,I,0.95,,0.9,167
1181,law,A,B,0.95,,0.7,336
1182,law,C,E,0.95,,0.9,357
1183,law,E,J,0.95,,0.9,130
1184,law,D,D,0.85,,0.8,143
1185,law,G,G,0.85,,0.9,153
1186,law,B,B,0.95,,1.0,219
1187,law,E,G,0.95,,0.9,250
1188,law,D,H,0.95,,0.9,129
1189,law,C,H,0.95,,0.9,413
1190,law,D,D,0.95,,0.95,343
1191,law,C,I,0.95,,0.9,294
1192,law,A,A,0.85,,0.9,123
1193,law,B,C,0.75,,0.7,197
1194,law,I,J,1.0,,0.9,85
1195,law,F,F,0.95,,0.8,125
1196,law,D,A,0.95,,0.95,355
1197,law,G,C,0.95,,0.9,108
1198,law,F,I,0.9,,0.8,351
1199,law,I,J,0.85,,0.4,228
1200,law,F,B,0.95,,0.9,163
1201,law,B,B,0.95,,0.95,140
1202,law,C,C,0.9,,0.9,126
1203,law,D,A,0.95,,0.9,157
1204,law,G,G,0.95,,0.95,97
1205,law,C,C,1.0,,0.95,69
1206,law,A,A,0.75,,0.8,288
1207,law,E,F,0.95,,0.4,167
1208,law,H,H,0.95,,0.9,65
1209,law,E,E,1.0,,0.9,163
1210,law,H,H,1.0,,1.0,61
1211,law,E,E,1.0,,1.0,65
1212,law,A,A,1.0,,1.0,239
1213,law,B,A,0.95,,0.9,233
1214,law,J,C,1.0,,0.95,89
1215,law,A,C,0.95,,0.9,168
1216,law,I,J,0.95,,0.95,104
1217,law,C,C,0.95,,0.9,299
1218,law,G,H,0.95,,0.9,409
1219,law,A,B,0.95,,0.9,323
1220,law,A,A,0.95,,0.8,140
1221,law,G,G,0.95,,0.9,153
1222,law,A,G,0.85,,0.7,251
1223,law,A,I,0.95,,0.8,135
1224,law,I,A,0.75,,0.8,212
1225,law,E,D,0.85,,0.0,342
1226,law,D,A,0.95,,0.9,327
1227,law,I,E,0.95,,0.9,409
1228,law,H,B,0.95,,0.9,194
1229,law,H,G,0.95,,0.8,132
1230,law,I,D,0.95,,0.9,179
1231,law,A,D,0.95,,0.8,196
1232,law,J,A,0.95,,0.9,113
1233,law,I,D,0.95,,0.9,350
1234,law,E,H,0.95,,0.9,260
1235,law,A,I,0.95,,0.8,258
1236,law,A,C,0.95,,0.9,291
1237,law,A,C,0.95,,0.9,268
1238,law,I,I,0.95,,0.9,261
1239,law,A,F,0.85,,0.8,398
1240,law,B,A,1.0,,0.9,295
1241,law,G,G,0.95,,0.95,159
1242,law,J,J,1.0,,0.95,93
1243,law,E,C,0.95,,0.8,75
1244,law,A,I,0.95,,0.9,112
1245,law,H,C,0.95,,0.9,235
1246,law,H,G,0.95,,0.9,118
1247,law,C,A,0.95,,0.9,158
1248,law,C,E,0.85,,0.9,269
1249,law,A,A,0.95,,0.9,277
1250,law,C,I,0.95,,0.8,170
1251,law,A,E,0.95,,0.95,450
1252,law,J,B,0.95,,0.9,341
1253,law,G,B,0.95,,0.7,289
1254,law,H,D,0.95,,0.9,130
1255,law,A,A,0.95,,0.9,207
1256,law,I,I,1.0,,0.9,126
1257,law,G,A,1.0,,0.9,116
1258,law,F,A,0.95,,0.9,227
1259,law,A,B,0.85,,0.8,302
1260,law,F,F,1.0,,1.0,117
1261,law,I,G,0.95,,0.9,271
1262,law,I,E,0.95,,0.9,346
1263,law,A,J,0.85,,0.6,221
1264,law,I,C,0.95,,0.7,120
1265,law,E,C,0.95,,0.9,254
1266,law,H,B,0.95,,0.95,254
1267,law,A,C,0.95,,0.9,326
1268,law,D,D,1.0,,0.95,371
1269,law,D,G,0.95,,0.9,226
1270,law,G,C,1.0,,0.9,71
1271,law,B,B,0.85,,0.9,222
1272,law,I,I,0.95,,0.9,296
1273,law,D,D,0.85,,0.95,274
1274,law,A,A,0.95,,0.95,178
1275,law,H,H,1.0,,1.0,81
1276,law,C,C,0.95,,0.95,165
1277,law,D,I,0.85,,0.8,362
1278,law,F,F,0.95,,0.9,250
1279,law,G,F,0.95,,0.8,310
1280,law,H,D,1.0,,0.9,104
1281,law,J,F,0.95,,0.9,122
1282,law,C,B,0.95,,0.9,279
1283,law,G,I,0.95,,0.9,311
1284,law,C,B,0.95,,0.95,231
1285,law,G,B,0.95,,0.9,371
1286,law,F,F,0.95,,0.95,339
1287,law,J,J,0.95,,0.9,143
1288,law,C,C,0.95,,0.9,165
1289,law,G,G,1.0,,0.9,61
1290,law,G,D,0.95,,0.8,98
1291,law,I,I,1.0,,0.95,60
1292,law,A,C,0.95,,0.9,96
1293,law,C,A,0.95,,0.9,192
1294,law,C,C,1.0,,1.0,173
1295,law,A,D,0.85,,0.8,105
1296,law,H,H,0.95,,0.8,170
1297,law,G,H,0.95,,0.7,408
1298,law,G,F,0.95,,0.9,267
1299,law,I,H,0.95,,0.95,289
1300,law,G,G,0.95,,0.9,226
1301,law,I,I,0.95,,0.8,143
1302,law,F,B,0.75,,0.8,402
1303,law,A,A,0.95,,0.9,259
1304,law,A,A,0.95,,0.9,308
1305,law,B,I,0.95,,0.9,324
1306,law,B,I,0.95,,0.9,248
1307,law,B,B,0.95,,0.9,285
1308,law,B,B,0.95,,0.9,268
1309,law,H,G,0.95,,0.9,201
1310,law,G,B,0.95,,0.8,125
1311,law,B,A,0.9,,0.9,287
1312,law,D,E,0.9,,0.95,269
1313,law,G,H,0.95,,0.8,294
1314,law,F,F,0.85,,0.8,177
1315,law,F,J,0.95,,0.9,161
1316,law,I,J,0.95,,0.8,262
1317,law,A,F,0.85,,0.9,306
1318,law,B,H,0.95,,0.8,549
1319,law,D,D,0.95,,0.9,276
1320,law,F,F,0.85,,0.8,162
1321,law,B,A,0.95,,1.0,269
1322,law,H,A,0.85,,0.95,471
1323,law,E,H,0.85,,0.7,185
1324,law,G,G,0.95,,0.8,167
1325,law,F,A,0.85,,0.8,190
1326,law,D,D,0.95,,0.9,114
1327,law,E,E,0.95,,0.9,317
1328,law,I,E,0.9,,0.8,201
1329,law,B,G,0.95,,0.8,214
1330,law,F,D,0.95,,0.95,176
1331,law,H,F,0.95,,0.8,140
1332,law,G,J,1.0,,0.9,437
1333,law,G,D,1.0,,0.9,99
1334,law,H,I,0.95,,0.8,262
1335,law,A,J,0.95,,0.9,124
1336,law,B,F,0.95,,0.95,337
1337,law,J,C,0.85,,0.8,215
1338,law,D,F,0.95,,0.9,102
1339,law,A,A,0.95,,0.9,239
1340,law,A,B,0.95,,0.9,454
1341,law,D,D,0.95,,0.9,100
1342,law,E,H,0.95,,0.8,269
1343,law,D,F,0.95,,0.9,113
1344,law,E,H,0.95,,0.9,263
1345,law,I,I,0.95,,0.8,119
1346,law,F,D,0.95,,0.8,211
1347,law,J,J,0.95,,0.9,174
1348,law,F,D,0.95,,0.9,514
1349,law,H,B,0.95,,0.7,328
1350,law,B,B,0.95,,0.9,188
1351,law,H,I,0.95,,0.9,147
1352,law,H,B,1.0,,0.9,260
1353,law,E,J,0.75,,0.6,248
1354,law,I,I,0.95,,0.8,225
1355,law,D,H,0.95,,0.8,234
1356,law,G,I,0.9,,0.8,303
1357,law,F,E,0.95,,0.9,172
1358,law,F,F,0.95,,0.9,213
1359,law,G,G,0.85,,0.8,518
1360,law,I,E,0.95,,0.8,318
1361,law,B,A,0.75,,0.8,196
1362,law,D,C,0.95,,0.9,371
1363,law,B,F,0.95,,0.95,237
1364,law,B,H,0.95,,0.95,337
1365,law,A,A,0.95,,0.9,110
1366,law,J,J,0.85,,0.8,423
1367,law,E,D,0.85,,0.9,132
1368,law,C,F,0.95,,0.9,176
1369,law,E,D,0.85,,0.8,124
1370,law,B,D,0.95,,0.9,108
1371,law,D,F,0.85,,0.8,324
1372,law,C,H,0.95,,0.95,215
1373,law,J,H,0.95,,0.95,369
1374,law,H,B,1.0,,0.9,314
1375,law,F,G,1.0,,1.0,167
1376,law,E,E,0.95,,0.9,181
1377,law,E,E,0.95,,0.9,124
1378,law,I,C,0.85,,0.7,291
1379,law,E,D,0.95,,0.9,299
1380,law,G,G,0.95,,0.9,166
1381,law,J,I,0.95,,0.9,481
1382,law,I,C,0.95,,0.8,361
1383,law,I,D,0.95,,0.9,271
1384,law,B,B,0.95,,0.9,351
1385,law,D,D,1.0,,1.0,436
1386,law,F,C,0.85,,0.8,425
1387,law,E,E,0.95,,0.9,149
1388,law,A,A,0.95,,0.9,189
1389,law,I,I,0.95,,0.8,247
1390,law,D,D,0.95,,0.95,360
1391,law,E,E,0.95,,0.95,152
1392,law,G,A,0.95,,0.9,281
1393,law,J,C,0.95,,0.95,346
1394,law,A,A,0.95,,0.9,107
1395,law,F,H,0.95,,0.9,143
1396,law,D,D,1.0,,0.95,96
1397,law,G,G,0.95,,0.9,109
1398,law,D,C,1.0,,0.8,87
1399,law,C,B,0.95,,0.8,187
1400,law,H,H,1.0,,0.9,262
1401,law,E,E,1.0,,0.9,81
1402,law,E,D,0.95,,1.0,130
1403,law,A,A,1.0,,0.9,129
1404,law,D,D,0.95,,0.8,109
1405,law,C,A,0.85,,0.8,113
1406,law,E,F,0.95,,0.9,131
1407,law,G,H,1.0,,0.95,248
1408,law,D,G,0.95,,0.8,188
1409,law,D,H,0.95,,0.9,333
1410,law,E,J,0.95,,0.9,363
1411,law,E,F,1.0,,0.0,267
1412,law,F,A,0.95,,0.9,363
1413,law,H,F,0.95,,0.95,185
1414,law,I,G,0.95,,0.9,145
1415,law,H,H,0.95,,0.9,247
1416,law,H,G,0.95,,0.9,227
1417,law,F,E,0.85,,0.8,339
1418,law,F,F,1.0,,1.0,125
1419,law,F,F,1.0,,1.0,112
1420,law,B,B,0.95,,1.0,138
1421,law,B,A,0.95,,0.95,247
1422,law,D,G,0.95,,0.95,304
1423,law,H,F,0.95,,0.9,271
1424,law,I,A,0.85,,0.9,384
1425,law,D,D,0.95,,0.8,341
1426,law,A,A,0.95,,0.9,187
1427,law,B,C,0.95,,0.7,207
1428,law,G,B,0.85,,0.7,152
1429,law,H,F,0.95,,0.4,135
1430,law,I,B,0.95,,0.9,156
1431,law,A,D,0.95,,0.95,388
1432,law,D,B,0.95,,0.9,438
1433,law,F,B,0.95,,0.9,124
1434,law,B,B,1.0,,0.95,218
1435,law,I,A,0.95,,0.7,194
1436,law,C,I,0.95,,0.9,155
1437,law,C,H,0.95,,0.9,179
1438,law,F,H,0.95,,0.8,110
1439,law,I,F,0.95,,0.8,116
1440,law,A,A,0.9,,0.9,340
1441,law,A,E,0.85,,0.8,259
1442,law,J,J,0.95,,0.9,257
1443,law,A,A,0.95,,0.8,405
1444,law,D,D,0.95,,0.95,165
