,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
516,business,G,G,1.0,0.9704827776223209,1.0,133
517,business,G,G,0.8,0.9512889879903833,0.7,171
518,business,C,C,1.0,0.960617822179392,1.0,109
519,business,E,D,1.0,0.9733427771801283,0.95,121
520,business,D,D,1.0,0.9393762776761219,1.0,115
521,business,F,F,1.0,0.9756011002238549,1.0,307
522,business,J,J,0.8,0.9518394736641903,0.8,282
523,business,D,D,0.95,0.9613373544761914,0.95,683
524,business,F,F,0.0,0.9473253626141537,0.0,174
525,business,F,F,1.0,0.9639694168786488,1.0,142
526,business,E,E,1.0,0.9509890405869231,1.0,158
527,business,A,A,1.0,0.9817359776199666,1.0,95
528,business,D,D,1.0,0.9583652414589048,1.0,87
529,business,D,D,1.0,0.9595770065585106,0.95,101
530,business,B,B,1.0,0.9622934985947106,0.95,295
531,business,H,H,1.0,0.975107086949481,1.0,323
532,business,H,H,1.0,0.9592254127417086,1.0,133
533,business,E,E,1.0,0.9707428516900194,0.95,154
534,business,D,D,1.0,0.9671080726814878,0.95,142
535,business,G,G,1.0,0.9416803483316516,1.0,82
536,business,G,G,1.0,0.972428897790789,1.0,287
537,business,G,G,1.0,0.9807956256072844,1.0,203
538,business,H,H,1.0,0.9708606703955278,1.0,171
539,business,B,B,1.0,0.9531573048448363,1.0,126
540,business,B,I,0.8,0.970923499863711,0.8,543
541,business,C,C,1.0,0.9461116654957795,1.0,123
542,business,C,C,1.0,0.9766010247206857,1.0,132
543,business,F,F,0.95,0.936236427983705,0.95,102
544,business,I,I,0.8,0.9298972485530523,0.8,105
545,business,H,H,0.8,0.9225376692163113,0.8,116
546,business,G,G,0.8,0.9470336343903155,0.8,89
547,business,D,D,0.9,0.9513582267626379,0.9,80
548,business,D,D,0.9,0.9099591576441025,0.9,80
549,business,I,J,0.8,0.9264492143531496,0.8,102
550,business,C,C,1.0,0.9695623685469056,0.95,108
551,business,G,F,0.8,0.8791510529567373,0.8,73
552,business,H,H,1.0,0.9411997111337358,1.0,71
553,business,B,B,0.95,0.9096900193552158,0.95,64
554,business,I,I,0.9,0.9417719060381844,0.9,59
555,business,F,F,0.9,0.9510749466283004,0.9,68
556,business,E,E,1.0,0.974221140715619,1.0,93
557,business,H,H,0.8,0.913424142901212,0.8,68
558,business,I,D,0.9,0.9460847039994427,0.9,92
559,business,F,F,1.0,0.984330200404642,1.0,222
560,business,E,G,0.8,0.9624291024779869,,1525
561,business,G,G,1.0,0.9710698462629711,1.0,207
562,business,G,G,0.95,0.9715479714984647,0.95,630
563,business,B,B,1.0,0.9739714251089785,1.0,234
564,business,G,G,0.9,0.9202637962367695,0.9,523
565,business,B,B,1.0,0.9538810680011379,1.0,116
566,business,C,C,1.0,0.9647079533501787,1.0,182
567,business,F,F,1.0,0.982869511269432,1.0,171
568,business,F,B,0.7,0.8475083747638869,0.7,782
569,business,D,H,0.6,0.9124359978934948,0.6,220
570,business,B,B,1.0,0.9811069029745683,1.0,139
571,business,B,B,1.0,0.9831205089118508,1.0,114
572,business,I,I,1.0,0.9594550295061662,1.0,99
573,business,D,D,1.0,0.9649112748281438,1.0,291
574,business,B,B,0.95,0.97808784426237,0.95,754
575,business,I,I,1.0,0.9884722116259536,1.0,192
576,business,E,E,1.0,0.9614687986051255,1.0,358
577,business,E,E,1.0,0.9716673643760853,1.0,179
578,business,A,A,1.0,0.9709544319042022,1.0,104
579,business,F,F,0.95,0.9268500115934716,0.95,261
580,business,H,H,1.0,0.9550321192623975,1.0,214
581,business,E,E,1.0,0.981853571744506,1.0,160
582,business,J,J,1.0,0.9641063494507467,1.0,213
583,business,I,D,0.8,0.9373263821632913,0.8,241
584,business,D,D,1.0,0.9752099588483123,0.95,374
585,business,F,F,1.0,0.9616273016603829,1.0,204
586,business,B,J,1.0,0.9647604703828762,0.95,130
587,business,A,A,1.0,0.954163882567347,1.0,145
588,business,D,D,1.0,0.9598808886051208,1.0,122
589,business,C,C,0.9,0.9376158567931773,0.9,417
590,business,B,B,1.0,0.9732545012552298,1.0,712
591,business,J,J,1.0,0.9718394259191461,0.95,91
592,business,A,A,1.0,0.975580371733196,1.0,305
593,business,I,I,1.0,0.9498786041434423,1.0,112
594,business,F,F,1.0,0.9788077725543182,1.0,298
595,business,D,D,1.0,0.9614139173798731,0.95,210
596,business,D,D,1.0,0.9712391335450138,1.0,172
597,business,H,H,1.0,0.9686586431301201,1.0,119
598,business,D,D,1.0,0.976106926248196,1.0,137
599,business,G,E,1.0,0.9145381022099743,1.0,109
600,business,A,A,1.0,0.9589422144706488,1.0,230
601,business,H,J,0.95,0.9514368613597893,0.95,158
602,business,D,I,0.8,0.9359909989504405,0.8,687
603,business,A,J,0.9,0.9490118862242417,0.9,210
604,business,I,I,1.0,0.9856168203598854,1.0,533
605,business,J,J,0.8,0.8695696188722941,0.8,104
606,business,A,A,0.9,0.9385573337161307,0.9,94
607,business,F,F,0.95,0.8811772571698797,0.95,104
608,business,D,B,1.0,0.9293299983398567,1.0,87
609,business,B,B,0.95,0.9288795039937524,0.95,81
610,business,C,C,1.0,0.9220361095949252,1.0,129
611,business,C,C,0.8,0.8923704761374519,0.8,126
612,business,C,D,0.8,0.8917492962801966,0.8,182
613,business,B,B,1.0,0.9439487249618351,1.0,129
614,business,F,D,0.9,0.9597121137630731,0.9,379
615,business,E,E,0.9,0.9619039274707627,0.9,100
616,business,H,J,0.8,0.9415578308147984,0.8,70
617,business,A,E,1.0,0.965541557155843,1.0,175
618,business,A,A,1.0,0.9811894756582966,1.0,149
619,business,E,E,1.0,0.9809601673629046,1.0,259
620,business,I,I,0.95,0.9783338892205441,0.95,361
621,business,E,C,0.7,0.8876395209268411,,1171
622,business,E,E,1.0,0.9694295253655265,1.0,232
623,business,B,B,1.0,0.968862406482021,1.0,195
624,business,J,J,1.0,0.9607535899975648,1.0,171
625,business,J,J,1.0,0.9622818189224437,1.0,261
626,business,G,G,1.0,0.9690610473577161,1.0,143
627,business,G,G,1.0,0.963633795532066,1.0,184
628,business,F,B,0.7,0.9010535653285445,0.6,396
629,business,E,B,1.0,0.9840479725093813,0.0,204
630,business,E,B,0.8,0.9515111639632249,0.6,429
631,business,E,E,1.0,0.9358831626917549,1.0,86
632,business,J,J,1.0,0.9585380530726927,1.0,218
633,business,B,B,1.0,0.974282962913712,1.0,279
634,business,D,D,1.0,0.9515748257604342,0.95,210
635,business,E,E,1.0,0.9752239142000674,1.0,140
636,business,F,E,1.0,0.9691937323113672,0.5,110
637,business,E,H,0.9,0.9547758912540336,0.9,327
638,business,G,G,1.0,0.9343637061205973,1.0,312
639,business,C,C,1.0,0.964242878149434,1.0,106
640,business,H,H,1.0,0.9736000153920197,1.0,165
641,business,B,B,1.0,0.9711498931843668,1.0,242
642,business,D,A,1.0,0.9191695481115684,0.95,519
643,business,E,D,0.8,0.9254995668948502,0.8,399
644,business,F,F,1.0,0.9649421015382978,1.0,125
645,business,G,G,1.0,0.9691636391247744,1.0,397
646,business,H,H,1.0,0.9640152017370717,1.0,224
647,business,D,F,1.0,0.9444279875222961,0.9,341
648,business,H,H,1.0,0.9712048736151452,1.0,97
649,business,D,D,1.0,0.9655803960919964,1.0,202
650,business,A,A,1.0,0.9801820697130206,0.95,336
651,business,J,J,1.0,0.9536676619543024,1.0,200
652,business,H,H,1.0,0.9377007150661195,1.0,89
653,business,B,B,1.0,0.9694612824294687,1.0,166
654,business,D,D,1.0,0.9625909829348543,1.0,152
655,business,A,A,1.0,0.9748265895797336,1.0,216
656,business,G,G,0.95,0.9706860568352983,0.95,299
657,business,F,J,1.0,0.9836495323992813,1.0,306
658,business,B,F,0.8,0.9158611610541276,0.8,520
659,business,G,G,1.0,0.9810915441444011,1.0,231
660,business,F,F,0.95,0.9663969921183643,0.95,202
661,business,C,C,1.0,0.9658503665359338,1.0,210
662,business,F,F,1.0,0.9698747458374538,1.0,144
663,business,J,J,1.0,0.9520761673280876,1.0,99
664,business,D,D,1.0,0.9705367296127154,1.0,162
665,business,C,C,1.0,0.971261006865409,0.95,137
666,business,E,E,1.0,0.9523312835493716,1.0,191
667,business,E,E,1.0,0.9563689593230958,1.0,108
668,business,A,H,0.8,0.9288466018669851,0.8,485
669,business,F,F,1.0,0.9689085130877024,1.0,162
670,business,C,C,1.0,0.9686016331612863,1.0,117
671,business,H,H,1.0,0.9637005884849238,1.0,138
672,business,D,D,0.8,0.9116139952807011,0.8,257
673,business,D,D,1.0,0.9764096556857119,1.0,82
674,business,D,D,1.0,0.9689138027261389,1.0,193
675,business,F,F,1.0,0.9723683741803127,1.0,81
676,business,H,H,0.95,0.930023076074189,0.95,128
677,business,D,D,0.9,0.957953271001465,0.9,48
678,business,F,F,0.8,0.9309499793533892,0.8,94
679,business,C,C,0.9,0.9541529863170484,0.9,68
680,business,F,F,0.9,0.9275263063331141,0.9,97
681,business,D,I,0.7,0.8839639124292269,0.7,190
682,business,C,C,1.0,0.9303553258019417,1.0,76
683,business,D,B,0.95,0.9305016773913287,0.95,100
684,business,A,A,0.95,0.9310324013705823,0.95,132
685,business,F,I,0.95,0.9035405869267727,0.95,110
686,business,D,I,0.8,0.8905432623862097,0.8,71
687,business,G,A,0.8,0.9100618902295875,0.8,65
688,business,F,F,0.7,0.9307324963875551,0.7,157
689,business,A,A,0.9,0.9577472397606925,0.9,55
690,business,F,F,0.8,0.8879172955956242,0.8,118
691,business,B,B,1.0,0.9663874658871185,1.0,212
692,business,J,J,1.0,0.9772082797207932,1.0,196
693,business,A,A,1.0,0.9785947694229385,1.0,191
694,business,G,G,1.0,0.9730166819654421,1.0,364
695,business,G,G,1.0,0.9647271037507142,1.0,213
696,business,J,J,1.0,0.9584581081021244,1.0,135
697,business,A,A,0.95,0.9624641122069932,0.95,326
698,business,I,I,1.0,0.9784857615700346,1.0,176
699,business,E,E,1.0,0.9725825126858412,1.0,190
700,business,J,J,1.0,0.9580965364039812,1.0,72
701,business,C,C,1.0,0.9774296530006001,1.0,207
702,business,A,A,1.0,0.9747910213877417,1.0,131
703,business,E,E,1.0,0.9764415173702407,1.0,184
704,business,B,B,1.0,0.9592355778607284,1.0,137
705,business,G,G,1.0,0.974759697325978,1.0,94
706,business,H,J,1.0,0.9500779825227238,1.0,265
707,business,J,J,1.0,0.9748214382207826,1.0,238
708,business,A,A,1.0,0.9585053925439433,1.0,155
709,business,B,B,1.0,0.9298640626105341,0.7,221
710,business,E,E,1.0,0.9621002409739146,1.0,432
711,business,J,J,1.0,0.9777849198382004,1.0,81
712,business,F,F,1.0,0.9715060248263184,1.0,276
713,business,C,C,1.0,0.9716176554752679,1.0,149
714,business,J,J,1.0,0.978889862944432,1.0,298
715,business,J,J,1.0,0.9547663187361373,1.0,138
716,business,C,C,1.0,0.9710957669888517,1.0,149
717,business,D,D,1.0,0.9741824468140936,1.0,190
718,business,D,D,1.0,0.9651194259151994,1.0,170
719,business,A,A,1.0,0.9759721318314287,1.0,188
720,business,C,C,1.0,0.9746739157543645,1.0,119
721,business,E,E,1.0,0.9631238486191556,1.0,86
722,business,J,B,0.9,0.9395760162160236,0.9,352
723,business,G,G,1.0,0.9537099627483503,1.0,119
724,business,B,B,1.0,0.9744725423270307,1.0,287
725,business,I,I,1.0,0.9495821506795968,1.0,138
726,business,B,B,0.95,0.941222857536577,0.95,226
727,business,J,J,1.0,0.9621552771383023,1.0,180
728,business,B,B,1.0,0.9671281672175839,1.0,324
729,business,J,J,1.0,0.9886592367125953,1.0,76
730,business,B,A,1.0,0.9761783831760337,1.0,309
731,business,G,G,0.8,0.9540314891157896,0.8,401
732,business,G,G,1.0,0.9746159347123704,1.0,201
733,business,C,C,1.0,0.9569540561198491,1.0,191
734,business,D,D,1.0,0.9563117416196849,1.0,151
735,business,I,I,0.9,0.9642416485650287,0.9,216
736,business,G,G,1.0,0.9699910808922151,1.0,115
737,business,I,I,1.0,0.9586994543512966,1.0,66
738,business,D,D,0.7,0.9139851876871395,0.7,219
739,business,F,F,1.0,0.9692694720909355,1.0,111
740,business,F,F,1.0,0.9650603982585138,1.0,196
741,business,E,E,1.0,0.9678602611827077,1.0,195
742,business,A,A,1.0,0.9793442674505749,1.0,172
743,business,C,C,1.0,0.9818615162624768,1.0,170
744,business,I,I,1.0,0.9537736910551393,0.95,133
745,business,D,D,1.0,0.9582917059740176,1.0,142
746,business,B,B,0.8,0.9195598858232766,0.8,84
747,business,B,B,0.8,0.9306112486280134,0.8,92
748,business,A,A,0.95,0.9394434953072816,0.95,82
749,business,G,G,0.8,0.9286735509149602,0.8,60
750,business,E,B,0.9,0.9406022778906088,0.9,129
751,business,B,A,0.8,0.9315640729556716,0.8,119
752,business,G,J,0.9,0.9074469115946274,0.9,91
753,business,H,H,0.9,0.9259479714604946,0.9,67
754,business,B,B,0.9,0.9683639421075566,0.9,61
755,business,F,F,1.0,0.9443695225807553,1.0,166
756,business,H,H,0.7,0.9052704796991977,0.7,508
757,business,I,I,1.0,0.96618491110703,1.0,97
758,business,J,J,1.0,0.9722583674478389,1.0,155
759,business,E,E,1.0,0.9576876788201004,1.0,62
760,business,G,G,1.0,0.9542315141304409,1.0,71
761,business,E,E,0.8,0.9394470572579532,0.8,395
762,business,F,B,0.6,0.9009444112142235,0.6,150
763,business,B,B,1.0,0.981141391943639,1.0,196
764,business,E,G,0.4,0.8892037419095835,0.4,343
765,business,A,A,1.0,0.9553460089091075,1.0,114
766,business,G,G,1.0,0.9369511999593534,1.0,100
767,business,I,I,1.0,0.9539420901206921,1.0,174
768,business,C,C,1.0,0.9732256130585927,1.0,182
769,business,B,B,1.0,0.9741015001962772,1.0,139
770,business,J,J,1.0,0.9835245926928339,1.0,172
771,business,H,H,1.0,0.9741472393468122,1.0,242
772,business,B,B,0.95,0.9335318991861269,0.95,266
773,business,G,I,0.7,0.8865570490115666,0.7,866
774,business,A,A,1.0,0.9785508176133921,1.0,259
775,business,D,D,0.95,0.957958879554459,0.95,316
776,business,I,I,1.0,0.9706320564535198,1.0,133
777,business,A,A,1.0,0.9649392747639302,1.0,130
778,business,I,I,0.95,0.9785823172899352,0.95,493
779,business,I,I,1.0,0.9402174299922481,1.0,241
780,business,I,I,1.0,0.9704383355615197,1.0,211
781,business,D,D,1.0,0.9930476089780611,1.0,107
782,business,I,I,1.0,0.9644764883593554,1.0,142
783,business,I,F,0.8,0.9642680559593937,0.8,584
784,business,H,H,0.7,0.9286709486122159,0.7,291
785,business,A,A,1.0,0.9753102178651157,1.0,141
786,business,D,D,1.0,0.964552201522257,1.0,698
787,business,C,C,1.0,0.9162699592471772,0.95,141
788,business,J,J,1.0,0.9633111590322905,1.0,101
789,law,D,F,0.8,0.9364051804679128,0.8,169
790,law,B,B,1.0,0.9593513322654735,1.0,71
791,law,F,H,0.8,0.9308738474406477,0.8,105
792,law,A,I,0.9,0.8993030307609624,0.9,83
793,law,E,E,0.8,0.9204379841043255,0.8,168
794,law,C,C,0.8,0.9431216439613955,0.8,142
795,law,G,G,0.9,0.9308055316226965,0.9,86
796,law,E,H,0.8,0.9226618244695043,0.8,143
797,law,A,B,1.0,0.9121518491443927,1.0,364
798,law,J,B,0.8,0.9089311576145164,0.8,156
799,law,I,B,0.9,0.9508563506161252,0.9,160
800,law,I,B,0.95,0.9163244950690013,0.95,197
801,law,H,G,0.8,0.937055667519903,0.8,228
802,law,A,I,0.8,0.9341305347457927,0.8,138
803,law,D,B,0.8,0.9531975648157787,0.8,164
804,law,C,C,0.7,0.9125745245822985,0.7,184
805,law,G,G,0.9,0.9282085258176997,0.9,164
806,law,B,B,0.9,0.9288580114179666,0.9,116
807,law,B,B,0.8,0.8953523184241908,0.8,62
808,law,C,C,0.7,0.8995755652533008,0.7,81
809,law,A,A,0.95,0.9221538454103035,0.95,156
810,law,A,D,0.8,0.9123441069258694,0.8,120
811,law,A,C,0.8,0.9056512431106382,0.8,135
812,law,C,H,0.8,0.9159376923320589,0.8,134
813,law,G,G,0.8,0.9455795198692745,0.8,100
814,law,C,C,0.95,0.9222216057570759,0.95,90
815,law,F,F,0.95,0.9051868776380854,0.95,215
816,law,G,E,0.9,0.9316604435534476,0.9,189
817,law,H,I,0.8,0.9405550220357379,0.8,188
818,law,H,H,0.8,0.9313034287378588,0.8,165
819,law,G,G,0.8,0.9295949392072047,0.8,139
820,law,G,C,0.7,0.9116383810932118,0.7,218
821,law,C,C,0.7,0.8917522310039474,0.7,110
822,law,G,B,0.9,0.924392637543864,0.9,105
823,law,A,A,0.8,0.9154282520924495,0.8,193
824,law,G,D,0.95,0.9234821010238861,0.95,417
825,law,I,I,1.0,0.9240278265658971,0.95,92
826,law,B,B,1.0,0.9271681982426183,1.0,72
827,law,A,A,0.9,0.9378281373866504,0.9,205
828,law,A,A,0.8,0.9384792519534081,0.8,246
829,law,G,J,0.8,0.9268039748534066,0.8,101
830,law,J,J,0.9,0.9276079155693089,0.9,122
831,law,B,B,0.8,0.9422465444986485,0.8,176
832,law,B,B,0.9,0.9101137670411885,0.9,119
833,law,B,B,0.8,0.9437396062817266,0.8,199
834,law,E,E,0.8,0.9126815606466324,0.8,175
835,law,B,D,0.9,0.92773146706166,0.9,97
836,law,E,A,0.8,0.9336524584684044,0.8,154
837,law,F,F,0.9,0.9570526648696479,0.9,204
838,law,G,I,0.8,0.9231603356427168,0.8,170
839,law,H,H,0.95,0.9416624107374145,0.95,107
840,law,I,I,0.95,0.9615854054930414,0.95,129
841,law,J,A,0.8,0.9383061617111588,0.8,87
842,law,E,E,0.8,0.9522033906419167,0.8,188
843,law,H,J,0.9,0.9161442352434863,0.9,218
844,law,F,F,0.8,0.9442638512814576,0.8,237
845,law,D,D,0.95,0.9405227058768973,0.95,96
846,law,F,E,0.8,0.9340588245435321,0.8,138
847,law,J,J,0.8,0.9301346939472289,0.8,143
848,law,J,J,0.8,0.9196693030743852,0.8,126
849,law,H,H,0.95,0.9530716030255738,0.95,120
850,law,E,E,1.0,0.9588279837376793,1.0,118
851,law,B,B,0.9,0.9302752904198789,0.9,388
852,law,B,B,0.95,0.950430759445048,0.95,123
853,law,E,C,0.8,0.9062167190709874,0.8,144
854,law,B,B,0.8,0.9067065658642788,0.8,166
855,law,E,E,1.0,0.9302636944688272,1.0,95
856,law,H,H,0.95,0.9350855570277439,0.95,193
857,law,G,I,0.95,0.9465564579541754,0.95,119
858,law,D,I,0.8,0.9118536423505983,0.8,194
859,law,D,C,0.7,0.8796939294870444,0.7,310
860,law,D,D,0.9,0.9609734112123862,0.9,136
861,law,F,F,0.9,0.946837158856222,0.9,98
862,law,G,G,0.95,0.9443980466468344,0.95,99
863,law,D,D,0.8,0.9371466587285957,0.8,267
864,law,F,D,0.8,0.9449806983594877,0.8,106
865,law,F,F,0.9,0.9358524031560788,0.9,100
866,law,F,F,0.9,0.9356928769826226,0.9,105
867,law,D,D,0.8,0.9040188718526236,0.8,187
868,law,F,F,0.9,0.9444187728630157,0.9,192
869,law,B,A,0.8,0.9416640050022177,0.8,154
870,law,G,G,0.9,0.9342090898239225,0.9,176
871,law,F,F,0.9,0.9237807631556753,0.9,68
872,law,E,E,0.8,0.9242414801453503,0.8,317
873,law,G,G,0.8,0.9434109178471083,0.8,187
874,law,A,I,0.8,0.90204955302995,0.8,328
875,law,D,D,0.9,0.9348760185596705,0.9,193
876,law,C,C,0.9,0.9087932703826582,0.9,219
877,law,E,C,0.9,0.9057990106338322,0.9,101
878,law,A,A,0.8,0.939221806351577,0.8,212
879,law,A,A,0.8,0.913472473595737,0.8,171
880,law,G,G,0.7,0.9030859688673082,0.7,285
881,law,J,J,0.95,0.9562533038164026,0.95,152
882,law,A,G,0.95,0.9388647442450768,0.95,115
883,law,G,G,0.9,0.9576249445549276,0.9,132
884,law,A,I,0.7,0.9388756384764793,0.7,211
885,law,G,G,0.95,0.9428771693659618,0.95,127
886,law,E,E,0.95,0.9334573628417092,0.95,111
887,law,H,H,1.0,0.9478322643690813,1.0,161
888,law,F,A,0.8,0.9193188931978453,0.8,133
889,law,D,D,0.8,0.9551586299287085,0.8,176
890,law,F,F,0.8,0.9174356362753121,0.8,249
891,law,H,H,0.95,0.9437941340496144,0.95,102
892,law,I,I,0.95,0.9342873264282794,0.95,91
893,law,A,B,0.8,0.8791292487122561,0.8,142
894,law,C,C,0.9,0.9606323455221512,0.9,85
895,law,F,F,0.9,0.9109847771124753,0.9,121
896,law,H,H,0.9,0.9038253291221061,0.9,93
897,law,G,E,0.8,0.920188065295389,0.8,112
898,law,D,D,0.8,0.9140662380290144,0.8,112
899,law,E,E,0.9,0.9345265834964138,0.9,132
900,law,C,C,0.9,0.9105992517330961,0.9,302
901,law,A,D,0.8,0.9352817090998856,0.8,152
902,law,C,A,0.8,0.9062904139888642,0.8,192
903,law,A,B,0.4,0.9114888709387089,0.4,207
904,law,I,I,0.8,0.9534003359816444,0.8,102
905,law,G,C,0.8,0.9322316530961194,0.8,210
906,law,G,I,0.8,0.9430041722857637,0.9,210
907,law,B,H,0.7,0.9033396016109076,0.7,164
908,law,G,H,0.8,0.8708518505187154,0.8,155
909,law,B,B,0.8,0.9091596539035602,0.8,271
910,law,B,B,0.8,0.9435562341250396,0.8,136
911,law,H,H,0.95,0.9478018336128506,0.95,133
912,law,G,G,0.8,0.928700973361864,0.8,141
913,law,E,E,0.95,0.9257549673786828,0.95,172
914,law,H,H,0.8,0.9472980300671308,0.8,213
915,law,B,C,0.95,0.874332017244985,0.95,100
916,law,H,H,0.8,0.9415483674884976,0.8,199
917,law,F,E,0.95,0.9053236175694318,0.95,186
918,law,I,I,0.9,0.9457939437896884,0.9,141
919,law,B,B,1.0,0.9233211352331582,1.0,227
920,law,A,I,0.95,0.9361586121801823,0.95,123
921,law,A,J,0.95,0.9549454135618378,0.95,117
922,law,C,C,0.8,0.9441178838110073,0.8,373
923,law,E,A,0.8,0.9344630596280826,0.8,225
924,law,C,B,0.8,0.9563903887051597,0.8,118
925,law,F,G,0.8,0.9518096125323947,0.8,160
926,law,D,D,0.8,0.9500275020287395,0.8,148
927,law,H,H,0.8,0.9651706560137948,0.8,116
928,law,A,A,0.8,0.9189712875835472,0.8,224
929,law,J,J,0.8,0.9552406875159862,0.8,220
930,law,B,B,1.0,0.9106344239327543,0.95,315
931,law,E,E,0.9,0.9400635843237605,0.9,119
932,law,E,F,0.8,0.9024285657748378,0.8,291
933,law,I,H,0.8,0.9371725647384502,0.8,203
934,law,I,B,0.8,0.9320055554721683,0.8,178
935,law,F,C,0.9,0.9300764847152967,0.9,75
936,law,F,F,0.7,0.9181416868460658,0.7,226
937,law,H,H,0.8,0.9354724630533863,0.8,143
938,law,B,B,0.8,0.9328080928439455,0.8,267
939,law,B,B,0.8,0.9144679470862717,0.8,154
940,law,A,F,0.9,0.8993795437324942,0.9,157
941,law,G,G,0.8,0.9143765444117384,0.8,120
942,law,E,E,0.8,0.9139595072449377,0.8,114
943,law,G,G,0.95,0.9428472613759875,0.95,102
944,law,D,E,0.8,0.9341007866950717,0.8,190
945,law,D,D,0.95,0.9216340202894574,0.95,84
946,law,H,H,0.8,0.9152147216970753,0.8,169
947,law,A,A,0.8,0.9427971110142975,0.8,101
948,law,B,B,0.95,0.9326185510135098,0.95,105
949,law,G,G,1.0,0.9793489165583724,1.0,110
950,law,D,E,0.95,0.9151961656507658,0.95,312
951,law,E,E,0.95,0.908387196154726,0.95,95
952,law,D,B,0.9,0.9508873446474242,0.9,95
953,law,H,H,0.95,0.9332904226830465,0.95,74
954,law,D,D,0.9,0.9221548679591869,0.9,117
