,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
516,business,G,G,0.95,0.9734723674207468,0.95,145
517,business,G,,0.0,0.8899474824757287,0.0,73
518,business,C,C,1.0,0.9665043127955398,1.0,93
519,business,E,D,0.95,0.9766312082172848,0.95,104
520,business,D,D,0.95,0.9366595605256732,0.95,92
521,business,F,H,0.95,0.892846280415508,0.95,98
522,business,J,J,0.95,0.9519914137902764,0.95,185
523,business,D,J,0.85,0.9098446233474459,0.85,175
524,business,F,D,0.85,0.9430090261179608,0.85,139
525,business,F,F,0.95,0.976598251882217,0.95,166
526,business,E,D,0.95,0.9804667048369229,0.95,132
527,business,A,A,1.0,0.9710904241440662,1.0,69
528,business,D,D,1.0,0.9603265831855254,1.0,57
529,business,D,D,0.95,0.949727048085127,0.95,96
530,business,B,B,0.85,0.9449353425289184,0.85,134
531,business,H,H,0.95,0.9582062493175093,1.0,234
532,business,H,H,1.0,0.9640957815567133,1.0,79
533,business,E,E,0.95,0.9666010185710279,0.95,106
534,business,D,D,0.95,0.965340217853476,0.95,119
535,business,G,G,0.95,0.932554956114383,0.95,73
536,business,G,G,0.95,0.9285371052321133,0.95,148
537,business,G,A,0.95,0.9659958126194481,0.95,136
538,business,H,H,0.95,0.9844024415591107,0.95,95
539,business,B,B,1.0,0.9805384764292873,1.0,71
540,business,B,,,0.9986820385074022,,32146
541,business,C,C,1.0,0.9572813050194676,1.0,90
542,business,C,C,0.95,0.9712814108426732,1.0,108
543,business,F,F,0.95,0.8911082332791682,0.95,72
544,business,I,H,0.95,0.9087155719477125,0.95,78
545,business,H,B,0.85,0.8923461467390942,0.85,90
546,business,G,G,0.85,0.9177679378309685,0.85,99
547,business,D,D,0.9,0.9707283084386132,0.9,63
548,business,D,D,0.9,0.8888671977634657,0.9,100
549,business,I,F,0.85,0.9134490298502645,0.85,96
550,business,C,C,0.95,0.964401794353422,0.95,94
551,business,G,F,0.9,0.8512156562688931,0.9,62
552,business,H,H,0.95,0.9710636203991289,0.95,45
553,business,B,B,0.95,0.9137290643241195,0.95,80
554,business,I,I,0.9,0.9312575158939823,0.9,95
555,business,F,F,0.95,0.9302441570141003,0.95,92
556,business,E,E,0.95,0.9537137477327123,1.0,85
557,business,H,H,0.85,0.927711534977785,0.85,92
558,business,I,D,0.95,0.9148227315375889,0.95,67
559,business,F,F,0.95,0.9609398952436072,0.95,130
560,business,E,A,0.75,0.8804103374218054,0.0,150
561,business,G,G,0.95,0.9768260082841997,0.95,130
562,business,G,G,0.85,0.8764006765044609,0.85,99
563,business,B,B,0.95,0.974677971206252,0.95,107
564,business,G,A,0.5,0.886496122867775,0.0,87
565,business,B,B,1.0,0.9678652907689459,1.0,98
566,business,C,C,0.95,0.9591099104882178,0.95,133
567,business,F,F,1.0,0.9656732977668266,1.0,153
568,business,F,J,0.7,0.9126097454380243,0.0,216
569,business,D,E,0.2,0.8543907884935356,0.0,67
570,business,B,C,0.7,0.9347205939199842,0.5,143
571,business,B,B,0.95,0.9706489468112163,0.95,132
572,business,I,I,0.95,0.9483437190813335,0.95,88
573,business,D,D,0.95,0.9635281603121424,0.95,189
574,business,B,E,0.95,0.8941624724231338,0.5,159
575,business,I,I,0.9,0.9578326375034462,0.9,168
576,business,E,E,0.95,0.9240563827863649,1.0,198
577,business,E,E,0.95,0.9612722389397516,0.95,140
578,business,A,A,1.0,0.9705941057856696,1.0,93
579,business,F,A,0.85,0.9238420107797787,0.85,133
580,business,H,H,0.95,0.9267857689281294,0.95,169
581,business,E,J,0.5,0.8929557473157445,0.0,200
582,business,J,J,0.95,0.9661355231131357,0.95,99
583,business,I,I,0.7,0.8555668756360154,0.7,132
584,business,D,D,0.85,0.8679168174053936,0.85,119
585,business,F,F,0.95,0.9430203270260595,0.95,131
586,business,B,J,0.95,0.9773709814977474,0.95,75
587,business,A,A,1.0,0.9646440795054706,1.0,108
588,business,D,D,0.95,0.9505437573378119,0.95,122
589,business,C,C,0.75,0.8831411899243544,0.75,123
590,business,B,B,0.85,0.8970530342407739,0.85,328
591,business,J,J,0.95,0.955937475137072,0.9,60
592,business,A,A,0.95,0.902862078780131,0.95,145
593,business,I,I,0.95,0.9775994593872801,0.95,111
594,business,F,F,0.95,0.9724276968851465,0.95,211
595,business,D,J,0.95,0.9530780572299832,0.6333333333333333,174
596,business,D,H,0.75,0.9394076265907719,0.4,159
597,business,H,H,0.95,0.9567120911200159,0.95,103
598,business,D,D,1.0,0.9701124552484669,1.0,65
599,business,G,E,1.0,0.957539161797232,1.0,54
600,business,A,A,0.95,0.9709938360291616,0.95,115
601,business,H,E,0.75,0.9305712004121632,0.7,102
602,business,D,C,0.6,0.7743337675689997,0.6,137
603,business,A,G,0.7,0.9104573296817521,0.7,139
604,business,I,G,0.85,0.9649787031327433,0.85,340
605,business,J,J,0.95,0.9366739222384713,0.95,69
606,business,A,A,0.95,0.945637166136815,0.95,65
607,business,F,F,0.95,0.9374022927007155,0.95,65
608,business,D,B,0.95,0.947970142703494,0.95,73
609,business,B,B,0.95,0.9183471938932386,0.95,69
610,business,C,C,0.95,0.978951464248184,0.95,77
611,business,C,E,0.85,0.8634329814869248,0.85,80
612,business,C,D,0.95,0.9087807247572567,0.95,67
613,business,B,B,0.95,0.8912405574076724,0.95,123
614,business,F,F,0.85,0.9151024144005592,0.85,109
615,business,E,E,0.95,0.9234703954203451,0.95,99
616,business,H,J,0.95,0.9175530515731548,0.95,89
617,business,A,C,0.7,0.9029795491236443,0.7,143
618,business,A,A,0.95,0.9624227293293881,0.95,85
619,business,E,E,0.95,0.9847849338833906,1.0,136
620,business,I,F,0.95,0.9691673901697655,0.95,138
621,business,E,G,0.7,0.8245136528700202,0.6,273
622,business,E,A,0.85,0.873376490760645,0.85,137
623,business,B,B,0.95,0.9777462284184907,0.95,79
624,business,J,J,1.0,0.981723803004268,1.0,118
625,business,J,J,0.7,0.9291030816442154,0.7,242
626,business,G,G,0.95,0.9864344118987503,0.95,131
627,business,G,G,0.95,0.9635989930490116,1.0,167
628,business,F,I,0.85,0.9138000050040992,0.85,103
629,business,E,E,0.95,0.94086707403818,0.95,146
630,business,E,G,0.85,0.9129559520306972,0.85,103
631,business,E,B,0.95,0.979987710168946,0.4,71
632,business,J,J,0.95,0.9467811753762755,0.95,147
633,business,B,B,0.95,0.9524600158787829,0.95,117
634,business,D,D,0.95,0.9591539352825035,0.95,150
635,business,E,E,1.0,0.964111530192573,1.0,125
636,business,F,F,0.95,0.9637025041621612,0.95,167
637,business,E,D,0.85,0.9167299899035523,0.8,131
638,business,G,G,0.95,0.9575952848371205,0.95,111
639,business,C,C,0.95,0.9658052350676726,0.95,57
640,business,H,H,0.95,0.9349690082890025,0.95,123
641,business,B,B,1.0,0.9642776725994265,1.0,155
642,business,D,A,0.95,0.9647347725739189,0.95,261
643,business,E,E,0.95,0.9412182521685375,0.95,175
644,business,F,A,0.2,0.9005286872438024,0.0,118
645,business,G,E,0.85,0.918649159932706,0.85,108
646,business,H,H,0.95,0.9652115832793261,0.95,151
647,business,D,J,0.75,0.9196228943673546,0.6,252
648,business,H,H,1.0,0.9749795225167572,1.0,76
649,business,D,D,0.95,0.9612872832032489,0.95,205
650,business,A,F,0.95,0.911905071820217,0.95,147
651,business,J,J,0.95,0.960605949415433,0.95,107
652,business,H,H,1.0,0.9569070444964553,1.0,62
653,business,B,B,1.0,0.9459225648878791,1.0,120
654,business,D,D,0.95,0.9653565012880867,0.95,88
655,business,A,A,1.0,0.9812218035559724,1.0,113
656,business,G,G,0.85,0.9116286999911067,0.85,137
657,business,F,C,0.85,0.8784153831506342,0.85,153
658,business,B,C,0.95,0.9553435195162945,0.95,113
659,business,G,G,0.95,0.9713934046334708,0.95,127
660,business,F,F,0.85,0.9433130613085771,0.85,138
661,business,C,C,0.95,0.9531635914964649,0.95,117
662,business,F,F,1.0,0.965130406143558,1.0,75
663,business,J,J,1.0,0.9675388102218434,1.0,98
664,business,D,D,0.95,0.9423516854084428,1.0,116
665,business,C,C,0.95,0.9424303072288206,0.95,129
666,business,E,E,0.95,0.9622617300132786,0.95,123
667,business,E,E,1.0,0.9611191358314496,1.0,98
668,business,A,A,0.85,0.9249643940423432,0.85,108
669,business,F,F,0.95,0.9740068314799123,0.95,140
670,business,C,C,1.0,0.967344911491822,1.0,69
671,business,H,H,0.95,0.9767905963480553,0.95,113
672,business,D,D,0.85,0.9470454010324085,0.85,126
673,business,D,D,1.0,0.9754730355647205,1.0,59
674,business,D,D,1.0,0.9795847447616243,1.0,175
675,business,F,F,1.0,0.9711698554549888,1.0,71
676,business,H,H,0.95,0.9072581130260996,0.95,94
677,business,D,D,0.95,0.96042207088169,0.95,87
678,business,F,F,0.85,0.9169751336382717,0.85,59
679,business,C,C,0.95,0.9311849383346334,0.95,74
680,business,F,F,0.9,0.9157675082449697,0.9,69
681,business,D,D,0.9,0.8978031826044687,0.9,81
682,business,C,C,0.95,0.9100947865785124,0.95,70
683,business,D,B,0.95,0.9269857949176336,0.95,82
684,business,A,A,0.95,0.9804765302231861,0.95,104
685,business,F,I,0.95,0.9513482118491615,0.95,109
686,business,D,B,0.9,0.8752570814261176,0.9,56
687,business,G,G,0.85,0.8878716238298043,0.85,94
688,business,F,A,0.85,0.9448243551195501,42.925,66
689,business,A,A,0.95,0.9507654004230961,1.0,55
690,business,F,F,0.95,0.9536728170028065,0.9,62
691,business,B,B,0.95,0.9764290322547051,0.95,141
692,business,J,J,0.95,0.9778487307079194,1.0,121
693,business,A,A,0.95,0.961090694673924,1.0,217
694,business,G,G,0.95,0.920564266528133,0.95,105
695,business,G,G,0.95,0.9548086096363475,0.95,136
696,business,J,B,0.95,0.962748716168828,0.95,96
697,business,A,B,0.85,0.922910551909886,0.85,242
698,business,I,I,0.85,0.9561106414450629,0.85,184
699,business,E,E,0.95,0.9431568890506179,0.95,224
700,business,J,J,1.0,0.9805530256535537,1.0,72
701,business,C,C,0.95,0.9613475950258151,0.95,195
702,business,A,A,0.95,0.9622155848896152,0.95,97
703,business,E,E,0.95,0.9712110918479084,0.95,160
704,business,B,B,0.95,0.9561081917536969,0.95,110
705,business,G,G,1.0,0.9835522748739969,1.0,82
706,business,H,J,0.6,0.8909990909320515,0.6,168
707,business,J,J,0.95,0.9341076722920856,0.95,181
708,business,A,A,1.0,0.9514812399599717,1.0,107
709,business,B,D,0.95,0.9440461781742423,0.95,108
710,business,E,E,0.85,0.9077171692670039,0.85,151
711,business,J,J,1.0,0.9682735953540582,1.0,72
712,business,F,F,0.95,0.9306840401689428,0.95,238
713,business,C,C,0.95,0.9752716857443046,0.95,114
714,business,J,J,0.95,0.9153498202210606,0.95,228
715,business,J,J,1.0,0.9622541584447138,1.0,79
716,business,C,C,0.95,0.9656217461326083,1.0,93
717,business,D,B,0.75,0.912032917867177,0.4,191
718,business,D,D,0.75,0.9164498523275828,0.6,186
719,business,A,A,1.0,0.9639827800346279,1.0,98
720,business,C,C,1.0,0.9580285249814472,1.0,73
721,business,E,D,1.0,0.9485722255082873,0.0,50
722,business,J,D,0.75,0.9124447468138513,0.7,234
723,business,G,G,1.0,0.952448310314467,1.0,69
724,business,B,C,0.85,0.9216048875776115,0.85,174
725,business,I,I,1.0,0.9707179189946369,1.0,112
726,business,B,B,0.9,0.9679862872270621,0.9,116
727,business,J,J,0.95,0.9793857012417169,0.95,90
728,business,B,B,0.95,0.9196122208230911,0.9,127
729,business,J,J,1.0,0.962603945607415,1.0,82
730,business,B,A,0.85,0.9201058428174144,0.6,117
731,business,G,I,0.85,0.8772329237268427,0.85,130
732,business,G,G,0.95,0.9522145387617189,0.95,145
733,business,C,I,0.85,0.9176743617366725,0.85,229
734,business,D,G,0.95,0.9524273528253134,0.95,91
735,business,I,I,0.95,0.9524853315605584,0.95,103
736,business,G,G,1.0,0.955742880553097,1.0,102
737,business,I,C,1.0,0.9546650984660647,0.0,45
738,business,D,J,0.75,0.9022122153004224,0.6,148
739,business,F,F,1.0,0.9626783490176205,1.0,82
740,business,F,H,0.7,0.8946631895340929,0.6,188
741,business,E,E,1.0,0.9617569023914246,1.0,126
742,business,A,A,1.0,0.9560433598908186,1.0,89
743,business,C,C,0.95,0.972371760144025,0.95,85
744,business,I,I,0.95,0.9762589632057432,1.0,81
745,business,D,A,0.6,0.9166574020238407,0.0,104
746,business,B,B,0.95,0.9130576983555363,0.95,79
747,business,B,G,0.95,0.8985723460264232,0.95,79
748,business,A,A,0.95,0.9113776935662954,0.95,81
749,business,G,G,0.9,0.9205212585250829,0.9,117
750,business,E,E,0.85,0.9112150821703565,0.85,102
751,business,B,E,0.95,0.9361199221181206,0.95,69
752,business,G,G,0.95,0.9309901608536497,0.95,78
753,business,H,H,0.95,0.9355948148780966,0.95,79
754,business,B,B,0.95,0.9404786895306064,0.95,50
755,business,F,F,0.95,0.9644916642849016,0.95,108
756,business,H,G,0.95,0.9371634928044228,0.95,143
757,business,I,I,1.0,0.979165721278823,1.0,72
758,business,J,J,1.0,0.9611755235308671,1.0,110
759,business,E,E,1.0,0.9611264921959553,1.0,72
760,business,G,G,1.0,0.9644478956294226,1.0,59
761,business,E,D,0.95,0.9779286645064492,0.95,92
762,business,F,J,0.5,0.8617653446972388,0.0,100
763,business,B,A,0.6,0.8993720110150365,0.6,376
764,business,E,A,0.6,0.8960848240271775,0.4,197
765,business,A,A,1.0,0.9847835670363823,1.0,59
766,business,G,G,1.0,0.9730286451469476,1.0,64
767,business,I,I,0.85,0.9388918858940799,0.85,140
768,business,C,G,0.85,0.9644075211228567,0.85,107
769,business,B,B,0.95,0.9807995346948911,0.95,98
770,business,J,J,0.95,0.9721248885493647,0.95,123
771,business,H,H,0.95,0.9819602368702278,1.0,152
772,business,B,B,0.75,0.8765880921675053,0.6,197
773,business,G,D,0.95,0.9254577808230257,0.95,180
774,business,A,A,0.95,0.9494576664464934,0.95,119
775,business,D,H,0.85,0.8565086869784835,0.85,76
776,business,I,I,1.0,0.9678207834617805,1.0,113
777,business,A,A,1.0,0.9816067109653608,1.0,71
778,business,I,H,0.85,0.9313716586039914,0.85,126
779,business,I,I,0.95,0.9466079074403634,0.95,149
780,business,I,I,0.95,0.9600988497375521,0.95,136
781,business,D,A,0.9,0.9741643124370312,0.8,110
782,business,I,I,1.0,0.9763827907574001,1.0,99
783,business,I,D,0.85,0.8981417536896174,0.85,201
784,business,H,A,0.75,0.920067561135222,0.75,106
785,business,A,A,0.95,0.9834982653129836,0.95,124
786,business,D,D,0.9,0.8943417065889036,0.9,148
787,business,C,C,0.95,0.9638594760793016,0.95,95
788,business,J,J,1.0,0.9774400172515237,1.0,80
789,law,D,E,0.95,0.9394250834735901,0.95,78
790,law,B,E,0.75,0.8694830151108831,0.75,140
791,law,F,I,0.85,0.892537818957264,0.85,96
792,law,A,I,0.85,0.8609115996252471,0.85,148
793,law,E,G,0.75,0.8588230147027978,0.4,145
794,law,C,F,0.75,0.8571531084680878,0.75,133
795,law,G,F,0.85,0.8625271593930398,0.85,113
796,law,E,B,0.85,0.9190913171722872,0.85,122
797,law,A,B,0.9,0.909699864103509,0.9,111
798,law,J,B,0.85,0.903805431822307,0.85,99
799,law,I,B,0.85,0.9381968338077209,0.85,94
800,law,I,F,0.75,0.8437629763014065,0.75,113
801,law,H,I,0.95,0.9238943226170981,0.95,99
802,law,A,A,0.9,0.9014826395469201,0.9,95
803,law,D,D,0.95,0.9080732667175944,0.95,94
804,law,C,C,0.9,0.9123412217963524,0.9,83
805,law,G,C,0.9,0.925374068624301,0.9,94
806,law,B,G,0.95,0.9028472610335146,0.95,74
807,law,B,E,0.85,0.9055375061147033,0.9,75
808,law,C,B,0.85,0.9040719216635128,0.85,83
809,law,A,A,0.95,0.8952796136637534,0.95,81
810,law,A,D,0.95,0.8850485534101582,0.95,66
811,law,A,C,0.95,0.88446911856928,0.95,83
812,law,C,H,0.95,0.8939535144845124,0.95,83
813,law,G,C,0.95,0.8874612894352373,0.95,101
814,law,C,C,0.9,0.9231398764983546,0.9,105
815,law,F,F,0.95,0.8910145740297335,0.95,139
816,law,G,D,0.95,0.8901388785986293,0.95,92
817,law,H,D,0.9,0.9192532612122468,0.9,80
818,law,H,H,0.75,0.8918219147808749,0.75,82
819,law,G,B,0.75,0.8667203948349947,0.75,145
820,law,G,C,0.85,0.8865161840963534,0.85,96
821,law,C,C,0.85,0.869957535758085,0.85,103
822,law,G,D,0.95,0.8878237528196017,0.475,137
823,law,A,B,0.95,0.9165914312064982,0.95,113
824,law,G,D,0.95,0.9126697742908477,0.95,157
825,law,I,I,0.95,0.9133370311316058,0.95,89
826,law,B,B,0.85,0.8846982125656929,0.85,162
827,law,A,B,0.85,0.9371826318127732,0.6,71
828,law,A,C,0.85,0.9729121952818387,0.6,79
829,law,G,D,0.85,0.884513422177909,0.85,85
830,law,J,F,0.9,0.9112551871015614,0.9,104
831,law,B,C,0.85,0.8868646942772306,0.85,110
832,law,B,A,0.85,0.9107044028490103,0.85,121
833,law,B,C,0.85,0.9144348828656559,0.85,110
834,law,E,H,0.85,0.9087879405236761,42.925,79
835,law,B,D,0.85,0.8474357711739331,0.85,125
836,law,E,A,0.75,0.8457734579661984,0.8,96
837,law,F,C,0.85,0.9122246868593523,0.85,154
838,law,G,D,0.75,0.908606331396475,0.75,136
839,law,H,B,0.95,0.9485660169614913,0.95,108
840,law,I,B,0.95,0.94290962574745,0.95,116
841,law,J,A,0.85,0.8893163715374177,0.85,94
842,law,E,E,0.95,0.9283827542171105,0.95,91
843,law,H,J,0.95,0.9360606685747344,0.95,141
844,law,F,F,0.85,0.9007987356642533,0.85,104
845,law,D,G,0.95,0.9382006535711941,0.95,89
846,law,F,D,0.9,0.9244099568832927,0.9,106
847,law,J,J,0.9,0.8958217733736943,0.9,101
848,law,J,B,0.85,0.8759104427564176,0.85,131
849,law,H,H,0.9,0.9160373290906211,0.9,87
850,law,E,F,0.85,0.923105308892249,0.85,111
851,law,B,B,0.85,0.9081052843214131,0.85,107
852,law,B,F,0.85,0.896649075718331,0.0,150
853,law,E,E,0.85,0.9017748907727301,0.85,93
854,law,B,G,0.75,0.8543415201800343,0.6,92
855,law,E,D,0.9,0.8983165737744712,0.9,93
856,law,H,H,0.9,0.9026920172421367,0.9,102
857,law,G,D,0.9,0.904000672716624,0.9,82
858,law,D,D,0.75,0.8552831546583823,0.4,166
859,law,D,G,0.85,0.8960157214652141,0.85,100
860,law,D,D,0.85,0.8624267734816959,0.85,151
861,law,F,D,0.85,0.8974470628789085,0.85,74
862,law,G,G,0.95,0.9054820967379897,0.95,103
863,law,D,D,0.95,0.9518001844220384,0.95,111
864,law,F,C,0.85,0.8969259561026226,0.85,124
865,law,F,F,0.9,0.8745529829585695,0.9,113
866,law,F,A,0.85,0.9077000411802568,42.925,127
867,law,D,G,0.75,0.8367172968433204,0.4,103
868,law,F,F,0.9,0.9170181833571263,0.9,72
869,law,B,I,0.85,0.9256729524484295,0.85,142
870,law,G,G,0.85,0.8535489599096322,0.85,165
871,law,F,D,0.9,0.9132468953965335,0.9,159
872,law,E,E,0.85,0.9212766026304449,0.85,109
873,law,G,G,0.95,0.8606418606312929,0.95,81
874,law,A,J,0.75,0.8720015045382294,0.6,97
875,law,D,C,0.85,0.861206909946115,0.85,97
876,law,C,I,0.95,0.884973970129325,0.95,157
877,law,E,G,0.75,0.854254622697237,0.7,138
878,law,A,A,0.75,0.8420449975798804,0.8,199
879,law,A,A,0.75,0.8760544374224253,0.8,142
880,law,G,G,0.9,0.8798579810135572,0.9,135
881,law,J,J,0.95,0.9088506257758459,0.95,101
882,law,A,A,0.9,0.9231468340863527,0.9,131
883,law,G,I,0.85,0.8845700703059041,0.85,102
884,law,A,G,0.9,0.8890592614513454,0.9,113
885,law,G,D,0.9,0.9042595076340603,0.9,68
886,law,E,C,0.9,0.8885601726334807,0.9,132
887,law,H,A,0.75,0.8798573426741876,0.75,186
888,law,F,H,0.75,0.8577458691480543,0.75,149
889,law,D,J,0.95,0.9235342871453507,0.95,103
890,law,F,G,0.85,0.8539611206338148,0.0,166
891,law,H,F,0.85,0.925942084146559,0.85,77
892,law,I,I,0.85,0.9344039085845803,0.85,105
893,law,A,B,0.85,0.8835780736459481,0.85,114
894,law,C,C,0.95,0.9507952419787188,0.95,61
895,law,F,D,0.95,0.915930443815867,0.95,105
896,law,H,D,0.95,0.920159856026585,0.95,95
897,law,G,B,0.75,0.8558654318218956,0.7,115
898,law,D,I,0.75,0.830339417751149,0.75,98
899,law,E,H,0.95,0.8878712146248977,0.95,83
900,law,C,C,0.9,0.9082551877146021,0.9,99
901,law,A,D,0.95,0.8911299984385533,0.95,103
902,law,C,C,0.85,0.910510328604995,0.85,71
903,law,A,C,0.75,0.8901759694846031,0.75,141
904,law,I,I,0.85,0.8716020429945346,0.85,90
905,law,G,C,0.95,0.8709300883414032,0.95,343
906,law,G,H,0.75,0.8746994485276574,0.75,136
907,law,B,H,0.85,0.8312330215799402,0.85,104
908,law,G,D,0.85,0.8414992484425553,0.85,118
909,law,B,J,0.85,0.9141188560380563,0.85,102
910,law,B,J,0.85,0.8911859112708745,0.85,118
911,law,H,H,0.85,0.8945274282525418,0.85,200
912,law,G,G,0.9,0.872478992299493,0.9,155
913,law,E,H,0.85,0.9141464278924327,0.85,131
914,law,H,F,0.85,0.8933705028101752,0.85,122
915,law,B,C,0.85,0.9119120396143315,0.85,134
916,law,H,F,0.95,0.9128664721480977,0.95,140
917,law,F,E,0.9,0.8947320745684246,0.9,102
918,law,I,I,0.85,0.9080573396364875,0.85,86
919,law,B,C,0.95,0.9664804881581435,0.95,69
920,law,A,I,0.95,0.8864673163629012,0.95,106
921,law,A,J,0.9,0.8987049187188382,0.9,82
922,law,C,C,0.85,0.8982774125024491,0.7,124
923,law,E,A,0.85,0.9133404855249482,0.85,121
924,law,C,B,0.95,0.9375085713463959,0.95,103
925,law,F,H,0.95,0.9546378060999796,0.95,115
926,law,D,E,0.85,0.8807321153653827,0.85,105
927,law,H,E,0.95,0.9213098318022509,0.95,95
928,law,A,I,0.85,0.8962263698237984,0.85,110
929,law,J,H,0.95,0.9155964402746537,0.95,94
930,law,B,C,0.85,0.8403069603836208,0.85,189
931,law,E,E,0.85,0.9126888865391993,0.85,119
932,law,E,E,0.85,0.8877127790301442,0.85,118
933,law,I,E,0.9,0.9051066896778597,0.9,122
934,law,I,I,0.75,0.8760046772124974,0.75,122
935,law,F,A,0.95,0.8971463622337703,0.95,121
936,law,F,C,0.9,0.9231100008042157,0.9,87
