,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
517,business,G,C,0.4,0.9093429318410119,0.4,89
518,business,C,C,1.0,0.9843664419567772,1.0,99
519,business,E,D,0.95,0.9809565096134596,0.95,109
520,business,D,D,0.95,0.8854394831979377,0.95,123
521,business,F,A,0.95,0.9187927301326931,0.95,256
522,business,J,J,0.9,0.946721900371706,0.9,305
523,business,D,J,0.9,0.8733501734552326,0.9,183
524,business,F,,1.0,0.9430293455298514,0.0,167
525,business,F,F,1.0,0.9687148219668275,1.0,231
526,business,E,E,0.95,0.9725283298463119,0.95,135
527,business,A,A,1.0,0.9800332427952614,1.0,86
528,business,D,D,1.0,0.9616507821328367,1.0,81
529,business,D,D,1.0,0.9589697385517686,1.0,195
530,business,B,D,0.85,0.8827177377876949,0.85,243
531,business,H,H,0.95,0.9483927287195126,0.95,268
532,business,H,H,1.0,0.9668515544394952,1.0,71
533,business,E,E,0.95,0.9501326771479769,0.95,146
534,business,D,D,0.9,0.9575320510221984,0.9,124
535,business,G,G,1.0,0.9574784220835694,1.0,91
536,business,G,G,1.0,0.9660313783272644,1.0,163
537,business,G,G,0.95,0.9823588574400905,0.95,156
538,business,H,H,1.0,0.9846202157002181,1.0,117
539,business,B,B,0.95,0.9720184567715943,0.95,101
540,business,B,I,0.85,0.9054987610205427,0.85,345
541,business,C,C,1.0,0.9738430584714263,1.0,115
542,business,C,C,1.0,0.9617805762677416,1.0,127
543,business,F,F,0.95,0.936839006768151,0.95,124
544,business,I,I,0.9,0.8977827670169058,0.9,96
545,business,H,B,0.85,0.8608548064710566,0.85,117
546,business,G,D,0.9,0.8961499326567623,0.9,118
547,business,D,D,0.95,0.9001473806595166,0.95,125
548,business,D,D,0.9,0.9187228435414048,0.9,88
549,business,I,F,0.85,0.8835033288271275,0.85,75
550,business,C,C,1.0,0.9452873247943496,1.0,135
551,business,G,F,0.85,0.8914144243549362,0.85,83
552,business,H,H,0.95,0.9033133774427038,0.95,106
553,business,B,B,0.9,0.8814657123067432,0.9,115
554,business,I,I,0.9,0.907377244222261,0.9,90
555,business,F,F,0.9,0.9012775926665472,0.9,146
556,business,E,E,1.0,0.9667959511725772,1.0,123
557,business,H,H,0.85,0.8617173120562617,0.85,95
558,business,I,D,0.95,0.8791124914940488,0.95,236
559,business,F,F,1.0,0.9789534290184431,1.0,198
560,business,E,B,0.85,0.8971839680740742,0.85,384
561,business,G,G,1.0,0.986290702818295,1.0,136
562,business,G,G,0.95,0.9185100884213767,0.95,187
563,business,B,B,0.95,0.9658996778427998,0.95,129
564,business,G,J,0.9,0.9075155736566377,0.9,391
565,business,B,B,1.0,0.9847859098721453,1.0,131
566,business,C,C,1.0,0.9609571562526754,1.0,103
567,business,F,F,1.0,0.9761353764951382,1.0,185
568,business,F,B,0.75,0.8988624949029683,0.7,290
569,business,D,D,0.75,0.8545009820048898,0.0,171
570,business,B,B,0.95,0.9507663111144435,0.95,144
571,business,B,B,0.95,0.9607731647344457,0.95,174
572,business,I,I,1.0,0.970597829218735,1.0,93
573,business,D,D,1.0,0.9160037508639496,1.0,322
574,business,B,B,0.95,0.9680456556617373,0.95,382
575,business,I,A,0.9,0.9431680994645217,0.9,208
576,business,E,E,0.95,0.950725214704018,0.95,121
577,business,E,E,0.95,0.9400033111370779,0.95,211
578,business,A,A,1.0,0.9663000995997925,1.0,110
579,business,F,F,0.9,0.9156027722929199,0.9,180
580,business,H,H,0.95,0.9647907925395888,0.95,134
581,business,E,E,0.95,0.9439868141558452,0.95,208
582,business,J,J,0.95,0.9590574881728651,0.95,137
583,business,I,D,0.9,0.8972855394228421,0.9,219
584,business,D,D,0.95,0.9343856458073261,0.95,352
585,business,F,F,0.95,0.9578830288324269,0.95,117
586,business,B,J,0.95,0.9709821787434005,0.95,113
587,business,A,A,1.0,0.9761077536837008,1.0,125
588,business,D,D,1.0,0.95305477820089,1.0,128
589,business,C,C,0.95,0.8958066026256343,0.95,250
590,business,B,B,0.95,0.9373865298836086,0.95,655
591,business,J,J,0.95,0.9619384976216054,0.95,84
592,business,A,A,0.95,0.9606133251822149,0.95,192
593,business,I,I,1.0,0.9717360494234719,1.0,128
594,business,F,F,0.95,0.9460586981669821,0.95,239
595,business,D,I,0.95,0.9548117263512683,0.95,198
596,business,D,D,0.95,0.9435451919554149,0.95,196
597,business,H,H,1.0,0.9328537957106805,1.0,107
598,business,D,D,1.0,0.9591839851767208,1.0,78
599,business,G,E,0.9,0.9058959097015966,0.9,124
600,business,A,A,0.95,0.9504940275569767,0.95,248
601,business,H,J,0.85,0.9215496611124382,0.85,161
602,business,D,J,0.9,0.8300622508045046,0.9,192
603,business,A,A,0.95,0.9126637157254843,0.95,266
604,business,I,I,0.95,0.9610131737892259,0.95,384
605,business,J,J,1.0,0.9384917346688734,1.0,67
606,business,A,A,0.95,0.9059296961393439,0.95,79
607,business,F,F,0.95,0.9037092689674171,0.95,98
608,business,D,B,0.95,0.932947965384664,0.95,80
609,business,B,B,0.9,0.9050686195818959,0.9,83
610,business,C,C,1.0,0.935517691908807,1.0,67
611,business,C,C,0.9,0.9102526881797476,0.9,99
612,business,C,D,0.9,0.9131689149199174,0.9,119
613,business,B,B,0.95,0.8872941664337765,0.95,109
614,business,F,D,0.95,0.9453868879242565,0.95,81
615,business,E,B,0.95,0.9295117897298564,0.95,93
616,business,H,J,0.95,0.8806628675646042,0.95,125
617,business,A,H,0.95,0.9037392343564747,0.95,263
618,business,A,A,1.0,0.9926019493233806,1.0,139
619,business,E,E,1.0,0.982493425651679,1.0,229
620,business,I,I,0.85,0.9564875473188433,0.85,227
621,business,E,G,0.9,0.8802931301972396,0.9,350
622,business,E,E,0.95,0.880616053787695,0.95,482
623,business,B,B,1.0,0.9747396986337626,1.0,111
624,business,J,J,1.0,0.9680632221861842,1.0,144
625,business,J,J,1.0,0.9350185911071436,1.0,316
626,business,G,G,1.0,0.9395719607592339,1.0,158
627,business,G,G,0.95,0.9397784942553171,0.95,156
628,business,F,G,0.95,0.9549664030620837,0.95,151
629,business,E,E,1.0,0.9673702786318867,1.0,120
630,business,E,B,0.95,0.8987476169032036,0.95,75
631,business,E,E,1.0,0.9692956713871302,1.0,89
632,business,J,J,0.95,0.9379213929112076,0.95,138
633,business,B,B,0.95,0.9655457199568619,0.95,146
634,business,D,D,0.95,0.954115621686275,0.95,220
635,business,E,E,1.0,0.98350015064413,1.0,182
636,business,F,F,1.0,0.9704836265142184,1.0,158
637,business,E,I,0.75,0.9355430154464658,0.95,201
638,business,G,G,0.9,0.9116122009354564,1.0,176
639,business,C,C,1.0,0.9555658639576096,1.0,148
640,business,H,H,0.95,0.9512598489128865,0.95,122
641,business,B,B,0.95,0.9682391780233294,0.95,227
642,business,D,A,1.0,0.9652218735260482,1.0,179
643,business,E,E,0.95,0.949454832404823,0.95,148
644,business,F,F,1.0,0.9773625404594416,1.0,106
645,business,G,G,0.9,0.9386936225121956,0.9,110
646,business,H,H,0.95,0.9520726427574077,0.95,162
647,business,D,D,0.75,0.925130459153929,0.75,228
648,business,H,H,1.0,0.9801578109846283,1.0,94
649,business,D,D,0.95,0.9688199499500465,0.95,197
650,business,A,A,0.95,0.9602379569003864,0.95,307
651,business,J,J,0.95,0.9357184639823144,0.95,269
652,business,H,H,1.0,0.9590021709516436,1.0,59
653,business,B,B,1.0,0.9639311407332727,1.0,180
654,business,D,D,1.0,0.9746162698162425,1.0,97
655,business,A,A,0.95,0.9847175228769662,0.95,138
656,business,G,G,0.95,0.9404624102272133,0.95,317
657,business,F,F,0.95,0.9258160779342267,0.95,342
658,business,B,C,0.95,0.9485776068123247,0.95,208
659,business,G,G,1.0,0.9625543254535229,1.0,145
660,business,F,F,0.9,0.95138468532671,0.9,121
661,business,C,C,0.95,0.9601842026733506,0.95,146
662,business,F,F,1.0,0.9651987602401171,1.0,98
663,business,J,J,1.0,0.9626737502031423,1.0,115
664,business,D,D,0.9,0.886869222379664,0.9,182
665,business,C,C,0.95,0.9284068749862713,0.95,149
666,business,E,E,0.95,0.9562645148221577,0.95,142
667,business,E,E,1.0,0.970508684127771,1.0,110
668,business,A,H,0.95,0.9358733886551379,0.95,108
669,business,F,F,1.0,0.9649698633995312,1.0,107
670,business,C,C,1.0,0.9772876448676497,1.0,121
671,business,H,H,1.0,0.969516860577524,1.0,150
672,business,D,D,0.75,0.8917871385604448,0.7,198
673,business,D,D,1.0,0.9654286664776285,1.0,69
674,business,D,D,1.0,0.9711647128511784,1.0,178
675,business,F,F,1.0,0.9642460824569059,1.0,93
676,business,H,H,0.95,0.866721443185362,0.95,126
677,business,D,D,1.0,0.9252044550704855,1.0,80
678,business,F,F,0.9,0.8941174258014754,0.9,138
679,business,C,C,0.95,0.8735583115373302,0.95,165
680,business,F,F,0.9,0.8805703422823126,0.9,111
681,business,D,I,0.85,0.9373070305005882,0.85,147
682,business,C,C,0.9,0.9434264141741919,0.9,90
683,business,D,B,0.9,0.8884992602050306,0.9,152
684,business,A,A,0.95,0.9412785583918307,0.95,130
685,business,F,I,0.95,0.9140867037732103,0.95,144
686,business,D,B,0.85,0.8262503986862664,0.85,117
687,business,G,G,0.85,0.8918179553041453,0.85,103
688,business,F,A,0.85,0.8631069067232403,0.85,100
689,business,A,A,0.95,0.874544248451297,0.95,96
690,business,F,F,0.85,0.9046430652393236,0.85,114
691,business,B,B,0.95,0.9698530780369534,0.95,153
692,business,J,J,1.0,0.9761468460628742,1.0,130
693,business,A,A,0.9,0.9202186022633215,0.9,201
694,business,G,G,0.95,0.9182419213163273,0.95,178
695,business,G,G,0.95,0.9451418305269174,0.95,183
696,business,J,J,0.95,0.9454040605982789,0.95,151
697,business,A,C,0.95,0.928602971127477,0.95,339
698,business,I,I,1.0,0.9613026116835943,1.0,144
699,business,E,E,1.0,0.9483726018867872,1.0,194
700,business,J,J,1.0,0.9662633907939474,1.0,81
701,business,C,C,0.95,0.9605984780164043,1.0,318
702,business,A,A,1.0,0.9481891932081877,1.0,135
703,business,E,E,0.95,0.9593753826211157,0.95,234
704,business,B,B,0.95,0.9524190109357769,0.95,129
705,business,G,G,1.0,0.9842442174317912,1.0,79
706,business,H,J,0.95,0.954796344135586,0.95,129
707,business,J,J,1.0,0.9638913589360621,1.0,143
708,business,A,A,0.95,0.9297374782498289,0.95,230
709,business,B,,1.0,0.8865764487581002,0.0,143
710,business,E,E,0.95,0.8674215927220261,0.95,171
711,business,J,J,1.0,0.9794629036365143,1.0,57
712,business,F,F,0.95,0.9549884271964432,0.95,290
713,business,C,,0.95,0.9122802931733549,0.95,241
714,business,J,J,1.0,0.9661409359893516,1.0,301
715,business,J,J,1.0,0.9865723569085266,1.0,93
716,business,C,C,1.0,0.9828883055665295,1.0,135
717,business,D,D,0.9,0.9525032452952271,0.9,282
718,business,D,D,0.95,0.954633545102212,0.95,145
719,business,A,A,1.0,0.9671451766452108,1.0,121
720,business,C,C,1.0,0.9764552109169291,1.0,78
721,business,E,E,1.0,0.9675173063489672,1.0,98
722,business,J,J,0.85,0.8547431236862012,0.85,268
723,business,G,G,1.0,0.9477845294705465,1.0,86
724,business,B,B,0.9,0.9158125461305545,0.9,201
725,business,I,I,1.0,0.978233168508753,1.0,109
726,business,B,B,0.95,0.9436085327524476,0.95,173
727,business,J,J,0.95,0.9381381276573503,1.0,119
728,business,B,B,1.0,0.9594384035378936,1.0,263
729,business,J,J,1.0,0.9567146674030288,1.0,73
730,business,B,D,0.95,0.9519617781690748,0.95,240
731,business,G,I,0.85,0.8302716785591315,0.85,247
732,business,G,G,0.95,0.9476333930141349,0.95,171
733,business,C,C,0.95,0.9327550031681842,0.95,171
734,business,D,D,0.95,0.9510995169691833,0.95,135
735,business,I,I,0.95,0.9617115033657629,0.95,110
736,business,G,G,1.0,0.9598712098510792,1.0,102
737,business,I,I,1.0,0.9679844480911792,1.0,71
738,business,D,D,0.85,0.8691289843756514,0.85,206
739,business,F,F,1.0,0.9673887820599016,1.0,78
740,business,F,J,0.9,0.9390670413632518,0.7,389
741,business,E,E,1.0,0.9583684371892157,1.0,119
742,business,A,A,1.0,0.9699397411097678,1.0,136
743,business,C,C,1.0,0.9832922589659225,1.0,155
744,business,I,I,1.0,0.971775113883026,1.0,90
745,business,D,D,0.95,0.9499849725712445,0.95,79
746,business,B,B,0.95,0.8991440792072911,0.95,113
747,business,B,G,0.9,0.9111407661292709,0.9,99
748,business,A,A,0.95,0.8939551644790352,0.95,132
749,business,G,G,0.9,0.9080377393013815,0.9,125
750,business,E,H,0.9,0.9188602969941796,0.9,87
751,business,B,E,0.95,0.9063994991246144,0.95,108
752,business,G,J,0.95,0.9083331101284069,0.95,86
753,business,H,H,0.95,0.9242758506077535,0.95,83
754,business,B,B,0.95,0.8858592473763633,0.95,98
755,business,F,F,1.0,0.946640714433261,1.0,110
756,business,H,G,0.95,0.9641140998127359,0.95,171
757,business,I,I,1.0,0.9742848325978929,1.0,101
758,business,J,J,1.0,0.9664449932199878,0.8,126
759,business,E,E,1.0,0.9720508113940738,1.0,104
760,business,G,G,1.0,0.9823052195391887,1.0,57
761,business,E,H,1.0,0.9680898232248172,1.0,155
762,business,F,F,0.6,0.8882872117670195,0.0,154
763,business,B,E,0.75,0.9066679678767979,0.6,344
764,business,E,E,0.85,0.91376206876778,0.85,277
765,business,A,A,1.0,0.9444660374938408,1.0,111
766,business,G,G,1.0,0.9713772485477332,1.0,70
767,business,I,I,0.9,0.9325914160376182,0.9,220
768,business,C,C,0.95,0.9435883019417524,0.95,137
769,business,B,B,0.95,0.970108169559741,0.95,116
770,business,J,J,1.0,0.9808416530374368,1.0,150
771,business,H,H,0.95,0.9751394582931203,0.95,173
772,business,B,B,0.9,0.8955271015035071,0.9,240
773,business,G,A,0.9,0.8834784659068972,0.9,175
774,business,A,A,0.95,0.9578748205937007,0.95,139
775,business,D,I,0.85,0.907910310854401,0.85,252
776,business,I,I,1.0,0.9677660253669348,1.0,171
777,business,A,A,1.0,0.9624154370284045,1.0,99
778,business,I,H,0.9,0.8991464170849576,0.9,238
779,business,I,I,0.95,0.9390312491400437,0.95,200
780,business,I,A,0.9,0.9287752083908377,0.9,224
781,business,D,A,1.0,0.973686714760816,0.9,126
782,business,I,I,1.0,0.9766758463620968,1.0,164
783,business,I,D,0.85,0.9123828188698012,0.85,735
784,business,H,C,0.9,0.8704874413461634,0.9,157
785,business,A,A,1.0,0.9858532928999628,1.0,141
786,business,D,D,0.95,0.8317773256518594,0.95,182
787,business,C,C,0.95,0.8909749227943506,0.95,167
788,business,J,J,1.0,0.9875649891524836,1.0,87
789,law,D,E,0.95,0.899523631363466,0.95,139
790,law,B,B,0.9,0.9033945629992952,0.9,129
791,law,F,A,0.85,0.8471611233488365,0.85,272
792,law,A,I,0.95,0.8852113857642285,0.95,155
793,law,E,E,0.9,0.8664418962023214,0.9,155
794,law,C,C,0.75,0.8075021820231991,0.75,209
795,law,G,G,0.95,0.9175049323478864,0.95,135
796,law,E,E,0.9,0.8866913116311882,0.9,135
797,law,A,B,0.85,0.8643720845188937,0.85,232
798,law,J,B,0.85,0.8923815396271328,0.85,170
799,law,I,B,0.9,0.8944711217904501,0.9,161
800,law,I,I,0.95,0.8993543142213325,0.95,180
801,law,H,A,0.9,0.91193040207015,0.9,164
802,law,A,A,0.85,0.8426824645516926,0.85,150
803,law,D,D,0.9,0.9272357985129306,0.9,142
804,law,C,C,0.85,0.845480956939304,0.85,104
805,law,G,A,0.95,0.8983734021926788,0.95,147
806,law,B,B,0.85,0.8852225227589716,0.85,157
807,law,B,E,0.85,0.8703682304811728,0.85,138
808,law,C,B,0.85,0.910496937610683,0.85,85
809,law,A,A,0.95,0.8656933283273756,0.95,120
810,law,A,D,0.9,0.8411782081728743,0.9,132
811,law,A,A,0.85,0.827995283986539,0.85,213
812,law,C,H,0.9,0.8775053263880445,0.9,134
813,law,G,G,0.85,0.9062995173193038,0.85,129
814,law,C,C,0.95,0.9249142775801291,0.95,164
815,law,F,F,0.95,0.9318622024679519,0.95,136
816,law,G,A,0.85,0.9217799553298878,0.85,192
817,law,H,D,0.9,0.8663094982811187,0.9,111
818,law,H,H,0.85,0.8705514332813272,0.85,179
819,law,G,G,0.85,0.8588578092740007,0.85,127
820,law,G,G,0.85,0.8254908891673174,0.85,126
821,law,C,C,0.9,0.8601526166000151,0.9,117
822,law,G,C,0.85,0.8672723160336483,0.85,136
823,law,A,A,0.9,0.8273811852785211,0.9,288
824,law,G,A,0.9,0.8732013654569618,0.9,266
825,law,I,I,0.95,0.8915476779481132,0.95,143
826,law,B,B,0.9,0.9217742145157359,0.9,112
827,law,A,A,0.85,0.9099852209186808,0.85,231
828,law,A,A,0.9,0.9176902037694977,0.9,194
829,law,G,F,0.85,0.8662350767087681,0.85,153
830,law,J,J,0.9,0.9027589548083492,0.9,145
831,law,B,B,0.75,0.8783779014753442,0.75,155
832,law,B,A,0.85,0.8955657932638078,0.85,153
833,law,B,B,0.85,0.8678980793157092,0.85,167
834,law,E,E,0.85,0.8888869510360887,0.85,204
835,law,B,D,0.9,0.8945250115495188,0.9,98
836,law,E,A,0.9,0.8551515501970886,0.9,112
837,law,F,E,0.9,0.898594619841761,0.9,138
838,law,G,E,0.9,0.8785143774498628,0.9,218
839,law,H,H,0.85,0.8966435587746588,0.85,227
840,law,I,B,0.85,0.8866699425615169,0.85,288
841,law,J,H,0.85,0.8884849409218484,0.85,181
842,law,E,A,0.9,0.9098894488098566,0.9,210
843,law,H,J,0.95,0.929376853751003,0.95,104
844,law,F,F,0.85,0.8565042855766127,0.85,154
845,law,D,D,0.9,0.9162639232212662,0.9,330
846,law,F,D,0.95,0.9062981523987704,0.95,153
847,law,J,J,0.85,0.873252782572032,0.85,181
848,law,J,J,0.9,0.8733353136782175,0.9,169
849,law,H,H,0.95,0.8958454462148351,0.95,161
850,law,E,E,0.9,0.920177414925138,0.9,150
851,law,B,B,0.9,0.8567858344665676,0.9,174
852,law,B,F,0.85,0.890610798141323,0.85,210
853,law,E,A,0.9,0.8999509673622229,0.9,168
854,law,B,B,0.75,0.8273753206288915,0.75,234
855,law,E,E,0.85,0.8735675411267673,0.85,137
856,law,H,H,0.9,0.8773073162127105,0.9,147
857,law,G,D,0.9,0.8592048728065479,0.9,135
858,law,D,D,0.85,0.8314642113388552,0.85,242
859,law,D,C,0.85,0.8680427465244678,0.85,249
860,law,D,D,0.95,0.9081807251800761,0.95,166
861,law,F,D,0.75,0.8645920117178989,0.75,128
862,law,G,G,0.95,0.9170279099545217,0.95,173
863,law,D,D,0.95,0.9026536726080898,0.95,223
864,law,F,F,0.85,0.8681680753844727,0.85,142
865,law,F,F,0.9,0.8622285736468067,0.9,132
866,law,F,F,0.9,0.9144083975385465,0.9,134
867,law,D,D,0.85,0.8386387683117462,0.85,176
868,law,F,F,0.75,0.84308034706663,0.75,302
869,law,B,A,0.85,0.8678583830321228,0.85,267
870,law,G,G,0.9,0.8963841151375331,0.9,145
871,law,F,F,0.9,0.8993737824797644,0.9,146
872,law,E,E,0.9,0.8725775455805485,0.9,168
873,law,G,G,0.9,0.8678175991784908,0.9,182
874,law,A,G,0.85,0.7764588759589611,0.85,151
875,law,D,D,0.85,0.8317430888388714,0.85,200
876,law,C,F,0.85,0.8506948240882366,0.85,186
877,law,E,C,0.9,0.854123663598815,0.9,220
878,law,A,A,0.85,0.868370458214073,0.85,171
879,law,A,A,0.85,0.8161277740812681,0.85,275
880,law,G,G,0.95,0.8899722767078841,0.95,152
881,law,J,J,0.95,0.887161804323726,0.95,155
882,law,A,G,0.9,0.8985741486213773,0.9,140
883,law,G,G,0.95,0.907036696557252,0.95,192
884,law,A,G,0.85,0.8487337841490942,0.85,142
885,law,G,G,0.85,0.8818487461423296,0.85,154
886,law,E,C,0.85,0.908414830190075,0.2833333333333333,160
887,law,H,E,0.9,0.8933843497690982,0.9,249
888,law,F,G,0.85,0.8639899847473603,0.85,166
889,law,D,F,0.95,0.9317115697077775,0.95,147
890,law,F,G,0.85,0.865296928855094,0.85,153
891,law,H,H,0.9,0.8799397929702958,0.9,172
892,law,I,I,0.9,0.8984858606316901,0.9,150
893,law,A,B,0.85,0.8517868478513096,0.85,124
894,law,C,C,0.9,0.915052831280711,0.9,95
895,law,F,F,0.9,0.9123373042739856,0.9,152
896,law,H,D,0.95,0.8999184782816138,0.95,97
897,law,G,G,0.85,0.8641196129318248,0.85,188
898,law,D,D,0.85,0.8512208272171602,0.85,158
899,law,E,H,0.9,0.9316552559923593,0.9,119
900,law,C,C,0.9,0.8940068358556472,0.9,139
901,law,A,D,0.85,0.8780444457777703,0.85,208
902,law,C,C,0.9,0.9188667166212352,0.9,112
903,law,A,F,0.75,0.8361271179596386,0.75,213
904,law,I,I,0.85,0.8817250464715484,0.85,121
905,law,G,G,0.85,0.8285820837961608,0.85,415
906,law,G,I,0.85,0.901774417736509,0.85,144
907,law,B,A,0.85,0.8275470394693908,0.85,122
908,law,G,A,0.75,0.8346811927179295,0.75,137
909,law,B,E,0.9,0.9034489583534654,0.9,180
910,law,B,G,0.95,0.9080361701974444,0.95,130
911,law,H,H,0.9,0.8719421139816818,0.9,236
912,law,G,G,0.9,0.8821616486321028,0.9,196
913,law,E,E,0.9,0.9370746131399683,0.9,125
914,law,H,A,0.85,0.9298764603999905,0.85,135
915,law,B,D,0.85,0.8651931167449,0.85,247
916,law,H,F,0.9,0.8712133301732244,0.9,205
917,law,F,E,0.95,0.8340927783294093,0.95,152
918,law,I,I,0.95,0.8886867019805934,0.95,153
919,law,B,B,0.9,0.8850604139869347,0.9,155
920,law,A,I,0.95,0.8550677799744935,0.95,108
921,law,A,F,0.9,0.8830672272636942,0.9,164
922,law,C,C,0.6,0.8902978153968075,0.6,168
923,law,E,H,0.9,0.8204687512773546,0.9,219
924,law,C,D,0.9,0.9077707748762084,0.9,146
925,law,F,F,0.85,0.8907537691436049,0.85,200
926,law,D,G,0.85,0.8190483974046047,0.85,190
927,law,H,H,0.9,0.9190202594172585,0.9,130
928,law,A,A,0.9,0.8524104510620235,0.9,196
929,law,J,D,0.95,0.902356583602902,0.95,127
930,law,B,D,0.9,0.854021075559805,0.9,401
931,law,E,E,0.9,0.899247377034902,0.9,115
932,law,E,F,0.85,0.8629482618740488,0.85,123
933,law,I,E,0.9,0.85579641086964,0.9,208
934,law,I,I,0.85,0.9213903362262201,0.85,139
935,law,F,C,0.95,0.8949448359668177,0.95,185
936,law,F,F,0.85,0.8953630527520176,0.85,117
937,law,H,H,0.85,0.831412358369959,0.85,217
938,law,B,B,0.9,0.885631620942529,0.9,224
