,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
517,business,G,D,0.8,0.9589274137357293,0.5,126
518,business,C,C,1.0,0.9771189490121179,1.0,93
519,business,E,D,0.9,0.9621964781960918,1.0,103
520,business,D,I,1.0,0.9635188037325688,1.0,97
521,business,F,C,0.8,0.9132235105302491,0.9,119
522,business,J,J,0.8,0.9146430115418752,0.8,86
523,business,D,B,0.8,0.9319524056555022,0.6,218
524,business,F,F,1.0,0.9763576866005554,1.0,109
525,business,F,F,1.0,0.9748602371262484,1.0,176
526,business,E,E,1.0,0.9760290541101475,0.9,144
527,business,A,A,1.0,0.9613235145063259,1.0,58
528,business,D,D,1.0,0.9835120363205424,1.0,68
529,business,D,A,1.0,0.9666272377299909,0.9,92
530,business,B,H,0.0,0.9407801961239685,0.0,173
531,business,H,H,1.0,0.9731681178597582,1.0,242
532,business,H,H,1.0,0.9506750083529075,1.0,67
533,business,E,E,0.8,0.9755748714476581,1.0,138
534,business,D,D,1.0,0.93061334855333,1.0,88
535,business,G,G,1.0,0.9793124740891939,1.0,65
536,business,G,A,1.0,0.9436699669968976,1.0,47
537,business,G,E,1.0,0.9812839660312113,1.0,209
538,business,H,H,1.0,0.9814699273900015,1.0,167
539,business,B,B,1.0,0.9678509077956704,1.0,95
540,business,B,B,0.85,0.9550146765712224,0.0,200
541,business,C,A,1.0,0.9487844907038206,0.0,70
542,business,C,C,1.0,0.9748995150213751,1.0,105
543,business,F,A,1.0,0.9465859692763954,0.8,77
544,business,I,H,0.8,0.935384293947317,0.8,65
545,business,H,H,0.8,0.8705698150382493,0.8,83
546,business,G,D,0.9,0.899011396461158,0.9,87
547,business,D,A,1.0,0.9170443412489896,0.9,94
548,business,D,D,0.8,0.9003893312991617,0.8,77
549,business,I,F,0.85,0.9231417488655786,0.85,87
550,business,C,C,1.0,0.9252714414589056,0.7,108
551,business,G,F,0.85,0.9355424080886695,0.85,82
552,business,H,C,1.0,0.9357102098687919,0.0,94
553,business,B,B,1.0,0.9249603294444034,1.0,74
554,business,I,J,0.8,0.9511542653643346,0.8,83
555,business,F,F,0.8,0.9293400125536653,0.9,64
556,business,E,E,1.0,0.9515133646203546,1.0,90
557,business,H,B,0.8,0.9138385510929486,0.4,65
558,business,I,E,1.0,0.9071372920236088,0.9,96
559,business,F,F,1.0,0.9814833141482411,1.0,165
560,business,E,E,0.8,0.9244245918012212,0.4,298
561,business,G,G,1.0,0.9824223004254704,1.0,132
562,business,G,G,0.9,0.9604618047512252,1.0,313
563,business,B,B,1.0,0.9791906437601056,1.0,133
564,business,G,E,0.5,0.9106062298464329,0.8,137
565,business,B,C,1.0,0.9656722964840443,0.9,55
566,business,C,A,1.0,0.9316441202451912,0.0,142
567,business,F,F,1.0,0.9815411630783916,1.0,163
568,business,F,A,0.9,0.9650266725455965,0.4,191
569,business,D,C,0.8,0.936258100552147,0.2,130
570,business,B,F,0.9,0.9499330642686139,0.7,208
571,business,B,A,0.9,0.9736547235643819,1.0,109
572,business,I,I,1.0,0.9841830015086859,1.0,89
573,business,D,I,0.9,0.9499879781021773,0.7,237
574,business,B,A,1.0,0.9464837475448545,0.0,157
575,business,I,E,0.8,0.9334021207060408,0.8,116
576,business,E,A,1.0,0.9746324962996008,0.3333333333333333,152
577,business,E,G,1.0,0.9622968098207768,0.9,82
578,business,A,A,1.0,0.9843503150815309,1.0,118
579,business,F,A,0.8,0.8745382183137774,0.8,131
580,business,H,D,1.0,0.9629938316941518,0.4,73
581,business,E,F,0.0,0.9424016291369178,0.0,187
582,business,J,B,0.75,0.9690379966935292,0.0,112
583,business,I,I,0.0,0.9022228030612831,0.6,199
584,business,D,D,0.8,0.9519362761116695,0.8,123
585,business,F,F,0.9,0.9666350824803182,0.9,178
586,business,B,J,0.9,0.9711410242499808,0.9,95
587,business,A,A,1.0,0.9811942864844975,1.0,126
588,business,D,A,1.0,0.9701095466518416,0.0,98
589,business,C,A,0.8,0.9353562824468572,0.8,117
590,business,B,B,0.85,0.97107545872837,0.85,68
591,business,J,C,1.0,0.9801740711658607,1.0,44
592,business,A,A,1.0,0.9570736667662457,1.0,168
593,business,I,F,0.0,0.9671665050524471,0.4,126
594,business,F,F,0.9,0.9651202123622783,0.9,214
595,business,D,H,1.0,0.9775038463292112,0.7,194
596,business,D,B,0.8,0.9440457272687964,0.4,184
597,business,H,,1.0,0.9576270354089047,0.8,179
598,business,D,D,1.0,0.9640122198390342,1.0,94
599,business,G,E,1.0,0.9749712706165743,1.0,41
600,business,A,B,0.8,0.9697998329710245,0.8,52
601,business,H,B,0.5,0.9264334201724537,0.4,148
602,business,D,A,0.75,0.9217073315944982,0.9,99
603,business,A,B,1.0,0.9550858353165419,0.4,135
604,business,I,J,1.0,0.9704487163045408,0.9,255
605,business,J,J,1.0,0.9656698564416639,0.7,54
606,business,A,G,0.75,0.940143012620977,0.95,62
607,business,F,F,0.8,0.932185213543285,0.8,62
608,business,D,B,1.0,0.9510068057127334,0.9,63
609,business,B,B,0.9,0.9382475966013459,0.9,75
610,business,C,C,1.0,0.9461721132733671,1.0,65
611,business,C,J,0.8,0.9000483693240444,0.8,90
612,business,C,F,1.0,0.9469224469595526,0.9,68
613,business,B,B,0.75,0.9424715790589325,0.95,125
614,business,F,F,1.0,0.9652358259066053,0.7,62
615,business,E,B,0.75,0.9363082728612895,0.8,86
616,business,H,J,0.9,0.9357801667309074,0.0,62
617,business,A,G,0.8,0.9551411193231377,0.0,137
618,business,A,A,1.0,0.9754141934781128,1.0,105
619,business,E,E,1.0,0.9848560800867101,1.0,282
620,business,I,A,0.9,0.9719301865452015,0.4,180
621,business,E,D,0.75,0.8980151508390334,0.4,306
622,business,E,G,1.0,0.8926632383192724,0.7,161
623,business,B,B,1.0,0.978119242093138,1.0,86
624,business,J,J,1.0,0.9817738205121795,1.0,139
625,business,J,,0.0,0.9394028359298427,0.0,248
626,business,G,G,1.0,0.9893989927323538,1.0,138
627,business,G,B,1.0,0.9592414574843331,0.0,110
628,business,F,H,0.9,0.929381457909857,0.0,122
629,business,E,E,0.95,0.9650964903473751,0.8,121
630,business,E,B,1.0,0.9460583621887768,0.0,83
631,business,E,E,1.0,0.9721509324551749,1.0,110
632,business,J,J,1.0,0.9712872320659288,1.0,158
633,business,B,B,0.9,0.959915766833309,0.8,221
634,business,D,D,1.0,0.9690922840228237,0.95,124
635,business,E,E,1.0,0.9831069936010244,1.0,125
636,business,F,B,0.95,0.961742688682665,1.0,143
637,business,E,D,1.0,0.9628821189327301,0.95,181
638,business,G,C,1.0,0.9694021812780543,1.0,167
639,business,C,C,1.0,0.9702523356192542,1.0,93
640,business,H,H,1.0,0.956623885000236,0.95,151
641,business,B,B,0.0,0.9659007652491624,0.8,221
642,business,D,C,1.0,0.9277215025874415,0.6666666666666666,83
643,business,E,A,1.0,0.9459779869913949,0.0,144
644,business,F,F,1.0,0.9775334619537447,1.0,120
645,business,G,H,0.9,0.9799585505202904,0.4,289
646,business,H,A,0.8,0.9312517685371324,0.8,129
647,business,D,A,0.85,0.9431023317316342,0.85,170
648,business,H,H,1.0,0.9639876467858138,1.0,73
649,business,D,B,0.95,0.9802027237442769,0.95,254
650,business,A,H,1.0,0.9499039810065599,1.0,98
651,business,J,C,1.0,0.9701312496991356,1.0,107
652,business,H,H,1.0,0.9663248590113199,1.0,73
653,business,B,B,1.0,0.9590019134721537,1.0,147
654,business,D,D,1.0,0.9754329612623558,1.0,92
655,business,A,A,1.0,0.9507332422808725,1.0,71
656,business,G,B,0.85,0.9470667029641586,0.85,93
657,business,F,C,1.0,0.9337519997652258,0.0,119
658,business,B,B,0.9,0.9339993183750527,0.9,142
659,business,G,G,1.0,0.9825003860459854,1.0,113
660,business,F,F,0.9,0.9719653297328325,0.9,153
661,business,C,J,0.95,0.961627989458809,0.4,194
662,business,F,I,0.08,0.9768899047232862,0.7,109
663,business,J,J,1.0,0.9745161399959497,1.0,111
664,business,D,E,0.5,0.9459785690591297,0.5,154
665,business,C,C,1.0,0.964293030163813,1.0,112
666,business,E,H,0.0,0.9479799204030963,0.0,285
667,business,E,D,0.75,0.9431976306625158,0.0,144
668,business,A,C,0.75,0.9110962268795035,0.75,126
669,business,F,F,0.9,0.9835882085958442,1.0,126
670,business,C,C,1.0,0.9821639960649103,1.0,87
671,business,H,H,1.0,0.975538757980783,1.0,115
672,business,D,C,1.0,0.9223918658273228,0.8,142
673,business,D,D,1.0,0.9674485129460195,1.0,72
674,business,D,B,1.0,0.9788155222654498,0.6,177
675,business,F,F,1.0,0.977347317119083,0.9,98
676,business,H,J,0.9,0.917770280682444,0.0,98
677,business,D,J,1.0,0.9579395866655562,0.0,66
678,business,F,D,0.8,0.9394355780165075,0.8,60
679,business,C,C,1.0,0.9249494333978961,1.0,83
680,business,F,B,0.8,0.9438562434342204,0.8,72
681,business,D,D,0.5,0.923764286450622,0.8,110
682,business,C,D,0.8,0.9226810639261426,0.9,83
683,business,D,I,0.8,0.9096172794026185,0.8,73
684,business,A,A,0.75,0.9508950701627525,0.75,119
685,business,F,I,0.1,0.9146419263398203,0.9,285
686,business,D,A,0.9,0.9158843306911123,0.9,74
687,business,G,G,0.85,0.9050256586246842,0.85,63
688,business,F,C,0.75,0.9285336914702592,0.75,147
689,business,A,C,1.0,0.958416928956873,0.0,52
690,business,F,C,0.5,0.9507673457676566,0.4,66
691,business,B,B,0.95,0.9746587459008251,1.0,132
692,business,J,B,1.0,0.9528259405383229,1.0,68
693,business,A,A,0.9,0.9522432295056643,0.9,154
694,business,G,E,0.85,0.9568810472150959,0.95,167
695,business,G,A,1.0,0.9649335466456642,0.95,159
696,business,J,J,1.0,0.9763282946440113,1.0,118
697,business,A,H,0.0,0.9547215252647234,0.4,260
698,business,I,I,0.95,0.9758583934831324,0.0,216
699,business,E,G,1.0,0.9451472966145369,0.0,145
700,business,J,J,1.0,0.9770784671747511,1.0,77
701,business,C,B,1.0,0.9464927494288882,0.9,95
702,business,A,A,1.0,0.9685458991284529,1.0,146
703,business,E,E,1.0,0.9857417452916185,1.0,168
704,business,B,B,1.0,0.9612168056699337,1.0,138
705,business,G,G,1.0,0.9576722827138707,1.0,103
706,business,H,C,0.0,0.9243165627756134,0.0,96
707,business,J,B,1.0,0.9483642705602685,0.0,100
708,business,A,F,1.0,0.9634646992402788,0.4,109
709,business,B,,0.0,0.9663403827250018,0.0,205
710,business,E,A,1.0,0.9237088870730144,0.0,139
711,business,J,J,1.0,0.9804555295322424,1.0,51
712,business,F,F,0.9,0.9757915466031541,1.0,245
713,business,C,B,1.0,0.9732583992278462,0.0,184
714,business,J,,0.0,0.9704259749048547,0.0,274
715,business,J,J,1.0,0.9760400218746754,1.0,103
716,business,C,J,0.75,0.9712978116063783,0.75,146
717,business,D,B,0.95,0.957058274530314,1.0,228
718,business,D,J,0.0,0.9310495629297456,0.0,228
719,business,A,A,1.0,0.9767787563094772,1.0,93
720,business,C,C,1.0,0.9717960308755056,1.0,69
721,business,E,A,1.0,0.9744348508799432,0.0,46
722,business,J,C,0.7,0.9421345489578211,0.4,247
723,business,G,G,1.0,0.979663317834153,1.0,67
724,business,B,B,0.9,0.9250322939716511,0.9,154
725,business,I,I,1.0,0.9860426435181469,1.0,122
726,business,B,B,1.0,0.981077008297226,1.0,157
727,business,J,A,1.0,0.9641811649695421,0.6,218
728,business,B,B,1.0,0.9546018362330104,1.0,102
729,business,J,J,1.0,0.9697922463736016,1.0,76
730,business,B,A,0.8,0.974545056733192,0.8,294
731,business,G,F,0.7,0.9017667093883953,0.8,124
732,business,G,E,0.95,0.9632719439066829,0.95,200
733,business,C,C,0.9,0.9314754435497968,0.4,240
734,business,D,A,1.0,0.9751927799446466,0.8,85
735,business,I,I,0.8,0.9704689562686833,0.8,128
736,business,G,G,1.0,0.9767318741077367,1.0,93
737,business,I,A,1.0,0.9905805631490636,0.0,47
738,business,D,C,0.8,0.9075273072024157,0.8,120
739,business,F,A,0.0,0.9649478430690696,0.0,136
740,business,F,E,1.0,0.963527242369036,0.8,255
741,business,E,E,1.0,0.9806221037714536,1.0,156
742,business,A,G,1.0,0.9677091847894167,0.4,99
743,business,C,B,1.0,0.9774797226472194,0.5,149
744,business,I,I,0.9,0.9759942246327539,1.0,88
745,business,D,A,1.0,0.952418425532603,0.8,102
746,business,B,B,0.8,0.8952902883508842,0.8,68
747,business,B,H,0.9,0.9438038598281724,0.9,72
748,business,A,F,1.0,0.91137578626583,0.95,154
749,business,G,G,0.9,0.9469686875768224,0.9,79
750,business,E,E,1.0,0.9034630988542282,0.8,119
751,business,B,E,1.0,0.9350807549461063,1.0,69
752,business,G,G,0.9,0.9088851601464526,0.9,72
753,business,H,H,0.9,0.9067819833993584,0.9,89
754,business,B,B,1.0,0.9309687853011936,1.0,60
755,business,F,F,1.0,0.9759184221182199,1.0,137
756,business,H,D,1.0,0.980640616715779,0.3333333333333333,221
757,business,I,I,1.0,0.9806485678179596,1.0,114
758,business,J,A,1.0,0.9517948503351924,0.6666666666666666,149
759,business,E,A,1.0,0.9586750702735416,0.0,75
760,business,G,A,1.0,0.9818572028056956,0.0,50
761,business,E,A,1.0,0.9470135028392731,0.8,60
762,business,F,J,0.0,0.9176951890777925,0.0,95
763,business,B,,0.0,0.9710818128231193,1.0,231
764,business,E,D,1.0,0.9748132708976596,0.0,91
765,business,A,B,1.0,0.9651985942782849,0.0,72
766,business,G,G,1.0,0.9695814097067639,1.0,79
767,business,I,,0.0,0.9719422346428526,0.0,159
768,business,C,C,0.9,0.9611619355284692,0.9,142
769,business,B,B,1.0,0.9740001539594898,1.0,123
770,business,J,A,0.0,0.9679701588728428,0.0,205
771,business,H,D,1.0,0.9856171511505062,0.0,184
772,business,B,B,0.0,0.9161856360548929,0.0,112
773,business,G,G,0.9,0.9280129494364358,0.7,251
774,business,A,H,0.85,0.9599422092020693,0.0,170
775,business,D,J,0.9,0.9792818240584878,0.7,151
776,business,I,I,1.0,0.9696023353120564,1.0,150
777,business,A,A,1.0,0.9821104429670362,1.0,75
778,business,I,C,1.0,0.9130024139780649,0.8,139
779,business,I,I,0.9,0.9629331892897827,0.8,132
780,business,I,B,1.0,0.9465802735711025,0.95,125
781,business,D,A,1.0,0.9734393928745909,1.0,112
782,business,I,I,1.0,0.9820825253478856,1.0,130
783,business,I,C,1.0,0.9103976420651816,1.0,155
784,business,H,H,0.9,0.9170980033303522,0.9,88
785,business,A,C,0.0,0.937914812758105,0.0,219
786,business,D,A,0.85,0.9256885303139729,0.425,140
787,business,C,A,1.0,0.9637104705936497,0.8,60
788,business,J,J,1.0,0.9819711847419378,1.0,79
789,law,D,J,1.0,0.9330002166579627,0.8,100
790,law,B,I,1.0,0.9077812539689969,0.8,113
791,law,F,F,0.8,0.8746969586098133,0.8,119
792,law,A,I,0.9,0.8980691661022775,0.9,143
793,law,E,C,0.8,0.8951204878004249,0.8,150
794,law,C,F,0.75,0.8908016268297619,0.75,205
795,law,G,A,1.0,0.8919076731007597,0.0,144
796,law,E,B,0.9,0.906110912115113,0.9,128
797,law,A,H,1.0,0.9723532002371106,1.0,196
798,law,J,D,0.5,0.8860331855193931,0.5,117
799,law,I,A,1.0,0.9278488420533947,0.9,151
800,law,I,B,1.0,0.9035413959176564,0.4,175
801,law,H,A,1.0,0.9302470767147208,0.4,142
802,law,A,C,0.8,0.8742015030365375,0.4,154
803,law,D,A,0.8,0.9170576627600959,0.8,198
804,law,C,D,0.75,0.8911360001125339,0.75,94
805,law,G,E,0.9,0.9116875857611336,0.9,129
806,law,B,G,0.9,0.9025451361289281,0.9,115
807,law,B,B,0.8,0.9153308657248462,0.8,88
808,law,C,B,0.8,0.9257183165408702,0.8,92
809,law,A,A,0.9,0.8911871000329663,0.9,94
810,law,A,B,0.9,0.9078469972108074,0.8,81
811,law,A,A,0.8,0.8925340860166779,0.4,123
812,law,C,D,1.0,0.9273470109219881,0.9,97
813,law,G,C,0.9,0.8714354532469568,0.7,99
814,law,C,C,0.9,0.9012711334427953,0.9,135
815,law,F,F,0.9,0.9265289906431593,0.9,139
816,law,G,D,0.9,0.9025882379479553,0.7,124
817,law,H,I,0.9,0.8898946781707158,0.2,137
818,law,H,J,0.9,0.9014696013860977,0.9,113
819,law,G,B,1.0,0.9042875929833927,0.9,94
820,law,G,C,0.75,0.9046881214421107,0.75,138
821,law,C,E,0.75,0.8299089890765818,0.4,133
822,law,G,G,0.75,0.8909905219972377,0.6,136
823,law,A,B,0.75,0.9154448689963416,0.0,189
824,law,G,D,0.5,0.967026332293798,0.9,568
825,law,I,I,0.9,0.8691349253765797,0.9,149
826,law,B,B,1.0,0.9027508610448186,0.9,163
827,law,A,B,0.5,0.9098665782813544,0.5,190
828,law,A,C,0.8,0.9314300197612508,0.8,112
829,law,G,B,0.9,0.9019581658925663,0.5,124
830,law,J,F,0.75,0.9142000744555446,0.13333333333333333,251
831,law,B,C,0.75,0.9246700295862142,0.4,216
832,law,B,A,0.9,0.9167988052283904,0.9,151
833,law,B,C,0.5,0.9038466654473623,0.7,100
834,law,E,J,0.75,0.8799947661209206,0.75,129
835,law,B,B,0.75,0.8978865040947938,0.7,126
836,law,E,I,1.0,0.9096907781671857,0.7,150
837,law,F,C,0.9,0.9191273335931326,0.9,159
838,law,G,D,0.5,0.9045695918157116,0.5,176
839,law,H,E,1.0,0.8944569603958258,0.0,220
840,law,I,F,0.75,0.9217624998244089,0.4,167
841,law,J,F,0.5,0.9107390552407886,0.6,157
842,law,E,E,0.5,0.9023026064586365,0.5,183
843,law,H,G,0.75,0.9467322284954909,0.75,373
844,law,F,F,1.0,0.884826908998762,0.9,140
845,law,D,,0.0,0.9523130197188522,0.0,344
846,law,F,J,1.0,0.9034661728641933,0.0,156
847,law,J,J,0.9,0.8892731565028109,0.8,147
848,law,J,J,0.9,0.8552689366590083,0.0,192
849,law,H,H,1.0,0.9064776612998873,0.9,169
850,law,E,C,1.0,0.9342281090430024,0.0,140
851,law,B,B,0.9,0.888897651670942,0.9,234
852,law,B,I,0.75,0.8949188070785589,0.8,158
853,law,E,H,0.9,0.9116374637563277,0.6,129
854,law,B,B,0.75,0.8574966327440626,0.75,168
855,law,E,D,0.7,0.885873854777766,0.7,135
856,law,H,I,0.9,0.9315449949300717,0.9,98
857,law,G,D,0.7,0.9264328739431705,0.7,104
858,law,D,E,0.75,0.8611565687055005,0.5,171
859,law,D,F,0.75,0.915230560853614,0.6,112
860,law,D,B,1.0,0.9264844056084047,0.9,119
861,law,F,E,0.9,0.9089434354079018,0.9,173
862,law,G,G,1.0,0.8749579338552741,1.0,116
863,law,D,D,0.75,0.9419813029311837,0.95,291
864,law,F,F,0.8,0.869756047816359,0.8,167
865,law,F,F,0.9,0.894735459992001,0.9,125
866,law,F,H,0.8,0.8786838724276342,0.8,129
867,law,D,A,0.9,0.9151696855489133,0.4,125
868,law,F,E,0.8,0.8932484120292676,0.8,389
869,law,B,I,0.9,0.8856602714587405,0.3,184
870,law,G,C,0.75,0.9227029686891637,0.4,133
871,law,F,F,1.0,0.9225368516676984,0.9,219
872,law,E,E,0.5,0.9076158332051196,0.8,160
873,law,G,I,0.8,0.8934149897021691,0.6,147
874,law,A,H,0.7,0.9136977861419088,0.7,112
875,law,D,H,0.75,0.8987547215007032,0.75,211
876,law,C,J,0.75,0.8974103694066676,0.75,162
877,law,E,F,0.9,0.9009480567116563,0.7,179
878,law,A,A,1.0,0.910186047659466,0.9,126
879,law,A,A,0.85,0.8971601174356073,0.85,186
880,law,G,A,0.0,0.9133945068220082,0.9,146
881,law,J,J,0.9,0.8853804670616435,0.9,103
882,law,A,A,0.75,0.890869335801868,0.95,192
883,law,G,E,0.75,0.931146091144045,0.75,156
884,law,A,H,0.8,0.9241370363235079,0.8,94
885,law,G,C,0.9,0.8955387572309438,0.8,128
886,law,E,E,1.0,0.9173980462293269,0.95,164
887,law,H,A,1.0,0.896535467834679,0.0,168
888,law,F,G,0.75,0.8934224933402795,0.75,170
889,law,D,D,1.0,0.9114397758987077,0.0,113
890,law,F,F,0.8,0.9264396377580663,0.8,162
891,law,H,F,0.1,0.9278962448744895,0.9,82
892,law,I,A,0.9,0.9152466465641407,0.0,185
893,law,A,B,0.8,0.8585853976353305,0.8,80
894,law,C,C,1.0,0.9472480663258499,0.95,63
895,law,F,D,1.0,0.8980925951715151,0.95,84
896,law,H,A,1.0,0.9076469986465995,0.7,92
897,law,G,B,0.75,0.9293767203039579,0.75,180
898,law,D,D,0.9,0.9298136858715358,0.9,109
899,law,E,E,0.75,0.895091635423921,0.75,182
900,law,C,A,1.0,0.9099637051786529,0.95,144
901,law,A,B,0.75,0.8778539032040059,0.75,158
902,law,C,C,0.7,0.9064115370666961,0.7,97
903,law,A,B,0.9,0.8759938163883104,0.9,180
904,law,I,J,0.75,0.8835355206354659,0.75,111
905,law,G,J,1.0,0.9457132364731103,0.9,283
906,law,G,I,0.9,0.875560679452575,0.9,157
907,law,B,B,0.8,0.875546690091274,0.8,159
908,law,G,D,0.85,0.8804521625638796,0.85,132
909,law,B,D,0.9,0.9007330785650758,0.9,141
910,law,B,D,0.75,0.9044208316068725,0.75,141
911,law,H,I,0.8,0.9194239733840603,0.8,177
912,law,G,J,1.0,0.9297227170771781,0.0,257
913,law,E,J,0.9,0.8946566749605226,0.225,198
914,law,H,A,0.9,0.9160203022557576,0.9,112
915,law,B,A,0.9,0.9054537337053796,0.4,174
916,law,H,F,0.9,0.9044142011166573,0.9,138
917,law,F,G,0.8,0.9086717736707679,0.0,167
918,law,I,B,0.75,0.9075636400280895,0.75,125
919,law,B,C,0.75,0.9213798749005663,0.75,184
920,law,A,C,0.9,0.9138912275206217,0.7,210
921,law,A,C,0.8,0.9196745013365033,0.4,162
922,law,C,D,0.9,0.9205033787844693,0.9,296
923,law,E,F,0.7,0.9110237782907358,0.7,86
924,law,C,C,1.0,0.8951490075121395,0.9,121
925,law,F,G,1.0,0.9290979920708653,0.8,125
926,law,D,B,0.7,0.8827917522613781,0.5,149
927,law,H,I,0.9,0.9445568192095593,0.9,134
928,law,A,G,0.9,0.9064696706222194,0.4,161
929,law,J,B,0.9,0.9432562041672845,0.9,159
930,law,B,C,1.0,0.8811206732713771,0.95,220
931,law,E,C,0.8,0.9105883461624091,0.8,140
932,law,E,E,0.9,0.9327212685451345,0.9,160
933,law,I,E,0.75,0.916674470827184,0.75,190
934,law,I,E,0.7,0.9000111171923383,0.7,155
935,law,F,A,1.0,0.9202922855923813,0.9,173
936,law,F,C,0.9,0.8607554095978578,0.9,159
937,law,H,J,0.7,0.8629706213997543,0.7,140
938,law,B,B,1.0,0.9209153871549051,0.95,126
939,law,B,A,0.85,0.8613199421024709,0.85,168
940,law,A,H,0.75,0.8458170445318631,0.7,131
941,law,G,I,0.75,0.8980004937096272,0.75,191
942,law,E,B,0.9,0.9236767810201842,0.6,111
943,law,G,D,0.75,0.9131233612961036,0.7,188
944,law,D,H,0.9,0.892661639943682,0.6,170
945,law,D,C,0.75,0.9011187124367954,0.75,143
946,law,H,H,0.7,0.8963103426912372,0.7,158
947,law,A,A,0.8,0.8861453961237074,0.9,97
948,law,B,B,0.9,0.9096849684825521,0.9,148
949,law,G,A,0.9,0.9491567659773972,0.6,202
950,law,D,E,0.9,0.907900795569479,0.9,137
951,law,E,E,0.8,0.8862257327472713,0.8,186
952,law,D,B,1.0,0.8744061688409145,0.95,244
953,law,H,E,0.8,0.914329916736635,0.0,146
954,law,D,D,0.9,0.9270146397605183,0.9,328
955,law,A,C,0.9,0.8943801618966032,0.9,167
