,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
516,business,G,G,1.0,0.956298076133196,1.0,89
517,business,G,D,0.9,0.8836718768673111,0.9,149
518,business,C,C,1.0,0.9491601208441616,1.0,86
519,business,E,D,1.0,0.949914626339991,1.0,68
520,business,D,D,1.0,0.9239556867337912,1.0,62
521,business,F,J,0.95,0.8950800448022748,0.95,141
522,business,J,J,0.95,0.8932881224116398,0.95,259
523,business,D,D,1.0,0.8980883167806855,1.0,297
524,business,F,F,0.95,0.8729052838062337,0.95,174
525,business,F,F,1.0,0.9233865066053191,1.0,169
526,business,E,E,1.0,0.910132812591493,1.0,144
527,business,A,A,1.0,0.8737241733574476,1.0,61
528,business,D,D,1.0,0.9506575337670633,1.0,62
529,business,D,D,0.95,0.8976682695369955,0.95,109
530,business,B,D,1.0,0.8579237793266242,0.95,156
531,business,H,H,1.0,0.944344624883311,1.0,230
532,business,H,H,1.0,0.9126977677386695,1.0,61
533,business,E,E,1.0,0.9257567297687548,1.0,110
534,business,D,D,1.0,0.9173083989164567,1.0,97
535,business,G,G,1.0,0.9532843432327041,1.0,57
536,business,G,G,1.0,0.9310953572741302,1.0,197
537,business,G,G,1.0,0.9437964045153953,1.0,107
538,business,H,H,1.0,0.9377052674400056,1.0,99
539,business,B,B,1.0,0.935591749591033,1.0,58
540,business,B,B,0.95,0.885987349132801,0.95,541
541,business,C,C,1.0,0.9455803441127897,1.0,74
542,business,C,C,1.0,0.9549145446841859,1.0,97
543,business,F,F,1.0,0.8615911630892711,1.0,58
544,business,I,I,0.98,0.8065200957963874,0.98,55
545,business,H,H,0.95,0.7653508491669028,0.95,124
546,business,G,G,0.95,0.8238773111894148,0.95,110
547,business,D,D,1.0,0.8398423955191996,1.0,71
548,business,D,D,0.95,0.772839276603931,0.95,86
549,business,I,C,0.9,0.7952656954578894,0.9,84
550,business,C,C,1.0,0.8987809951747001,0.9,72
551,business,G,G,0.95,0.791661170317965,0.95,80
552,business,H,H,1.0,0.8815246559759676,1.0,66
553,business,B,B,0.95,0.8332618477888816,0.95,50
554,business,I,I,0.95,0.8796679937012775,0.95,78
555,business,F,F,0.95,0.8760005843870252,0.95,57
556,business,E,E,1.0,0.8608802204059759,1.0,84
557,business,H,H,0.95,0.8293361859063207,0.95,59
558,business,I,D,1.0,0.7932331637421748,0.9,96
559,business,F,F,1.0,0.9588759178086929,1.0,144
560,business,E,E,0.95,0.9205999372028804,0.95,752
561,business,G,G,1.0,0.9442916005440107,1.0,118
562,business,G,G,0.95,0.8808307545671739,0.95,286
563,business,B,B,0.98,0.9358638567634472,0.98,84
564,business,G,J,0.95,0.8901076726181459,0.95,536
565,business,B,B,1.0,0.9214590150081329,1.0,79
566,business,C,C,1.0,0.9079558901626705,1.0,100
567,business,F,F,1.0,0.9648293382812839,1.0,132
568,business,F,H,0.9,0.8726104226946075,0.9,163
569,business,D,B,0.9,0.7823582950756003,0.9,118
570,business,B,B,1.0,0.9435380427203408,1.0,131
571,business,B,A,0.95,0.871711932156096,0.95,151
572,business,I,I,1.0,0.9290470485503085,1.0,80
573,business,D,D,1.0,0.9125443156168546,1.0,209
574,business,B,B,0.98,0.9178593553000677,0.98,320
575,business,I,I,0.95,0.8994707464513212,0.95,202
576,business,E,E,1.0,0.839160059844041,1.0,136
577,business,E,E,1.0,0.9208425940909837,1.0,172
578,business,A,A,1.0,0.9249572513986719,1.0,113
579,business,F,F,0.98,0.8403614026481024,0.98,135
580,business,H,H,0.98,0.8854440489353709,0.98,120
581,business,E,E,0.95,0.9254809568223906,0.95,136
582,business,J,J,0.98,0.8989145161491219,0.98,103
583,business,I,D,0.9,0.7540638805647408,0.9,188
584,business,D,D,0.98,0.9067243003270471,0.95,251
585,business,F,F,1.0,0.9279381926160115,1.0,107
586,business,B,J,1.0,0.9396491459951496,0.95,69
587,business,A,A,1.0,0.9349266661918821,1.0,95
588,business,D,H,1.0,0.8932735921960236,1.0,93
589,business,C,C,0.9,0.7591918787043687,0.9,160
590,business,B,B,0.95,0.8972776646847416,0.95,462
591,business,J,J,1.0,0.9181474068333584,1.0,85
592,business,A,A,0.99,0.9287744798402855,0.99,213
593,business,I,I,1.0,0.9600625287642982,1.0,82
594,business,F,F,1.0,0.9405856819251912,1.0,171
595,business,D,D,1.0,0.9002636668579899,1.0,192
596,business,D,D,1.0,0.9030262191053732,1.0,147
597,business,H,H,1.0,0.9286249771698665,1.0,103
598,business,D,D,1.0,0.9136228726801847,1.0,63
599,business,G,E,1.0,0.9084627407960022,1.0,58
600,business,A,A,1.0,0.9301614718112472,1.0,273
601,business,H,J,0.95,0.789608849661604,0.95,146
602,business,D,H,0.95,0.9008313208345735,0.95,711
603,business,A,A,1.0,0.9168254573400808,1.0,132
604,business,I,I,1.0,0.8673240919746863,0.95,338
605,business,J,J,1.0,0.8507077532020537,0.95,66
606,business,A,A,0.95,0.8412153426151391,0.95,73
607,business,F,F,0.95,0.8356892118421888,0.95,54
608,business,D,B,1.0,0.8468212385923598,1.0,66
609,business,B,B,1.0,0.8437426745095947,1.0,56
610,business,C,C,1.0,0.8622614426638043,1.0,58
611,business,C,E,0.95,0.7195665746898737,0.95,93
612,business,C,C,0.95,0.8214068651728631,0.95,53
613,business,B,B,0.95,0.7974099358578597,0.95,111
614,business,F,D,0.9,0.8470723969349291,0.9,87
615,business,E,E,0.95,0.8588146562570469,0.95,67
616,business,H,J,0.95,0.8177813746949439,0.95,90
617,business,A,B,1.0,0.8211150830898784,0.9,124
618,business,A,A,1.0,0.9504703124984965,1.0,89
619,business,E,E,1.0,0.9744869499798353,1.0,212
620,business,I,I,0.95,0.9137393380748763,0.95,184
621,business,E,G,0.8,0.7562044801437192,0.4,628
622,business,E,E,1.0,0.8845819878074029,1.0,255
623,business,B,B,1.0,0.9290602589344429,1.0,78
624,business,J,J,1.0,0.973262545917292,1.0,139
625,business,J,F,0.95,0.876301297767462,0.95,164
626,business,G,G,1.0,0.9508236617854562,1.0,133
627,business,G,G,1.0,0.9000807711162395,1.0,112
628,business,F,I,0.8,0.7843740144205104,0.8,209
629,business,E,E,0.95,0.8894016336162713,0.95,123
630,business,E,J,0.9,0.8656200003036395,0.4,481
631,business,E,E,1.0,0.9227860651113683,1.0,88
632,business,J,J,1.0,0.9228956370093152,1.0,105
633,business,B,B,0.98,0.9402817981114588,0.98,147
634,business,D,G,0.8,0.8362781275632899,0.8,188
635,business,E,E,1.0,0.9273910774154073,1.0,120
636,business,F,F,1.0,0.9581325312942806,1.0,97
637,business,E,E,0.9,0.8724032618834177,0.9,151
638,business,G,G,1.0,0.8968765663223097,1.0,113
639,business,C,C,1.0,0.9291042256269926,1.0,100
640,business,H,H,1.0,0.8985093018259309,1.0,90
641,business,B,B,1.0,0.8851153563456247,1.0,181
642,business,D,A,1.0,0.9282781851961698,1.0,197
643,business,E,E,1.0,0.9527872377441647,1.0,81
644,business,F,F,1.0,0.9193328647785083,1.0,84
645,business,G,G,1.0,0.9106922343400794,1.0,305
646,business,H,H,1.0,0.9175679831231306,1.0,131
647,business,D,A,0.85,0.8579604391641624,0.7,228
648,business,H,H,1.0,0.958442820465923,1.0,61
649,business,D,D,1.0,0.9272622741572781,1.0,196
650,business,A,A,1.0,0.9293162071369648,0.95,284
651,business,J,F,1.0,0.8853175465165131,1.0,95
652,business,H,H,1.0,0.9389095786493233,1.0,51
653,business,B,B,1.0,0.9131781276633442,1.0,156
654,business,D,D,1.0,0.9183596984503326,1.0,112
655,business,A,A,1.0,0.9788873622375558,1.0,111
656,business,G,G,0.98,0.9076905145657836,0.98,253
657,business,F,J,0.95,0.914791943029033,0.95,327
658,business,B,C,0.95,0.8576508100572864,0.95,101
659,business,G,G,1.0,0.9489552023169747,1.0,146
660,business,F,F,1.0,0.9091288258051206,1.0,130
661,business,C,C,1.0,0.8978034337510985,1.0,102
662,business,F,F,1.0,0.9750470168663369,1.0,76
663,business,J,J,1.0,0.9254505849331445,1.0,64
664,business,D,D,1.0,0.9116901935148124,1.0,113
665,business,C,C,0.98,0.8457734605515043,0.95,156
666,business,E,E,1.0,0.8837468782418538,1.0,168
667,business,E,E,1.0,0.9323979191358813,1.0,77
668,business,A,A,1.0,0.8787765101231267,1.0,87
669,business,F,F,1.0,0.9345344335933697,1.0,118
670,business,C,C,1.0,0.9018901989642912,1.0,79
671,business,H,H,1.0,0.9318241777435886,1.0,88
672,business,D,D,0.95,0.800363139607807,0.7,142
673,business,D,D,1.0,0.9509665625562441,1.0,56
674,business,D,D,1.0,0.930135644944152,1.0,157
675,business,F,F,1.0,0.9468033971630267,1.0,60
676,business,H,H,0.95,0.820277304807177,0.95,77
677,business,D,D,1.0,0.8788571991676297,1.0,62
678,business,F,F,0.95,0.8108089330581649,0.95,81
679,business,C,C,0.95,0.864678719964906,0.95,74
680,business,F,F,0.95,0.8331262673080251,0.95,97
681,business,D,I,0.9,0.7703826859777697,0.9,106
682,business,C,C,0.95,0.8615768656492113,0.95,58
683,business,D,B,0.95,0.8185643783324097,0.95,57
684,business,A,A,1.0,0.8315174819002693,1.0,63
685,business,F,I,0.98,0.7712892902416695,0.98,77
686,business,D,I,0.95,0.7780612108398784,0.95,65
687,business,G,G,0.95,0.8781837499751964,0.95,66
688,business,F,A,0.95,0.8040904032511516,0.95,121
689,business,A,A,1.0,0.8767171973711879,1.0,63
690,business,F,F,0.95,0.7958345908945782,0.95,82
691,business,B,B,1.0,0.9359869083832926,1.0,104
692,business,J,J,1.0,0.9385900076978153,1.0,79
693,business,A,A,1.0,0.9532854807749179,1.0,145
694,business,G,D,0.95,0.8953340163173731,0.95,150
695,business,G,G,1.0,0.9181764399137435,1.0,310
696,business,J,J,1.0,0.8982737502789329,1.0,111
697,business,A,B,0.95,0.8627826100410622,0.95,187
698,business,I,I,1.0,0.9584778782836567,1.0,179
699,business,E,E,1.0,0.8830326968834037,1.0,112
700,business,J,J,1.0,0.9408939356603597,1.0,52
701,business,C,C,1.0,0.9506091246658122,1.0,162
702,business,A,A,1.0,0.8823073874809072,1.0,95
703,business,E,E,1.0,0.9591670230731477,1.0,124
704,business,B,B,1.0,0.9080584785084966,1.0,150
705,business,G,G,1.0,0.925011632465083,1.0,97
706,business,H,J,0.98,0.897358078438318,0.98,94
707,business,J,J,1.0,0.92298395700138,1.0,116
708,business,A,A,1.0,0.9091605430698015,1.0,95
709,business,B,J,0.9,0.8065268230156927,0.0,186
710,business,E,E,1.0,0.8958530977164486,0.95,313
711,business,J,J,1.0,0.9652145342974191,1.0,53
712,business,F,F,1.0,0.9023817606318685,1.0,270
713,business,C,C,1.0,0.9310963050862802,1.0,171
714,business,J,J,0.95,0.9217037755055197,0.95,266
715,business,J,J,1.0,0.9617128976563718,1.0,79
716,business,C,G,1.0,0.921301916486329,1.0,100
717,business,D,D,1.0,0.9311567066085208,1.0,160
718,business,D,D,1.0,0.921990267269994,1.0,137
719,business,A,A,1.0,0.9163051185388658,1.0,115
720,business,C,C,1.0,0.9636454935108842,1.0,62
721,business,E,E,1.0,0.9583527463002878,1.0,45
722,business,J,C,0.9,0.8798423875866755,0.9,178
723,business,G,G,1.0,0.9360927739852135,1.0,56
724,business,B,B,0.95,0.815245081868908,0.95,138
725,business,I,I,1.0,0.9303874434723449,1.0,91
726,business,B,B,1.0,0.9310978051940858,1.0,134
727,business,J,J,1.0,0.9296294014933437,1.0,99
728,business,B,B,1.0,0.9467128137932576,1.0,187
729,business,J,J,1.0,0.9427088199118207,1.0,49
730,business,B,A,0.95,0.8859441511132384,0.7,208
731,business,G,E,0.95,0.8158442909699603,0.95,173
732,business,G,G,0.98,0.9187844410495181,0.98,197
733,business,C,C,1.0,0.9273581426728823,1.0,140
734,business,D,D,1.0,0.8918408443276007,1.0,97
735,business,I,I,0.95,0.9234169195654348,0.95,136
736,business,G,G,1.0,0.9483226431127638,1.0,78
737,business,I,I,1.0,0.9348095699082646,1.0,46
738,business,D,A,0.95,0.8258598894634471,0.95,208
739,business,F,F,1.0,0.9337481828090748,1.0,72
740,business,F,F,1.0,0.9144974612204022,1.0,160
741,business,E,E,1.0,0.9681677006725078,1.0,79
742,business,A,A,1.0,0.9609427564474112,0.95,122
743,business,C,C,1.0,0.953098310015163,1.0,109
744,business,I,I,1.0,0.9058998776252013,1.0,71
745,business,D,D,1.0,0.9392483841080462,1.0,79
746,business,B,B,0.98,0.8780268269906295,0.98,86
747,business,B,B,0.95,0.8546767768380501,0.95,73
748,business,A,A,1.0,0.8747137463831015,1.0,53
749,business,G,G,0.95,0.8017927775410718,0.95,78
750,business,E,H,0.95,0.8567451768030958,0.95,66
751,business,B,E,0.98,0.832028413762009,0.98,54
752,business,G,G,0.95,0.7648516642165587,0.95,99
753,business,H,H,0.98,0.8597809879363267,0.98,68
754,business,B,B,1.0,0.8453158592260396,1.0,59
755,business,F,F,1.0,0.9043454799280755,1.0,91
756,business,H,H,0.9,0.8523351849920636,0.9,247
757,business,I,I,1.0,0.9493241322720584,1.0,87
758,business,J,J,1.0,0.9311328064380685,1.0,92
759,business,E,E,1.0,0.8854425465390547,1.0,62
760,business,G,G,1.0,0.9396281295997916,1.0,53
761,business,E,C,0.7,0.8008122389973505,0.7,154
762,business,F,A,0.8,0.6932790541350795,0.8,102
763,business,B,B,0.6,0.8010171738940329,0.6,303
764,business,E,G,0.6,0.817072189283968,0.4,109
765,business,A,A,1.0,0.9024743042527859,1.0,63
766,business,G,G,1.0,0.9598595650237499,1.0,51
767,business,I,I,1.0,0.9104708212705245,1.0,173
768,business,C,C,0.98,0.9371572169914371,0.98,110
769,business,B,B,1.0,0.9324100480737778,1.0,99
770,business,J,J,1.0,0.9333435520533943,1.0,119
771,business,H,H,1.0,0.9266878757370508,1.0,188
772,business,B,D,0.85,0.8723654161401261,0.7,140
773,business,G,G,1.0,0.9195217349949025,1.0,175
774,business,A,A,1.0,0.9304729620031956,1.0,116
775,business,D,D,0.98,0.8980198232236251,0.98,184
776,business,I,I,1.0,0.931921967426804,1.0,119
777,business,A,A,1.0,0.9635924909897,1.0,50
778,business,I,I,0.98,0.9507935827493383,0.98,440
779,business,I,I,1.0,0.9169409056247007,0.95,146
780,business,I,I,1.0,0.8888333090297118,1.0,155
781,business,D,D,1.0,0.9377199155500298,1.0,128
782,business,I,I,1.0,0.9680161525965487,1.0,73
783,business,I,F,0.98,0.8715370619728249,0.95,554
784,business,H,H,0.95,0.8126510078795713,0.95,152
785,business,A,A,1.0,0.9790836789253675,1.0,112
786,business,D,D,1.0,0.8608817790723523,1.0,550
787,business,C,C,1.0,0.865669957812216,0.9,114
788,business,J,J,1.0,0.9596013775978394,1.0,55
789,law,D,D,0.95,0.8154627499646838,0.95,107
790,law,B,B,1.0,0.8853247212901062,1.0,74
791,law,F,D,0.9,0.7502967388483829,0.9,125
792,law,A,A,0.95,0.8402624405485593,0.95,116
793,law,E,E,0.95,0.780086884662316,0.95,104
794,law,C,C,0.95,0.7665819824098435,0.95,103
795,law,G,G,0.95,0.8487280154127786,0.95,99
796,law,E,E,0.95,0.8631138987401346,0.95,100
797,law,A,E,0.95,0.8305337808690808,0.95,128
798,law,J,J,0.9,0.797459600124509,0.9,128
799,law,I,B,0.95,0.8193110249831772,0.95,106
800,law,I,I,0.95,0.8240594300750024,0.95,107
801,law,H,I,0.95,0.8606207864380947,0.95,118
802,law,A,A,0.95,0.8211942539758518,0.95,101
803,law,D,D,0.95,0.8411318780450263,0.95,106
804,law,C,C,0.95,0.7645130659300963,0.95,85
805,law,G,D,0.95,0.7986406581154171,0.95,89
806,law,B,B,0.95,0.8100977845761732,0.95,93
807,law,B,B,0.95,0.7506091621304979,0.95,74
808,law,C,B,0.95,0.7527731527801138,0.95,73
809,law,A,A,0.95,0.7841441177824986,0.95,73
810,law,A,D,0.95,0.7787171839729297,0.95,74
811,law,A,C,0.95,0.7429857784349473,0.95,96
812,law,C,J,0.95,0.8219457937689735,0.95,83
813,law,G,G,0.95,0.8167443160348904,0.95,75
814,law,C,C,0.95,0.7526652484819665,0.95,93
815,law,F,F,0.95,0.7823643040907279,0.95,106
816,law,G,A,0.9,0.8440485964067029,0.9,144
817,law,H,I,0.95,0.8070335766960471,0.95,135
818,law,H,H,0.9,0.7579562988745838,0.9,106
819,law,G,G,0.9,0.7480349260537058,0.9,106
820,law,G,G,0.95,0.8318549992385748,0.95,96
821,law,C,E,0.9,0.8139279980087812,0.9,104
822,law,G,G,0.9,0.8248771361533875,0.9,179
823,law,A,A,0.95,0.8279288562462732,0.95,99
824,law,G,A,0.95,0.8202727775240749,0.95,116
825,law,I,I,0.95,0.8501912581888507,0.95,101
826,law,B,B,0.98,0.8063110113416038,0.98,110
827,law,A,A,0.95,0.8537913522064992,0.95,95
828,law,A,J,0.95,0.8574460930741181,0.95,112
829,law,G,F,0.95,0.830218955542483,0.95,81
830,law,J,J,0.95,0.8100213348415791,0.95,143
831,law,B,B,0.9,0.8048854214560829,0.9,165
832,law,B,C,0.95,0.8087344012042311,0.95,110
833,law,B,B,0.9,0.8295450580733585,0.9,88
834,law,E,E,0.95,0.834108101488277,0.95,128
835,law,B,D,0.95,0.7795340569247499,0.95,91
836,law,E,A,0.95,0.7860691759280004,0.95,86
837,law,F,F,0.95,0.8005780932746297,0.95,132
838,law,G,G,0.95,0.8092701468799391,0.95,104
839,law,H,H,0.95,0.8708482871859039,0.95,187
840,law,I,I,0.95,0.8650240823996268,0.95,224
841,law,J,J,0.9,0.7965669829039644,0.9,89
842,law,E,E,0.95,0.806999508276553,0.95,107
843,law,H,J,1.0,0.8296657725384591,1.0,85
844,law,F,F,0.95,0.7648619299137864,0.95,106
845,law,D,D,0.98,0.8812120158919076,0.98,84
846,law,F,E,0.85,0.8113756020503676,0.85,134
847,law,J,J,0.95,0.7669168485532424,0.95,130
848,law,J,J,0.95,0.8490581491762451,0.95,95
849,law,H,H,1.0,0.8369525797360675,0.9,89
850,law,E,E,0.95,0.8531856912023071,0.95,126
851,law,B,B,0.98,0.8052016905641536,0.98,122
852,law,B,B,0.95,0.8538305064801021,0.95,116
853,law,E,A,0.95,0.8145712042593457,0.95,103
854,law,B,B,0.95,0.757400314503146,0.95,127
855,law,E,E,0.95,0.7628577518212989,0.95,145
856,law,H,H,0.95,0.8285168998657609,0.95,111
857,law,G,H,0.9,0.7917155274439571,0.9,138
858,law,D,H,0.9,0.7422192501988181,0.9,115
859,law,D,C,0.95,0.8408699935903646,0.95,116
860,law,D,D,0.98,0.836889576340044,0.98,101
861,law,F,F,0.95,0.803156721701303,0.95,118
862,law,G,G,1.0,0.8431447769465317,1.0,95
863,law,D,D,1.0,0.8233876437514658,0.95,77
864,law,F,F,0.9,0.821671383646219,0.9,128
865,law,F,F,0.95,0.785436747753044,0.95,95
866,law,F,F,0.95,0.9044527281726706,0.95,85
867,law,D,D,0.95,0.7720004832190125,0.95,128
868,law,F,F,0.95,0.7859552657821235,0.95,119
869,law,B,A,0.95,0.786612376056723,0.95,119
870,law,G,G,0.95,0.7422808944385186,0.95,152
871,law,F,F,0.95,0.7915799328683829,0.95,133
872,law,E,E,0.95,0.833924564317423,0.95,113
873,law,G,G,0.95,0.8212301592707064,0.95,92
874,law,A,A,0.9,0.7697426371674656,0.9,98
875,law,D,E,0.95,0.8156860786740678,0.95,99
876,law,C,C,0.95,0.7967013440743903,0.95,109
877,law,E,C,0.95,0.822048255414202,0.95,125
878,law,A,A,0.95,0.8055591822295158,0.95,114
879,law,A,A,0.95,0.8277000354813335,0.95,145
880,law,G,G,0.95,0.7217984872484299,0.95,123
881,law,J,J,1.0,0.8005161533750507,1.0,93
882,law,A,A,0.95,0.7613110637271358,0.95,112
883,law,G,G,0.95,0.8417215665233849,0.95,136
884,law,A,A,0.95,0.794702299948725,0.95,99
885,law,G,G,0.95,0.8591308288365637,0.95,94
886,law,E,E,0.95,0.8503264886722405,0.95,132
887,law,H,H,0.95,0.7740353295958496,0.95,144
888,law,F,F,0.8,0.7966033425680114,0.6,98
889,law,D,F,0.9,0.8361362612569492,0.9,167
890,law,F,C,0.9,0.7428308512910627,0.9,144
891,law,H,H,0.95,0.8072480672951691,0.95,122
892,law,I,G,0.9,0.8088997336634769,0.9,107
893,law,A,B,0.95,0.7878611447853486,0.95,96
894,law,C,C,0.95,0.8238375424248556,0.95,52
895,law,F,D,1.0,0.8182836404275196,0.95,137
896,law,H,H,0.98,0.8952577897934462,0.98,75
897,law,G,F,0.95,0.7737261225129795,0.95,84
898,law,D,C,0.95,0.8590587787205336,0.95,104
899,law,E,E,0.95,0.8494588973579807,0.95,97
900,law,C,C,0.95,0.8477015899090584,0.95,76
901,law,A,A,0.95,0.8395952480590747,0.95,117
902,law,C,C,0.95,0.8597012040052634,0.95,73
903,law,A,A,0.95,0.7793566447859519,0.95,98
904,law,I,I,0.95,0.7842248572983499,0.95,103
905,law,G,G,0.95,0.7941348003520354,0.95,177
906,law,G,I,0.95,0.8019090072416226,0.95,75
907,law,B,F,0.9,0.778786989297807,0.9,103
908,law,G,A,0.9,0.7344107602904659,0.9,101
909,law,B,A,0.95,0.8222643411588694,0.95,135
910,law,B,B,0.95,0.7957085747063596,0.95,141
911,law,H,H,0.95,0.8187078185845502,0.95,146
912,law,G,G,0.95,0.829114960798163,0.95,118
913,law,E,E,0.95,0.8504709519196508,0.95,133
914,law,H,H,0.95,0.8242733569646085,0.95,139
915,law,B,B,0.95,0.8319031279330799,0.95,117
916,law,H,H,0.95,0.8047316420995819,0.95,140
917,law,F,E,0.95,0.7939210562390812,0.95,100
918,law,I,I,0.95,0.803382044730432,0.95,84
919,law,B,B,1.0,0.8579006324051257,0.95,76
920,law,A,F,0.9,0.8294147426309195,0.9,122
921,law,A,J,0.95,0.8351833001771496,0.95,118
922,law,C,C,0.95,0.8013427132216984,0.95,156
923,law,E,A,0.95,0.7816741814273707,0.95,166
924,law,C,C,0.95,0.8019888701229442,0.95,97
925,law,F,C,0.95,0.8332459439715473,0.95,125
926,law,D,D,0.85,0.7522128438212565,0.85,130
927,law,H,H,0.95,0.8638850081247441,0.95,120
928,law,A,A,0.95,0.8047495746125015,0.95,95
929,law,J,J,0.95,0.8402090995376463,0.95,97
930,law,B,B,0.95,0.7848133566159788,0.95,210
931,law,E,E,0.98,0.8300338623455558,0.98,79
932,law,E,F,0.9,0.725822939726643,0.9,125
933,law,I,H,0.85,0.7760697607185227,0.85,146
934,law,I,I,0.95,0.8565871003144767,0.95,95
935,law,F,C,0.95,0.8285744910360118,0.95,112
936,law,F,F,0.95,0.835929360798744,0.95,115
937,law,H,H,0.9,0.7656595691287233,0.9,165
938,law,B,B,1.0,0.8490382273855921,0.9,141
939,law,B,B,0.95,0.7761439315238241,0.95,116
940,law,A,F,0.95,0.836240755553954,0.95,102
941,law,G,E,0.95,0.757029855482676,0.95,127
942,law,E,E,0.9,0.8464514855922751,0.9,102
943,law,G,G,0.95,0.8981698683319387,0.95,93
944,law,D,E,0.95,0.8522521629052241,0.95,97
945,law,D,D,0.95,0.8235006520966013,0.95,66
946,law,H,H,0.95,0.7951765689256485,0.95,125
947,law,A,A,0.95,0.8531483909053891,0.95,143
948,law,B,B,0.95,0.8998795965726235,0.95,92
949,law,G,G,1.0,0.8920507941565367,1.0,125
