,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
732,business,G,E,0.9,,0.9,117
733,business,C,C,0.95,,0.95,256
734,business,D,D,0.95,,0.95,107
735,business,I,I,0.95,,0.95,125
736,business,G,G,1.0,,1.0,103
737,business,I,I,1.0,,1.0,56
738,business,D,F,0.75,,0.6,272
739,business,F,F,1.0,,1.0,100
740,business,F,F,0.95,,0.95,182
741,business,E,E,1.0,,1.0,94
742,business,A,A,1.0,,1.0,146
743,business,C,C,1.0,,1.0,156
744,business,I,I,0.95,,1.0,130
745,business,D,A,0.6,,0.6,152
746,business,B,B,0.95,,0.95,77
747,business,B,H,0.95,,0.95,81
748,business,A,A,0.95,,0.95,132
749,business,G,G,0.85,,0.85,135
750,business,E,H,0.95,,0.95,97
751,business,B,E,0.95,,0.95,79
752,business,G,J,0.95,,0.95,81
753,business,H,H,0.95,,0.95,78
754,business,B,B,1.0,,0.95,93
755,business,F,F,1.0,,1.0,138
756,business,H,G,0.3,,0.3,623
757,business,I,I,1.0,,1.0,86
758,business,J,J,1.0,,1.0,128
759,business,E,E,1.0,,1.0,59
760,business,G,G,1.0,,1.0,68
761,business,E,H,0.6,,0.6,409
762,business,F,B,0.6,,0.6,238
763,business,B,B,0.85,,0.85,244
764,business,E,D,0.6,,0.8,272
765,business,A,A,1.0,,1.0,94
766,business,G,G,1.0,,1.0,79
767,business,I,I,0.9,,0.9,163
768,business,C,C,0.95,,0.95,96
769,business,B,B,0.95,,0.95,171
770,business,J,J,1.0,,1.0,143
771,business,H,H,0.75,,1.0,195
772,business,B,B,0.6,,0.7,353
773,business,G,F,0.85,,0.9,265
774,business,A,A,0.95,,0.95,246
775,business,D,E,0.6,,0.6,765
776,business,I,I,1.0,,1.0,143
777,business,A,A,1.0,,1.0,88
778,business,I,I,0.75,,0.9,484
779,business,I,H,0.9,,0.95,150
780,business,I,I,0.95,,0.95,383
781,business,D,A,0.95,,1.0,140
782,business,I,I,1.0,,1.0,109
783,business,I,F,0.85,,0.7,676
784,business,H,H,0.75,,0.8,129
785,business,A,A,1.0,,1.0,146
786,business,D,D,0.6,,0.8,844
787,business,C,A,0.95,,0.95,124
788,business,J,J,1.0,,1.0,89
789,law,D,E,0.95,,0.95,168
790,law,B,A,0.75,,0.6,220
791,law,F,A,0.9,,0.9,293
792,law,A,I,0.9,,0.9,201
793,law,E,F,0.95,,0.95,224
794,law,C,F,0.85,,0.85,343
795,law,G,G,0.95,,0.95,140
796,law,E,E,0.95,,0.95,126
797,law,A,F,0.75,,0.6,397
798,law,J,B,0.95,,0.95,149
799,law,I,B,0.95,,0.95,130
800,law,I,H,0.85,,0.85,340
801,law,H,J,0.95,,0.95,108
802,law,A,A,0.9,,0.9,271
803,law,D,E,0.95,,0.9,124
804,law,C,C,0.95,,0.95,118
805,law,G,A,0.95,,0.95,141
806,law,B,B,0.95,,0.95,147
807,law,B,B,0.95,,0.95,76
808,law,C,B,0.9,,0.9,87
809,law,A,A,0.95,,0.95,97
810,law,A,D,0.9,,0.9,98
811,law,A,A,0.95,,0.95,121
812,law,C,H,0.95,,0.95,122
813,law,G,G,0.85,,0.85,128
814,law,C,C,0.95,,0.95,181
815,law,F,F,0.9,,0.9,184
816,law,G,D,0.95,,0.95,176
817,law,H,D,0.9,,0.9,157
818,law,H,H,0.85,,0.85,159
819,law,G,F,0.75,,0.75,183
820,law,G,C,0.75,,0.75,205
821,law,C,C,0.85,,0.85,186
822,law,G,C,0.95,,0.95,208
823,law,A,A,0.95,,0.95,128
824,law,G,D,0.95,,0.95,236
825,law,I,I,0.95,,0.95,144
826,law,B,B,0.95,,0.95,145
827,law,A,A,0.95,,0.95,123
828,law,A,A,0.95,,0.8,117
829,law,G,D,0.75,,0.75,239
830,law,J,F,0.9,,0.6,131
831,law,B,C,0.9,,0.4,184
832,law,B,A,0.95,,0.95,149
833,law,B,C,0.85,,0.85,223
834,law,E,E,0.85,,0.85,196
835,law,B,D,0.9,,0.9,120
836,law,E,A,0.85,,0.85,146
837,law,F,F,0.95,,0.95,118
838,law,G,A,0.9,,0.9,136
839,law,H,B,0.95,,0.95,133
840,law,I,I,0.9,,0.9,171
841,law,J,A,0.9,,0.9,208
842,law,E,A,0.85,,0.85,202
843,law,H,J,0.95,,0.95,137
844,law,F,F,0.75,,0.75,167
845,law,D,G,0.95,,0.95,219
846,law,F,D,0.95,,0.95,183
847,law,J,J,0.9,,0.9,175
848,law,J,E,0.85,,0.85,138
849,law,H,H,0.95,,0.95,105
850,law,E,E,0.85,,0.9,153
851,law,B,B,0.9,,0.9,284
852,law,B,B,0.95,,0.95,145
853,law,E,E,0.95,,0.95,241
854,law,B,G,0.85,,0.8,154
855,law,E,D,0.9,,0.9,222
856,law,H,H,0.9,,0.9,147
857,law,G,A,0.95,,0.95,118
858,law,D,E,0.95,,0.95,138
859,law,D,F,0.85,,0.85,184
860,law,D,D,0.95,,0.95,138
861,law,F,C,0.85,,0.85,172
862,law,G,G,0.95,,0.95,142
863,law,D,D,1.0,,0.95,91
864,law,F,D,0.9,,0.9,266
865,law,F,F,0.95,,0.95,95
866,law,F,F,0.95,,0.95,215
867,law,D,D,0.85,,0.85,151
868,law,F,E,0.95,,0.95,252
869,law,B,A,0.85,,0.85,238
870,law,G,G,0.9,,0.9,173
871,law,F,D,0.95,,0.95,322
872,law,E,E,0.95,,0.95,160
873,law,G,G,0.95,,0.95,210
874,law,A,I,0.85,,0.85,185
875,law,D,D,0.85,,0.85,150
876,law,C,I,0.95,,0.95,166
877,law,E,E,0.9,,0.9,224
878,law,A,A,0.85,,0.85,156
879,law,A,A,0.9,,0.9,573
880,law,G,F,0.9,,0.9,242
881,law,J,J,0.85,,0.85,159
882,law,A,A,0.95,,0.95,131
883,law,G,G,0.95,,0.95,120
884,law,A,E,0.9,,0.8,130
885,law,G,G,0.85,,0.85,197
886,law,E,C,0.95,,0.95,146
887,law,H,H,0.95,,0.95,180
888,law,F,F,0.85,,0.85,222
889,law,D,D,0.95,,0.95,197
890,law,F,C,0.85,,0.85,193
891,law,H,H,0.85,,0.85,166
892,law,I,I,0.85,,0.85,133
893,law,A,C,0.75,,0.4,200
894,law,C,C,0.95,,0.95,81
895,law,F,F,0.95,,0.95,159
896,law,H,H,0.95,,0.95,97
897,law,G,E,0.85,,0.85,143
898,law,D,D,0.85,,0.85,125
899,law,E,H,0.95,,0.95,133
900,law,C,C,0.95,,0.95,132
901,law,A,C,0.95,,0.95,153
902,law,C,C,0.85,,0.85,126
903,law,A,E,0.75,,0.6,232
904,law,I,I,0.9,,0.9,247
905,law,G,A,0.95,,0.95,342
906,law,G,I,0.85,,0.85,290
907,law,B,F,0.85,,0.85,141
908,law,G,G,0.85,,0.85,148
909,law,B,I,0.95,,0.95,154
910,law,B,G,0.9,,0.9,144
911,law,H,A,0.9,,0.9,276
912,law,G,E,0.9,,0.9,345
913,law,E,E,0.85,,0.85,195
914,law,H,H,0.95,,0.95,242
915,law,B,A,0.95,,0.95,386
916,law,H,F,0.95,,0.95,246
917,law,F,E,0.9,,0.9,119
918,law,I,I,0.95,,0.95,172
919,law,B,C,0.95,,0.95,118
920,law,A,I,0.95,,0.95,169
921,law,A,J,0.95,,0.95,160
922,law,C,C,0.85,,0.7,290
923,law,E,A,0.95,,0.95,338
924,law,C,C,0.95,,0.95,165
925,law,F,C,0.95,,0.95,149
926,law,D,D,0.85,,0.85,236
927,law,H,C,0.95,,0.95,161
928,law,A,F,0.9,,0.9,137
929,law,J,J,0.95,,0.95,180
930,law,B,C,0.95,,0.95,315
931,law,E,E,0.9,,0.9,145
932,law,E,F,0.95,,0.95,113
933,law,I,E,0.85,,0.85,160
934,law,I,E,0.85,,0.85,143
935,law,F,A,0.95,,0.95,194
936,law,F,C,0.85,,0.85,191
937,law,H,G,0.9,,0.8,142
938,law,B,B,0.95,,0.95,185
939,law,B,B,0.85,,0.85,148
940,law,A,F,0.9,,0.9,163
941,law,G,G,0.85,,0.85,132
942,law,E,H,0.95,,0.9,105
943,law,G,G,0.9,,0.9,335
944,law,D,G,0.85,,0.85,248
945,law,D,D,0.95,,0.95,93
946,law,H,E,0.9,,0.9,157
947,law,A,E,0.95,,0.95,126
948,law,B,B,0.95,,0.95,120
949,law,G,G,0.95,,0.95,158
950,law,D,E,0.95,,0.95,202
951,law,E,E,0.95,,0.95,257
952,law,D,B,0.95,,0.95,185
953,law,H,H,0.95,,0.95,357
954,law,D,D,0.95,,0.95,246
955,law,A,A,0.95,,0.95,187
956,law,B,B,0.9,,0.9,192
957,law,H,F,1.0,,1.0,96
958,law,B,A,0.9,,0.9,155
959,law,B,F,0.85,,0.6,224
960,law,I,A,0.85,,0.85,161
961,law,I,D,0.9,,0.9,172
962,law,E,G,0.85,,0.85,236
963,law,G,G,0.9,,0.9,176
964,law,B,A,0.95,,0.95,172
965,law,E,F,0.85,,0.85,159
966,law,C,E,0.9,,0.4,179
967,law,C,C,0.95,,0.95,166
968,law,C,F,0.9,,0.9,134
969,law,B,B,0.95,,0.95,86
970,law,A,J,0.9,,0.9,213
971,law,D,F,0.95,,0.95,121
972,law,A,A,0.95,,0.95,146
973,law,B,B,0.95,,0.95,98
974,law,A,A,0.75,,0.75,127
975,law,C,C,0.95,,0.95,112
976,law,E,E,0.95,,0.95,112
977,law,G,H,0.95,,0.95,107
978,law,I,J,0.95,,0.95,80
979,law,B,B,0.95,,0.95,120
980,law,G,D,0.95,,0.95,143
981,law,F,F,0.95,,0.95,109
982,law,A,F,0.75,,0.8,254
983,law,A,G,0.75,,0.75,282
984,law,A,F,0.9,,0.9,206
985,law,F,F,0.9,,0.9,155
986,law,I,C,0.85,,0.85,223
987,law,J,C,0.9,,0.9,203
988,law,B,C,0.95,,0.95,227
989,law,F,F,0.95,,0.95,314
990,law,E,D,0.85,,0.6,215
991,law,A,C,0.9,,0.9,247
992,law,F,A,0.85,,0.85,159
993,law,F,E,0.9,,0.9,297
994,law,J,D,0.9,,0.9,137
995,law,E,E,0.95,,0.95,138
996,law,D,A,0.9,,0.9,135
997,law,I,I,0.9,,0.9,138
998,law,B,C,0.95,,0.95,164
999,law,I,G,0.85,,0.85,196
1000,law,B,B,0.95,,0.95,113
1001,law,B,B,0.9,,0.9,158
1002,law,D,D,0.95,,0.95,148
1003,law,A,A,0.95,,0.95,123
1004,law,J,H,0.85,,0.7,204
1005,law,I,E,0.85,,0.6,225
1006,law,C,C,0.95,,0.95,137
1007,law,C,G,0.85,,0.85,179
1008,law,B,G,0.95,,0.95,367
1009,law,D,A,0.85,,0.85,115
1010,law,A,A,0.9,,0.9,209
1011,law,A,D,0.85,,0.85,181
1012,law,G,A,0.95,,0.95,139
1013,law,F,F,0.9,,0.9,184
1014,law,A,J,0.75,,0.6,214
1015,law,D,D,0.85,,0.85,231
1016,law,A,A,0.9,,0.9,176
1017,law,A,A,0.9,,0.9,228
1018,law,I,I,0.95,,0.95,146
1019,law,D,D,0.95,,0.95,180
1020,law,E,F,0.85,,0.85,216
1021,law,H,B,0.95,,0.95,150
1022,law,G,J,0.85,,0.85,378
1023,law,H,A,0.95,,0.95,177
1024,law,B,B,0.95,,0.95,98
1025,law,C,C,0.95,,0.95,143
1026,law,E,G,0.95,,0.9,292
1027,law,G,G,0.9,,0.9,157
1028,law,G,A,0.9,,0.9,234
1029,law,I,C,0.9,,0.9,258
1030,law,A,H,0.95,,0.95,90
1031,law,I,J,0.85,,0.85,262
1032,law,A,H,0.6,,0.0,170
1033,law,B,B,0.75,,0.75,188
1034,law,C,C,0.85,,0.85,184
1035,law,A,B,0.95,,0.95,153
1036,law,D,C,0.95,,0.95,228
1037,law,D,D,0.95,,0.95,86
1038,law,B,F,0.85,,0.85,146
1039,law,B,B,0.95,,0.95,97
1040,law,E,I,0.95,,0.95,72
1041,law,A,H,0.95,,0.95,128
1042,law,D,A,1.0,,0.9,132
1043,law,C,C,0.95,,0.95,86
1044,law,G,G,0.95,,0.95,95
1045,law,C,B,0.85,,0.85,216
1046,law,E,B,0.95,,0.95,327
1047,law,D,G,0.9,,0.9,148
1048,law,D,D,0.9,,0.9,171
1049,law,A,D,0.95,,0.95,151
1050,law,C,C,0.85,,0.85,227
1051,law,F,B,0.95,,0.95,224
1052,law,C,D,0.95,,0.9,122
1053,law,G,G,0.75,,0.7,149
1054,law,B,C,0.85,,0.85,105
1055,law,H,I,0.75,,0.75,137
1056,law,C,E,0.95,,0.95,107
1057,law,C,C,0.95,,0.95,158
1058,law,I,H,0.85,,0.85,393
1059,law,B,B,0.9,,0.9,315
1060,law,C,C,0.85,,0.95,135
1061,law,I,C,0.9,,0.9,215
1062,law,A,A,0.95,,0.95,143
1063,law,E,C,0.85,,0.85,146
1064,law,J,J,0.9,,0.9,134
1065,law,E,A,0.9,,0.9,148
1066,law,C,H,0.95,,0.95,83
1067,law,C,C,0.9,,0.9,200
1068,law,B,A,0.9,,0.9,209
1069,law,D,E,0.9,,0.9,142
1070,law,B,D,0.9,,0.9,146
1071,law,C,A,0.95,,0.95,162
1072,law,D,G,0.95,,0.95,236
1073,law,G,G,0.95,,0.95,187
1074,law,C,C,0.85,,0.85,186
1075,law,D,D,0.85,,0.85,180
1076,law,C,C,0.85,,0.9,183
1077,law,D,J,0.9,,0.9,324
1078,law,E,G,0.85,,0.7,160
1079,law,I,I,0.95,,0.95,151
1080,law,F,G,0.9,,0.9,217
1081,law,D,D,0.9,,0.9,207
1082,law,E,A,0.9,,0.9,149
1083,law,C,C,0.95,,0.95,112
1084,law,I,E,0.95,,0.95,176
1085,law,A,A,0.9,,0.9,149
1086,law,H,B,0.9,,0.9,262
1087,law,F,F,0.95,,0.95,355
1088,law,J,C,0.95,,0.95,155
1089,law,C,C,0.95,,0.95,96
1090,law,A,H,0.95,,0.95,103
1091,law,G,C,0.9,,0.9,168
1092,law,B,I,0.85,,0.85,146
1093,law,D,C,0.85,,0.85,222
1094,law,C,I,0.9,,0.9,291
1095,law,G,C,0.85,,0.85,200
1096,law,D,D,0.95,,0.95,126
1097,law,F,F,0.95,,0.95,171
1098,law,A,C,0.75,,0.75,324
1099,law,H,E,0.85,,0.85,150
1100,law,A,A,0.95,,0.95,178
1101,law,I,F,0.85,,0.85,108
1102,law,I,I,0.95,,0.95,134
1103,law,J,C,0.95,,0.95,119
1104,law,F,F,0.95,,0.95,259
1105,law,B,B,0.85,,0.85,227
1106,law,E,C,0.95,,0.95,142
1107,law,E,I,0.85,,0.9,134
1108,law,J,H,0.85,,0.85,296
1109,law,A,A,0.95,,0.95,168
1110,law,A,A,0.95,,0.95,151
1111,law,H,C,0.95,,0.95,174
1112,law,J,B,0.85,,0.85,168
1113,law,F,I,0.95,,0.95,146
1114,law,B,B,0.9,,0.9,274
1115,law,B,A,0.9,,0.8,186
1116,law,J,A,0.65,,0.65,154
1117,law,D,D,0.85,,0.85,163
1118,law,B,A,0.75,,0.2,151
1119,law,C,C,0.95,,0.95,136
1120,law,I,I,0.95,,0.95,281
1121,law,F,F,0.95,,0.95,107
1122,law,H,C,0.9,,0.9,145
1123,law,D,E,0.75,,0.75,195
1124,law,H,C,0.75,,0.75,204
1125,law,A,F,0.85,,0.85,446
1126,law,I,I,0.95,,0.95,177
1127,law,C,G,0.9,,0.9,176
1128,law,C,C,0.85,,0.85,247
1129,law,A,C,0.95,,0.95,81
1130,law,E,E,0.85,,0.85,165
1131,law,H,F,0.85,,0.85,171
1132,law,J,J,0.95,,0.95,177
1133,law,H,H,0.9,,0.9,161
1134,law,E,E,0.95,,0.95,103
1135,law,E,E,0.95,,0.95,112
1136,law,J,C,0.95,,0.8,201
1137,law,A,F,0.9,,0.9,149
1138,law,G,H,0.9,,0.9,212
1139,law,H,F,0.95,,0.95,105
1140,law,G,C,0.9,,0.6,196
1141,law,A,I,0.95,,0.95,154
1142,law,B,B,0.95,,0.95,300
1143,law,C,C,0.95,,0.95,185
1144,law,I,I,0.85,,0.85,176
1145,law,G,G,0.9,,0.9,202
1146,law,H,D,0.9,,0.9,178
1147,law,B,B,0.95,,0.95,152
1148,law,A,A,0.9,,0.9,237
1149,law,F,F,0.95,,0.95,201
1150,law,C,C,0.95,,0.9,108
1151,law,C,C,0.9,,0.9,159
1152,law,C,C,0.95,,0.95,176
1153,law,G,G,0.95,,0.95,133
1154,law,J,E,0.75,,0.75,175
1155,law,E,H,0.85,,0.6,178
1156,law,I,I,0.95,,0.95,294
1157,law,I,I,0.95,,0.95,132
1158,law,A,A,0.9,,0.9,157
1159,law,B,B,0.95,,0.95,177
1160,law,G,A,0.85,,0.85,166
1161,law,I,I,0.85,,0.85,194
1162,law,F,D,0.95,,0.95,296
1163,law,B,A,0.85,,0.8,260
1164,law,D,D,0.95,,0.95,262
1165,law,D,D,0.85,,0.85,155
1166,law,A,A,0.95,,0.95,242
1167,law,G,G,0.9,,0.9,154
1168,law,A,F,0.95,,0.95,163
1169,law,F,B,0.85,,0.85,244
1170,law,A,C,0.95,,0.95,192
1171,law,A,A,0.9,,0.9,127
1172,law,E,E,0.95,,0.95,112
1173,law,H,B,0.95,,0.95,152
1174,law,E,D,0.9,,0.9,197
1175,law,H,J,0.95,,0.95,106
1176,law,C,C,0.95,,0.95,170
1177,law,G,A,0.9,,0.9,127
1178,law,H,H,0.95,,0.95,95
1179,law,B,B,0.9,,0.9,152
1180,law,F,I,0.95,,0.8,190
1181,law,A,G,0.85,,0.6,161
1182,law,C,C,0.85,,0.85,138
1183,law,E,I,0.9,,0.9,148
1184,law,D,I,0.9,,0.9,134
1185,law,G,F,0.9,,0.9,178
1186,law,B,B,0.9,,0.9,244
1187,law,E,F,0.85,,0.85,248
1188,law,D,D,0.85,,0.85,156
1189,law,C,C,0.9,,0.9,236
1190,law,D,D,0.9,,0.9,208
1191,law,C,C,0.85,,0.85,298
1192,law,A,A,0.95,,0.95,164
1193,law,B,F,0.75,,0.8,234
1194,law,I,J,0.95,,0.95,137
1195,law,F,J,0.95,,0.95,465
1196,law,D,D,0.85,,0.85,250
1197,law,G,C,0.85,,0.85,177
1198,law,F,E,0.85,,0.6,191
1199,law,I,I,0.85,,0.85,135
1200,law,F,E,0.95,,0.95,119
1201,law,B,B,0.85,,0.85,179
1202,law,C,C,0.85,,0.85,175
1203,law,D,A,0.85,,0.85,178
1204,law,G,G,0.95,,0.95,120
1205,law,C,C,0.95,,0.95,80
1206,law,A,A,0.95,,0.95,167
1207,law,E,F,0.85,,0.85,230
1208,law,H,H,0.95,,0.95,113
1209,law,E,A,0.95,,0.95,133
1210,law,H,H,0.95,,0.95,68
1211,law,E,E,0.95,,0.95,73
1212,law,A,A,0.99,,0.99,278
1213,law,B,C,0.95,,0.95,268
1214,law,J,C,1.0,,1.0,95
1215,law,A,A,0.95,,0.95,131
1216,law,I,J,0.95,,0.95,116
1217,law,C,B,0.95,,0.95,163
1218,law,G,H,0.9,,0.9,153
1219,law,A,C,0.9,,0.9,198
1220,law,A,A,0.9,,0.9,190
1221,law,G,G,0.95,,0.95,139
1222,law,A,F,0.85,,0.85,179
1223,law,A,H,0.85,,0.85,164
1224,law,I,I,0.9,,0.9,119
1225,law,E,E,0.85,,0.85,179
1226,law,D,A,0.95,,0.95,202
1227,law,I,E,0.9,,0.9,276
1228,law,H,B,0.85,,0.85,175
1229,law,H,A,0.95,,0.95,139
1230,law,I,A,0.95,,0.95,122
1231,law,A,D,0.95,,0.95,116
1232,law,J,A,0.85,,0.85,158
1233,law,I,D,0.85,,0.85,217
1234,law,E,B,0.85,,0.85,223
1235,law,A,D,0.85,,0.7,194
1236,law,A,D,0.95,,0.6,180
1237,law,A,D,0.95,,0.95,156
1238,law,I,I,0.9,,0.9,132
1239,law,A,G,0.85,,0.9,250
1240,law,B,A,0.95,,0.95,252
1241,law,G,G,0.95,,0.95,168
1242,law,J,J,0.95,,0.95,157
1243,law,E,E,0.85,,0.85,128
1244,law,A,I,0.95,,0.95,137
1245,law,H,C,0.9,,0.9,173
1246,law,H,C,0.75,,0.6,209
1247,law,C,F,0.9,,0.9,131
1248,law,C,E,0.85,,0.85,263
1249,law,A,A,0.9,,0.9,116
1250,law,C,A,0.95,,0.95,151
1251,law,A,E,0.9,,0.9,306
1252,law,J,E,0.85,,0.85,190
1253,law,G,G,0.9,,0.9,143
1254,law,H,G,0.95,,0.9,152
1255,law,A,A,0.95,,0.95,242
1256,law,I,I,0.95,,0.95,176
1257,law,G,E,0.9,,0.9,121
1258,law,F,A,0.9,,0.9,191
1259,law,A,B,0.85,,0.85,151
1260,law,F,F,0.95,,0.95,143
1261,law,I,A,0.85,,0.85,216
1262,law,I,I,0.95,,0.95,194
1263,law,A,A,0.95,,0.95,162
1264,law,I,C,0.95,,0.95,63
1265,law,E,E,0.85,,0.85,210
1266,law,H,A,0.95,,0.95,134
1267,law,A,C,0.9,,0.9,235
1268,law,D,D,0.95,,0.95,112
1269,law,D,D,0.95,,0.95,123
1270,law,G,C,0.95,,0.95,91
1271,law,B,D,0.75,,0.8,175
1272,law,I,I,0.9,,0.9,162
1273,law,D,D,0.95,,0.95,125
1274,law,A,A,0.9,,0.9,227
1275,law,H,H,1.0,,1.0,113
1276,law,C,E,0.85,,0.85,200
1277,law,D,I,0.85,,0.85,177
1278,law,F,F,0.9,,0.9,139
1279,law,G,I,0.85,,0.85,341
1280,law,H,D,0.95,,0.95,118
1281,law,J,D,0.85,,0.85,175
1282,law,C,B,0.9,,0.9,132
1283,law,G,I,0.85,,0.85,163
1284,law,C,A,0.9,,0.7,342
1285,law,G,B,0.95,,0.95,92
1286,law,F,J,0.95,,0.95,199
1287,law,J,J,0.85,,0.85,101
1288,law,C,B,0.95,,0.95,115
1289,law,G,G,0.95,,0.95,138
1290,law,G,A,0.95,,0.95,93
1291,law,I,I,0.95,,0.95,86
1292,law,A,C,0.9,,0.9,134
1293,law,C,A,0.95,,0.95,87
1294,law,C,C,0.95,,0.95,105
1295,law,A,D,0.85,,0.85,132
1296,law,H,H,0.95,,0.95,169
1297,law,G,B,0.85,,0.85,207
1298,law,G,A,0.95,,0.95,236
1299,law,I,G,0.95,,0.95,275
1300,law,G,G,0.95,,0.95,162
1301,law,I,H,0.9,,0.9,120
1302,law,F,A,0.95,,0.95,177
1303,law,A,A,0.95,,0.95,476
1304,law,A,E,0.9,,0.9,205
1305,law,B,A,0.9,,0.9,204
1306,law,B,A,0.85,,0.85,280
1307,law,B,B,0.95,,0.95,163
1308,law,B,B,0.9,,0.9,167
1309,law,H,E,0.95,,0.95,185
1310,law,G,H,0.95,,0.95,184
1311,law,B,E,0.9,,0.9,254
1312,law,D,H,0.9,,0.9,290
1313,law,G,H,0.95,,0.95,156
1314,law,F,F,0.85,,0.85,242
1315,law,F,B,0.9,,0.7,151
1316,law,I,J,0.9,,0.9,244
1317,law,A,F,0.85,,0.8,184
1318,law,B,H,0.85,,0.85,197
1319,law,D,D,0.85,,0.85,152
1320,law,F,D,0.9,,0.9,147
1321,law,B,A,0.95,,0.95,133
1322,law,H,A,0.85,,0.85,362
1323,law,E,E,0.95,,0.95,89
1324,law,G,A,0.95,,0.95,133
1325,law,F,F,0.85,,0.85,147
1326,law,D,D,0.75,,0.75,224
1327,law,E,E,0.85,,0.85,181
1328,law,I,E,0.85,,0.85,160
1329,law,B,G,0.85,,0.6,236
1330,law,F,A,0.95,,0.95,107
1331,law,H,F,0.95,,0.9,127
1332,law,G,D,0.9,,0.9,168
1333,law,G,D,0.95,,0.95,137
1334,law,H,F,0.85,,0.85,311
1335,law,A,A,0.95,,0.95,131
1336,law,B,D,0.9,,0.9,147
1337,law,J,J,0.75,,0.6,191
1338,law,D,F,0.95,,0.95,154
1339,law,A,A,0.95,,0.95,136
1340,law,A,B,0.85,,0.85,156
1341,law,D,D,0.85,,0.85,159
1342,law,E,H,0.95,,0.95,135
1343,law,D,D,0.95,,0.95,146
1344,law,E,H,0.95,,0.95,118
1345,law,I,C,0.95,,0.95,135
1346,law,F,E,0.95,,0.95,218
1347,law,J,J,0.95,,0.95,198
1348,law,F,D,0.9,,0.9,185
1349,law,H,F,0.85,,0.85,185
1350,law,B,B,0.95,,0.95,109
1351,law,H,H,0.9,,0.9,130
1352,law,H,F,0.95,,0.95,184
1353,law,E,B,0.75,,0.6,234
1354,law,I,B,0.85,,0.85,218
1355,law,D,D,0.85,,0.85,223
1356,law,G,G,0.85,,0.9,163
1357,law,F,F,0.85,,0.85,221
1358,law,F,F,0.9,,0.9,184
1359,law,G,H,0.85,,0.85,186
1360,law,I,E,0.9,,0.9,190
1361,law,B,F,0.9,,0.8,144
1362,law,D,D,0.95,,0.95,152
1363,law,B,C,0.85,,0.85,288
1364,law,B,B,0.95,,0.95,184
1365,law,A,A,0.95,,0.95,136
1366,law,J,J,0.9,,0.9,175
1367,law,E,B,0.9,,0.9,138
1368,law,C,G,0.95,,0.9,473
1369,law,E,H,0.9,,0.9,177
1370,law,B,D,0.9,,0.9,143
1371,law,D,C,0.85,,0.85,202
1372,law,C,F,0.95,,0.95,157
1373,law,J,A,0.9,,0.9,245
1374,law,H,D,0.85,,0.925,461
1375,law,F,G,0.95,,0.95,167
1376,law,E,D,0.85,,0.9,157
1377,law,E,A,0.95,,0.95,139
1378,law,I,C,0.85,,0.85,253
1379,law,E,F,0.95,,0.95,171
1380,law,G,G,0.9,,0.9,285
1381,law,J,A,0.95,,0.95,173
1382,law,I,I,0.9,,0.9,148
1383,law,I,D,0.9,,0.9,349
1384,law,B,B,0.85,,0.85,126
1385,law,D,D,0.95,,0.95,203
1386,law,F,C,0.85,,0.85,240
1387,law,E,F,0.95,,0.95,222
1388,law,A,A,0.95,,0.95,146
1389,law,I,I,0.75,,0.75,299
1390,law,D,D,0.95,,0.95,172
1391,law,E,E,0.85,,0.85,181
1392,law,G,A,0.95,,0.95,264
1393,law,J,C,0.95,,0.95,113
1394,law,A,A,0.95,,0.95,84
1395,law,F,F,0.95,,0.95,121
1396,law,D,D,0.95,,0.95,107
1397,law,G,H,0.9,,0.9,260
1398,law,D,D,0.95,,0.95,84
1399,law,C,C,0.95,,0.95,86
1400,law,H,H,0.95,,0.95,216
1401,law,E,E,0.95,,0.95,174
1402,law,E,E,0.95,,0.95,139
1403,law,A,A,0.95,,0.95,96
1404,law,D,I,0.9,,0.9,108
1405,law,C,C,0.85,,0.95,188
1406,law,E,F,0.9,,0.9,230
1407,law,G,G,0.95,,0.95,156
1408,law,D,D,0.95,,0.95,379
1409,law,D,C,0.85,,0.85,213
1410,law,E,A,0.75,,0.75,269
1411,law,E,A,0.9,,0.9,205
1412,law,F,F,0.95,,0.95,392
1413,law,H,H,0.95,,0.95,121
1414,law,I,I,0.9,,0.9,206
1415,law,H,H,0.95,,0.95,213
1416,law,H,C,0.85,,0.6,155
1417,law,F,F,0.95,,0.95,187
1418,law,F,F,1.0,,1.0,79
1419,law,F,I,0.95,,0.95,103
1420,law,B,B,0.95,,0.95,213
1421,law,B,A,0.95,,0.95,133
1422,law,D,I,0.95,,0.95,189
1423,law,H,F,0.95,,0.95,185
1424,law,I,J,0.85,,0.85,226
1425,law,D,D,0.85,,0.85,180
1426,law,A,A,0.85,,0.85,323
1427,law,B,B,0.85,,0.85,186
1428,law,G,G,0.9,,0.9,142
1429,law,H,H,0.95,,0.95,145
1430,law,I,I,0.95,,0.95,118
1431,law,A,D,0.95,,0.95,264
1432,law,D,H,0.9,,0.9,546
1433,law,F,F,0.95,,0.95,174
1434,law,B,B,0.95,,0.95,190
1435,law,I,C,0.85,,0.85,111
1436,law,C,C,0.85,,0.85,244
1437,law,C,B,0.9,,0.9,142
1438,law,F,H,0.95,,0.95,129
1439,law,I,I,0.95,,0.95,147
1440,law,A,A,0.9,,0.9,216
1441,law,A,F,0.85,,0.85,155
