,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
449,449,449,business,G,G,0.95,0.9431519719801746,1.0,131
450,450,450,business,D,D,0.95,0.933540761637734,0.95,124
451,451,451,business,H,,,0.9453518957679152,0.9,1022
452,452,452,business,D,,0.95,0.905038356778366,1.0,209
453,453,453,business,A,B,1.0,0.9530698471203768,1.0,78
454,454,454,business,J,J,1.0,0.9543507831862044,1.0,104
455,455,455,business,B,B,1.0,0.9736315521893129,1.0,69
456,456,456,business,G,G,0.95,0.9382346170112416,1.0,150
457,457,457,business,B,B,0.95,0.9658569644378446,1.0,151
458,458,458,business,J,J,1.0,0.9457713674845294,1.0,129
459,459,459,business,I,B,0.95,0.93557909961564,1.0,276
460,460,460,business,I,I,0.95,0.9171070644046616,1.0,131
461,461,461,business,H,F,0.85,0.8267250797252077,0.8,162
462,462,462,business,A,A,0.95,0.9433731408896068,1.0,141
463,463,463,business,I,I,0.9,0.891910751557233,0.95,342
464,464,464,business,B,B,0.95,0.9528353816507712,1.0,213
465,465,465,business,F,F,0.9,0.9126416316845134,0.95,232
466,466,466,business,A,A,1.0,0.9598177078989516,1.0,173
467,467,467,business,J,I,0.7,0.7924012914606388,0.8,187
468,468,468,business,E,E,0.95,0.9676176250831388,1.0,161
469,469,469,business,G,G,0.95,0.8594434720005493,0.8,409
470,470,470,business,I,I,1.0,0.9480428944145572,1.0,76
471,471,471,business,A,C,0.95,0.9329854855395624,1.0,116
472,472,472,business,G,G,0.95,0.9401176489061832,1.0,150
473,473,473,business,G,G,1.0,0.9473241931460752,1.0,93
474,474,474,business,G,G,0.95,0.9597443214665652,1.0,213
475,475,475,business,H,H,0.95,0.9478448237481872,0.9,146
476,476,476,business,G,G,0.9,0.8762423906212976,0.9,483
477,477,477,business,J,J,0.9,0.8822109893122143,0.9,204
478,478,478,business,H,H,0.95,0.9299521750067304,1.0,123
479,479,479,business,A,B,0.95,0.8735085878414269,0.95,115
480,480,480,business,J,B,0.6,0.7773647515418434,0.7,145
481,481,481,business,G,C,0.95,0.903082551189672,1.0,251
482,482,482,business,B,B,0.95,0.922925935855978,1.0,296
483,483,483,business,B,F,0.95,0.945649643967018,0.9,227
484,484,484,business,C,C,1.0,0.9379931530888088,1.0,127
485,485,485,business,E,E,0.85,0.8710588881652381,0.95,807
486,486,486,business,H,H,1.0,0.9456799937195708,1.0,95
487,487,487,business,G,G,0.85,0.8439189513826477,0.8,167
488,488,488,business,D,D,0.95,0.9266718241507924,0.95,209
489,489,489,business,A,A,0.85,0.8571421773778524,0.8,261
490,490,490,business,J,J,1.0,0.9684953930528012,1.0,202
491,491,491,business,I,I,0.95,0.9275485296658696,1.0,54
492,492,492,business,J,J,0.9,0.8289607306388943,0.9,77
493,493,493,business,C,A,0.9,0.8812436483402275,0.8,78
494,494,494,business,A,A,0.9,0.8559613877925416,0.8,77
495,495,495,business,G,G,0.85,0.8361606054761042,0.9,66
496,496,496,business,D,G,0.9,0.884369819962864,0.8,94
497,497,497,business,G,G,0.95,0.8889371591091206,1.0,80
498,498,498,business,I,I,0.95,0.910184213251325,1.0,99
499,499,499,business,G,J,0.95,0.959406190260724,0.95,99
500,500,500,business,A,A,0.95,0.9271739592877868,0.95,264
501,501,501,business,H,H,0.95,0.913733377403165,1.0,157
502,502,502,business,G,E,0.95,0.9033576518317828,1.0,81
503,503,503,business,D,D,0.95,0.9490918541912352,1.0,149
504,504,504,business,C,C,0.95,0.9311210920379172,1.0,374
505,505,505,business,H,H,0.95,0.9424269758526072,1.0,146
506,506,506,business,A,A,0.95,0.9507735619369404,1.0,217
507,507,507,business,G,G,0.95,0.905649039814036,1.0,132
508,508,508,business,I,I,1.0,0.975749713568666,1.0,90
509,509,509,business,D,J,1.0,0.9706353112358256,1.0,147
510,510,510,business,F,F,0.95,0.9508094380767396,0.95,140
511,511,511,business,F,F,0.95,0.9681539572326412,1.0,288
512,512,512,business,H,H,1.0,0.9582638297013306,1.0,63
513,513,513,business,D,D,0.9,0.9354493870434428,0.95,98
514,514,514,business,F,F,0.95,0.9259428625019854,1.0,79
515,515,515,business,I,I,0.95,0.9621669256845976,1.0,127
516,516,516,business,G,G,0.95,0.9673391453081632,1.0,96
517,517,517,business,G,I,0.7,0.7927176406359159,0.7,545
518,518,518,business,C,C,1.0,0.951887903276493,1.0,87
519,519,519,business,E,D,0.95,0.9668059784364476,1.0,94
520,520,520,business,D,D,0.95,0.8770367030742143,1.0,77
521,521,521,business,F,F,0.95,0.9443997051644994,1.0,431
522,522,522,business,J,J,0.95,0.92715264413807,1.0,374
523,523,523,business,D,F,0.95,0.938768520077337,1.0,593
524,524,524,business,F,F,0.95,0.9004678070254353,1.0,139
525,525,525,business,F,F,1.0,0.9383097845855778,1.0,180
526,526,526,business,E,H,0.9,0.8896206729739647,1.0,200
527,527,527,business,A,A,1.0,0.9388123144813206,1.0,88
528,528,528,business,D,D,1.0,0.9499400405753854,1.0,70
529,529,529,business,D,D,0.95,0.9190880762876016,1.0,145
530,530,530,business,B,D,0.85,0.8838473977143174,0.95,175
531,531,531,business,H,H,0.95,0.9459881833097866,1.0,252
532,532,532,business,H,H,1.0,0.9546355074835512,1.0,64
533,533,533,business,E,E,0.95,0.9464896047419517,1.0,129
534,534,534,business,D,D,0.95,0.9272053739869206,1.0,129
535,535,535,business,G,G,0.95,0.946656266082416,1.0,54
536,536,536,business,G,G,0.95,0.9173889342801752,1.0,210
537,537,537,business,G,G,0.95,0.9472903344383856,0.95,173
538,538,538,business,H,H,1.0,0.9618101051087288,1.0,88
539,539,539,business,B,B,1.0,0.9649811371733868,1.0,60
540,540,540,business,B,D,0.85,0.9213236649163292,0.8,1019
541,541,541,business,C,C,1.0,0.94295253006618,1.0,120
542,542,542,business,C,C,1.0,0.9724379148040064,1.0,107
543,543,543,business,F,F,0.95,0.8719270225088435,1.0,120
544,544,544,business,I,I,0.9,0.8327802359115191,0.9,65
545,545,545,business,H,A,0.9,0.7553081277477137,0.8,123
546,546,546,business,G,D,0.85,0.8484727552394185,0.9,119
547,547,547,business,D,D,0.95,0.9349711076924848,1.0,76
548,548,548,business,D,D,0.9,0.8706702297461814,1.0,67
549,549,549,business,I,J,0.9,0.7867477053106376,0.9,158
550,550,550,business,C,C,0.95,0.9174403343849444,1.0,88
551,551,551,business,G,F,0.9,0.8699276666701925,1.0,67
552,552,552,business,H,H,0.95,0.8684872397700387,1.0,59
553,553,553,business,B,B,0.9,0.8597356976221157,0.95,59
554,554,554,business,I,I,0.9,0.9067944740433848,1.0,70
555,555,555,business,F,F,0.9,0.8675841463530325,1.0,121
556,556,556,business,E,E,0.95,0.9084039574051124,1.0,93
557,557,557,business,H,D,0.7,0.8698816793975384,0.4,103
558,558,558,business,I,D,0.95,0.8532741256694134,0.95,101
559,559,559,business,F,F,0.95,0.96256138821627,1.0,125
560,560,560,business,E,E,0.95,0.9361478363742288,1.0,891
561,561,561,business,G,G,1.0,0.948769703992384,1.0,127
562,562,562,business,G,G,0.85,0.8882861006746607,0.95,310
563,563,563,business,B,B,0.95,0.9491182378107276,1.0,141
564,564,564,business,G,J,0.7,0.8691800035257887,0.7,704
565,565,565,business,B,B,1.0,0.9657366957849208,1.0,111
566,566,566,business,C,C,0.95,0.8982246771936054,1.0,109
567,567,567,business,F,F,1.0,0.8272768838963565,1.0,166
568,568,568,business,F,D,0.7,0.8308878580205202,0.4,320
569,569,569,business,D,D,0.6,0.8272768838963565,0.6,150
570,570,570,business,B,B,0.95,0.9393988149646127,1.0,160
571,571,571,business,B,A,0.95,0.896560034951904,1.0,161
572,572,572,business,I,I,1.0,0.960941938402052,1.0,72
573,573,573,business,D,D,0.95,0.937771712958986,1.0,221
574,574,574,business,B,H,0.85,0.8552727866312874,0.9,152
575,575,575,business,I,I,0.95,0.933340295654852,1.0,299
576,576,576,business,E,E,0.95,0.9464744304158792,0.95,172
577,577,577,business,E,E,0.95,0.9377145366193156,1.0,144
578,578,578,business,A,A,1.0,0.9354455554100554,1.0,113
579,579,579,business,F,F,0.9,0.8731113005274685,0.95,164
580,580,580,business,H,H,0.95,0.918923243117276,1.0,119
581,581,581,business,E,E,0.95,0.9488435080701368,1.0,148
582,582,582,business,J,J,0.95,0.93583296613166,1.0,115
583,583,583,business,I,I,0.75,0.8365126376631162,0.9,186
584,584,584,business,D,D,0.95,0.935178875619148,1.0,288
585,585,585,business,F,F,0.95,0.9087573672486644,1.0,116
586,586,586,business,B,J,0.95,0.9502767041175596,1.0,87
587,587,587,business,A,A,1.0,0.9613474063921672,1.0,120
588,588,588,business,D,H,0.95,0.9157335075454895,1.0,121
589,589,589,business,C,C,0.9,0.860607795724648,0.9,142
590,590,590,business,B,B,0.9,0.8801699763832997,1.0,523
591,591,591,business,J,J,0.95,0.9207504616510264,1.0,67
592,592,592,business,A,A,0.95,0.9404054787674448,1.0,305
593,593,593,business,I,I,1.0,0.9576102958729176,1.0,93
594,594,594,business,F,F,0.95,0.9660100334446202,1.0,258
595,595,595,business,D,I,0.85,0.8696067732070127,0.8,464
596,596,596,business,D,D,0.95,0.951181043804304,1.0,206
597,597,597,business,H,H,0.95,0.9419829078823928,1.0,113
598,598,598,business,D,D,1.0,0.895977572413487,1.0,79
599,599,599,business,G,E,0.95,0.8878231313393287,1.0,58
600,600,600,business,A,A,0.95,0.938292335418699,1.0,257
601,601,601,business,H,J,0.85,0.8803441652765928,0.95,158
602,602,602,business,D,I,0.85,0.8281153084251538,0.9,584
603,603,603,business,A,J,0.9,0.8775705642528336,1.0,182
604,604,604,business,I,I,0.95,0.9539460358075458,1.0,451
605,605,605,business,J,J,0.95,0.9005995782433802,0.95,77
606,606,606,business,A,A,0.95,0.8714164012591402,1.0,82
607,607,607,business,F,F,0.95,0.8633307816726106,1.0,57
608,608,608,business,D,B,0.95,0.9027976843302749,1.0,74
609,609,609,business,B,B,0.95,0.9030368474008904,1.0,59
610,610,610,business,C,C,0.95,0.913013796518326,1.0,62
611,611,611,business,C,E,0.85,0.8217615170611362,0.9,85
612,612,612,business,C,F,0.85,0.8230702177941471,0.9,72
613,613,613,business,B,B,0.95,0.8648197641300733,1.0,125
614,614,614,business,F,D,0.85,0.882453542432849,0.9,109
615,615,615,business,E,E,0.95,0.8979411263068215,0.9,74
616,616,616,business,H,C,0.9,0.8162921851064479,0.9,118
617,617,617,business,A,B,0.95,0.8875808290236743,0.8,166
618,618,618,business,A,A,1.0,0.9775472463427792,1.0,90
619,619,619,business,E,E,1.0,0.970832766204312,1.0,194
620,620,620,business,I,I,0.95,0.9358088418059148,0.95,232
621,621,621,business,E,F,0.75,0.7838062093542945,0.0,535
622,622,622,business,E,E,0.95,0.9235934703171012,1.0,191
623,623,623,business,B,B,1.0,0.94578875659627,1.0,96
624,624,624,business,J,J,1.0,0.9586996342938332,1.0,152
625,625,625,business,J,J,0.95,0.9257011544777702,1.0,233
626,626,626,business,G,G,1.0,0.967662054909867,1.0,139
627,627,627,business,G,G,0.95,0.8827516983411594,1.0,165
628,628,628,business,F,G,0.6,0.9365013389376908,0.6,596
629,629,629,business,E,E,0.9,0.9110246291139168,0.9,157
630,630,630,business,E,H,0.85,0.8929899791730379,0.8,792
631,631,631,business,E,E,1.0,0.9493450083520928,1.0,89
632,632,632,business,J,J,0.95,0.9269979891586738,1.0,134
633,633,633,business,B,B,0.95,0.9713665756094648,1.0,183
634,634,634,business,D,D,0.95,0.9462840302061192,0.95,212
635,635,635,business,E,E,1.0,0.9671689783911656,1.0,128
636,636,636,business,F,F,0.95,0.9472362131140648,1.0,117
637,637,637,business,E,C,0.85,0.8499759239244035,0.9,232
638,638,638,business,G,G,0.95,0.9007990619100144,1.0,205
639,639,639,business,C,C,0.95,0.9453518957679152,1.0,111
640,640,640,business,H,H,0.95,0.909658126465857,1.0,127
641,641,641,business,B,B,0.95,0.9095831513979198,1.0,224
642,642,642,business,D,A,0.95,0.9209539296214864,0.95,291
643,643,643,business,E,E,0.95,0.9045109403870284,1.0,228
644,644,644,business,F,F,1.0,0.949401888268674,1.0,86
645,645,645,business,G,G,0.95,0.9569695519651148,1.0,328
646,646,646,business,H,H,0.95,0.9256096961922085,1.0,133
647,647,647,business,D,A,0.7,0.8485418111689668,0.7,321
648,648,648,business,H,H,0.95,0.9685408111076076,1.0,69
649,649,649,business,D,D,0.95,0.9558392280838364,1.0,238
650,650,650,business,A,A,0.95,0.9390605688308358,1.0,298
651,651,651,business,J,J,1.0,0.9527053274559004,1.0,133
652,652,652,business,H,H,1.0,0.9454529031778518,1.0,52
653,653,653,business,B,B,1.0,0.9516021472782557,1.0,171
654,654,654,business,D,D,0.95,0.9516782533373432,1.0,137
655,655,655,business,A,A,1.0,0.9788786078630164,1.0,120
656,656,656,business,G,G,0.95,0.9441272719822597,0.95,294
657,657,657,business,F,F,0.9,0.9262128014065006,0.95,476
658,658,658,business,B,C,0.95,0.9334159852778652,1.0,127
659,659,659,business,G,G,1.0,0.9541104761959436,1.0,141
660,660,660,business,F,F,0.9,0.9199816990719708,0.95,153
661,661,661,business,C,C,0.95,0.9436708441847664,1.0,119
662,662,662,business,F,F,1.0,0.9713881817269509,1.0,71
663,663,663,business,J,J,1.0,0.9317319012356192,1.0,66
664,664,664,business,D,D,0.95,0.9126127469165228,1.0,140
665,665,665,business,C,C,0.9,0.9035706507682272,0.95,327
666,666,666,business,E,E,0.95,0.9351591628240308,1.0,177
667,667,667,business,E,E,1.0,0.9588821328935476,1.0,77
668,668,668,business,A,A,0.9,0.9031254108290948,0.9,74
669,669,669,business,F,F,0.95,0.9406152833713424,1.0,160
670,670,670,business,C,C,1.0,0.9774178254174845,1.0,72
671,671,671,business,H,H,1.0,0.9713665756094648,1.0,101
672,672,672,business,D,D,0.9,0.8561705393202105,0.9,200
673,673,673,business,D,D,1.0,0.976696718925813,1.0,60
674,674,674,business,D,D,1.0,0.9744692333320524,1.0,202
675,675,675,business,F,F,1.0,0.9580149383342296,1.0,61
676,676,676,business,H,H,0.95,0.8663462586782127,0.9,91
677,677,677,business,D,D,0.95,0.8931645381168785,1.0,65
678,678,678,business,F,F,0.85,0.8437990484062236,0.95,89
679,679,679,business,C,C,0.9,0.9105044674421644,0.95,66
680,680,680,business,F,F,0.95,0.832503856969317,0.9,226
681,681,681,business,D,D,0.85,0.8396650404106665,0.9,132
682,682,682,business,C,C,0.95,0.8740948635353888,1.0,90
683,683,683,business,D,B,0.95,0.8184713383147855,0.9,89
684,684,684,business,A,A,0.95,0.8810846803404514,1.0,105
685,685,685,business,F,I,0.95,0.8584765148376942,0.95,96
686,686,686,business,D,B,0.85,0.8237604290171793,0.8,54
687,687,687,business,G,G,0.9,0.9192420070289088,1.0,64
688,688,688,business,F,A,0.85,0.8451988869495206,0.8,84
689,689,689,business,A,A,0.95,0.8736309005450235,1.0,66
690,690,690,business,F,F,0.85,0.8485418111689668,0.9,97
691,691,691,business,B,B,0.95,0.95237240753746,1.0,134
692,692,692,business,J,J,0.95,0.9652874443159476,1.0,106
693,693,693,business,A,A,0.95,0.9410162552524902,1.0,261
694,694,694,business,G,G,0.95,0.9353144233306566,1.0,321
695,695,695,business,G,G,0.95,0.8749789084835867,1.0,250
696,696,696,business,J,J,0.95,0.903958649104779,1.0,129
697,697,697,business,A,B,0.85,0.8521067652231847,0.95,138
698,698,698,business,I,I,0.95,0.9645736878503288,1.0,158
699,699,699,business,E,E,0.95,0.8960792809973154,1.0,130
700,700,700,business,J,J,1.0,0.9464989848565312,1.0,72
701,701,701,business,C,C,0.95,0.947718852782674,1.0,218
702,702,702,business,A,A,1.0,0.9399780188993664,1.0,101
703,703,703,business,E,E,0.95,0.9570726411629444,1.0,139
704,704,704,business,B,B,0.95,0.9247624933943328,1.0,146
705,705,705,business,G,G,1.0,0.946043090421358,1.0,63
706,706,706,business,H,J,0.95,0.9248112073126804,0.95,115
707,707,707,business,J,J,0.95,0.9404984228020964,0.95,115
708,708,708,business,A,A,0.95,0.9277114832178376,1.0,116
709,709,709,business,B,J,0.7,0.7984788601773413,0.7,225
710,710,710,business,E,E,0.95,0.8924464773807685,1.0,94
711,711,711,business,J,J,1.0,0.974036645686226,1.0,53
712,712,712,business,F,F,0.95,0.9231723905354552,1.0,341
713,713,713,business,C,C,0.95,0.950514077705925,1.0,142
714,714,714,business,J,J,0.95,0.9683178494285553,1.0,310
715,715,715,business,J,J,1.0,0.972367695392591,1.0,82
716,716,716,business,C,C,1.0,0.9560336110414842,1.0,124
717,717,717,business,D,D,0.95,0.9433998935357184,1.0,230
718,718,718,business,D,D,0.95,0.9439805348002068,1.0,164
719,719,719,business,A,A,1.0,0.9315523683349708,1.0,127
720,720,720,business,C,C,1.0,0.9716986399282532,1.0,72
721,721,721,business,E,E,1.0,0.9345744764656584,1.0,45
722,722,722,business,J,H,0.75,0.8749789084835867,0.9,161
723,723,723,business,G,G,1.0,0.9365013389376908,1.0,59
724,724,724,business,B,B,0.9,0.8433118191288524,0.9,294
725,725,725,business,I,I,1.0,0.9633373977299832,1.0,125
726,726,726,business,B,B,0.9,0.9203531325090544,0.95,214
727,727,727,business,J,J,0.95,0.9638810763188354,1.0,147
728,728,728,business,B,B,1.0,0.9634298061432396,1.0,186
729,729,729,business,J,J,1.0,0.9442571334486892,1.0,76
730,730,730,business,B,A,0.95,0.9439152156480256,0.95,292
731,731,731,business,G,F,0.9,0.8617907254897791,0.95,203
732,732,732,business,G,G,0.95,0.9086240666327065,1.0,223
733,733,733,business,C,C,0.95,0.9343089914819008,1.0,169
734,734,734,business,D,D,0.95,0.9254685458680042,1.0,97
735,735,735,business,I,I,0.95,0.9453908740465664,0.95,131
736,736,736,business,G,G,1.0,0.9523095315601228,1.0,99
737,737,737,business,I,I,1.0,0.9388229663177272,1.0,58
738,738,738,business,D,D,0.9,0.8376064072378709,1.0,231
739,739,739,business,F,F,1.0,0.9430210668740696,1.0,86
740,740,740,business,F,F,0.95,0.9537516263956506,1.0,185
741,741,741,business,E,E,1.0,0.9615888313675428,1.0,90
742,742,742,business,A,A,1.0,0.9621010908880344,1.0,155
743,743,743,business,C,C,1.0,0.963257179867092,1.0,164
744,744,744,business,I,I,1.0,0.93615044141052,1.0,86
745,745,745,business,D,A,0.6,0.7962858292888729,0.4,137
746,746,746,business,B,B,0.95,0.8915841710955523,1.0,84
747,747,747,business,B,B,0.9,0.8318189169310563,0.9,75
748,748,748,business,A,A,0.95,0.8860452778166193,1.0,84
749,749,749,business,G,G,0.9,0.8204031635886925,0.9,124
750,750,750,business,E,B,0.9,0.8930821416275314,0.9,91
751,751,751,business,B,E,0.95,0.8861994116067806,1.0,61
752,752,752,business,G,G,0.9,0.8324085735448298,1.0,64
753,753,753,business,H,H,0.95,0.9166071674406704,1.0,64
754,754,754,business,B,B,0.95,0.915393539326088,1.0,59
755,755,755,business,F,F,0.95,0.8801166010317085,1.0,181
756,756,756,business,H,H,0.85,0.8780058051410015,0.8,368
757,757,757,business,I,I,1.0,0.965612761800702,1.0,82
758,758,758,business,J,J,0.95,0.9521677041655738,1.0,116
759,759,759,business,E,E,1.0,0.9225686913876456,1.0,88
760,760,760,business,G,G,1.0,0.9402564814685536,1.0,58
761,761,761,business,E,H,0.85,0.91181708498018,0.9,437
762,762,762,business,F,C,0.4,0.7464420066896901,0.6,184
763,763,763,business,B,J,0.7,0.8334159863516507,0.7,431
764,764,764,business,E,G,0.6,0.8359481974104179,0.4,217
765,765,765,business,A,A,1.0,0.9468161302567042,1.0,59
766,766,766,business,G,G,1.0,0.9422570117840546,1.0,60
767,767,767,business,I,I,0.95,0.91729460066445,1.0,193
768,768,768,business,C,C,0.95,0.931789072513048,0.95,129
769,769,769,business,B,B,0.95,0.9470206587336668,1.0,125
770,770,770,business,J,J,0.95,0.9780439288354036,1.0,159
771,771,771,business,H,H,0.95,0.9332295591151212,1.0,170
772,772,772,business,B,B,0.85,0.8252658808076604,0.9,272
773,773,773,business,G,G,0.95,0.950133779310668,1.0,316
774,774,774,business,A,A,0.95,0.9597247465063656,1.0,173
775,775,775,business,D,D,0.95,0.9179334968271288,1.0,274
776,776,776,business,I,I,1.0,0.9452823581159268,1.0,120
777,777,777,business,A,A,1.0,0.9545221193573016,1.0,66
778,778,778,business,I,I,0.9,0.9530257644806052,0.95,431
779,779,779,business,I,I,0.95,0.9422421509913071,1.0,200
780,780,780,business,I,I,0.95,0.9310955471724416,1.0,214
781,781,781,business,D,D,0.95,0.9714048692498138,1.0,130
782,782,782,business,I,I,1.0,0.9736538514995388,1.0,105
783,783,783,business,I,,,0.8603022950735862,0.8,1017
784,784,784,business,H,H,0.85,0.828722794777459,0.9,209
785,785,785,business,A,A,0.95,0.9902230374753028,1.0,114
786,786,786,business,D,D,0.95,0.8691975811591068,1.0,473
787,787,787,business,C,A,0.95,0.9148705025528306,0.95,130
788,788,788,business,J,J,1.0,0.9779434419526262,1.0,77
789,789,789,law,D,F,0.9,0.845726329889486,0.9,120
790,790,790,law,B,B,0.95,0.9166707970217224,1.0,79
791,791,791,law,F,H,0.9,0.7540943462402886,0.9,177
792,792,792,law,A,E,0.9,0.7916831185998271,0.9,194
793,793,793,law,E,D,0.9,0.8498366158030076,0.95,128
794,794,794,law,C,I,0.9,0.8425761687640204,0.95,95
795,795,795,law,G,G,0.9,0.8028280962689661,1.0,174
796,796,796,law,E,E,0.9,0.7996268004543409,0.9,113
797,797,797,law,A,E,0.85,0.7941563666141154,0.9,305
798,798,798,law,J,G,0.9,0.8451308686708198,0.9,116
799,799,799,law,I,I,0.9,0.8314059201466736,0.9,139
800,800,800,law,I,I,0.9,0.8184279148109112,0.95,110
801,801,801,law,H,G,0.9,0.8593948052502113,0.9,180
802,802,802,law,A,A,0.95,0.7877695299150537,0.95,257
803,803,803,law,D,E,0.9,0.8699937902755764,0.95,149
804,804,804,law,C,C,0.9,0.8329083964229957,0.9,100
805,805,805,law,G,C,0.9,0.8533412537956069,0.9,99
806,806,806,law,B,B,0.95,0.8625294072330614,0.95,101
